time,x,y,z
1744624800.033236,-37,28,54
1744624800.069236,28,13,276
1744624800.104236,-15,0,118
1744624800.1392362,-5,-39,144
1744624800.1752362,30,-50,64
1744624800.210236,-78,19,152
1744624800.246236,-40,-11,126
1744624800.2812362,0,-4,328
1744624800.3172362,-34,44,74
1744624800.352236,-6,9,88
1744624800.387236,55,25,162
1744624800.423236,-57,-16,64
1744624800.4582362,-24,1,261
1744624800.4942362,63,-22,165
1744624800.529236,-8,-4,233
1744624800.565236,-26,13,99
1744624800.6002362,9,10,13
1744624800.635236,13,-24,111
1744624800.671236,5,18,75
1744624800.706236,-70,-8,245
1744624800.742236,-52,12,142
1744624800.7772362,-68,-37,330
1744624800.8132362,-42,-3,92
1744624800.848236,-30,98,178
1744624800.8832362,-92,-3,258
1744624800.9192362,29,-95,18
1744624800.954236,45,20,136
1744624800.990236,57,48,120
1744624801.025236,-82,-127,114
1744624801.061236,5,5,178
1744624801.0962362,-34,-55,42
1744624801.131236,-52,0,170
1744624801.167236,45,-24,140
1744624801.2022362,5,-20,116
1744624801.2382362,13,-4,166
1744624801.273236,70,14,180
1744624801.309236,-41,-33,226
1744624801.344236,-79,30,162
1744624801.3792362,-63,-4,109
1744624801.4152362,-17,-46,53
1744624801.450236,-15,-26,249
1744624801.486236,36,-34,113
1744624801.5212362,32,-74,187
1744624801.5572362,-26,50,55
1744624801.5932362,-30,24,159
1744624801.6292362,-13,18,139
1744624801.6652362,1,-49,29
1744624801.700236,83,-19,217
1744624801.7352362,-90,-9,171
1744624801.7712362,-30,-11,81
1744624801.8072362,24,37,15
1744624801.842236,-12,116,185
1744624801.878236,-52,-48,347
1744624801.913236,30,-2,149
1744624801.9482362,8,23,179
1744624801.983236,34,1,112
1744624802.019236,48,13,108
1744624802.055236,12,25,186
1744624802.0902362,21,-90,70
1744624802.1262362,7,-26,134
1744624802.161236,-68,-38,176
1744624802.196236,3,101,268
1744624802.2312362,-4,14,74
1744624802.2672362,4,54,34
1744624802.3032362,-43,-35,116
1744624802.338236,-41,-21,124
1744624802.374236,80,-19,96
1744624802.4092362,-29,-49,196
1744624802.444236,-13,70,228
1744624802.479236,-45,-21,92
1744624802.515236,-17,-31,198
1744624802.5512362,2,-29,98
1744624802.5862362,40,-89,102
1744624802.6222365,-29,56,164
1744624802.657236,88,-19,125
1744624802.6922362,39,31,131
1744624802.727236,-7,-7,25
1744624802.763236,-11,36,229
1744624802.799236,-39,18,179
1744624802.834236,-31,-31,155
1744624802.8702362,-49,-57,159
1744624802.9052362,-41,-47,149
1744624802.940236,73,11,77
1744624802.9752362,39,-20,169
1744624803.0112362,37,-38,185
1744624803.0472362,-42,5,67
1744624803.082236,14,11,59
1744624803.118236,-24,47,105
1744624803.1532362,33,38,203
1744624803.1882362,-26,-5,215
1744624803.223236,-32,62,59
1744624803.259236,-38,-15,105
1744624803.295236,-112,-49,45
1744624803.3302362,43,-37,69
1744624803.3662362,-20,-57,74
1744624803.401236,-62,-13,132
1744624803.436236,-60,-45,116
1744624803.4712362,-4,-23,76
1744624803.5072362,-14,28,60
1744624803.5432365,69,-5,58
1744624803.578236,29,-9,232
1744624803.614236,-5,70,80
1744624803.6492362,6,-21,128
1744624803.684236,6,-33,192
1744624803.719236,-55,12,216
1744624803.755236,-48,4,208
1744624803.7912362,29,-33,228
1744624803.8262362,15,3,152
1744624803.862236,-2,0,96
1744624803.897236,13,-20,201
1744624803.9322362,-44,-16,95
1744624803.967236,3,41,165
1744624804.003236,-60,-60,87
1744624804.039236,-96,21,201
1744624804.0742362,-106,-8,173
1744624804.1102362,-82,-46,185
1744624804.1452365,112,13,185
1744624804.180236,36,-21,105
1744624804.2152362,-25,-27,149
1744624804.2512362,-7,-116,193
1744624804.2872362,-65,-10,79
1744624804.322236,-5,0,245
1744624804.358236,-31,31,107
1744624804.3932362,-17,7,53
1744624804.4282362,52,-30,43
1744624804.463236,-81,-38,157
1744624804.499236,-29,31,85
1744624804.535236,-76,-36,171
1744624804.5702362,12,-78,91
1744624804.6062362,38,73,159
1744624804.641236,-37,-17,159
1744624804.6762362,22,26,75
1744624804.7112362,-49,-34,19
1744624804.7472365,-46,-36,199
1744624804.783236,13,3,169
1744624804.818236,-48,-35,169
1744624804.854236,21,-32,121
1744624804.8892362,53,33,97
1744624804.924236,-2,-39,139
1744624804.960236,32,6,163
1744624804.9952362,-31,12,157
1744624805.0312362,32,-26,167
1744624805.0662365,6,-22,127
1744624805.102236,10,-58,277
1744624805.137236,-71,13,263
1744624805.1722362,23,-69,51
1744624805.2082362,-44,-3,147
1744624805.243236,-46,-59,131
1744624805.279236,27,4,103
1744624805.3142362,0,22,139
1744624805.3502362,-52,-7,195
1744624805.385236,-10,26,71
1744624805.420236,89,-17,221
1744624805.456236,1,6,79
1744624805.4912362,-2,-9,97
1744624805.5272362,-20,22,207
1744624805.562236,3,-29,77
1744624805.598236,9,4,117
1744624805.6332362,61,47,81
1744624805.6682365,3,-4,74
1744624805.704236,49,37,112
1744624805.739236,33,35,174
1744624805.775236,-78,5,294
1744624805.8102362,-18,-88,116
1744624805.8462362,5,-32,88
1744624805.881236,-8,11,206
1744624805.9162362,57,-28,160
1744624805.9522362,11,7,238
1744624805.987236,-8,17,82
1744624806.023236,23,-38,158
1744624806.058236,-24,0,96
1744624806.094236,-124,75,174
1744624806.1292362,-65,17,94
1744624806.164236,46,-36,284
1744624806.200236,-2,74,121
1744624806.2352362,-12,-33,108
1744624806.2712362,47,22,70
1744624806.306236,-10,-31,98
1744624806.342236,-30,38,92
1744624806.377236,-47,-14,182
1744624806.4122362,32,29,82
1744624806.4482362,50,-2,220
1744624806.483236,-7,-78,169
1744624806.519236,15,-49,60
1744624806.5542362,-10,-29,80
1744624806.5902362,12,-1,133
1744624806.6262362,-1,-35,41
1744624806.661236,-35,-25,197
1744624806.696236,-42,-65,37
1744624806.732236,-54,58,97
1744624806.7682362,-21,-30,101
1744624806.8032362,38,21,49
1744624806.8392365,-76,27,201
1744624806.874236,16,-14,135
1744624806.9092362,-11,45,103
1744624806.944236,-29,-46,191
1744624806.980236,49,-29,271
1744624807.016236,26,7,145
1744624807.0512362,14,-18,163
1744624807.0872362,-81,57,153
1744624807.1222365,38,-20,145
1744624807.157236,44,39,235
1744624807.1922362,50,11,64
1744624807.2282362,52,66,255
1744624807.2642362,20,16,267
1744624807.299236,-49,6,196
1744624807.335236,-61,-5,240
1744624807.3702362,67,32,66
1744624807.4052362,49,2,116
1744624807.440236,56,34,114
1744624807.476236,30,-3,198
1744624807.512236,60,-1,144
1744624807.5472362,-12,-13,196
1744624807.5832362,90,-10,144
1744624807.618236,-15,11,126
1744624807.6532362,-17,-8,152
1744624807.6882362,-41,-58,148
1744624807.7242362,-43,57,128
1744624807.760236,-1,25,80
1744624807.802236,-77,-58,160
1744624807.8392365,-56,102,112
1744624807.874236,-29,-79,196
1744624807.9092362,-99,-43,56
1744624807.944236,-45,-49,156
1744624807.980236,-7,12,196
1744624808.016236,-5,-23,-68
1744624808.0512362,-24,-43,235
1744624808.0872362,24,-31,145
1744624808.1222365,-3,12,157
1744624808.157236,-15,-7,195
1744624808.1922362,8,38,213
1744624808.2282362,-21,-1,149
1744624808.2642362,-27,-29,141
