time,x,y,z
1741820400.023481,43,-20,-213
1741820400.069481,69,-12,-206
1741820400.114481,-71,-46,-200
1741820400.160481,8,47,-192
1741820400.206481,45,-28,-234
1741820400.2514808,115,25,-204
1741820400.2974808,21,61,-232
1741820400.3434808,-18,-19,-258
1741820400.3894808,45,44,-388
1741820400.434481,3,-19,-242
1741820400.480481,-76,15,-224
1741820400.526481,65,53,-266
1741820400.571481,61,-8,-270
1741820400.617481,10,17,-310
1741820400.663481,-26,70,-264
1741820400.709481,-19,75,-110
1741820400.7544808,16,9,-174
1741820400.8004808,-24,-30,-328
1741820400.8464808,17,51,-150
1741820400.891481,57,83,-256
1741820400.937481,0,19,-264
1741820400.983481,-12,-7,-392
1741820401.029481,-90,2,-124
1741820401.074481,-34,-63,-178
1741820401.120481,-78,10,-240
1741820401.166481,41,42,-186
1741820401.2114809,-2,22,-224
1741820401.2574809,35,24,-215
1741820401.3034809,-104,50,-137
1741820401.3494809,15,50,-173
1741820401.394481,1,16,-279
1741820401.440481,-74,-53,-203
1741820401.486481,33,-15,-191
1741820401.531481,-54,60,-319
1741820401.577481,20,-5,-247
1741820401.623481,-33,6,-253
1741820401.6694808,26,-83,-213
1741820401.7144809,20,10,-289
1741820401.7604809,40,-53,-223
1741820401.806481,34,0,-233
1741820401.851481,24,-9,-337
1741820401.897481,32,-23,-261
1741820401.943481,-69,-59,-299
1741820401.989481,3,44,-231
1741820402.0344808,13,14,-289
1741820402.0804808,-10,2,-187
1741820402.1264808,27,50,-91
1741820402.171481,49,14,-286
1741820402.217481,77,-29,-228
1741820402.263481,41,-39,-160
1741820402.309481,-32,58,-164
1741820402.354481,-21,28,-238
1741820402.400481,38,-47,-284
1741820402.446481,-5,-13,-270
1741820402.4914808,-15,66,-272
1741820402.5374808,-75,-9,-276
1741820402.5834808,-45,48,-250
1741820402.6294808,-71,-37,-306
1741820402.674481,24,56,-231
1741820402.720481,0,-47,-223
1741820402.766481,28,-39,-425
1741820402.811481,12,6,-209
1741820402.857481,-7,34,-196
1741820402.903481,58,0,-266
1741820402.949481,-83,-29,-292
1741820402.9944808,22,50,-238
1741820403.0404809,-39,-6,-206
1741820403.0864809,-17,-8,-236
1741820403.131481,-3,28,-190
1741820403.177481,20,-65,-280
1741820403.223481,26,22,-174
1741820403.269481,23,-16,-276
1741820403.314481,29,29,-288
1741820403.360481,27,-36,-274
1741820403.406481,-44,1,-212
1741820403.4514809,-34,-16,-286
1741820403.4974809,18,-10,-132
1741820403.5434809,12,-10,-220
1741820403.5894809,-43,39,-294
1741820403.634481,20,49,-258
1741820403.680481,-57,7,-198
1741820403.726481,-27,-56,-118
1741820403.771481,58,-40,-308
1741820403.8174808,-19,17,-158
1741820403.8634808,-79,13,-248
1741820403.908481,4,27,-300
1741820403.954481,4,-22,-222
1741820404.000481,-5,-38,-152
1741820404.046481,66,57,-284
1741820404.091481,-13,13,-214
1741820404.137481,-17,-28,-308
