time,x,y,z
1741788000.0274808,-67,-57,-202
1741788000.0734808,28,3,-232
1741788000.118481,0,-16,-274
1741788000.164481,-63,9,-348
1741788000.210481,32,-30,-280
1741788000.255481,-37,-46,-282
1741788000.301481,-35,37,-378
1741788000.347481,36,-58,-186
1741788000.393481,12,55,-266
1741788000.4384809,30,-32,-224
1741788000.4844809,-61,-34,-118
1741788000.5304809,6,-51,-270
1741788000.575481,56,28,-254
1741788000.621481,-71,-45,-300
1741788000.667481,-5,-51,-204
1741788000.713481,2,20,-320
1741788000.758481,-11,28,-288
1741788000.804481,36,-25,-232
1741788000.850481,-13,-115,-188
1741788000.8954809,-69,-57,-262
1741788000.9414809,-19,-63,-278
1741788000.9874809,-13,-3,-198
1741788001.033481,-55,-13,-252
1741788001.078481,22,-15,-390
1741788001.124481,-39,4,-276
1741788001.170481,-11,66,-402
1741788001.2154808,-61,0,-204
1741788001.2614808,-53,-37,-294
1741788001.3074808,-11,-20,-334
1741788001.3534808,-23,-56,-310
1741788001.398481,98,-80,-320
1741788001.444481,-19,14,-290
1741788001.490481,54,0,-222
1741788001.535481,-45,30,-300
1741788001.581481,36,-48,-303
1741788001.627481,28,-28,-241
1741788001.673481,-35,-68,-299
1741788001.7184808,66,-10,-297
1741788001.7644808,-19,-64,-275
1741788001.8104808,8,-34,-135
1741788001.855481,-23,11,-251
1741788001.901481,12,-44,-413
1741788001.947481,66,-4,-235
1741788001.993481,-21,27,-137
1741788002.038481,-33,-2,-315
1741788002.084481,53,45,-187
1741788002.130481,-4,-8,-405
1741788002.1754808,117,45,-315
1741788002.2214808,38,0,-287
1741788002.2674809,137,29,-317
1741788002.3134809,-6,-52,-261
1741788002.358481,-64,51,-235
1741788002.404481,-70,5,-273
1741788002.450481,47,-50,-423
1741788002.495481,43,-22,-355
1741788002.541481,31,29,-265
1741788002.587481,-6,-2,-305
1741788002.633481,5,31,-209
1741788002.6784809,-22,-20,-349
1741788002.7244809,29,11,-371
1741788002.7704809,-56,-40,-383
1741788002.815481,-8,24,-333
1741788002.861481,-6,-47,-265
1741788002.907481,-2,38,-321
1741788002.953481,71,-7,-277
1741788002.998481,-24,38,-289
1741788003.0444808,46,29,-227
1741788003.0904808,10,-1,-379
1741788003.1354809,-37,72,-277
1741788003.181481,26,-11,-253
1741788003.227481,-21,-27,-331
1741788003.273481,54,2,-265
1741788003.318481,22,-51,-313
1741788003.364481,-13,-43,-357
1741788003.4154809,96,18,-333
1741788003.4614809,20,-1,-267
1741788003.5074809,68,29,-309
1741788003.5534809,-27,-22,-389
