time,x,y,z
1741762800.0304809,54,-93,-414
1741762800.0764809,6,-15,-264
1741762800.1224809,-19,38,-186
1741762800.167481,22,-5,-208
1741762800.213481,78,-49,-232
1741762800.259481,46,-46,-258
1741762800.304481,12,25,-198
1741762800.350481,-5,15,-212
1741762800.396481,30,13,-354
1741762800.4424808,-15,39,-286
1741762800.4874809,-39,13,-254
1741762800.533481,-65,23,-230
1741762800.579481,-31,-46,-188
1741762800.624481,-43,49,-228
1741762800.670481,0,-44,-278
1741762800.716481,10,29,-224
1741762800.762481,104,-34,-150
1741762800.8074808,0,0,-276
1741762800.8534808,-17,9,-322
1741762800.8994808,-11,-18,-164
1741762800.944481,28,69,-322
1741762800.990481,10,33,-282
1741762801.036481,7,29,-234
1741762801.082481,-2,41,-208
1741762801.127481,-35,1,-192
1741762801.173481,24,12,-372
1741762801.219481,46,32,-226
1741762801.2644808,136,42,-296
1741762801.3104808,22,-39,-328
1741762801.3564808,10,-81,-264
1741762801.4024808,-21,-9,-344
1741762801.447481,44,-67,-286
1741762801.493481,2,-15,-166
1741762801.539481,-35,-1,-406
1741762801.584481,54,18,-236
1741762801.630481,-109,58,-188
1741762801.676481,32,8,-249
1741762801.722481,-19,0,-259
1741762801.7674809,-37,3,-369
1741762801.8134809,-75,17,-375
1741762801.8594809,-69,45,-295
1741762801.904481,-1,-47,-327
1741762801.9514809,-29,-21,-281
1741762801.9974809,-25,-62,-207
1741762802.0434809,-41,21,-227
1741762802.088481,-29,-42,-287
1741762802.134481,-29,7,-205
1741762802.180481,-101,1,-321
1741762802.225481,-66,19,-303
1741762802.271481,43,-92,-261
1741762802.3174808,71,45,-347
1741762802.3634808,61,-49,-201
1741762802.408481,-46,48,-243
1741762802.454481,-6,-61,-247
1741762802.500481,58,31,-389
1741762802.545481,32,22,-237
1741762802.591481,-5,-103,-329
1741762802.637481,-7,22,-385
1741762802.683481,-5,-23,-311
1741762802.7284808,28,-65,-217
1741762802.7744808,-17,-35,-331
1741762802.8204808,2,46,-235
1741762802.865481,52,40,-237
1741762802.911481,28,8,-261
1741762802.957481,6,-93,-325
1741762803.003481,-11,-85,-345
1741762803.048481,4,52,-227
1741762803.094481,-55,-7,-209
1741762803.140481,-39,-39,-303
1741762803.1854808,40,16,-415
1741762803.2314808,-25,32,-247
1741762803.2774808,-23,-127,-313
1741762803.3234808,36,92,-199
1741762803.368481,56,30,-271
1741762803.414481,-29,-9,-239
1741762803.460481,76,0,-321
1741762803.505481,52,-35,-363
1741762803.551481,-5,-20,-287
1741762803.597481,22,-56,-315
1741762803.643481,-53,-13,-297
1741762803.6884809,-35,-53,-285
1741762803.7344809,-35,-50,-317
1741762803.7804809,30,-4,-252
1741762803.825481,-18,45,-248
1741762803.871481,9,27,-368
1741762803.917481,-23,-49,-204
1741762803.963481,43,-57,-275
1741762804.008481,9,-19,-210
1741762804.054481,8,2,-169
1741762804.100481,14,34,-129
1741762804.1454809,-5,-37,-331
1741762804.1914809,66,16,-231
1741762804.2374809,-5,-51,-161
1741762804.283481,-3,54,-329
1741762804.328481,44,38,-201
1741762804.374481,36,0,-328
1741762804.420481,50,14,-346
1741762804.4654808,22,30,-346
1741762804.5174809,-45,40,-300
1741762804.5634809,-31,-17,-260
1741762804.608481,22,12,-186
1741762804.654481,-45,44,-394
1741762804.700481,-19,86,-316
1741762804.745481,-69,-35,-276
1741762804.791481,48,5,-202
1741762804.837481,-73,-23,-290
1741762804.883481,44,-17,-224
1741762804.9284809,38,22,-226
1741762804.9744809,-9,-51,-328
1741762805.0204809,-39,30,-208
1741762805.065481,-23,16,-352
1741762805.111481,16,-8,-348
1741762805.157481,92,-16,-312
1741762805.203481,100,-28,-142
1741762805.248481,-21,10,-274
1741762805.2944808,-57,-27,-260
1741762805.3404808,-53,90,-212
1741762805.3854809,-81,-7,-228
1741762805.431481,6,8,-290
1741762805.477481,-65,-35,-202
1741762805.523481,-19,-43,-234
1741762805.568481,110,8,-230
1741762805.614481,8,-27,-274
1741762805.660481,-41,18,-336
1741762805.7054808,36,-133,-358
1741762805.7514808,32,118,-268
1741762805.7974808,-27,32,-264
1741762805.8434808,52,-19,-268
1741762805.888481,-77,-25,-244
1741762805.934481,28,-7,-302
1741762805.980481,-1,-7,-314
1741762806.025481,-27,-39,-168
1741762806.071481,6,-5,-370
1741762806.117481,46,36,-358
1741762806.163481,30,0,-302
1741762806.2084808,72,-47,-322
1741762806.2544808,12,-19,-343
1741762806.3004808,72,-5,-197
1741762806.345481,56,4,-369
