time,x,y,z
1741744800.0014808,-48,55,-286
1741744800.0474808,-18,17,-214
1741744800.092481,-15,-61,-214
1741744800.138481,-41,-41,-284
1741744800.184481,-9,-1,-100
1741744800.230481,-64,21,-150
1741744800.275481,-49,-32,-126
1741744800.321481,-32,3,-196
1741744800.367481,-52,-62,-270
1741744800.4124808,28,33,-74
1741744800.4584808,-31,21,-256
1741744800.5044808,-29,22,-312
1741744800.5504808,20,-41,-220
1741744800.595481,-61,-16,-154
1741744800.641481,6,-36,-212
1741744800.687481,53,57,-244
1741744800.732481,33,79,-204
1741744800.778481,22,-52,-190
1741744800.824481,74,-20,-196
1741744800.870481,-3,18,-106
1741744800.9154809,8,-32,-104
1741744800.9614809,-65,35,-202
1741744801.0074809,6,-56,-240
1741744801.058481,-27,-15,-100
1741744801.104481,-80,57,-248
1741744801.150481,85,21,-202
1741744801.1954808,15,-26,-14
1741744801.2414808,-42,25,-348
1741744801.2874808,-12,41,-208
1741744801.332481,15,47,-252
1741744801.378481,-7,-7,-106
1741744801.424481,94,36,-306
1741744801.470481,-59,12,-232
1741744801.515481,59,17,-208
1741744801.561481,-26,11,-208
1741744801.607481,31,-40,-126
1741744801.6524808,79,-8,-182
1741744801.6984808,22,-42,-216
1741744801.7444808,-7,41,-228
1741744801.7904809,-27,-23,-300
1741744801.835481,-38,13,-138
1741744801.881481,-19,-18,-202
1741744801.927481,1,7,-246
1741744801.972481,19,-14,-156
1741744802.018481,26,9,-212
1741744802.064481,38,27,-140
1741744802.110481,48,35,-188
1741744802.1554809,-1,9,-166
1741744802.2014809,-5,-12,-323
1741744802.2474809,15,15,-289
1741744802.292481,-48,0,-205
1741744802.338481,-10,-1,-245
1741744802.384481,11,62,-259
1741744802.430481,-20,40,-221
1741744802.475481,43,-29,-217
1741744802.521481,28,31,-163
1741744802.5674808,59,36,-149
1741744802.6124809,-1,-38,-251
1741744802.658481,25,-21,-300
1741744802.704481,-12,60,-164
1741744802.750481,-5,-28,-204
1741744802.795481,-2,-33,-208
1741744802.841481,5,-87,-262
1741744802.887481,3,-43,-268
1741744802.9324808,75,-48,-76
1741744802.9784808,10,47,-132
1741744803.0244808,0,17,-338
1741744803.0704808,-35,-60,-176
1741744803.115481,14,-72,-242
1741744803.161481,66,-6,-124
1741744803.207481,32,-10,-223
1741744803.252481,-8,-44,-255
1741744803.298481,23,-2,-217
1741744803.344481,61,13,-91
1741744803.390481,9,-90,-313
1741744803.4354808,35,15,-325
1741744803.4814808,-20,33,-217
1741744803.5274808,-12,-34,-225
1741744803.572481,-38,-16,-103
1741744803.618481,1,-65,-177
1741744803.664481,49,-14,-211
1741744803.710481,-26,-29,-213
1741744803.755481,99,-4,-193
1741744803.801481,-86,37,-165
1741744803.847481,23,59,-127
1741744803.8924809,71,-65,-175
1741744803.9384809,18,-36,-135
1741744803.9844809,72,-8,-105
1741744804.029481,42,33,-239
1741744804.075481,10,-24,-185
1741744804.121481,66,-52,-109
1741744804.167481,-32,-75,-197
1741744804.212481,7,-17,-175
1741744804.258481,77,-69,-291
1741744804.304481,-17,-34,-159
1741744804.3494809,102,13,-157
1741744804.3954809,28,5,-107
1741744804.4414809,-22,0,-171
1741744804.4874809,-58,-55,-189
1741744804.532481,25,-33,-165
1741744804.578481,47,24,-157
1741744804.624481,-35,13,-165
1741744804.6694808,106,0,-309
1741744804.7154808,19,4,-173
1741744804.7614808,13,-21,-205
1741744804.8074808,6,35,-251
1741744804.852481,34,-26,-161
1741744804.898481,60,-42,-209
1741744804.944481,-11,93,-153
1741744804.989481,-3,-52,-245
1741744805.035481,52,-6,-301
1741744805.081481,-16,11,-301
1741744805.127481,47,-21,-193
1741744805.1724808,10,-42,-263
1741744805.2184808,-13,43,-261
1741744805.2644808,-4,-36,-161
1741744805.309481,-14,-6,-221
1741744805.355481,71,-56,-205
1741744805.401481,16,0,-217
1741744805.447481,28,0,-155
1741744805.492481,-27,-56,-219
1741744805.538481,-15,-14,-243
1741744805.584481,58,17,-261
1741744805.6294808,-31,73,-219
1741744805.6754808,-58,-81,-247
1741744805.7214808,-3,35,-163
1741744805.7674809,9,19,-150
1741744805.812481,-72,69,-154
1741744805.858481,-12,53,-254
1741744805.904481,63,0,-236
1741744805.949481,-25,-4,-231
1741744805.995481,54,-8,-134
1741744806.041481,70,-26,-178
1741744806.087481,-2,22,-134
1741744806.1324809,-6,-27,-164
1741744806.1784809,-28,-47,-66
1741744806.2244809,-105,27,-140
1741744806.269481,24,-96,-104
1741744806.315481,-33,-32,-144
1741744806.361481,30,99,-232
1741744806.407481,7,14,-178
1741744806.452481,-4,-15,-150
1741744806.498481,-40,-97,-162
1741744806.5444808,17,-7,-252
1741744806.5894809,47,64,1
1741744806.6354809,-86,-11,-148
1741744806.681481,-35,41,-122
1741744806.727481,-25,-18,-198
1741744806.772481,-23,47,-238
1741744806.818481,4,41,-188
1741744806.864481,-41,0,-146
1741744806.9094808,83,-29,-336
1741744806.9554808,19,11,-230
1741744807.0014808,33,-23,-168
1741744807.0474808,7,-6,-200
1741744807.092481,-34,72,-194
1741744807.138481,15,-3,-190
1741744807.184481,-46,-23,-124
1741744807.229481,45,-17,-168
1741744807.275481,-99,27,-106
1741744807.321481,4,65,-120
1741744807.367481,15,-59,-232
1741744807.4124808,-37,73,-100
1741744807.4584808,-5,35,-230
1741744807.5044808,30,15,-188
1741744807.548481,-90,-1,-102
1741744807.594481,-38,-43,-362
1741744807.640481,42,19,-150
1741744807.6854808,-34,-5,-104
1741744807.7314808,107,-13,-62
1741744807.7774808,-30,46,-210
1741744807.8234808,58,11,-172
1741744807.868481,8,-24,-228
1741744807.914481,14,-40,-232
1741744807.960481,31,20,-150
1741744808.005481,-16,-19,-106
1741744808.051481,-64,-63,-178
1741744808.097481,28,11,-250
1741744808.143481,39,26,-228
1741744808.1884809,42,-36,-189
1741744808.2344809,22,11,-279
1741744808.2804809,-57,-62,-254
1741744808.325481,4,55,-248
1741744808.371481,-92,13,-240
1741744808.417481,33,3,-98
1741744808.463481,-2,9,-92
1741744808.508481,-3,65,-214
1741744808.554481,-52,-63,-158
1741744808.600481,-30,40,-252
1741744808.6454809,59,-31,-168
1741744808.6914809,-32,68,-138
1741744808.7374809,7,4,-192
1741744808.783481,-10,-25,-88
1741744808.828481,-28,-1,-162
1741744808.874481,19,12,-135
1741744808.920481,-35,23,-209
1741744808.9654808,-47,21,-207
1741744809.0114808,36,71,-261
1741744809.0574808,-22,22,-199
1741744809.1034808,-63,13,-147
1741744809.148481,-27,-54,-213
1741744809.194481,7,-13,-109
1741744809.240481,-3,-6,-203
1741744809.285481,-71,9,-209
1741744809.331481,-56,-1,-197
1741744809.377481,47,-51,-187
1741744809.423481,35,44,-157
1741744809.4684808,-86,-47,-106
1741744809.5144808,14,9,-270
1741744809.5604808,-20,12,-134
1741744809.605481,9,0,-178
1741744809.651481,7,8,-147
1741744809.697481,-48,-69,-215
1741744809.742481,25,-1,-73
1741744809.788481,-8,10,-271
1741744809.834481,2,-52,-337
1741744809.880481,32,55,-155
1741744809.9254808,-109,53,-273
1741744809.9714808,27,-12,-233
1741744810.0174809,91,-12,-127
1741744810.062481,-90,62,-201
1741744810.108481,-40,22,-263
1741744810.154481,63,-53,-191
1741744810.200481,-26,-26,-177
1741744810.245481,-32,-48,-117
1741744810.291481,-29,-86,-129
1741744810.337481,2,-4,-225
1741744810.3824809,-74,-14,-127
1741744810.4284809,37,-30,-281
1741744810.4744809,10,-35,-115
1741744810.5204809,-80,-48,-277
1741744810.565481,27,15,-101
1741744810.611481,-15,-5,-207
1741744810.657481,17,7,-215
1741744810.702481,22,-15,-227
1741744810.748481,-14,23,-193
1741744810.7944808,69,-20,-197
1741744810.8404808,-4,-65,-153
1741744810.8854809,71,-39,-119
1741744810.931481,19,14,-81
1741744810.977481,-70,26,-261
1741744811.022481,3,8,-185
1741744811.074481,1,14,-41
1741744811.120481,-71,-5,-83
1741744811.1654809,24,22,-249
1741744811.2114809,-22,102,-136
1741744811.2574809,-42,0,-94
1741744811.302481,3,23,-246
1741744811.3494809,47,45,-276
1741744811.3954809,-26,19,-238
1741744811.4414809,29,-4,-192
1741744811.486481,7,7,-394
1741744811.532481,71,81,-126
1741744811.578481,0,-14,-174
1741744811.624481,-2,41,-174
1741744811.6694808,-36,-38,-186
1741744811.7154808,21,0,-268
1741744811.7614808,-46,4,-272
1741744811.806481,0,22,-234
1741744811.852481,93,26,-208
1741744811.898481,1,-23,-286
1741744811.944481,37,-11,-290
1741744811.989481,14,6,-120
1741744812.035481,-4,10,-238
1741744812.081481,-4,-15,-220
1741744812.1264808,49,-23,-190
1741744812.1724808,-22,-16,-228
1741744812.2184808,17,9,-158
1741744812.2644808,50,23,-106
1741744812.309481,-31,-24,-220
1741744812.355481,-53,-76,-256
1741744812.401481,52,17,-188
1741744812.446481,-37,0,-142
1741744812.492481,10,13,-268
1741744812.538481,-49,11,-280
1741744812.584481,-13,-40,-224
1741744812.6294808,34,-46,-172
1741744812.6754808,52,3,-176
1741744812.7214808,5,20,-300
1741744812.766481,-35,-22,-220
1741744812.812481,-39,21,-194
1741744812.858481,-37,73,-268
1741744812.904481,-21,-6,-226
1741744812.949481,22,5,-100
1741744812.995481,-40,-20,-224
1741744813.041481,-30,-52,-298
1741744813.0864809,20,-82,-146
1741744813.1324809,22,43,-290
1741744813.1784809,3,-16,-78
1741744813.2244809,35,-4,-148
1741744813.269481,-20,-4,-162
1741744813.315481,57,34,-338
1741744813.361481,-20,10,-254
1741744813.406481,3,-21,-196
1741744813.452481,15,-17,-200
1741744813.498481,41,-25,-134
1741744813.5444808,18,-98,-180
1741744813.5894809,-25,51,-220
1741744813.6354809,-3,25,-168
1741744813.681481,22,12,-126
1741744813.726481,-11,28,-104
1741744813.772481,135,-2,-130
1741744813.818481,103,-54,-241
1741744813.864481,28,-2,-187
1741744813.9094808,-15,-3,-167
1741744813.9554808,48,25,-213
1741744814.0014808,-23,-16,-211
1741744814.046481,26,-80,-101
1741744814.092481,137,40,-251
1741744814.138481,-36,-40,-187
1741744814.184481,62,-1,-222
1741744814.229481,-43,-27,-192
1741744814.275481,75,33,-284
1741744814.321481,25,-22,-222
1741744814.3664808,12,-4,-196
1741744814.4124808,50,38,-226
1741744814.4584808,50,-57,-208
1741744814.5044808,2,73,-207
