time,x,y,z
1741813200.0114808,-20,-66,-330
1741813200.0574808,29,13,-330
1741813200.102481,1,1,-169
1741813200.148481,-42,-3,-194
1741813200.194481,-4,11,-285
1741813200.240481,45,19,-315
1741813200.285481,-58,25,-279
1741813200.331481,57,-90,-325
1741813200.377481,-44,3,-299
1741813200.4224808,4,1,-303
1741813200.4684808,-3,19,-329
1741813200.5144808,18,-2,-111
1741813200.559481,-5,-52,-211
1741813200.605481,-11,-26,-215
1741813200.651481,-129,13,-293
1741813200.697481,-1,-12,-239
1741813200.742481,-52,10,-197
1741813200.788481,-11,1,-149
1741813200.834481,-69,43,-253
1741813200.8794808,-91,-30,-323
1741813200.9254808,18,-54,-401
1741813200.9714808,13,-64,-301
1741813201.0174809,-43,49,-195
1741813201.062481,18,3,-255
1741813201.108481,-44,7,-215
1741813201.154481,-6,-28,-243
1741813201.199481,-59,-2,-250
1741813201.245481,-23,-90,-148
1741813201.291481,48,-42,-246
1741813201.337481,-27,25,-250
1741813201.3824809,54,-4,-388
1741813201.4284809,121,22,-228
1741813201.4744809,-23,25,-280
1741813201.519481,45,11,-262
1741813201.565481,-56,45,-166
1741813201.611481,21,-43,-240
1741813201.657481,-9,42,-308
1741813201.702481,-41,88,-272
1741813201.748481,-20,82,-354
1741813201.7934809,-24,44,-301
1741813201.838481,-23,-58,-151
1741813201.884481,42,-22,-279
1741813201.930481,4,43,-259
1741813201.975481,18,34,-223
1741813202.021481,26,-2,-146
1741813202.0674808,72,11,-290
1741813202.1134808,10,-2,-324
1741813202.158481,14,-10,-247
1741813202.204481,-33,-42,-293
1741813202.250481,-82,-50,-259
1741813202.295481,43,1,-213
1741813202.347481,0,24,-247
1741813202.393481,-2,17,-309
1741813202.4384809,-2,-2,-329
1741813202.4844809,-86,25,-275
1741813202.5304809,9,-74,-217
1741813202.575481,-10,12,-315
1741813202.621481,-32,-13,-253
1741813202.667481,-16,-43,-299
1741813202.713481,3,58,-281
1741813202.758481,1,-9,-275
1741813202.804481,22,27,-203
1741813202.850481,19,5,-297
1741813202.8954809,-18,39,-242
1741813202.9414809,55,-48,-366
1741813202.9874809,29,19,-184
1741813203.033481,14,61,-162
1741813203.078481,43,-43,-194
1741813203.124481,17,20,-270
1741813203.170481,73,-46,-334
1741813203.2154808,-10,58,-350
1741813203.2614808,61,64,-142
1741813203.3074808,0,2,-274
1741813203.3534808,-2,1,-176
1741813203.398481,55,3,-324
1741813203.444481,9,1,-190
1741813203.490481,40,-26,-376
1741813203.535481,-10,0,-154
1741813203.581481,-14,-47,-224
1741813203.627481,-90,-19,-274
1741813203.673481,35,-11,-210
1741813203.7184808,57,-43,-244
1741813203.7644808,25,-59,-210
1741813203.8104808,-34,-19,-268
1741813203.855481,-34,36,-370
1741813203.901481,87,-31,-382
1741813203.947481,109,16,-270
1741813203.993481,1,-39,-238
1741813204.038481,-34,54,-156
1741813204.084481,-18,50,-202
1741813204.130481,11,40,-240
1741813204.1754808,-78,18,-222
1741813204.2214808,26,-92,-288
1741813204.2674809,-11,-12,-316
1741813204.3134809,-20,70,-376
1741813204.358481,3,10,-232
1741813204.404481,-69,-9,-164
1741813204.450481,-54,42,-320
1741813204.495481,-44,44,-270
1741813204.541481,-11,-19,-340
1741813204.587481,24,-45,-260
1741813204.633481,-1,-17,-254
1741813204.6784809,3,16,-286
1741813204.7244809,-88,8,-252
1741813204.7704809,7,-79,-330
1741813204.815481,-37,39,-210
1741813204.861481,-37,49,-148
1741813204.907481,8,-19,-210
1741813204.953481,-12,-59,-330
1741813204.998481,-5,50,-214
1741813205.0444808,18,-63,-252
1741813205.0904808,74,-59,-278
1741813205.1354809,-67,-9,-268
1741813205.181481,-35,-13,-330
1741813205.227481,10,72,-210
1741813205.273481,38,40,-244
1741813205.318481,-13,-8,-112
1741813205.364481,43,51,-242
1741813205.410481,-6,53,-298
1741813205.4554808,-32,-42,-134
1741813205.5014808,129,47,-244
1741813205.5474808,-18,41,-236
1741813205.592481,0,8,-372
1741813205.638481,3,12,-236
1741813205.684481,23,-87,-302
1741813205.730481,-56,-61,-310
1741813205.775481,25,-19,-258
1741813205.821481,100,-44,-340
1741813205.867481,44,-3,-166
1741813205.9124808,16,-18,-182
1741813205.9584808,-44,43,-308
1741813206.0044808,37,19,-190
1741813206.0504808,-56,-27,-228
1741813206.0964808,23,8,-213
1741813206.1424809,-87,12,-321
1741813206.1884809,-60,-91,-231
1741813206.2344809,59,4,-221
1741813206.279481,-78,36,-347
1741813206.325481,-32,18,-247
1741813206.371481,-43,40,-303
1741813206.416481,12,-57,-93
1741813206.462481,13,-4,-241
1741813206.508481,-4,17,-205
1741813206.554481,-34,-12,-263
1741813206.5994809,-10,5,-241
1741813206.6454809,7,31,-133
1741813206.6914809,29,31,-209
1741813206.736481,12,-51,-295
1741813206.782481,-78,-55,-285
1741813206.828481,15,32,-295
1741813206.874481,-15,-93,-257
1741813206.9194808,-4,58,-219
1741813206.9654808,-57,52,-273
1741813207.0114808,-46,-47,-295
1741813207.056481,5,-13,-101
1741813207.102481,25,20,-187
1741813207.148481,0,-141,-229
1741813207.194481,35,-7,-265
1741813207.239481,113,-71,-127
1741813207.285481,-14,6,-273
1741813207.331481,-88,42,-311
1741813207.3764808,25,26,-255
1741813207.4224808,31,34,-199
1741813207.4684808,13,-15,-249
1741813207.5144808,-58,-22,-245
1741813207.559481,-24,19,-361
1741813207.605481,6,24,-369
1741813207.651481,-47,-28,-255
1741813207.696481,-39,45,-291
1741813207.742481,14,27,-253
1741813207.788481,0,47,-381
1741813207.834481,-65,15,-141
1741813207.8794808,-30,-39,-331
1741813207.9254808,-28,-41,-245
1741813207.9714808,8,-13,-230
1741813208.016481,64,-13,-288
1741813208.062481,-63,0,-234
1741813208.108481,-11,-25,-232
1741813208.154481,20,-17,-252
1741813208.199481,0,-7,-312
1741813208.245481,-18,22,-352
1741813208.291481,33,54,-176
1741813208.3364809,51,-39,-348
1741813208.3824809,-11,-14,-194
1741813208.4284809,-19,7,-252
1741813208.4744809,50,-14,-252
1741813208.519481,-59,-26,-244
1741813208.565481,34,53,-264
1741813208.611481,22,38,-308
1741813208.656481,0,-60,-260
1741813208.702481,-8,-10,-344
1741813208.748481,-34,32,-290
1741813208.7944808,-54,-27,-296
1741813208.8394809,53,82,-254
1741813208.8854809,0,-58,-250
1741813208.931481,62,-10,-310
1741813208.976481,12,-13,-302
1741813209.022481,2,-49,-222
1741813209.068481,18,-11,-328
1741813209.114481,6,18,-242
1741813209.1594808,38,86,-182
1741813209.2054808,22,-45,-330
1741813209.2514808,12,29,-236
1741813209.296481,28,13,-376
1741813209.342481,10,5,-332
1741813209.388481,0,-29,-362
1741813209.434481,37,-3,-348
1741813209.479481,31,-35,-260
1741813209.525481,-39,-92,-192
1741813209.571481,-21,37,-326
1741813209.6164808,6,11,-210
1741813209.6624808,84,-36,-276
1741813209.7084808,-15,3,-258
1741813209.7544808,72,-28,-284
1741813209.799481,-9,13,-334
1741813209.845481,-27,53,-296
1741813209.891481,18,-25,-226
1741813209.936481,16,0,-170
1741813209.982481,122,-13,-268
1741813210.028481,18,-15,-244
1741813210.0734808,42,-39,-294
1741813210.1194808,-15,44,-232
1741813210.1654809,-45,62,-302
1741813210.2114809,-48,0,-272
1741813210.256481,-40,-24,-336
1741813210.302481,-76,-56,-338
1741813210.348481,-18,-58,-166
1741813210.393481,54,-44,-190
1741813210.439481,72,-90,-414
1741813210.485481,-45,-4,-310
1741813210.531481,52,-18,-369
1741813210.5764809,46,-15,-223
1741813210.6224809,-33,-23,-191
1741813210.6684809,-53,-27,-233
1741813210.713481,-15,-17,-257
1741813210.759481,-48,-5,-319
1741813210.805481,-92,37,-281
1741813210.851481,-3,94,-185
1741813210.896481,-37,-1,-433
1741813210.9424808,-52,81,-323
1741813210.9884808,-50,-6,-219
1741813211.033481,-7,10,-379
1741813211.079481,28,4,-371
1741813211.125481,-51,6,-201
1741813211.171481,26,8,-263
1741813211.216481,16,24,-205
1741813211.262481,12,-11,-209
1741813211.308481,-29,44,-227
1741813211.3534808,-57,30,-265
1741813211.3994808,-3,32,-259
1741813211.4454808,38,-23,-247
1741813211.4914808,42,-3,-241
1741813211.536481,16,-81,-463
1741813211.582481,-49,58,-339
1741813211.628481,8,24,-237
1741813211.673481,15,-36,-391
1741813211.719481,-24,36,-129
1741813211.765481,-124,40,-180
1741813211.811481,-36,-31,-128
1741813211.8564808,41,-27,-292
1741813211.9024808,-72,4,-264
1741813211.9484808,-60,-28,-248
1741813211.993481,-51,-16,-376
1741813212.039481,-20,-25,-412
1741813212.085481,35,10,-226
1741813212.131481,0,-82,-208
1741813212.176481,25,-7,-150
1741813212.222481,-21,23,-148
1741813212.268481,11,48,-156
1741813212.319481,11,-41,-202
1741813212.365481,-44,27,-308
1741813212.411481,-20,-12,-320
1741813212.456481,35,81,-298
1741813212.502481,9,3,-178
1741813212.548481,-26,-27,-220
1741813212.5934808,59,-7,-215
1741813212.6394808,-79,20,-161
1741813212.6854808,-3,58,-323
1741813212.7314808,41,-33,-293
1741813212.776481,1,-33,-389
1741813212.822481,-10,29,-283
1741813212.868481,7,41,-283
1741813212.913481,-50,-26,-249
1741813212.959481,-36,12,-239
1741813213.005481,-3,0,-280
1741813213.051481,-6,30,-340
1741813213.0964808,0,-8,-212
1741813213.1424809,13,-27,-258
1741813213.1884809,39,-3,-286
1741813213.233481,-8,29,-246
1741813213.279481,-72,-66,-134
1741813213.325481,4,53,-200
1741813213.371481,-67,-22,-398
1741813213.416481,42,-6,-230
1741813213.462481,14,27,-342
1741813213.508481,-56,10,-346
1741813213.5534809,-4,-59,-332
1741813213.5994809,-64,-29,-188
1741813213.6454809,-45,17,-199
1741813213.6914809,25,2,-174
1741813213.736481,22,31,-271
1741813213.782481,24,29,-181
1741813213.828481,2,13,-285
1741813213.873481,-7,95,-303
1741813213.9194808,-16,-27,-243
1741813213.9654808,14,11,-261
1741813214.0114808,-17,-30,-344
1741813214.056481,-33,37,-287
1741813214.102481,-15,-64,-297
1741813214.148481,-53,-86,-283
1741813214.193481,-33,-44,-297
1741813214.239481,-25,-22,-173
1741813214.285481,-75,-20,-261
1741813214.331481,65,55,-375
1741813214.3764808,-13,9,-267
1741813214.4224808,45,-46,-393
1741813214.4684808,-58,-13,-259
1741813214.513481,0,-22,-243
1741813214.559481,82,-3,-249
1741813214.605481,-37,0,-363
1741813214.651481,-33,17,-275
1741813214.696481,-63,55,-365
1741813214.742481,-20,21,-233
1741813214.788481,-71,5,-273
1741813214.8334808,-5,21,-297
1741813214.8794808,0,-6,-265
1741813214.9254808,-16,14,-301
1741813214.970481,46,13,-235
1741813215.016481,10,-40,-199
1741813215.062481,-19,19,-405
1741813215.108481,8,-22,-307
1741813215.153481,-28,51,-273
1741813215.199481,-38,-19,-309
1741813215.245481,37,-60,-371
1741813215.2904809,8,-58,-283
1741813215.3364809,51,5,-235
1741813215.3824809,18,5,-155
1741813215.4284809,-27,49,-199
1741813215.473481,15,5,-481
1741813215.519481,-51,1,-357
1741813215.565481,58,-62,-377
1741813215.610481,7,62,-113
1741813215.656481,55,51,-67
1741813215.702481,-59,-60,-257
1741813215.748481,-83,9,-253
1741813215.7934809,144,-38,-159
1741813215.8394809,12,-8,-131
1741813215.8854809,-12,-61,-267
1741813215.930481,-34,0,-263
1741813215.976481,47,4,-299
1741813216.022481,4,51,-249
1741813216.068481,-35,95,-159
1741813216.1134808,-37,-32,-329
1741813216.1594808,-36,-33,-246
1741813216.2054808,-58,31,-383
1741813216.250481,69,9,-219
1741813216.296481,37,-38,-267
1741813216.342481,-9,-56,-266
1741813216.388481,-29,10,-162
1741813216.433481,-15,4,-374
1741813216.479481,-24,24,-86
1741813216.525481,11,-37,-304
1741813216.5704808,51,-8,-342
1741813216.6164808,2,73,-264
1741813216.6624808,-67,31,-110
1741813216.7084808,-53,45,-146
1741813216.753481,-19,49,-334
1741813216.799481,32,21,-162
1741813216.845481,-34,-42,-248
1741813216.890481,64,15,-192
1741813216.936481,-18,-4,-416
1741813216.982481,0,-27,-228
1741813217.028481,5,6,-218
1741813217.0734808,-17,24,-296
1741813217.1194808,82,92,-184
1741813217.1654809,18,39,-152
1741813217.210481,22,-12,-200
1741813217.255481,38,39,-302
1741813217.301481,77,-30,-172
1741813217.3464808,-104,17,-262
1741813217.3924809,57,-52,-204
1741813217.4384809,-84,-24,-356
1741813217.4844809,-26,21,-218
1741813217.529481,-64,52,-292
1741813217.575481,35,93,-180
1741813217.621481,-66,-16,-162
1741813217.666481,25,43,-352
1741813217.712481,2,-100,-288
1741813217.758481,-63,-65,-108
1741813217.804481,22,52,-281
1741813217.8494809,-3,24,-188
1741813217.8954809,-66,49,-316
1741813217.9414809,115,-8,-303
1741813217.986481,53,-18,-166
1741813218.032481,-6,5,-204
1741813218.078481,73,-70,-232
1741813218.124481,51,73,-166
1741813218.1694808,-14,-29,-187
1741813218.2154808,-58,-7,-233
1741813218.2614808,29,-21,-241
1741813218.306481,3,-42,-241
1741813218.352481,-26,81,-93
1741813218.398481,18,-11,-351
1741813218.444481,-19,10,-217
1741813218.489481,12,0,-333
1741813218.535481,-49,48,-307
1741813218.581481,-14,-32,-299
1741813218.6264808,59,-31,-327
1741813218.6724808,-16,-85,-153
1741813218.7184808,37,-43,-243
1741813218.7644808,-26,19,-305
1741813218.809481,-20,-30,-167
1741813218.855481,43,-43,-295
1741813218.901481,6,-2,-213
1741813218.946481,18,-28,-87
1741813218.992481,-48,13,-195
1741813219.038481,19,-3,-177
1741813219.084481,-32,-33,-287
1741813219.1294808,14,7,-155
1741813219.1754808,8,15,-309
1741813219.2214808,-4,-49,-213
1741813219.266481,-23,-2,-243
1741813219.312481,6,-37,-263
1741813219.358481,-62,2,-372
1741813219.404481,-42,-39,-153
1741813219.449481,-4,-48,-235
1741813219.495481,49,-48,-279
1741813219.541481,32,-28,-271
1741813219.5864809,14,-14,-195
1741813219.6324809,-30,27,-179
1741813219.6784809,-18,-4,-139
1741813219.723481,65,22,-181
1741813219.769481,23,-9,-234
1741813219.815481,48,30,-295
1741813219.861481,84,-47,-280
1741813219.906481,24,-79,-255
1741813219.952481,11,6,-269
1741813219.998481,-30,-45,-221
1741813220.0434809,17,54,-275
1741813220.0894809,79,28,-221
1741813220.1354809,-20,-19,-263
1741813220.181481,39,24,-241
1741813220.226481,-65,45,-261
1741813220.272481,-28,30,-221
1741813220.318481,-68,-14,-343
1741813220.3634808,-48,21,-329
1741813220.4094808,-35,-14,-241
1741813220.4554808,22,-68,-119
1741813220.5014808,-7,84,-271
1741813220.546481,46,91,-267
1741813220.592481,12,-16,-303
1741813220.638481,-23,3,-299
1741813220.683481,16,-12,-195
1741813220.729481,15,38,-323
1741813220.775481,-33,-14,-248
1741813220.821481,-13,-20,-259
1741813220.8664808,-111,-18,-194
1741813220.9124808,48,-46,-345
1741813220.9584808,56,-42,-330
1741813221.003481,-3,-12,-255
1741813221.049481,-43,13,-189
1741813221.095481,-41,-58,-195
1741813221.141481,-13,-19,-223
1741813221.186481,60,-82,-297
1741813221.232481,36,-18,-195
1741813221.278481,22,44,-177
1741813221.3234808,-27,-40,-287
1741813221.3694808,17,6,-231
1741813221.4154809,2,36,-299
1741813221.4614809,36,76,-338
1741813221.506481,76,14,-194
1741813221.552481,-33,-24,-322
1741813221.598481,-5,-40,-348
1741813221.643481,88,-62,-340
1741813221.689481,-15,15,-384
1741813221.735481,6,1,-226
1741813221.781481,-25,-10,-302
1741813221.8264809,20,61,-286
1741813221.8724809,0,-54,-362
1741813221.9184809,14,21,-304
1741813221.963481,48,47,-224
1741813222.009481,7,14,-265
1741813222.055481,-2,-33,-172
1741813222.101481,-8,18,-256
1741813222.146481,-15,8,-190
1741813222.1924808,60,-39,-218
1741813222.2384808,12,18,-114
1741813222.283481,-29,3,-201
1741813222.335481,-37,27,-169
1741813222.381481,70,22,-315
1741813222.426481,-50,-15,-157
1741813222.472481,-18,14,-267
1741813222.518481,36,45,-197
1741813222.562481,-1,2,-187
1741813222.608481,-13,32,-227
1741813222.654481,-127,-35,-209
1741813222.699481,50,4,-291
1741813222.745481,-41,-16,-313
1741813222.791481,44,-32,-343
1741813222.837481,23,18,-297
1741813222.8824809,-66,18,-265
1741813222.9284809,-73,1,-219
1741813222.9744809,16,5,-173
1741813223.019481,-17,-29,-135
1741813223.065481,19,4,-167
1741813223.111481,2,-44,-182
1741813223.157481,3,12,-294
1741813223.202481,25,8,-219
1741813223.248481,-71,-17,-267
1741813223.2944808,6,42,-113
1741813223.3394809,24,56,-413
1741813223.3854809,66,-55,-259
1741813223.431481,0,20,-205
1741813223.477481,82,-3,-261
1741813223.522481,34,30,-287
1741813223.568481,-15,-57,-253
1741813223.614481,74,20,-223
1741813223.6594808,-52,30,-287
1741813223.7054808,97,-29,-233
1741813223.7514808,39,-7,-259
1741813223.7974808,66,-8,-204
1741813223.842481,50,-22,-278
1741813223.888481,-53,0,-352
1741813223.934481,-63,49,-322
1741813223.979481,2,-28,-356
1741813224.025481,60,51,-234
1741813224.071481,-2,6,-280
1741813224.117481,11,38,-256
1741813224.1624808,49,-33,-284
1741813224.2084808,109,70,-290
1741813224.2544808,-14,36,-312
1741813224.299481,-36,-15,-272
1741813224.345481,53,100,-206
1741813224.391481,-70,30,-176
1741813224.436481,13,-27,-288
1741813224.482481,-33,-36,-192
1741813224.528481,45,-11,-118
1741813224.574481,77,-7,-300
1741813224.6194808,-13,13,-216
1741813224.6654809,94,-34,-140
1741813224.7114809,58,-14,-308
1741813224.756481,18,27,-120
1741813224.802481,-30,57,-414
1741813224.848481,34,3,-368
1741813224.894481,-22,28,-186
1741813224.939481,-37,-4,-322
1741813224.985481,-29,9,-165
1741813225.031481,-6,-40,-297
1741813225.0764809,-36,-84,-296
1741813225.1224809,-20,9,-374
1741813225.1684809,-58,13,-324
1741813225.2144809,42,37,-402
1741813225.259481,63,17,-198
1741813225.305481,9,-83,-250
1741813225.351481,-26,32,-386
1741813225.396481,-16,20,-159
1741813225.4424808,-46,-53,-149
1741813225.4884808,41,12,-275
1741813225.5344808,-54,34,-325
1741813225.579481,7,16,-343
1741813225.625481,15,16,-339
1741813225.671481,-10,-45,-353
1741813225.716481,-44,-43,-239
1741813225.762481,-38,8,-181
1741813225.808481,-1,23,-231
1741813225.854481,44,63,-281
1741813225.8994808,38,-42,-237
1741813225.9454808,56,11,-213
1741813225.9914808,30,29,-253
1741813226.036481,-61,-24,-237
1741813226.082481,-16,-8,-209
1741813226.128481,-17,9,-269
1741813226.174481,90,7,-365
1741813226.219481,15,29,-333
1741813226.265481,53,11,-238
1741813226.311481,-28,13,-218
1741813226.3564808,123,17,-227
1741813226.4024808,-67,-33,-291
1741813226.4484808,17,13,-219
1741813226.4944808,-67,15,-263
1741813226.539481,-61,19,-211
1741813226.585481,22,-28,-95
1741813226.631481,21,22,-211
1741813226.676481,55,-13,-133
1741813226.722481,-48,-7,-169
1741813226.768481,-50,-63,-189
1741813226.814481,-26,-35,-207
1741813226.8594809,61,-63,-217
1741813226.9054809,39,14,-197
1741813226.9514809,81,-13,-301
1741813226.996481,25,42,-265
1741813227.042481,62,-46,-163
1741813227.088481,-57,-16,-191
1741813227.134481,20,5,-379
1741813227.179481,-52,52,-279
1741813227.225481,-105,3,-309
1741813227.271481,-14,-3,-245
1741813227.3164809,64,-28,-339
1741813227.3624809,-21,29,-271
1741813227.408481,-63,93,-131
1741813227.454481,24,0,-309
1741813227.499481,-8,12,-393
1741813227.545481,87,30,-257
1741813227.591481,-68,-11,-261
1741813227.6364808,13,5,-331
1741813227.6824808,-72,23,-143
1741813227.7284808,39,113,-218
1741813227.7744808,23,-117,-166
1741813227.819481,-24,72,-370
1741813227.865481,-30,-21,-376
1741813227.911481,-110,0,-230
1741813227.956481,92,-84,-230
1741813228.002481,0,21,-252
1741813228.048481,68,-20,-190
1741813228.094481,3,-11,-210
1741813228.1394808,3,6,-278
1741813228.1854808,58,25,-346
1741813228.2314808,75,-75,-260
1741813228.276481,-10,-61,-290
1741813228.322481,-12,-19,-268
1741813228.368481,47,-16,-193
1741813228.414481,-68,-32,-291
1741813228.459481,49,-24,-325
1741813228.505481,35,-21,-179
1741813228.551481,61,-7,-239
1741813228.5964808,32,-19,-255
1741813228.6424809,-71,-103,-227
1741813228.6884809,-13,-47,-144
1741813228.7344809,-54,33,-338
1741813228.779481,29,-90,-272
1741813228.825481,-57,-23,-392
1741813228.871481,10,-123,-100
1741813228.916481,57,-18,-236
1741813228.962481,-71,6,-116
1741813229.008481,-47,22,-320
1741813229.054481,-5,-42,-286
1741813229.0994809,12,-42,-204
1741813229.1454809,5,11,-245
1741813229.1914809,-10,-42,-301
1741813229.236481,31,-24,-287
1741813229.282481,-72,-78,-283
1741813229.328481,33,-39,-95
1741813229.373481,15,-95,-188
1741813229.4194808,-57,-26,-235
1741813229.4654808,63,29,-250
1741813229.5114808,-31,5,-268
1741813229.556481,100,43,-132
1741813229.602481,-19,17,-236
1741813229.648481,53,29,-196
1741813229.693481,32,3,-230
1741813229.739481,32,-54,-265
1741813229.785481,69,-19,-314
1741813229.831481,77,16,-263
1741813229.8764808,13,54,-267
1741813229.9224808,95,4,-191
1741813229.9684808,21,40,-147
1741813230.013481,-88,8,-105
1741813230.059481,-28,-15,-191
1741813230.105481,-12,-11,-205
1741813230.151481,-82,-87,-117
1741813230.196481,-33,-2,-269
1741813230.242481,-4,-39,-207
1741813230.288481,-57,-34,-379
1741813230.3334808,-41,-20,-283
1741813230.3794808,-19,41,-251
1741813230.4254808,-35,13,-251
1741813230.4714808,-54,40,-231
1741813230.516481,24,-48,-237
1741813230.562481,-76,-105,-401
1741813230.608481,-29,77,-235
1741813230.653481,-11,11,-197
1741813230.699481,-35,-36,-333
1741813230.745481,74,-34,-369
1741813230.791481,-28,-61,-425
1741813230.8364809,-20,1,-307
1741813230.8824809,-4,79,-273
1741813230.9284809,-12,49,-133
1741813230.973481,39,43,-183
1741813231.019481,16,31,-263
1741813231.065481,-9,45,-297
1741813231.111481,47,63,-251
1741813231.156481,-71,9,-231
1741813231.202481,-83,73,-276
1741813231.248481,17,80,-339
1741813231.2934809,-75,37,-271
1741813231.3394809,-1,-11,-255
1741813231.3854809,-11,18,-198
1741813231.431481,-17,-35,-276
1741813231.476481,55,23,-230
1741813231.522481,-91,44,-170
1741813231.568481,32,-15,-271
1741813231.6134808,-99,-3,-195
1741813231.6594808,61,16,-105
1741813231.7054808,-80,-15,-283
1741813231.7514808,73,-55,-423
1741813231.796481,41,-15,-259
1741813231.842481,-6,76,-85
1741813231.888481,-38,-8,-199
1741813231.933481,-17,56,-263
1741813231.979481,12,90,-239
1741813232.025481,43,-53,-209
1741813232.071481,-102,-45,-277
1741813232.1164808,11,3,-223
1741813232.1624808,-36,-4,-269
1741813232.2084808,27,-4,-267
1741813232.253481,32,16,-307
1741813232.299481,38,24,-307
1741813232.351481,22,-83,-351
