time,x,y,z
1741777200.0014808,-73,-54,-316
1741777200.0474808,40,8,-266
1741777200.092481,49,37,-166
1741777200.138481,51,-20,-190
1741777200.184481,-53,-28,-322
1741777200.229481,4,60,-236
1741777200.275481,22,-34,-250
1741777200.321481,67,17,-320
1741777200.3664808,38,-36,-276
1741777200.4124808,2,-26,-236
1741777200.4584808,30,-25,-316
1741777200.5044808,36,-85,-368
1741777200.549481,47,-81,-262
1741777200.595481,-72,-35,-262
1741777200.641481,-1,71,-336
1741777200.686481,-39,-22,-231
1741777200.732481,13,33,-409
1741777200.778481,-89,0,-231
1741777200.824481,-18,35,-318
1741777200.8694808,-12,101,-334
1741777200.9154809,51,27,-210
1741777200.9614809,47,15,-323
1741777201.006481,47,-10,-174
1741777201.052481,-45,42,-282
1741777201.098481,26,37,-434
1741777201.144481,-69,19,-384
1741777201.189481,-91,-24,-434
1741777201.235481,12,25,-358
1741777201.281481,44,-28,-350
1741777201.3264809,-13,29,-306
1741777201.3724809,3,38,-230
1741777201.4184809,-60,0,-274
1741777201.4644809,-80,28,-322
1741777201.509481,45,-41,-194
1741777201.555481,43,70,-276
1741777201.601481,41,10,-436
1741777201.646481,-48,-67,-344
1741777201.6924808,-70,2,-288
1741777201.7384808,56,-46,-280
1741777201.7844808,-8,-45,-422
1741777201.829481,72,-28,-264
1741777201.875481,-8,4,-402
1741777201.921481,43,-61,-264
1741777201.966481,38,23,-222
1741777202.012481,-30,-15,-220
1741777202.058481,-54,-5,-280
1741777202.104481,-44,-9,-302
1741777202.1494808,-89,18,-276
1741777202.1954808,30,20,-248
1741777202.2414808,-73,-27,-316
1741777202.286481,-7,-51,-354
1741777202.332481,5,-43,-336
1741777202.378481,-66,0,-284
1741777202.424481,103,-85,-312
1741777202.469481,-4,26,-248
1741777202.515481,43,6,-356
1741777202.561481,-7,-44,-368
1741777202.6064808,28,-22,-174
1741777202.6524808,-35,1,-168
1741777202.6984808,-65,31,-242
1741777202.7444808,-8,20,-334
