time,x,y,z
1741791600.039481,-32,8,-303
1741791600.084481,57,6,-303
1741791600.130481,25,64,-273
1741791600.176481,-48,-15,-81
1741791600.222481,43,14,-295
1741791600.2674809,65,-83,-251
1741791600.3134809,-4,-7,-295
1741791600.3594809,-14,20,-251
1741791600.404481,-10,-37,-307
1741791600.450481,27,26,-227
1741791600.496481,-18,24,-351
1741791600.542481,-10,8,-233
1741791600.587481,13,-9,-243
1741791600.633481,131,40,-269
1741791600.679481,-28,-3,-253
1741791600.7244809,77,-20,-229
1741791600.7704809,65,-18,-287
1741791600.8164809,33,-17,-247
1741791600.8624809,-34,-7,-331
1741791600.907481,109,-76,-299
1741791600.953481,1,31,-327
1741791600.999481,-20,56,-241
1741791601.0444808,21,54,-239
1741791601.0904808,-10,34,-275
1741791601.137481,-10,12,-357
1741791601.183481,19,0,-441
1741791601.2284808,-66,54,-337
1741791601.2744808,-34,4,-315
1741791601.3204808,83,-31,-371
1741791601.3664808,0,-45,-299
1741791601.411481,-36,-87,-335
1741791601.457481,9,-21,-145
1741791601.503481,-66,44,-369
1741791601.548481,23,-21,-273
1741791601.594481,-38,-3,-283
1741791601.640481,73,2,-201
1741791601.686481,-18,-29,-303
1741791601.7314808,-44,-57,-263
1741791601.7774808,17,6,-363
1741791601.8234808,-82,50,-361
1741791601.868481,-50,-13,-277
1741791601.914481,69,34,-265
1741791601.960481,-10,24,-233
1741791602.006481,23,-87,-317
1741791602.051481,-102,-39,-191
1741791602.097481,5,-47,-237
1741791602.143481,19,22,-201
1741791602.1884809,-18,44,-289
1741791602.2344809,17,4,-367
1741791602.2804809,-34,10,-345
1741791602.325481,31,-57,-299
1741791602.371481,-78,28,-327
1741791602.417481,57,0,-317
1741791602.463481,-6,-67,-327
1741791602.508481,-70,64,-347
1741791602.554481,69,64,-259
1741791602.600481,-22,44,-383
1741791602.6454809,-32,-11,-381
1741791602.6914809,29,-101,-259
1741791602.7374809,1,30,-283
1741791602.783481,-18,-17,-249
1741791602.828481,45,-17,-247
1741791602.874481,-34,82,-263
1741791602.920481,39,2,-241
1741791602.9654808,-62,-27,-323
1741791603.0114808,13,-103,-279
1741791603.0574808,-6,-65,-245
1741791603.1034808,43,6,-271
1741791603.148481,25,-13,-325
1741791603.194481,79,20,-305
1741791603.240481,67,-37,-373
1741791603.285481,-38,4,-223
1741791603.331481,-46,-29,-183
1741791603.377481,91,-45,-381
1741791603.423481,23,80,-197
1741791603.4684808,-20,54,-295
1741791603.5144808,57,24,-329
1741791603.5604808,-36,-37,-317
1741791603.605481,-22,24,-203
1741791603.651481,29,-1,-329
1741791603.697481,-28,-27,-367
1741791603.743481,13,-1,-115
1741791603.788481,99,6,-277
1741791603.834481,-16,-99,-235
1741791603.880481,25,-15,-367
1741791603.9254808,37,-23,-363
1741791603.9714808,-34,12,-357
1741791604.0174809,15,8,-335
1741791604.0634809,-64,42,-247
1741791604.108481,-16,24,-205
1741791604.154481,29,-57,-353
1741791604.200481,-30,-37,-341
1741791604.245481,1,-19,-287
1741791604.291481,-50,-49,-249
1741791604.337481,-64,44,-247
1741791604.383481,69,-33,-335
1741791604.4284809,23,-37,-251
1741791604.4744809,-102,30,-191
1741791604.5204809,107,-71,-267
1741791604.565481,47,14,-295
1741791604.611481,-32,0,-245
1741791604.657481,3,-15,-311
1741791604.703481,-36,18,-185
1741791604.748481,-34,-45,-343
1741791604.7944808,39,-3,-303
1741791604.8404808,59,22,-345
1741791604.8854809,3,4,-381
1741791604.931481,17,-69,-261
1741791604.977481,21,-7,-215
1741791605.023481,-10,10,-237
1741791605.068481,-22,32,-241
1741791605.114481,-54,-67,-235
1741791605.160481,7,8,-335
1741791605.2054808,19,-13,-203
1741791605.2514808,87,-81,-267
1741791605.2974808,-80,40,-241
1741791605.3434808,73,-65,-149
1741791605.388481,-50,104,-359
1741791605.434481,-24,-45,-261
1741791605.480481,-44,-29,-265
1741791605.525481,-38,-15,-249
1741791605.571481,29,-23,-325
1741791605.617481,-76,-7,-255
1741791605.663481,79,40,-97
1741791605.7084808,-44,74,-381
1741791605.7544808,-24,-37,-353
1741791605.8004808,-44,22,-265
1741791605.845481,47,-33,-331
1741791605.891481,-14,48,-281
1741791605.937481,-56,-39,-341
1741791605.983481,-10,-63,-315
1741791606.028481,7,-23,-227
