time,x,y,z
1741752000.0204809,-107,-54,-271
1741752000.0664809,-21,34,-105
1741752000.111481,12,46,-213
1741752000.157481,52,20,-185
1741752000.203481,-57,89,-285
1741752000.248481,28,24,-281
1741752000.2944808,30,26,-257
1741752000.3404808,44,-11,-253
1741752000.3864808,-53,-29,-281
1741752000.431481,106,28,-395
1741752000.477481,52,14,-239
1741752000.523481,-5,-13,-235
1741752000.568481,6,10,-299
1741752000.614481,4,-37,-259
1741752000.660481,32,28,-141
1741752000.706481,-1,24,-173
1741752000.7514808,-19,-29,-199
1741752000.7974808,2,-98,-282
1741752000.8434808,-71,-34,-228
1741752000.888481,24,-44,-410
1741752000.934481,16,31,-188
1741752000.980481,-23,-52,-342
1741752001.026481,-9,-60,-254
1741752001.071481,-51,25,-88
1741752001.117481,-3,6,-354
1741752001.163481,42,-1,-300
1741752001.2084808,-23,-31,-330
1741752001.2544808,6,-2,-228
1741752001.3004808,8,-24,-290
1741752001.345481,-25,35,-282
1741752001.391481,104,-32,-182
1741752001.437481,16,47,-256
1741752001.483481,-1,11,-334
1741752001.528481,24,-30,-242
1741752001.574481,-3,11,-250
1741752001.620481,-29,-24,-210
1741752001.6654809,12,-26,-320
1741752001.7114809,-27,15,-316
1741752001.7574809,-89,-54,-188
1741752001.8034809,38,23,-250
1741752001.848481,8,45,-240
1741752001.894481,-37,-32,-130
1741752001.940481,32,-20,-278
1741752001.985481,-67,-76,-260
1741752002.031481,28,23,-184
1741752002.077481,22,63,-240
1741752002.123481,28,27,-196
1741752002.1684809,-11,-16,-196
1741752002.2144809,8,17,-302
1741752002.2604809,56,-12,-248
1741752002.305481,-13,29,-338
1741752002.351481,28,0,-260
1741752002.397481,-61,-140,-184
1741752002.443481,-43,10,-300
1741752002.4884808,-17,53,-210
1741752002.5344808,-1,-32,-207
1741752002.5804808,114,-66,-245
1741752002.625481,-43,-22,-237
1741752002.671481,1,11,-155
1741752002.717481,-37,-30,-171
1741752002.763481,-27,-66,-247
1741752002.808481,-15,30,-139
1741752002.854481,-23,87,-289
1741752002.900481,37,12,-211
1741752002.9454808,-18,42,-261
1741752002.9914808,-15,-93,-171
1741752003.0374808,-23,-27,-291
1741752003.081481,-7,-119,-147
1741752003.127481,-7,18,-255
1741752003.173481,28,-125,-295
1741752003.219481,-6,31,-303
1741752003.2644808,-78,7,-135
1741752003.3104808,-25,-86,-212
1741752003.3564808,-35,23,-204
1741752003.401481,-30,13,0
1741752003.447481,49,23,-160
1741752003.493481,-28,-34,-254
1741752003.539481,58,59,-108
1741752003.584481,-45,-57,-252
1741752003.630481,-15,-50,-186
1741752003.676481,-71,41,-244
1741752003.7214808,38,32,-130
1741752003.7674809,-67,-37,-150
1741752003.8134809,56,40,-268
1741752003.8594809,20,34,-152
1741752003.904481,0,36,-286
1741752003.950481,-79,-71,-224
1741752003.996481,42,94,-198
1741752004.041481,1,-5,-414
1741752004.087481,-92,58,-226
1741752004.133481,-22,-77,-263
1741752004.179481,23,-55,-223
1741752004.2244809,-21,66,-241
1741752004.2704809,-105,6,-292
1741752004.3164809,-67,-55,-289
1741752004.361481,-43,42,-199
1741752004.407481,-35,-78,-279
1741752004.453481,54,51,-319
1741752004.499481,20,-34,-121
1741752004.5444808,-7,43,-181
1741752004.5904808,-83,-44,-171
1741752004.6364808,53,79,-219
1741752004.681481,18,-66,-249
1741752004.727481,-33,-50,-289
1741752004.773481,-20,28,-257
1741752004.819481,-36,56,-275
1741752004.864481,-68,16,-349
1741752004.910481,-55,-21,-123
1741752004.956481,-47,0,-303
1741752005.0014808,52,14,-101
1741752005.0474808,68,-7,-281
1741752005.0934808,-41,8,-127
1741752005.1394808,-23,-97,-225
1741752005.184481,-13,42,-399
1741752005.230481,-11,-64,-273
1741752005.276481,17,-64,-233
1741752005.321481,-41,1,-155
1741752005.367481,-27,-32,-271
1741752005.413481,-29,-40,-263
1741752005.459481,-17,-8,-193
1741752005.5044808,36,-50,-101
1741752005.5504808,54,-17,-209
