time,x,y,z
1741770000.006481,-51,-3,-289
1741770000.052481,62,-57,-282
1741770000.098481,-37,15,-335
1741770000.143481,-29,59,-375
1741770000.189481,-62,23,-247
1741770000.2344809,2,-26,-304
1741770000.279481,-23,68,-291
1741770000.325481,-21,0,-334
1741770000.371481,-1,-45,-338
1741770000.417481,-27,-71,-340
1741770000.462481,-97,6,-336
1741770000.508481,12,2,-408
1741770000.554481,-9,-97,-326
1741770000.5994809,-93,64,-144
1741770000.6454809,94,68,-272
1741770000.6914809,96,-15,-230
1741770000.7374809,0,17,-254
1741770000.782481,2,-55,-336
1741770000.828481,10,69,-330
1741770000.874481,-101,-6,-188
1741770000.9194808,34,13,-230
1741770000.9654808,-57,15,-196
1741770001.0114808,-24,29,-228
1741770001.0574808,-58,72,-264
1741770001.102481,66,6,-344
1741770001.148481,24,32,-284
1741770001.194481,12,0,-230
1741770001.239481,14,-67,-224
1741770001.285481,-50,-55,-276
1741770001.331481,-54,21,-346
1741770001.377481,21,2,-266
1741770001.4224808,-38,19,-258
1741770001.4684808,13,24,-296
1741770001.5144808,95,56,-340
1741770001.559481,-56,-13,-252
1741770001.605481,-12,20,-372
1741770001.651481,-53,-71,-250
1741770001.697481,-28,36,-294
1741770001.742481,15,14,-364
1741770001.788481,21,83,-252
1741770001.834481,-43,33,-226
1741770001.8794808,-90,-36,-256
1741770001.9254808,-72,-2,-206
1741770001.9714808,-46,-11,-296
1741770002.0174809,-56,27,-310
1741770002.062481,-74,-65,-254
1741770002.108481,-33,8,-240
1741770002.154481,-7,-109,-300
1741770002.199481,4,18,-206
1741770002.245481,-89,-41,-280
1741770002.291481,-60,-26,-262
1741770002.337481,23,0,-228
1741770002.3824809,-6,33,-270
1741770002.4284809,-55,44,-266
1741770002.4744809,2,-58,-144
1741770002.519481,-51,-15,-206
1741770002.565481,4,20,-338
1741770002.611481,104,66,-138
1741770002.657481,108,-73,-215
1741770002.702481,-21,4,-306
1741770002.748481,35,25,-290
1741770002.7944808,3,7,-246
1741770002.8394809,11,11,-286
1741770002.8854809,-22,-28,-340
1741770002.931481,63,-34,-354
1741770002.977481,-88,-3,-283
1741770003.022481,-14,-3,-247
1741770003.068481,48,-72,-163
1741770003.114481,-65,27,-339
1741770003.1594808,14,-56,-293
1741770003.2054808,40,29,-307
1741770003.2514808,56,34,-271
1741770003.2974808,-1,4,-237
1741770003.342481,38,6,-271
1741770003.388481,-54,63,-321
1741770003.434481,-6,0,-173
1741770003.479481,5,-89,-237
1741770003.525481,-60,-47,-269
1741770003.571481,-22,-10,-341
1741770003.617481,-10,-12,-245
1741770003.6624808,-2,-59,-203
1741770003.7084808,13,-8,-207
1741770003.7544808,60,100,-355
1741770003.799481,12,-5,-249
1741770003.845481,70,-25,-239
1741770003.891481,37,56,-299
1741770003.937481,-48,-24,-217
1741770003.982481,31,-28,-334
1741770004.028481,33,31,-263
1741770004.074481,9,-34,-277
1741770004.1194808,39,-68,-349
1741770004.1654809,-40,-28,-284
1741770004.2114809,93,-18,-154
1741770004.2574809,-32,-12,-294
1741770004.302481,-8,3,-278
1741770004.348481,-77,-11,-326
1741770004.394481,41,57,-286
1741770004.439481,37,-16,-278
1741770004.485481,23,-2,-324
1741770004.531481,5,-10,-384
1741770004.5764809,-108,1,-334
1741770004.6224809,-2,-66,-294
1741770004.6684809,-1,-23,-224
1741770004.7144809,-58,-4,-358
1741770004.759481,30,-79,-316
1741770004.805481,-44,-32,-346
1741770004.851481,-50,11,-332
1741770004.896481,55,-1,-194
1741770004.9424808,57,2,-252
1741770004.9884808,8,65,-286
1741770005.0344808,32,32,-312
1741770005.079481,10,27,-188
1741770005.125481,-155,123,-180
1741770005.171481,-79,53,-218
1741770005.216481,100,17,-270
1741770005.262481,44,-14,-358
1741770005.308481,-23,-2,-290
1741770005.354481,-28,6,-210
1741770005.3994808,-33,-82,-358
1741770005.4454808,-25,-33,-402
1741770005.4914808,14,-21,-174
1741770005.536481,46,-52,-216
1741770005.582481,14,-30,-292
1741770005.628481,32,27,-332
1741770005.674481,-65,-25,-308
1741770005.719481,10,-7,-280
1741770005.765481,-33,-2,-216
1741770005.811481,-77,0,-352
1741770005.8564808,4,-29,-194
1741770005.9024808,-17,27,-261
1741770005.9484808,-19,5,-319
1741770005.9944808,-25,7,-295
1741770006.039481,18,17,-289
1741770006.085481,94,52,-327
1741770006.131481,28,-74,-273
1741770006.176481,-35,9,-421
1741770006.222481,-19,19,-279
1741770006.268481,114,-36,-397
1741770006.314481,-6,33,-305
1741770006.3594809,-18,-5,-277
1741770006.4054809,-18,38,-245
1741770006.4514809,36,13,-229
1741770006.496481,11,16,-139
1741770006.542481,7,26,-185
1741770006.588481,25,13,-143
1741770006.634481,5,17,-243
1741770006.679481,58,-5,-215
1741770006.725481,60,-35,-285
1741770006.771481,-46,4,-395
1741770006.8164809,27,-31,-181
1741770006.8624809,-44,-71,-249
1741770006.908481,11,-28,-373
1741770006.954481,-82,-8,-299
1741770006.999481,-66,-4,-159
1741770007.045481,71,-45,-277
1741770007.091481,25,4,-303
1741770007.1364808,-42,-37,-309
1741770007.1824808,-54,2,-251
1741770007.2284808,33,-59,-301
1741770007.2744808,-24,-51,-325
1741770007.319481,-4,-35,-259
1741770007.365481,-42,-75,-235
1741770007.411481,8,-40,-327
1741770007.456481,56,-94,-405
1741770007.502481,-42,14,-270
1741770007.548481,-20,11,-274
1741770007.594481,-37,-78,-286
1741770007.6394808,40,33,-270
1741770007.6854808,-102,27,-390
1741770007.7314808,64,-16,-390
1741770007.776481,126,-20,-314
1741770007.822481,80,-73,-334
1741770007.868481,60,34,-276
1741770007.914481,20,-27,-328
1741770007.959481,90,44,-298
1741770008.005481,40,26,-258
1741770008.051481,6,-79,-278
1741770008.0964808,18,42,-326
1741770008.1424809,134,-1,-254
