time,x,y,z
1741748400.0144808,38,77,-213
1741748400.059481,-75,-5,-269
1741748400.105481,-21,-29,-175
1741748400.151481,-57,-51,-71
1741748400.196481,-5,42,-169
1741748400.242481,-19,-9,-229
1741748400.288481,-99,59,-251
1741748400.334481,6,35,-289
1741748400.3794808,-31,63,-205
1741748400.4254808,47,-14,-124
1741748400.4714808,41,7,-129
1741748400.516481,31,-14,-124
1741748400.562481,55,39,-296
1741748400.608481,1,-18,-326
1741748400.654481,19,11,-142
1741748400.699481,23,-34,-208
1741748400.745481,-60,-7,-148
1741748400.791481,39,79,-154
1741748400.8364809,16,-62,-238
1741748400.8824809,-39,-28,-184
1741748400.9284809,-20,-60,-204
1741748400.9744809,13,-17,-178
1741748401.019481,40,-11,-234
1741748401.065481,6,-1,-286
1741748401.111481,-17,24,-160
1741748401.156481,12,-61,-254
1741748401.202481,-5,16,-68
1741748401.248481,-48,22,-282
1741748401.2944808,4,-14,-308
1741748401.3394809,55,16,-264
1741748401.3854809,47,41,-56
1741748401.431481,31,-60,-248
1741748401.476481,37,9,-338
1741748401.522481,-76,27,-150
1741748401.568481,-96,-48,-231
1741748401.614481,-94,1,-219
1741748401.6594808,97,-41,-214
1741748401.7054808,74,6,-220
1741748401.7514808,24,-40,-130
1741748401.796481,55,-1,-266
1741748401.842481,3,66,-188
1741748401.888481,27,34,-186
1741748401.934481,-22,22,-212
1741748401.979481,38,24,-172
1741748402.025481,-92,-55,-241
1741748402.071481,37,39,-292
1741748402.1164808,-21,-9,-235
1741748402.1624808,-5,10,-294
1741748402.2084808,52,-37,-182
1741748402.2544808,4,36,-120
1741748402.299481,-8,-33,-297
1741748402.345481,0,20,-167
1741748402.391481,17,-10,-169
1741748402.436481,-18,35,-317
1741748402.482481,-28,25,-163
1741748402.528481,-8,38,-179
1741748402.574481,-44,6,-155
1741748402.6194808,1,-55,-241
1741748402.6654809,-45,-10,-281
1741748402.7114809,-62,-67,-229
1741748402.756481,1,-17,-187
1741748402.802481,5,-43,-255
1741748402.848481,21,40,-243
1741748402.894481,-6,-64,-221
1741748402.939481,-12,65,-211
1741748402.985481,-36,-54,-183
1741748403.031481,-32,119,-127
1741748403.0764809,-30,-86,-233
1741748403.1224809,-5,-43,-87
1741748403.1684809,-19,28,-121
1741748403.2144809,34,-2,-303
1741748403.259481,52,38,-309
1741748403.305481,104,-6,-102
1741748403.351481,-27,47,-215
1741748403.396481,0,-88,-385
1741748403.4424808,109,43,-131
1741748403.4884808,-40,39,-181
1741748403.5344808,-61,-2,-289
1741748403.579481,-19,-26,-241
1741748403.625481,50,-16,-168
1741748403.671481,-7,-38,-154
1741748403.716481,18,-10,-232
1741748403.768481,22,-49,-128
1741748403.814481,2,-9,-136
1741748403.8594809,-11,16,-134
1741748403.9054809,-13,57,-96
1741748403.9514809,-14,-42,-254
1741748403.996481,-26,-56,-256
1741748404.042481,-74,-28,-244
1741748404.088481,-102,-24,-218
1741748404.134481,-32,1,-167
1741748404.179481,79,1,-189
1741748404.225481,-38,19,-179
1741748404.271481,41,-11,-193
1741748404.3164809,-10,22,-103
1741748404.3624809,67,-5,-143
1741748404.408481,57,-53,-201
1741748404.454481,71,-23,-254
1741748404.499481,41,64,-241
1741748404.545481,48,41,-287
1741748404.591481,-73,55,-159
1741748404.6364808,0,29,-257
1741748404.6824808,-51,84,-201
1741748404.7284808,49,10,-203
1741748404.773481,13,30,-145
1741748404.819481,-49,26,-141
1741748404.865481,33,38,-169
1741748404.911481,19,-49,-151
1741748404.956481,-16,88,-239
1741748405.002481,-48,-39,-249
1741748405.048481,-48,-70,-217
1741748405.0934808,-34,-34,-267
1741748405.1394808,5,18,-95
1741748405.1854808,27,-7,-219
1741748405.2314808,9,18,-225
1741748405.276481,-2,52,-245
1741748405.322481,-48,-29,-215
1741748405.368481,87,50,-237
1741748405.413481,27,35,-261
1741748405.459481,135,9,-139
1741748405.505481,32,31,-101
1741748405.551481,-11,-17,-167
1741748405.5964808,78,-24,-377
1741748405.6424809,-5,-7,-233
1741748405.6884809,-37,-3,-207
1741748405.733481,0,26,-145
1741748405.779481,-37,36,-197
1741748405.825481,-10,-2,-111
1741748405.871481,65,-74,-239
1741748405.916481,9,27,-183
1741748405.962481,90,52,-213
1741748406.008481,20,-5,-151
1741748406.0534809,-16,11,-327
1741748406.0994809,-14,17,-259
1741748406.1454809,15,53,-295
1741748406.1914809,-54,-118,-291
1741748406.236481,9,15,-238
1741748406.282481,-4,9,-146
1741748406.328481,62,44,-284
1741748406.373481,-38,107,-174
1741748406.4194808,-20,61,-148
1741748406.4654808,69,-24,-238
1741748406.5114808,35,-36,-268
1741748406.556481,36,-116,-256
1741748406.602481,-29,23,-214
1741748406.648481,67,-2,-90
1741748406.693481,-39,-68,-180
1741748406.739481,-69,80,-264
1741748406.785481,2,-19,-188
1741748406.831481,14,-5,-188
1741748406.8764808,-69,74,-284
1741748406.9224808,-113,30,-78
1741748406.9684808,77,19,-226
1741748407.013481,89,-2,-202
1741748407.059481,58,24,-134
1741748407.105481,4,-73,-228
1741748407.151481,-7,16,-196
1741748407.196481,46,-27,-208
1741748407.242481,85,-48,-88
1741748407.288481,0,-1,-120
1741748407.3334808,31,28,-200
1741748407.3794808,61,-3,-148
1741748407.4254808,-4,50,-132
1741748407.4714808,55,-27,-335
1741748407.516481,-50,-41,-263
1741748407.562481,17,35,-187
1741748407.608481,-6,-26,-279
1741748407.653481,45,-7,-339
1741748407.699481,3,-8,-137
1741748407.745481,17,31,-201
1741748407.791481,27,7,-191
1741748407.8364809,11,37,-207
1741748407.8824809,42,44,-179
1741748407.9284809,-37,2,-55
1741748407.973481,-103,-15,-237
1741748408.019481,63,41,-107
1741748408.065481,17,7,-199
1741748408.111481,-30,38,-374
1741748408.156481,-60,4,-226
1741748408.202481,-50,-11,-215
1741748408.248481,81,-13,-246
1741748408.2934809,-16,54,-215
1741748408.3394809,81,38,-181
1741748408.3854809,49,-7,-338
1741748408.431481,-48,28,-260
1741748408.476481,60,42,-210
1741748408.522481,-26,-59,-272
1741748408.568481,48,52,-252
1741748408.6134808,-40,83,-204
1741748408.6594808,31,67,-226
1741748408.7054808,-22,-20,-260
1741748408.7514808,28,-23,-234
1741748408.796481,-57,-69,-292
1741748408.842481,-19,74,-284
1741748408.888481,24,26,-224
1741748408.933481,-50,0,-354
1741748408.979481,37,-40,-294
1741748409.025481,-100,-14,-202
1741748409.071481,-52,-18,-188
1741748409.1164808,-1,-22,-194
1741748409.1624808,85,50,-296
1741748409.2084808,29,-53,-258
1741748409.253481,17,24,-288
1741748409.299481,-28,-47,-192
1741748409.345481,24,-41,-188
1741748409.391481,-43,38,-169
1741748409.436481,-55,1,-235
1741748409.482481,-78,4,-205
1741748409.528481,55,8,-189
1741748409.5734808,28,-48,-221
1741748409.6194808,-92,-65,-177
1741748409.6654809,-23,-36,-154
1741748409.7114809,-18,-7,-182
1741748409.756481,-26,-21,-332
1741748409.802481,-75,16,-137
1741748409.848481,9,-8,-256
1741748409.893481,13,-27,-121
1741748409.939481,21,-75,-283
1741748409.985481,77,23,-192
1741748410.031481,-17,1,-200
1741748410.0764809,-6,-30,-218
1741748410.1224809,23,-33,-243
1741748410.1684809,7,-46,-257
1741748410.213481,-62,22,-241
1741748410.259481,1,9,-86
1741748410.305481,-33,68,-205
1741748410.350481,-27,-1,-214
1741748410.396481,-13,22,-202
1741748410.4424808,78,32,-224
1741748410.4884808,100,13,-268
1741748410.533481,-13,5,-206
1741748410.579481,-39,-41,-206
1741748410.625481,-3,4,-178
1741748410.670481,8,-45,-132
1741748410.716481,76,14,-282
1741748410.762481,22,32,-242
1741748410.808481,36,12,-196
1741748410.8534808,18,-11,-158
1741748410.8994808,-33,-11,-274
1741748410.9454808,40,34,-270
1741748410.990481,57,-41,-178
1741748411.036481,55,93,-232
1741748411.082481,-10,20,-312
1741748411.128481,22,-29,-288
1741748411.173481,-7,29,-398
1741748411.219481,19,-10,-284
1741748411.265481,65,-11,-190
1741748411.3104808,26,-16,-276
1741748411.3564808,30,24,-54
1741748411.4024808,46,40,-218
1741748411.4484808,34,-59,-292
1741748411.493481,10,-73,-178
1741748411.539481,54,0,-150
1741748411.585481,-5,40,-190
1741748411.630481,-58,-20,-170
1741748411.676481,8,87,-230
1741748411.722481,-43,7,-158
1741748411.766481,20,-40,-131
1741748411.812481,16,-34,-189
1741748411.858481,21,5,-161
1741748411.904481,-110,-10,-249
1741748411.949481,-63,-53,-97
1741748411.995481,-12,35,-235
1741748412.041481,7,-22,-211
1741748412.0864809,-44,-4,-213
1741748412.1324809,57,-6,-169
1741748412.1784809,14,64,-251
1741748412.2244809,-2,84,-365
1741748412.269481,-6,31,-83
1741748412.315481,-54,35,-173
1741748412.361481,-55,-29,-145
1741748412.406481,-9,64,-185
1741748412.452481,-28,7,-223
1741748412.498481,27,11,-175
1741748412.5444808,75,20,-122
1741748412.5894809,27,-12,-213
1741748412.6354809,15,3,-150
1741748412.681481,-71,46,-232
1741748412.726481,16,42,-176
1741748412.772481,48,-25,-246
1741748412.818481,44,59,-186
1741748412.864481,20,-12,-274
1741748412.9094808,-23,27,-166
1741748412.9554808,91,41,-204
1741748413.0014808,-15,-28,-92
1741748413.046481,-30,-12,-206
1741748413.092481,15,-10,-198
1741748413.138481,88,7,-160
1741748413.184481,-113,75,-186
1741748413.229481,1,100,-166
1741748413.275481,33,-42,-262
1741748413.321481,-70,-14,-206
1741748413.3664808,45,0,-246
1741748413.4124808,0,-4,-141
1741748413.4584808,17,-46,-139
1741748413.5044808,31,3,-223
1741748413.549481,-96,65,-231
1741748413.595481,48,-42,-175
1741748413.641481,102,-23,-129
1741748413.686481,58,20,-149
1741748413.732481,-27,36,-309
1741748413.7844808,36,22,-331
1741748413.829481,12,-22,-273
1741748413.875481,26,45,-159
1741748413.921481,77,-13,-299
1741748413.966481,78,48,-187
1741748414.013481,102,-3,-183
1741748414.059481,-59,-37,-293
1741748414.105481,-16,10,-191
1741748414.150481,40,-16,-265
1741748414.196481,23,-2,-189
1741748414.242481,57,7,-133
1741748414.288481,3,-74,-13
1741748414.3334808,-52,37,-343
1741748414.3794808,-40,-50,-189
1741748414.4254808,65,-40,-65
1741748414.470481,-52,7,-143
1741748414.516481,-2,-11,-133
1741748414.562481,-94,21,-141
1741748414.608481,42,-20,-283
1741748414.653481,-49,-12,-219
1741748414.699481,-13,-32,-211
1741748414.745481,-103,-66,-247
1741748414.7904809,22,19,-191
1741748414.8364809,18,-34,-243
1741748414.8824809,17,5,-285
1741748414.9284809,33,-26,-165
1741748414.973481,15,-7,-223
1741748415.019481,29,-11,-191
1741748415.065481,-78,-7,-201
1741748415.110481,-2,8,-113
1741748415.156481,23,68,-163
1741748415.202481,35,-41,-229
1741748415.248481,71,-19,-141
1741748415.2934809,-10,-1,-105
1741748415.3394809,61,-77,-305
1741748415.3854809,1,2,-211
1741748415.430481,24,-13,-151
1741748415.476481,53,8,-121
1741748415.522481,-72,-70,-184
1741748415.568481,11,-17,-226
1741748415.6134808,-110,7,-202
1741748415.6594808,55,-61,-256
1741748415.7054808,-50,28,-312
1741748415.750481,83,6,-248
1741748415.796481,18,11,-340
1741748415.842481,20,-53,-258
1741748415.887481,28,-3,-180
1741748415.933481,-33,-25,-252
1741748415.979481,33,28,-70
1741748416.025481,0,2,-221
1741748416.0704808,-54,104,-143
1741748416.1164808,13,-69,-295
1741748416.1624808,-25,33,-217
1741748416.207481,-67,17,-159
1741748416.253481,-49,20,-207
1741748416.299481,-46,17,-285
1741748416.345481,27,7,-227
1741748416.390481,-10,-48,-235
1741748416.436481,21,50,-203
1741748416.482481,-34,30,-167
1741748416.5274808,0,-3,-177
1741748416.5734808,25,44,-177
1741748416.6194808,-19,44,-249
1741748416.6654809,-31,-36,-355
1741748416.710481,58,-46,-165
1741748416.756481,-21,-12,-391
1741748416.802481,34,13,-211
1741748416.847481,-59,23,-187
1741748416.893481,114,14,-115
1741748416.939481,-13,10,-219
1741748416.985481,58,-43,-281
1741748417.0304809,-47,65,-170
1741748417.0764809,28,-38,-166
1741748417.1224809,82,-14,-308
1741748417.167481,-3,52,-96
1741748417.213481,-13,-5,-148
1741748417.259481,10,22,-144
