time,x,y,z
1741809600.008481,-27,-78,-363
1741809600.0534809,-14,49,-249
1741809600.0994809,18,-19,-283
1741809600.1454809,21,35,-249
1741809600.190481,27,51,-375
1741809600.236481,-64,71,-309
1741809600.282481,55,-81,-119
1741809600.328481,-8,-29,-197
1741809600.373481,45,-23,-230
1741809600.4194808,-54,50,-390
1741809600.4654808,-48,-40,-284
1741809600.5104809,-2,-58,-326
1741809600.556481,-12,5,-202
1741809600.602481,-42,76,-300
1741809600.647481,1,-31,-340
1741809600.693481,-97,13,-210
1741809600.739481,0,-54,-209
1741809600.785481,5,47,-319
1741809600.8304808,47,48,-330
1741809600.8764808,-28,19,-202
1741809600.9224808,-8,-28,-288
1741809600.967481,-10,42,-356
1741809601.013481,93,-23,-230
1741809601.059481,55,28,-192
1741809601.105481,36,-55,-242
1741809601.150481,12,8,-328
1741809601.196481,-69,-35,-310
1741809601.242481,-31,-3,-188
1741809601.2874808,2,-27,-210
1741809601.3334808,-8,-17,-176
1741809601.3794808,4,8,-274
1741809601.4254808,16,20,-168
1741809601.470481,32,-101,-222
1741809601.516481,-45,86,-210
1741809601.562481,32,10,-234
1741809601.607481,2,38,-320
1741809601.653481,40,14,-242
1741809601.699481,0,39,-280
1741809601.745481,-74,-4,-280
1741809601.7904809,5,29,-385
1741809601.8364809,39,17,-217
1741809601.8824809,130,54,-301
1741809601.927481,28,67,-225
1741809601.973481,-59,-14,-203
1741809602.019481,48,-78,-249
1741809602.065481,-17,-41,-357
1741809602.110481,-1,23,-188
1741809602.156481,-16,-35,-202
1741809602.202481,0,57,-244
1741809602.2474809,38,-3,-222
1741809602.2934809,36,16,-204
1741809602.3394809,3,15,-179
1741809602.3854809,7,-28,-332
1741809602.430481,62,2,-240
1741809602.476481,32,4,-230
1741809602.522481,-21,-106,-246
1741809602.5674808,25,-39,-210
1741809602.6134808,-15,92,-452
1741809602.6594808,-61,-19,-272
1741809602.7054808,38,42,-210
1741809602.750481,8,-103,-226
1741809602.796481,25,-9,-292
1741809602.842481,81,-69,-394
1741809602.887481,26,-70,-194
1741809602.933481,-21,-36,-100
1741809602.979481,-45,-44,-262
1741809603.025481,-47,-52,-352
1741809603.0704808,-53,11,-268
1741809603.1164808,28,-4,-154
1741809603.1624808,84,-70,-344
1741809603.207481,-47,35,-263
1741809603.253481,28,-13,-173
1741809603.299481,102,43,-119
1741809603.345481,-76,25,-313
1741809603.390481,3,-12,-285
1741809603.436481,-55,36,-293
1741809603.482481,-9,-27,-181
1741809603.5274808,64,-15,-317
1741809603.5734808,18,26,-329
1741809603.6194808,-15,14,-311
1741809603.6654809,29,16,-243
1741809603.710481,-22,-45,-313
1741809603.756481,41,-105,-173
1741809603.802481,-26,-27,-257
1741809603.847481,33,-51,-245
1741809603.893481,-22,13,-296
1741809603.939481,15,29,-272
1741809603.985481,19,27,-214
1741809604.0304809,50,-77,-308
1741809604.0764809,-76,1,-302
1741809604.1224809,-62,-60,-312
1741809604.167481,28,4,-118
1741809604.213481,37,0,-174
1741809604.259481,5,-43,-280
1741809604.305481,-42,-47,-293
1741809604.350481,-38,86,-258
1741809604.396481,49,-79,-147
1741809604.4424808,56,-68,-273
1741809604.4874809,-41,22,-279
1741809604.533481,-27,10,-311
1741809604.579481,52,54,-287
1741809604.625481,-43,-33,-235
1741809604.670481,-43,-15,-289
1741809604.716481,24,16,-145
1741809604.762481,20,-15,-328
1741809604.8074808,-10,-15,-248
1741809604.8534808,50,-10,-300
1741809604.8994808,43,-26,-310
1741809604.9454808,4,-38,-326
1741809604.990481,-46,26,-292
1741809605.036481,-58,26,-268
1741809605.082481,-20,26,-234
1741809605.127481,33,18,-268
1741809605.173481,81,-75,-296
1741809605.219481,-3,68,-278
1741809605.2644808,18,68,-346
1741809605.3104808,23,-16,-314
1741809605.3564808,93,7,-196
1741809605.4024808,-6,33,-252
1741809605.447481,-14,21,-186
1741809605.493481,-51,10,-242
1741809605.539481,-27,32,-206
1741809605.584481,-55,1,-202
1741809605.630481,-67,-32,-374
1741809605.676481,40,47,-288
1741809605.722481,-33,7,-260
1741809605.7674809,48,25,-373
1741809605.8134809,19,-35,-160
1741809605.8594809,-54,-47,-369
1741809605.904481,46,-19,-220
1741809605.950481,-31,0,-220
1741809605.996481,54,70,-374
1741809606.042481,10,40,-186
1741809606.087481,54,86,-328
1741809606.133481,28,-13,-256
1741809606.179481,0,-31,-190
1741809606.2244809,-39,-25,-286
1741809606.2704809,20,18,-222
1741809606.3164809,-16,8,-267
1741809606.3624809,24,10,-238
1741809606.407481,75,14,-331
1741809606.453481,-7,16,-308
1741809606.499481,-25,34,-228
1741809606.5444808,37,45,-250
1741809606.5904808,-32,-26,-362
1741809606.6364808,-45,-37,-138
1741809606.6824808,-10,-38,-150
1741809606.727481,33,65,-274
1741809606.773481,-21,10,-190
1741809606.819481,4,32,-239
1741809606.864481,26,-13,-237
1741809606.910481,-4,45,-195
1741809606.956481,24,48,-313
1741809607.002481,-78,23,-325
1741809607.0474808,41,-50,-225
1741809607.0934808,73,21,-268
1741809607.1394808,33,29,-291
1741809607.184481,31,-40,-291
1741809607.230481,-38,-60,-269
1741809607.276481,-2,11,-219
1741809607.322481,-2,15,-179
1741809607.367481,3,80,-299
1741809607.413481,-75,34,-127
1741809607.459481,-7,-14,-247
1741809607.5044808,-53,-7,-264
1741809607.5504808,18,-60,-272
1741809607.5964808,-50,-57,-86
1741809607.6424809,71,12,-260
1741809607.687481,-24,-11,-324
1741809607.733481,-21,-25,-284
1741809607.779481,9,-81,-158
1741809607.824481,-17,-31,-377
1741809607.870481,-24,-41,-285
1741809607.916481,44,-35,-221
1741809607.962481,6,-15,-191
1741809608.0074809,14,88,-213
1741809608.0534809,90,50,-325
1741809608.0994809,-145,7,-296
1741809608.144481,-15,7,-248
1741809608.190481,-31,-46,-335
1741809608.236481,40,27,-245
1741809608.282481,14,-24,-323
1741809608.327481,0,3,-185
1741809608.373481,0,37,-278
1741809608.4194808,-14,-48,-280
1741809608.4644809,28,-20,-188
1741809608.5104809,50,-23,-364
1741809608.556481,-79,4,-228
1741809608.602481,21,-14,-218
1741809608.647481,28,-25,-370
1741809608.693481,28,22,-182
1741809608.739481,30,-49,-298
1741809608.7844808,-3,-29,-196
1741809608.8304808,40,-37,-178
1741809608.8764808,-44,36,-235
1741809608.9224808,-43,22,-189
1741809608.967481,-69,-61,-205
1741809609.013481,-47,-15,-321
1741809609.059481,-5,2,-318
1741809609.104481,-27,40,-323
1741809609.150481,-64,26,-224
