time,x,y,z
1741755600.032481,-31,0,-319
1741755600.078481,-69,-50,-413
1741755600.123481,-31,0,-277
1741755600.1694808,-31,31,-227
1741755600.2154808,54,11,-295
1741755600.2604809,48,-8,-249
1741755600.306481,-13,-40,-131
1741755600.352481,20,-34,-201
1741755600.398481,-29,-28,-161
1741755600.443481,28,-12,-155
1741755600.489481,-43,91,-265
1741755600.535481,-7,-52,-201
1741755600.5804808,-53,43,-273
1741755600.6264808,-109,7,-295
1741755600.6724808,46,21,-251
1741755600.7184808,22,-92,-195
1741755600.763481,38,39,-247
1741755600.809481,12,17,-92
1741755600.855481,-53,11,-304
1741755600.900481,-41,-72,-136
1741755600.946481,-11,-6,-322
1741755600.992481,34,-4,-310
1741755601.038481,54,-26,-176
1741755601.0834808,-19,45,-284
1741755601.1294808,-35,-14,-254
1741755601.1754808,16,23,-270
1741755601.220481,-7,19,-160
1741755601.266481,-83,-64,-276
1741755601.312481,-11,-54,-194
1741755601.358481,24,45,-378
1741755601.403481,-3,45,-204
1741755601.449481,72,51,-262
1741755601.495481,-51,-8,-348
1741755601.5404809,52,-48,-224
1741755601.5864809,26,-30,-230
1741755601.6324809,52,-12,-270
1741755601.677481,28,-68,-176
1741755601.723481,122,-14,-226
1741755601.769481,42,-96,-226
1741755601.815481,-9,-40,-240
1741755601.860481,32,-4,-92
1741755601.906481,-43,-66,-294
1741755601.952481,0,-2,-306
1741755601.9974809,-9,3,-334
1741755602.0434809,2,9,-174
1741755602.0894809,-61,-58,-338
1741755602.1354809,-57,-18,-174
1741755602.180481,22,19,-304
1741755602.226481,10,47,-208
1741755602.272481,16,-4,-248
1741755602.3174808,52,-23,-222
1741755602.3634808,12,50,-232
1741755602.4094808,24,12,-234
1741755602.4554808,-19,37,-252
1741755602.500481,-33,-63,-310
1741755602.546481,-3,23,-258
1741755602.592481,76,-30,-294
1741755602.637481,-21,-52,-248
1741755602.683481,-3,-2,-260
1741755602.729481,-37,-60,-115
1741755602.775481,-9,-32,-238
1741755602.8204808,2,12,-267
1741755602.8664808,-45,61,-289
1741755602.9124808,-61,-13,-215
1741755602.957481,-103,-13,-309
1741755603.003481,-63,-9,-217
1741755603.049481,-9,-27,-223
1741755603.095481,-41,-1,-99
1741755603.140481,-5,-30,-209
1741755603.186481,18,-4,-335
1741755603.232481,-21,-4,-257
1741755603.2774808,2,37,-295
1741755603.3234808,10,6,-193
1741755603.3694808,-49,0,-259
1741755603.4154809,16,-4,-267
1741755603.460481,-45,3,-213
1741755603.506481,-7,11,-177
1741755603.552481,-21,9,-279
1741755603.597481,-27,-29,-309
1741755603.643481,48,-91,-185
1741755603.689481,-45,88,-297
1741755603.735481,18,18,-245
1741755603.7804809,-9,48,-347
1741755603.8264809,2,-29,-139
1741755603.8724809,-37,-91,-275
1741755603.917481,54,10,-291
1741755603.963481,6,-73,-259
1741755604.009481,20,12,-305
1741755604.055481,-11,6,-171
1741755604.100481,-29,-17,-303
1741755604.146481,-31,6,-251
1741755604.1924808,-51,-21,-227
1741755604.2374809,-43,-37,-165
1741755604.283481,-55,-7,-259
1741755604.329481,24,16,-311
1741755604.375481,-65,-39,-347
1741755604.420481,24,-31,-223
1741755604.466481,-77,-5,-327
1741755604.512481,-43,-15,-89
1741755604.5574808,-41,-31,-125
1741755604.6034808,-43,-71,-259
1741755604.6494808,-7,24,-187
1741755604.6954808,-65,-13,-143
1741755604.740481,-39,-42,-207
1741755604.786481,14,0,-181
1741755604.832481,-7,87,-127
1741755604.877481,26,-60,-243
1741755604.923481,34,-64,-269
1741755604.969481,64,-56,-281
1741755605.015481,-37,52,-245
1741755605.0604808,-5,9,-275
1741755605.1064808,-19,-36,-249
1741755605.1524808,-1,5,-81
1741755605.197481,42,-68,-335
1741755605.243481,24,0,-219
1741755605.289481,70,-6,-307
1741755605.335481,-59,-28,-123
1741755605.380481,-11,-58,-245
1741755605.426481,-43,25,-273
1741755605.472481,-25,31,-383
1741755605.5174809,0,-12,-237
1741755605.5634809,-5,5,-239
1741755605.6094809,10,-50,-189
1741755605.6554809,2,-50,-215
1741755605.700481,72,-66,-131
1741755605.746481,26,-27,-217
1741755605.792481,-9,30,-259
1741755605.837481,18,-23,-102
1741755605.883481,-27,-9,-148
1741755605.929481,-37,-75,-258
1741755605.975481,-35,6,-228
1741755606.0204809,76,1,-234
1741755606.0664809,-31,34,-90
1741755606.1124809,-89,-79,-252
1741755606.157481,-91,-33,-212
1741755606.203481,4,55,-228
1741755606.249481,-71,-30,-294
1741755606.295481,-51,-72,-187
1741755606.3404808,52,39,-195
1741755606.3864808,-33,65,-355
1741755606.4324808,-1,56,-297
1741755606.477481,28,16,-241
1741755606.523481,30,55,-303
1741755606.569481,-7,5,-193
1741755606.615481,-55,-8,-227
1741755606.660481,12,-42,-245
1741755606.706481,38,-23,-217
1741755606.752481,-33,96,-225
1741755606.7974808,30,-81,-167
1741755606.8434808,36,-1,-251
1741755606.8894808,-17,-37,-207
1741755606.934481,-25,36,-219
1741755606.980481,-15,24,-339
1741755607.026481,-85,-13,-257
1741755607.072481,-69,-19,-277
1741755607.117481,-47,12,-205
1741755607.163481,-59,-31,-185
1741755607.209481,-53,-49,-113
1741755607.2544808,58,86,-323
1741755607.3004808,64,-19,-193
1741755607.3464808,-21,-83,-215
1741755607.3924809,-3,46,-149
1741755607.437481,-33,-3,-263
1741755607.483481,-37,9,-315
1741755607.529481,90,18,-203
1741755607.574481,-5,30,-221
1741755607.620481,88,-29,-325
1741755607.666481,-51,-68,-261
1741755607.712481,16,-28,-167
1741755607.7574809,26,13,-177
1741755607.8034809,-73,-59,-181
1741755607.8494809,16,30,-225
1741755607.894481,-11,-9,-287
1741755607.940481,-35,-37,-253
1741755607.986481,-3,-19,-187
1741755608.032481,8,2,-255
1741755608.077481,8,12,-207
1741755608.123481,-5,32,-267
1741755608.1694808,-65,-21,-221
1741755608.2144809,-9,-35,-237
1741755608.2604809,-69,-101,-287
1741755608.306481,-25,12,-311
1741755608.352481,26,14,-167
1741755608.397481,-77,-3,-121
1741755608.443481,-45,-35,-281
1741755608.489481,-25,-9,-319
1741755608.5344808,44,-65,-301
1741755608.5804808,26,-13,-161
1741755608.6264808,4,-27,-271
