time,x,y,z
1741759200.025481,-61,-49,-325
1741759200.0704808,42,-25,-279
1741759200.1164808,24,-53,-393
1741759200.1624808,20,-49,-285
1741759200.207481,50,88,-125
1741759200.253481,42,-31,-201
1741759200.299481,-79,40,-381
1741759200.345481,-63,-53,-217
1741759200.390481,-11,-1,-303
1741759200.436481,-49,32,-187
1741759200.482481,-21,-9,-283
1741759200.5274808,26,-27,-309
1741759200.5734808,-1,70,-229
1741759200.6194808,16,-1,-289
1741759200.6654809,-31,32,-279
1741759200.710481,-15,-23,-237
1741759200.756481,68,14,-199
1741759200.802481,72,-35,-195
1741759200.847481,28,-59,-227
1741759200.893481,-23,-81,-309
1741759200.939481,-19,40,-239
1741759200.985481,-29,32,-217
1741759201.0304809,-59,-93,-229
1741759201.0764809,10,22,-281
1741759201.1224809,-31,32,-157
1741759201.167481,4,14,-135
1741759201.213481,18,12,-267
1741759201.259481,10,-1,-259
1741759201.305481,-37,-85,-199
1741759201.350481,10,-45,-211
1741759201.396481,90,-45,-289
1741759201.4424808,-133,-35,-333
1741759201.4874809,-9,84,-261
1741759201.533481,42,-7,-293
1741759201.579481,60,-67,-371
1741759201.625481,60,54,-257
1741759201.670481,50,-51,-229
1741759201.716481,-27,14,-247
1741759201.762481,-25,12,-361
1741759201.8134809,-61,2,-217
1741759201.8594809,-33,-67,-189
1741759201.9054809,-59,-1,-335
1741759201.950481,6,16,-191
1741759201.996481,-33,-11,-205
1741759202.042481,-15,86,-269
1741759202.087481,-87,6,-245
1741759202.133481,-23,-79,-151
1741759202.179481,-57,18,-247
1741759202.225481,66,-5,-241
1741759202.2704809,70,-37,-207
1741759202.3164809,-47,78,-209
1741759202.3624809,-23,-61,-305
1741759202.407481,8,-51,-269
1741759202.453481,-3,2,-325
1741759202.499481,12,-19,-269
1741759202.5444808,-63,-23,-309
1741759202.5904808,12,16,-221
1741759202.6364808,-15,-11,-301
1741759202.6824808,76,-23,-289
1741759202.727481,-57,-15,-321
1741759202.773481,-47,10,-265
1741759202.819481,46,-17,-205
1741759202.864481,-7,-17,-283
1741759202.910481,-13,-3,-259
1741759202.956481,22,-61,-181
1741759203.002481,26,-49,-315
1741759203.0474808,-31,20,-285
1741759203.0934808,76,74,-277
1741759203.1394808,-3,-9,-323
1741759203.184481,26,-19,-219
1741759203.230481,-33,48,-97
1741759203.276481,-29,-35,-311
1741759203.322481,-15,-7,-365
1741759203.367481,28,30,-285
1741759203.413481,66,74,-235
1741759203.459481,6,-23,-421
1741759203.5044808,14,-41,-243
1741759203.5504808,-25,-3,-259
1741759203.5964808,6,16,-453
1741759203.6424809,16,50,-209
1741759203.687481,-15,-59,-361
1741759203.733481,130,8,-325
1741759203.779481,-57,30,-251
1741759203.824481,22,12,-267
1741759203.870481,-69,34,-199
1741759203.916481,40,0,-97
1741759203.962481,36,-1,-233
1741759204.0074809,-47,-35,-117
1741759204.0534809,18,-31,-449
1741759204.0994809,-13,-9,-259
1741759204.144481,-19,-47,-207
1741759204.190481,16,-33,-241
1741759204.236481,-11,-7,-411
1741759204.282481,16,18,-241
1741759204.327481,14,-33,-255
1741759204.373481,12,-29,-183
1741759204.4194808,-21,30,-237
1741759204.4644809,4,-43,-189
1741759204.5104809,-51,-17,-263
1741759204.556481,2,32,-181
1741759204.602481,34,-41,-231
1741759204.647481,98,-63,-223
1741759204.693481,-19,-7,-251
1741759204.739481,-45,48,-325
1741759204.7844808,-25,-1,-393
1741759204.8304808,8,12,-311
1741759204.8764808,-37,-27,-287
1741759204.9224808,18,-79,-291
1741759204.967481,-117,-87,-267
1741759205.013481,48,-49,-377
1741759205.059481,26,76,-203
1741759205.104481,-55,-3,-203
1741759205.150481,22,16,-211
1741759205.196481,-11,18,-303
1741759205.242481,-71,-49,-215
1741759205.2874808,36,-3,-257
1741759205.3334808,-83,88,-251
1741759205.3794808,-1,44,-219
1741759205.424481,-55,28,-229
1741759205.470481,18,-97,-295
1741759205.516481,18,-41,-357
1741759205.562481,-117,40,-219
1741759205.607481,14,24,-301
1741759205.653481,-67,0,-341
1741759205.699481,-13,-23,-271
1741759205.7444808,32,-13,-285
1741759205.7904809,-23,-37,-241
1741759205.8364809,8,-9,-189
1741759205.8824809,-7,6,-173
1741759205.927481,-17,20,-123
1741759205.973481,-65,8,-269
1741759206.019481,84,22,-335
1741759206.064481,-25,-7,-171
1741759206.110481,62,0,-283
1741759206.156481,70,-79,-141
1741759206.202481,-9,58,-339
1741759206.2474809,-19,-47,-355
1741759206.2934809,-23,14,-403
1741759206.3394809,12,-61,-219
1741759206.384481,-85,-29,-285
1741759206.430481,24,24,-315
1741759206.476481,82,-37,-365
1741759206.522481,94,-61,-187
1741759206.5674808,20,-35,-349
1741759206.6134808,-51,16,-215
1741759206.6594808,12,-49,-379
1741759206.704481,-13,-39,-253
1741759206.750481,42,-19,-355
1741759206.796481,20,-89,-205
1741759206.842481,50,42,-197
1741759206.887481,-71,-3,-299
1741759206.933481,-17,26,-335
1741759206.979481,-19,-41,-243
1741759207.0244808,38,-51,-171
1741759207.0704808,30,-11,-231
1741759207.1164808,32,-47,-307
1741759207.1624808,52,14,-363
1741759207.207481,64,-5,-303
1741759207.253481,-29,-31,-175
1741759207.299481,12,-49,-149
1741759207.344481,32,-77,-149
1741759207.390481,-15,-31,-373
1741759207.436481,54,-17,-253
1741759207.4814808,84,34,-325
1741759207.5274808,26,-65,-247
1741759207.5734808,20,-7,-315
1741759207.6194808,-3,22,-263
1741759207.664481,34,30,-301
1741759207.710481,38,-49,-133
1741759207.756481,-11,-65,-227
1741759207.801481,-41,-61,-333
1741759207.847481,10,34,-263
1741759207.893481,70,28,-331
1741759207.939481,16,-111,-175
1741759207.9844809,-13,-13,-235
1741759208.0304809,-7,-35,-251
1741759208.0764809,54,-19,-267
1741759208.121481,120,-13,-241
1741759208.167481,64,-21,-301
1741759208.213481,-33,14,-209
1741759208.259481,32,8,-251
1741759208.304481,-93,-21,-291
1741759208.350481,-21,-29,-179
1741759208.396481,0,-13,-327
1741759208.4414809,-55,26,-367
1741759208.4874809,6,52,-213
1741759208.533481,2,-3,-221
1741759208.579481,-35,8,-235
1741759208.624481,-25,-47,-323
1741759208.670481,14,40,-337
1741759208.716481,-69,-7,-287
1741759208.7614808,0,-67,-221
1741759208.8074808,-25,-43,-265
1741759208.8534808,-31,0,-261
1741759208.8994808,-29,-11,-337
1741759208.944481,8,88,-241
1741759208.990481,-23,46,-331
1741759209.036481,-59,34,-317
1741759209.081481,-119,-5,-271
1741759209.127481,2,-45,-299
1741759209.173481,102,-21,-267
