time,x,y,z
1741798800.042481,-26,-17,-187
1741798800.088481,31,-47,-299
1741798800.133481,11,6,-375
1741798800.179481,-62,-15,-303
1741798800.225481,22,60,-145
1741798800.271481,48,-19,-405
1741798800.3164809,19,148,-387
1741798800.3624809,3,-55,-309
1741798800.408481,-20,-13,-192
1741798800.453481,5,36,-308
1741798800.499481,-27,7,-231
1741798800.545481,45,7,-183
1741798800.591481,-84,25,-373
1741798800.6364808,115,51,-223
1741798800.6824808,9,-94,-395
1741798800.7284808,-23,9,-311
1741798800.773481,-17,-24,-231
1741798800.819481,42,5,-245
1741798800.865481,65,25,-311
1741798800.911481,-34,-35,-243
1741798800.956481,-61,65,-179
1741798801.002481,-107,-48,-223
1741798801.048481,25,-38,-215
1741798801.0934808,-72,52,-295
1741798801.1394808,-55,-58,-253
1741798801.1854808,6,101,-219
1741798801.2314808,-49,0,-280
1741798801.276481,46,18,-419
1741798801.322481,-43,-48,-231
1741798801.368481,-79,-52,-202
1741798801.413481,-1,-6,-268
1741798801.459481,-27,-6,-424
1741798801.5114808,6,1,-278
1741798801.556481,72,21,-266
1741798801.602481,42,-22,-236
1741798801.648481,76,33,-348
1741798801.693481,38,6,-198
1741798801.739481,-13,12,-250
1741798801.785481,6,-19,-320
1741798801.831481,-43,-20,-220
1741798801.8764808,-57,-23,-500
1741798801.9224808,48,66,-236
1741798801.9684808,0,-27,-214
1741798802.013481,16,36,-298
1741798802.059481,-44,20,-278
1741798802.105481,-11,16,-120
1741798802.151481,40,4,-234
1741798802.196481,-27,10,-214
1741798802.242481,42,-92,-184
1741798802.288481,-35,-49,-284
1741798802.3334808,-17,-29,-274
1741798802.3794808,-67,-35,-338
1741798802.4254808,24,32,-240
1741798802.4714808,-35,10,-358
1741798802.516481,-77,8,-264
1741798802.562481,-11,-29,-188
1741798802.608481,2,34,-210
1741798802.653481,60,-11,-238
1741798802.699481,36,0,-180
1741798802.745481,-103,45,-290
1741798802.791481,6,38,-316
1741798802.8364809,30,-4,-180
1741798802.8824809,-33,30,-296
1741798802.9284809,-39,16,-348
1741798802.973481,-45,-51,-200
1741798803.019481,-13,-3,-284
1741798803.065481,-59,48,-238
1741798803.111481,66,-40,-308
1741798803.156481,18,31,-294
1741798803.202481,24,31,-250
1741798803.248481,56,-8,-192
1741798803.2934809,28,7,-190
1741798803.3394809,12,-34,-284
1741798803.3854809,-17,14,-248
1741798803.431481,-51,-38,-310
1741798803.476481,8,-50,-192
1741798803.522481,-59,-70,-370
1741798803.568481,-5,27,-264
1741798803.6134808,16,-10,-210
