time,x,y,z
1741806000.006481,2,-59,-237
1741806000.052481,-9,24,-215
1741806000.097481,-53,-48,-323
1741806000.143481,83,49,-279
1741806000.189481,-10,23,-198
1741806000.2344809,5,-60,-279
1741806000.2804809,65,-12,-142
1741806000.3264809,67,-12,-88
1741806000.3724809,25,7,-284
1741806000.417481,-67,35,-231
1741806000.463481,-7,61,-293
1741806000.509481,38,-59,-267
1741806000.554481,54,-29,-235
1741806000.600481,62,16,-255
1741806000.646481,-33,-41,-408
1741806000.6924808,-17,24,-252
1741806000.7374809,-4,12,-270
1741806000.783481,16,2,-316
1741806000.829481,-38,-7,-162
1741806000.874481,-2,-71,-198
1741806000.920481,23,-53,-318
1741806000.966481,-84,-31,-288
1741806001.012481,-19,49,-322
1741806001.0574808,-62,-30,-252
1741806001.1034808,25,-2,-210
1741806001.1494808,7,-62,-274
1741806001.194481,1,-64,-130
1741806001.240481,-32,-6,-204
1741806001.286481,-25,-74,-204
1741806001.332481,3,11,-298
1741806001.377481,-32,69,-228
1741806001.423481,-82,38,-328
1741806001.469481,-95,64,-198
1741806001.5144808,46,-37,-312
1741806001.5604808,53,104,-130
1741806001.6064808,25,-31,-206
1741806001.651481,-27,-9,-340
1741806001.697481,40,-33,-244
1741806001.743481,-3,0,-280
1741806001.789481,-25,8,-262
1741806001.834481,22,32,-342
1741806001.880481,120,0,-290
1741806001.926481,14,50,-348
1741806001.9714808,9,21,-224
1741806002.0174809,41,-4,-210
1741806002.0634809,25,-30,-276
1741806002.1094809,-23,-4,-262
1741806002.154481,55,25,-384
1741806002.200481,5,-52,-268
1741806002.246481,-29,4,-354
1741806002.291481,-41,-29,-256
1741806002.337481,-21,-33,-272
1741806002.383481,100,-15,-236
1741806002.429481,-51,-13,-262
1741806002.4744809,8,70,-180
1741806002.5204809,63,-2,-242
1741806002.5664809,78,16,-346
1741806002.611481,37,11,-350
1741806002.657481,-2,0,-198
1741806002.703481,-12,5,-356
1741806002.749481,-24,-122,-370
1741806002.7944808,-22,-22,-352
1741806002.8404808,0,-10,-206
1741806002.8864808,-51,36,-144
1741806002.931481,2,52,-288
1741806002.977481,21,49,-269
1741806003.023481,-36,33,-202
1741806003.069481,-60,19,-294
1741806003.114481,-21,24,-239
1741806003.160481,5,-30,-243
1741806003.206481,-60,7,-375
1741806003.2514808,82,-76,-269
1741806003.2974808,62,33,-191
1741806003.3434808,-19,3,-279
1741806003.3894808,29,13,-213
1741806003.434481,-64,19,-177
1741806003.480481,18,38,-171
1741806003.526481,-13,36,-183
1741806003.571481,-85,-75,-231
1741806003.617481,-59,-29,-187
1741806003.663481,18,-26,-193
1741806003.709481,-3,-50,-251
1741806003.7544808,46,-9,-159
1741806003.8004808,-14,31,-289
1741806003.8464808,19,-4,-269
1741806003.891481,4,18,-161
1741806003.937481,84,52,-269
1741806003.983481,43,8,-223
1741806004.029481,-51,-3,-171
1741806004.074481,28,58,-243
1741806004.120481,-13,14,-223
1741806004.166481,14,-1,-225
1741806004.2114809,50,-45,-263
1741806004.2574809,-67,8,-283
1741806004.3034809,26,34,-237
1741806004.3494809,-5,-5,-107
1741806004.394481,-35,2,-363
1741806004.440481,50,-15,-199
1741806004.486481,-35,-9,-287
1741806004.531481,-27,26,-289
1741806004.577481,-27,36,-163
1741806004.623481,40,6,-279
1741806004.6694808,8,-48,-285
1741806004.7144809,96,-32,-245
1741806004.7604809,-61,31,-327
1741806004.806481,-13,13,-223
1741806004.851481,-5,-10,-199
1741806004.897481,10,51,-165
1741806004.943481,-55,1,-323
1741806004.989481,-35,39,-191
1741806005.0344808,-19,5,-273
1741806005.0804808,-61,-2,-285
1741806005.1264808,5,65,-333
1741806005.171481,37,44,-243
1741806005.217481,15,59,-207
1741806005.263481,-14,-29,-265
1741806005.309481,21,-46,-265
1741806005.354481,-34,-12,-303
1741806005.400481,27,50,-277
1741806005.446481,-12,16,-335
1741806005.4914808,-58,60,-249
1741806005.5374808,-24,-7,-223
1741806005.5834808,-54,-15,-359
1741806005.6294808,-9,40,-293
1741806005.674481,56,-59,-399
1741806005.720481,12,2,-295
1741806005.766481,14,-29,-293
1741806005.811481,6,-45,-159
1741806005.857481,30,-89,-341
1741806005.903481,-35,-39,-275
1741806005.949481,-11,-11,-277
1741806005.9944808,-31,98,-234
1741806006.0404809,-87,-43,-276
1741806006.0864809,12,-5,-234
1741806006.131481,-61,-73,-344
1741806006.177481,12,72,-240
1741806006.223481,90,-77,-221
1741806006.268481,-88,13,-237
1741806006.314481,35,17,-273
1741806006.360481,-15,-19,-339
1741806006.406481,0,-89,-315
1741806006.4514809,70,-69,-439
1741806006.4974809,52,10,-297
1741806006.5434809,-12,69,-333
1741806006.588481,5,21,-362
1741806006.634481,-100,-28,-276
1741806006.680481,43,15,-266
1741806006.726481,-72,-56,-302
1741806006.771481,-12,-40,-326
1741806006.8174808,13,17,-354
1741806006.8634808,-12,-20,-294
1741806006.914481,-16,-64,-148
1741806006.960481,4,-21,-248
1741806007.006481,69,-2,-280
1741806007.051481,35,-6,-260
1741806007.097481,60,64,-288
1741806007.143481,22,-31,-141
1741806007.1884809,87,67,-419
1741806007.2344809,3,43,-307
1741806007.2804809,-6,-30,-203
1741806007.3264809,2,-14,-333
1741806007.371481,-3,-6,-185
1741806007.417481,-19,-50,-237
