time,x,y,z
1741816800.018481,-26,-4,-257
1741816800.064481,-26,-14,-157
1741816800.1094809,-38,-44,-175
1741816800.1554809,-44,-4,-201
1741816800.2014809,3,17,-244
1741816800.246481,39,34,-312
1741816800.292481,49,3,-280
1741816800.338481,6,33,-350
1741816800.384481,-24,55,-204
1741816800.429481,-1,-78,-316
1741816800.475481,-29,33,-266
1741816800.521481,50,-54,-256
1741816800.5664809,-33,-8,-348
1741816800.6124809,-48,7,-354
1741816800.658481,-7,-18,-210
1741816800.704481,-27,22,-206
1741816800.749481,-48,-70,-162
1741816800.795481,-100,-16,-359
1741816800.841481,18,35,-295
1741816800.8864808,78,3,-251
1741816800.9324808,-39,-52,-271
1741816800.9784808,18,51,-231
1741816801.0244808,-9,-26,-243
1741816801.069481,-23,39,-311
1741816801.115481,3,42,-269
1741816801.161481,50,40,-215
1741816801.206481,-41,6,-249
1741816801.252481,-74,-5,-215
1741816801.298481,-24,36,-323
1741816801.344481,121,-9,-247
1741816801.3894808,26,-63,-335
1741816801.4354808,-3,42,-213
1741816801.4814808,-33,68,-309
1741816801.526481,48,20,-273
1741816801.572481,-89,11,-337
1741816801.618481,4,37,-211
1741816801.664481,-115,-1,-255
1741816801.709481,72,42,-191
1741816801.755481,40,32,-243
1741816801.801481,-43,-1,-281
1741816801.8464808,-49,-23,-233
1741816801.8924809,0,-41,-379
1741816801.9384809,30,16,-279
1741816801.9844809,74,-11,-319
1741816802.029481,75,-20,-187
1741816802.075481,63,-82,-215
1741816802.121481,-65,-35,-373
1741816802.166481,-45,24,-147
1741816802.212481,-13,-61,-313
1741816802.258481,-41,-3,-261
1741816802.3034809,-15,-41,-165
1741816802.3494809,84,-25,-281
1741816802.3954809,-15,20,-201
1741816802.4414809,-89,-49,-375
1741816802.486481,-77,-16,-249
1741816802.532481,-80,-16,-209
1741816802.578481,8,34,-227
1741816802.623481,-27,-27,-283
1741816802.6694808,-19,-36,-261
1741816802.7154808,21,65,-301
1741816802.7614808,54,-45,-317
1741816802.806481,-62,34,-207
1741816802.852481,-25,28,-261
1741816802.898481,-23,68,-281
1741816802.943481,-17,20,-273
1741816802.989481,38,-23,-311
1741816803.035481,-35,-99,-293
1741816803.081481,-7,-35,-237
1741816803.1264808,46,-135,-235
1741816803.1724808,-39,32,-327
1741816803.2184808,-120,-40,-293
1741816803.263481,-6,9,-237
1741816803.309481,55,11,-291
1741816803.355481,-21,48,-291
1741816803.401481,26,20,-189
1741816803.446481,22,26,-83
1741816803.492481,62,-8,-183
1741816803.538481,46,22,-305
1741816803.5834808,42,-22,-199
1741816803.6294808,-31,33,-259
1741816803.6754808,44,53,-173
1741816803.7214808,-1,30,-333
1741816803.766481,16,-33,-301
1741816803.812481,4,16,-249
1741816803.858481,-15,-53,-303
1741816803.903481,-29,26,-307
1741816803.949481,40,-95,-189
1741816803.995481,-13,30,-176
1741816804.041481,-35,-3,-174
1741816804.0864809,-57,24,-262
1741816804.1324809,-19,38,-294
1741816804.1784809,56,54,-154
1741816804.223481,58,43,-190
1741816804.269481,62,-13,-438
1741816804.315481,-25,10,-340
1741816804.361481,-91,-7,-368
1741816804.406481,34,-25,-190
1741816804.452481,12,16,-248
1741816804.498481,60,-1,-246
1741816804.5434809,19,-23,-232
1741816804.5894809,33,-13,-174
1741816804.6354809,26,-33,-346
1741816804.681481,40,46,-286
1741816804.726481,-45,-40,-272
1741816804.772481,-44,27,-256
1741816804.818481,11,-16,-126
1741816804.8634808,1,-30,-158
1741816804.9094808,-32,34,-216
1741816804.9554808,37,12,-242
1741816805.0014808,5,8,-280
1741816805.052481,-68,-18,-278
1741816805.098481,-4,-20,-178
1741816805.143481,-16,11,-318
1741816805.189481,-4,64,-216
1741816805.235481,30,-61,-272
1741816805.281481,-1,-13,-410
1741816805.3264809,9,122,-228
1741816805.3724809,37,12,-372
1741816805.4184809,32,32,-310
1741816805.463481,-1,55,-304
1741816805.509481,32,-16,-68
1741816805.555481,50,-20,-208
1741816805.5994809,74,1,-188
1741816805.6454809,-51,73,-215
1741816805.6914809,74,-6,-256
1741816805.7374809,20,-13,-382
1741816805.782481,-57,21,-258
1741816805.828481,24,-13,-331
1741816805.874481,-64,-5,-345
1741816805.9194808,-33,34,-326
1741816805.9654808,45,-65,-298
1741816806.0114808,-16,4,-258
1741816806.0574808,-62,-5,-228
1741816806.102481,-12,-13,-286
1741816806.148481,-58,40,-154
1741816806.194481,35,-30,-312
1741816806.239481,-33,13,-242
1741816806.285481,-67,58,-264
1741816806.331481,-41,6,-230
1741816806.377481,39,-34,-260
1741816806.4224808,-24,39,-260
1741816806.4684808,85,15,-191
1741816806.5144808,38,13,-233
1741816806.559481,-15,67,-183
1741816806.605481,-3,11,-251
1741816806.651481,-17,-44,-257
1741816806.697481,20,7,-147
1741816806.742481,58,15,-255
1741816806.788481,-64,-20,-219
1741816806.834481,-44,-20,-261
1741816806.8794808,53,-37,-217
1741816806.9254808,-54,-7,-272
1741816806.9714808,2,-4,-262
1741816807.016481,-9,-86,-304
1741816807.062481,-109,-20,-232
1741816807.108481,-53,11,-222
1741816807.154481,-11,-56,-268
1741816807.199481,-49,77,-302
1741816807.245481,-10,49,-188
