time,x,y,z
1741802400.0044808,47,-42,-301
1741802400.0504808,-18,-19,-241
1741802400.095481,35,-55,-313
1741802400.141481,-20,-11,-339
1741802400.187481,23,-4,-193
1741802400.233481,0,30,-251
1741802400.278481,-15,-59,-271
1741802400.324481,38,-65,-339
1741802400.370481,-32,-34,-237
1741802400.4154809,-19,-20,-269
1741802400.4614809,44,15,-267
1741802400.5074809,-59,11,-285
1741802400.5534809,26,-46,-467
1741802400.598481,2,-48,-219
1741802400.644481,46,17,-329
1741802400.690481,-3,1,-231
1741802400.735481,-29,-54,-297
1741802400.781481,4,3,-293
1741802400.827481,39,-5,-205
1741802400.873481,72,-16,-333
1741802400.9184809,-43,19,-371
1741802400.9644809,102,49,-203
1741802401.0104809,15,-67,-163
1741802401.055481,-17,4,-365
1741802401.101481,-51,2,-329
1741802401.147481,-61,-58,-349
1741802401.193481,-1,7,-253
1741802401.2384808,0,47,-193
1741802401.2844808,-57,0,-335
1741802401.3304808,-21,-56,-283
1741802401.375481,-83,-8,-161
1741802401.421481,12,-49,-343
1741802401.467481,14,4,-249
1741802401.513481,-7,58,-235
1741802401.558481,72,8,-211
1741802401.604481,-4,11,-363
1741802401.650481,-50,-8,-259
1741802401.6954808,-32,-25,-359
1741802401.7414808,-91,-45,-175
1741802401.7874808,24,-34,-145
1741802401.8334808,14,-76,-157
1741802401.878481,-25,29,-313
1741802401.924481,20,-64,-353
1741802401.970481,-53,67,-249
1741802402.015481,-55,-82,-307
1741802402.061481,-2,33,-227
1741802402.107481,-12,0,-343
1741802402.153481,-38,-4,-317
1741802402.1984808,27,-56,-247
1741802402.2444808,-20,-150,-261
1741802402.2904809,15,-12,-151
1741802402.335481,-25,85,-269
1741802402.381481,22,-34,-179
1741802402.427481,28,-14,-291
1741802402.473481,-54,55,-291
1741802402.518481,-59,5,-273
1741802402.564481,10,-30,-367
1741802402.610481,32,-74,-213
1741802402.6554809,22,-38,-175
1741802402.7014809,-25,-10,-319
1741802402.7474809,22,-52,-299
1741802402.7934809,-19,-52,-183
1741802402.838481,-89,-64,-293
1741802402.884481,2,-10,-387
1741802402.930481,18,11,-183
1741802402.975481,26,-30,-229
1741802403.021481,54,-6,-445
1741802403.0674808,34,46,-291
1741802403.1134808,30,-4,-177
1741802403.158481,-5,-44,-369
1741802403.204481,-15,-12,-91
1741802403.250481,6,79,-319
1741802403.295481,50,13,-285
1741802403.341481,6,17,-335
1741802403.387481,40,-16,-247
1741802403.433481,48,1,-221
1741802403.4784808,-55,-82,-267
1741802403.5244808,0,81,-289
1741802403.5704808,-5,-72,-249
1741802403.615481,20,27,-123
1741802403.661481,4,-19,-383
1741802403.707481,160,63,-325
1741802403.753481,-3,11,-181
1741802403.798481,57,28,-287
1741802403.844481,-12,-53,-253
1741802403.890481,49,-39,-311
1741802403.9354808,91,46,-331
1741802403.9814808,-18,40,-289
1741802404.0274808,-110,0,-203
1741802404.0734808,-54,56,-219
1741802404.118481,-44,-33,-223
1741802404.164481,-30,4,-273
1741802404.2154808,5,-27,-231
1741802404.2614808,-3,55,-321
1741802404.3074808,-40,-25,-313
1741802404.3534808,-28,-27,-237
1741802404.398481,-15,14,-305
1741802404.444481,4,110,-321
1741802404.490481,2,5,-309
1741802404.535481,22,-40,-427
1741802404.581481,-9,9,-185
1741802404.627481,-47,-10,-311
1741802404.6724808,64,37,-253
1741802404.7184808,-44,-37,-315
1741802404.7644808,-6,36,-149
1741802404.8104808,-15,-25,-351
1741802404.855481,-1,-9,-195
1741802404.901481,24,-29,-283
1741802404.947481,30,-33,-297
1741802404.992481,50,33,-235
1741802405.038481,-51,-66,-371
1741802405.084481,22,-46,-359
1741802405.130481,-29,29,-339
1741802405.1754808,50,-19,-153
1741802405.2214808,-35,37,-251
1741802405.2674809,0,25,-303
1741802405.312481,30,-36,-263
1741802405.358481,-79,-2,-309
1741802405.404481,-33,9,-225
1741802405.450481,0,53,-213
1741802405.495481,-51,-118,-223
1741802405.541481,-22,44,-117
1741802405.587481,91,78,-221
1741802405.6324809,-13,77,-263
1741802405.6784809,-25,28,-236
1741802405.7244809,7,-12,-350
1741802405.7704809,-1,46,-184
1741802405.815481,2,0,-220
1741802405.861481,-67,5,-300
1741802405.907481,10,-8,-136
1741802405.952481,-45,-20,-206
1741802405.998481,-1,-34,-212
1741802406.0444808,-13,-42,-230
1741802406.0904808,4,-2,-252
1741802406.1354809,-37,-21,-328
1741802406.181481,36,-3,-252
1741802406.227481,56,26,-234
1741802406.272481,16,43,-322
1741802406.318481,-51,17,-272
1741802406.364481,-49,-40,-274
1741802406.410481,38,-54,-380
1741802406.4554808,-39,-27,-232
1741802406.5014808,28,-52,-302
1741802406.5474808,60,29,-226
1741802406.592481,58,9,-213
1741802406.638481,21,87,-231
1741802406.684481,64,-34,-351
1741802406.730481,-101,-40,-277
1741802406.775481,47,-1,-203
1741802406.821481,-8,90,-105
1741802406.867481,15,-5,-305
1741802406.9124808,13,-65,-304
1741802406.9584808,34,-34,-228
1741802407.0044808,18,59,-258
1741802407.0504808,-13,37,-302
1741802407.095481,71,-8,-228
1741802407.141481,-11,-6,-296
1741802407.187481,48,79,-360
1741802407.232481,-11,-10,-328
1741802407.278481,60,-41,-250
1741802407.324481,-11,-56,-300
1741802407.370481,-49,-22,-314
1741802407.4154809,-11,7,-280
1741802407.4614809,56,75,-312
1741802407.5074809,-17,45,-255
1741802407.552481,-29,34,-321
1741802407.598481,50,-45,-304
1741802407.644481,-48,-70,-354
1741802407.690481,0,3,-318
1741802407.735481,7,24,-150
1741802407.781481,-18,6,-256
1741802407.827481,8,3,-156
1741802407.8724809,40,78,-259
1741802407.9184809,-30,28,-291
1741802407.9644809,9,33,-353
1741802408.0104809,-16,-13,-335
1741802408.055481,-17,8,-321
1741802408.101481,-51,-31,-427
1741802408.147481,3,-62,-283
1741802408.1924808,-6,-14,-347
1741802408.2384808,-50,68,-252
1741802408.2844808,1,88,-267
1741802408.3304808,-10,-19,-225
1741802408.375481,-16,10,-189
1741802408.421481,37,-98,-361
1741802408.467481,77,71,-335
1741802408.512481,18,80,-349
1741802408.558481,66,36,-227
1741802408.604481,-7,32,-293
1741802408.650481,10,72,-227
1741802408.6954808,-30,-40,-197
1741802408.7414808,13,-7,-227
1741802408.7874808,-24,-64,-315
1741802408.832481,13,17,-287
1741802408.878481,-95,-13,-213
1741802408.924481,76,-3,-273
1741802408.970481,0,72,-393
1741802409.015481,34,18,-195
1741802409.061481,-65,14,-347
1741802409.107481,10,20,-211
1741802409.1524808,86,58,-175
1741802409.1984808,76,-7,-229
1741802409.2444808,-67,-19,-101
1741802409.289481,-61,36,-137
1741802409.335481,34,0,-263
1741802409.381481,11,-14,-261
1741802409.427481,69,-22,-275
1741802409.472481,-104,29,-231
1741802409.518481,-6,61,-221
1741802409.564481,97,-71,-367
1741802409.6094809,-3,2,-253
1741802409.6554809,-35,-18,-269
1741802409.7014809,38,55,-135
1741802409.7474809,-21,6,-249
1741802409.792481,44,-24,-123
1741802409.837481,-83,-42,-155
1741802409.883481,-59,-78,-145
1741802409.9284809,-7,101,-205
1741802409.9744809,-55,8,-355
1741802410.0204809,-43,60,-395
1741802410.065481,6,32,-215
1741802410.111481,46,-65,-219
1741802410.157481,8,-104,-297
1741802410.203481,-21,15,-207
1741802410.248481,-69,-40,-199
1741802410.2944808,-35,-29,-275
1741802410.3404808,-49,-35,-229
1741802410.3854809,-25,19,-215
1741802410.431481,0,43,-345
1741802410.477481,28,-44,-223
1741802410.523481,-19,25,-263
1741802410.568481,-39,-36,-349
1741802410.614481,25,61,-201
1741802410.660481,25,-36,-315
1741802410.7054808,0,23,-317
1741802410.7514808,11,-38,-341
1741802410.7974808,-24,-35,-283
1741802410.8434808,39,56,-397
1741802410.888481,27,-29,-223
1741802410.934481,20,74,-155
1741802410.980481,-37,-9,-355
1741802411.025481,30,26,-371
1741802411.071481,29,-95,-233
1741802411.117481,-4,-8,-287
1741802411.163481,-34,-20,-283
1741802411.2084808,1,-24,-339
1741802411.2544808,-41,23,-339
1741802411.3004808,-26,-65,-263
1741802411.345481,67,89,-193
1741802411.391481,47,-26,-332
1741802411.437481,-38,-28,-275
1741802411.483481,30,-15,-240
1741802411.528481,-3,-41,-182
1741802411.574481,-9,-71,-322
1741802411.620481,36,-21,-260
1741802411.6654809,-60,-27,-172
1741802411.7114809,-98,-17,-271
1741802411.7574809,0,-51,-313
1741802411.8034809,31,85,-314
1741802411.848481,17,31,-228
1741802411.894481,5,-20,-262
1741802411.940481,-3,54,-200
