time,x,y,z
1741780800.0174809,9,32,-255
1741780800.0634809,-2,-31,-245
1741780800.1094809,-63,-21,-131
1741780800.154481,18,63,-301
1741780800.200481,80,65,-287
1741780800.246481,20,-7,-285
1741780800.292481,54,56,-403
1741780800.337481,50,29,-263
1741780800.383481,-27,24,-315
1741780800.429481,-45,32,-319
1741780800.4744809,-15,-13,-291
1741780800.5204809,-54,56,-157
1741780800.5664809,-44,5,-333
1741780800.6124809,1,-18,-309
1741780800.657481,-72,19,-365
1741780800.703481,12,35,-317
1741780800.749481,-22,50,-201
1741780800.7944808,-1,-37,-287
1741780800.8404808,-45,-5,-383
1741780800.8864808,57,-30,-341
1741780800.9324808,-7,30,-323
1741780800.977481,-86,3,-303
1741780801.023481,99,-4,-237
1741780801.069481,-39,10,-295
1741780801.114481,-64,13,-241
1741780801.160481,2,-63,-237
1741780801.206481,93,47,-217
1741780801.252481,-98,31,-257
1741780801.2974808,56,18,-291
1741780801.3434808,-16,-10,-177
1741780801.3894808,2,68,-265
1741780801.434481,-7,80,-237
1741780801.480481,-18,0,-249
1741780801.526481,45,-45,-339
1741780801.572481,62,-64,-295
1741780801.617481,-40,-4,-273
1741780801.663481,41,19,-375
1741780801.709481,48,4,-279
1741780801.7544808,6,2,-213
1741780801.8004808,50,70,-395
1741780801.8464808,31,11,-315
1741780801.8924809,-33,26,-253
1741780801.937481,2,-70,-347
1741780801.983481,16,-41,-167
1741780802.029481,96,22,-265
1741780802.074481,82,44,-401
1741780802.120481,-42,-35,-377
1741780802.166481,65,-34,-326
1741780802.212481,55,21,-397
1741780802.2574809,1,35,-294
1741780802.3034809,-31,14,-252
1741780802.3494809,-85,-63,-254
1741780802.394481,-16,8,-228
1741780802.440481,-26,51,-288
1741780802.486481,-66,-58,-308
1741780802.531481,-42,47,-286
1741780802.577481,-66,-44,-368
1741780802.623481,-42,65,-280
1741780802.6694808,-6,-6,-292
1741780802.7144809,-28,-80,-210
1741780802.7604809,-16,-54,-250
1741780802.806481,-11,-54,-240
1741780802.851481,98,25,-256
1741780802.897481,42,-30,-366
1741780802.943481,64,-22,-252
1741780802.989481,-109,10,-186
1741780803.0344808,20,0,-284
1741780803.0804808,64,1,-170
1741780803.1264808,-93,-43,-422
1741780803.171481,-4,55,-357
1741780803.217481,-82,-52,-322
1741780803.263481,23,54,-189
1741780803.309481,84,16,-310
1741780803.354481,17,1,-212
1741780803.400481,100,42,-242
1741780803.446481,-11,-6,-341
1741780803.4914808,76,-21,-328
1741780803.5374808,-43,53,-201
1741780803.5834808,-75,-13,-363
1741780803.6294808,44,39,-427
1741780803.674481,-26,76,-239
1741780803.720481,55,-3,-271
1741780803.766481,34,17,-351
1741780803.811481,64,-60,-233
1741780803.857481,52,16,-327
1741780803.903481,72,-9,-401
1741780803.949481,28,0,-217
1741780803.9944808,-73,-18,-287
1741780804.0404809,-41,29,-309
1741780804.0864809,22,27,-259
1741780804.131481,-29,-22,-305
1741780804.177481,14,33,-355
1741780804.223481,96,28,-259
1741780804.269481,-11,-17,-147
1741780804.314481,-1,18,-295
1741780804.360481,-61,52,-273
1741780804.406481,-7,26,-351
1741780804.4514809,20,36,-351
1741780804.4974809,18,20,-311
1741780804.5434809,-27,40,-457
1741780804.5894809,0,-53,-395
1741780804.634481,78,-9,-291
