time,x,y,z
1741737600.013481,-32,-78,-242
1741737600.059481,0,-90,-194
1741737600.104481,40,-12,-202
1741737600.150481,26,39,-226
1741737600.196481,-49,-98,-308
1741737600.2414808,14,-26,-210
1741737600.2874808,-9,17,-122
1741737600.3334808,68,35,-200
1741737600.3794808,-15,-20,-218
1741737600.424481,29,-55,-102
1741737600.470481,-16,-23,-24
1741737600.516481,-32,-34,-222
1741737600.561481,-14,-42,-164
1741737600.607481,-4,17,-260
1741737600.653481,-45,18,-208
1741737600.699481,-52,-41,-200
1741737600.7444808,21,2,-192
1741737600.7904809,35,4,-324
1741737600.8364809,6,-28,-58
1741737600.881481,7,113,-180
1741737600.927481,53,-37,-140
1741737600.973481,-57,-58,-188
1741737601.019481,94,13,-66
1741737601.064481,76,-44,-96
1741737601.110481,44,-50,-158
1741737601.156481,45,33,-134
1741737601.2014809,62,-42,-204
1741737601.2474809,20,-25,-118
1741737601.2934809,42,29,-246
1741737601.3394809,2,-6,-230
1741737601.384481,-1,-52,-200
1741737601.430481,12,51,-178
1741737601.476481,127,58,-209
1741737601.521481,-5,14,-254
1741737601.5674808,-36,-37,-259
1741737601.6134808,59,23,-207
1741737601.6594808,57,-29,-125
1741737601.704481,45,-24,-199
1741737601.750481,-33,41,-127
1741737601.796481,16,-8,-241
1741737601.841481,-98,1,-265
1741737601.887481,78,47,-225
1741737601.933481,10,20,-67
1741737601.979481,-3,-14,-231
1741737602.0244808,-7,-20,-253
1741737602.0704808,-19,-4,-233
1741737602.1164808,-49,-80,-127
1741737602.161481,-17,43,-183
1741737602.207481,0,-66,-225
1741737602.253481,10,-14,-277
1741737602.298481,-15,38,-129
1741737602.344481,6,-21,-225
1741737602.390481,-28,30,-235
1741737602.436481,27,40,-205
1741737602.4814808,6,59,-299
1741737602.5274808,-11,63,-161
1741737602.5734808,15,-5,-261
1741737602.618481,-30,54,-131
1741737602.664481,-65,-68,-153
1741737602.710481,56,-31,-172
1741737602.756481,-18,-11,-244
1741737602.801481,-19,15,-118
1741737602.847481,29,-23,-258
1741737602.893481,-21,24,-246
1741737602.9384809,40,28,-99
1741737602.9844809,-29,28,-195
1741737603.0304809,2,-3,-211
1741737603.0764809,-73,20,-113
1741737603.121481,-13,-23,-136
1741737603.167481,-11,52,-94
1741737603.213481,-51,-25,-140
1741737603.258481,18,24,-195
1741737603.304481,7,75,-178
1741737603.350481,-80,7,-197
1741737603.396481,-112,29,-91
1741737603.4414809,33,9,-210
1741737603.4874809,-22,3,-98
1741737603.533481,17,37,-196
1741737603.578481,3,11,-126
1741737603.624481,33,7,-118
1741737603.670481,-2,-53,-86
1741737603.716481,-10,-104,-88
1741737603.7614808,-12,-2,-56
1741737603.8074808,-58,-50,-278
1741737603.8534808,43,-6,-118
1741737603.898481,-28,49,-154
1741737603.943481,9,-34,-190
1741737603.989481,5,65,-84
1741737604.0344808,17,-16,-132
1741737604.0804808,39,20,-172
1741737604.1264808,87,68,-158
1741737604.1724808,-32,14,-198
1741737604.217481,23,20,-222
1741737604.263481,-6,-34,-266
1741737604.309481,-10,13,-96
1741737604.354481,-74,-60,11
1741737604.400481,-42,-35,-130
1741737604.446481,21,34,-190
1741737604.492481,33,14,-100
1741737604.5374808,-40,-132,-160
1741737604.5834808,-2,20,-164
1741737604.6294808,-76,36,-237
1741737604.674481,3,62,-205
1741737604.720481,-63,9,-123
1741737604.766481,-96,24,-168
1741737604.812481,-16,-23,-172
1741737604.857481,106,7,-141
1741737604.903481,-7,10,-130
1741737604.949481,28,26,-162
1741737604.9944808,-23,-9,-234
1741737605.0404809,78,12,-141
1741737605.0864809,-17,-31,-147
1741737605.1324809,14,10,-171
1741737605.177481,16,-63,-131
1741737605.223481,-23,22,-107
1741737605.269481,-19,-11,-109
1741737605.314481,21,-91,-147
1741737605.360481,61,5,-165
1741737605.406481,29,111,-93
1741737605.452481,62,-88,-179
1741737605.4974809,78,54,-297
1741737605.5434809,-1,-17,-253
1741737605.5894809,-7,62,-183
1741737605.634481,-41,-31,-205
1741737605.686481,102,31,-211
1741737605.732481,27,42,-251
1741737605.7774808,30,41,-207
1741737605.8234808,-23,29,-129
1741737605.8694808,-13,-66,-121
1741737605.914481,28,21,-231
1741737605.960481,-38,-51,-135
1741737606.006481,-24,-57,-77
1741737606.052481,8,-62,-183
1741737606.097481,-63,-38,12
1741737606.143481,48,29,-209
1741737606.189481,40,0,-279
1741737606.2344809,-7,-50,-109
1741737606.2804809,-15,-6,-129
1741737606.3264809,21,18,-59
1741737606.3724809,54,70,-200
1741737606.417481,-71,-17,-171
1741737606.463481,-47,4,-247
1741737606.509481,82,26,-169
1741737606.554481,-51,103,-103
1741737606.600481,58,63,-157
1741737606.646481,-63,25,-169
1741737606.6924808,56,-39,-113
1741737606.7374809,6,-25,-35
1741737606.783481,60,21,-221
1741737606.829481,48,0,-105
1741737606.874481,61,-6,-399
1741737606.920481,12,2,-231
1741737606.966481,90,-35,-143
1741737607.012481,-53,34,-209
1741737607.0574808,-2,25,-155
1741737607.1034808,36,17,-215
1741737607.1494808,50,67,-153
1741737607.194481,-65,-92,-231
1741737607.240481,7,39,-45
1741737607.286481,20,-28,-211
1741737607.332481,79,66,-129
1741737607.377481,-3,29,-211
1741737607.423481,-111,103,-145
1741737607.469481,-15,-84,-193
1741737607.5144808,-45,39,-36
1741737607.5604808,-23,-40,-273
1741737607.6064808,51,-44,-77
1741737607.6524808,-24,-4,-163
1741737607.697481,-97,19,-105
1741737607.743481,-31,-28,-125
1741737607.789481,-1,-44,-123
1741737607.834481,-69,-70,-149
1741737607.880481,18,-35,-235
1741737607.926481,27,36,-65
1741737607.972481,-124,-50,-65
1741737608.0174809,44,105,-287
