time,x,y,z
1741784400.0274808,-13,-23,-287
1741784400.0734808,34,-19,-259
1741784400.1194808,87,55,-337
1741784400.164481,-20,85,-405
1741784400.210481,-6,-8,-373
1741784400.256481,-16,31,-341
1741784400.301481,111,-16,-347
1741784400.347481,12,32,-143
1741784400.393481,14,-37,-231
1741784400.439481,-22,43,-243
1741784400.4844809,-43,-11,-319
1741784400.5304809,-84,37,-177
1741784400.5764809,-31,-69,-264
1741784400.621481,84,-3,-222
1741784400.667481,-51,-51,-316
1741784400.719481,-25,-105,-330
1741784400.7644808,37,31,-344
1741784400.8104808,-36,-16,-192
1741784400.8564808,173,27,-362
1741784400.901481,-44,-4,-222
1741784400.947481,-60,-24,-268
1741784400.993481,-7,-70,-198
1741784401.039481,8,41,-366
1741784401.084481,8,-14,-370
1741784401.130481,130,1,-266
1741784401.176481,-31,15,-250
1741784401.2214808,59,-19,-348
1741784401.2674809,23,3,-348
1741784401.312481,26,33,-370
1741784401.357481,34,55,-286
1741784401.403481,74,-82,-314
1741784401.449481,-9,-26,-199
1741784401.495481,-119,-26,-309
1741784401.5404809,-42,-4,-155
1741784401.5864809,33,63,-371
1741784401.6324809,15,-94,-303
1741784401.677481,-38,8,-393
1741784401.723481,19,-18,-305
1741784401.769481,-62,-7,-239
1741784401.814481,-32,-41,-265
1741784401.860481,69,-29,-335
1741784401.906481,-6,8,-329
1741784401.952481,-8,54,-289
1741784401.9974809,-28,100,-195
1741784402.0434809,9,-27,-407
1741784402.0894809,9,8,-299
1741784402.134481,37,60,-299
1741784402.180481,19,-5,-321
1741784402.226481,3,0,-297
1741784402.272481,21,24,-187
1741784402.3174808,-74,-35,-189
1741784402.3634808,43,-13,-343
1741784402.4094808,-32,30,-319
1741784402.454481,11,7,-259
1741784402.500481,41,-12,-383
1741784402.546481,-48,-48,-243
1741784402.592481,-46,-42,-259
1741784402.637481,1,-36,-297
1741784402.683481,26,-28,-291
1741784402.729481,0,47,-185
1741784402.7744808,38,1,-289
1741784402.8204808,24,49,-272
1741784402.8664808,-15,25,-210
1741784402.9124808,-3,-24,-202
1741784402.957481,-27,-20,-266
1741784403.003481,3,-84,-386
1741784403.049481,-26,-31,-362
1741784403.094481,-28,34,-310
1741784403.140481,29,11,-292
1741784403.186481,-6,-98,-264
1741784403.232481,-4,-3,-202
1741784403.2774808,10,80,-326
1741784403.3234808,-53,-8,-220
1741784403.3694808,-59,-22,-208
1741784403.414481,3,9,-338
1741784403.460481,-2,14,-377
1741784403.506481,7,18,-258
1741784403.552481,13,-21,-312
1741784403.597481,-7,-47,-354
1741784403.643481,87,26,-262
1741784403.689481,127,64,-220
1741784403.7344809,-50,-77,-152
1741784403.7804809,-60,40,-314
1741784403.8264809,-48,28,-254
1741784403.8724809,-6,38,-186
1741784403.917481,-4,-35,-200
1741784403.963481,-36,-16,-304
1741784404.009481,47,-98,-342
1741784404.054481,-66,2,-338
1741784404.100481,23,20,-190
1741784404.146481,18,34,-326
1741784404.1924808,-1,-7,-300
1741784404.2374809,-51,-21,-232
1741784404.283481,62,18,-440
1741784404.329481,-2,30,-340
1741784404.374481,-62,3,-210
1741784404.420481,9,21,-270
1741784404.466481,57,-20,-290
1741784404.512481,33,-24,-258
1741784404.5574808,34,1,-330
1741784404.6034808,22,-117,-226
1741784404.6494808,-33,18,-378
1741784404.694481,6,13,-322
1741784404.740481,24,3,-202
1741784404.786481,27,91,-318
1741784404.832481,-32,-10,-319
1741784404.877481,4,18,-409
1741784404.923481,26,37,-245
1741784404.969481,30,49,-237
1741784405.0144808,10,5,-201
1741784405.0604808,-11,-27,-247
1741784405.1064808,-27,57,-377
1741784405.1524808,-7,55,-261
1741784405.197481,6,0,-316
1741784405.243481,-2,6,-252
1741784405.289481,-22,96,-250
1741784405.334481,59,-17,-316
1741784405.380481,-44,112,-284
1741784405.426481,21,74,-353
1741784405.472481,-55,54,-301
1741784405.5174809,-1,-17,-278
1741784405.5634809,40,-17,-234
1741784405.6094809,-11,-11,-224
1741784405.654481,4,9,-282
1741784405.700481,71,84,-262
1741784405.746481,-11,27,-176
1741784405.792481,53,48,-330
1741784405.837481,53,-91,-202
1741784405.883481,-32,28,-348
1741784405.929481,17,-67,-226
1741784405.9744809,45,-9,-176
1741784406.0204809,5,-9,-178
1741784406.0664809,11,-41,-298
1741784406.1124809,-130,-47,-244
1741784406.157481,47,-25,-133
1741784406.203481,39,0,-303
1741784406.249481,41,10,-263
1741784406.2944808,9,66,-330
1741784406.3404808,-18,22,-311
1741784406.3864808,-26,-57,-353
1741784406.431481,-2,66,-373
1741784406.477481,114,12,-225
1741784406.523481,75,-41,-235
1741784406.569481,63,3,-273
1741784406.614481,19,-60,-275
1741784406.660481,10,38,-259
1741784406.706481,50,-80,-328
1741784406.7514808,-57,-41,-327
1741784406.7974808,-37,10,-213
1741784406.8434808,-74,14,-190
1741784406.8894808,24,116,-297
1741784406.934481,72,-27,-283
1741784406.980481,-73,25,-230
1741784407.026481,40,0,-141
1741784407.071481,-23,42,-269
1741784407.117481,0,-68,-276
1741784407.163481,124,-10,-260
1741784407.209481,-3,21,-378
1741784407.2544808,15,11,-228
1741784407.3004808,11,45,-372
1741784407.3464808,44,-14,-272
1741784407.391481,34,-46,-202
1741784407.437481,-73,61,-254
1741784407.483481,-8,0,-242
1741784407.529481,19,79,-158
1741784407.574481,-52,-46,-308
1741784407.620481,21,17,-312
1741784407.666481,-7,-24,-222
1741784407.7114809,-55,-12,-300
1741784407.7574809,-24,-6,-274
1741784407.8034809,64,6,-300
1741784407.8494809,44,10,-292
1741784407.894481,-34,76,-330
1741784407.940481,-12,9,-170
1741784407.986481,-6,-26,-312
1741784408.031481,-11,-17,-158
1741784408.077481,-12,-89,-312
1741784408.123481,-10,10,-298
1741784408.1694808,-8,-27,-340
1741784408.2144809,19,-9,-406
1741784408.2604809,43,44,-250
1741784408.306481,-30,42,-186
1741784408.351481,-2,-7,-200
1741784408.397481,21,8,-244
1741784408.443481,5,-49,-352
1741784408.489481,-8,-30,-220
1741784408.5344808,-30,-58,-306
1741784408.5804808,19,-64,-344
1741784408.6264808,21,-8,-364
1741784408.671481,-35,18,-206
1741784408.717481,4,-37,-234
1741784408.763481,7,30,-278
1741784408.809481,-60,44,-196
1741784408.854481,-29,9,-242
1741784408.900481,25,5,-322
1741784408.946481,-6,37,-264
1741784408.9914808,47,-35,-266
1741784409.0374808,35,44,-356
1741784409.0834808,50,-2,-290
1741784409.1294808,6,-20,-270
1741784409.174481,-37,29,-170
1741784409.220481,62,5,-388
1741784409.266481,34,62,-373
1741784409.311481,82,28,-289
1741784409.357481,24,62,-315
1741784409.403481,18,-27,-357
1741784409.449481,2,26,-277
1741784409.4944808,8,12,-239
1741784409.5404809,-51,43,-334
1741784409.5864809,-57,5,-312
1741784409.631481,20,21,-368
1741784409.677481,12,7,-234
1741784409.723481,-49,-47,-200
1741784409.769481,2,26,-308
1741784409.814481,30,74,-268
1741784409.860481,6,-35,-274
1741784409.906481,-58,50,-288
1741784409.9514809,-12,-27,-262
1741784409.9974809,-62,-3,-412
1741784410.0434809,49,-87,-344
1741784410.0894809,-49,-57,-244
1741784410.134481,34,28,-334
1741784410.180481,24,-3,-451
1741784410.226481,69,-69,-283
1741784410.271481,-22,8,-263
1741784410.3174808,-62,-65,-195
1741784410.3634808,29,-29,-253
1741784410.407481,5,33,-157
1741784410.453481,93,21,-291
1741784410.499481,-8,-33,-365
1741784410.545481,-2,52,-252
1741784410.5904808,-16,-1,-280
1741784410.6364808,-2,-9,-276
1741784410.6824808,-18,-21,-260
1741784410.733481,19,-55,-365
1741784410.779481,15,88,-242
1741784410.825481,75,34,-242
1741784410.870481,-36,-31,-246
1741784410.916481,-30,48,-294
1741784410.962481,87,38,-318
1741784411.0074809,38,10,-350
1741784411.0534809,-42,36,-250
1741784411.0994809,45,10,-256
1741784411.144481,-4,-1,-324
1741784411.190481,40,-15,-196
1741784411.236481,-14,-41,-216
1741784411.282481,1,24,-318
1741784411.327481,-12,-15,-276
1741784411.373481,99,44,-270
1741784411.4194808,-30,30,-252
1741784411.4644809,33,-39,-328
1741784411.5104809,-42,-5,-382
1741784411.556481,31,28,-268
1741784411.602481,15,-57,-126
1741784411.647481,64,-25,-374
1741784411.693481,28,24,-178
1741784411.739481,48,-36,-344
1741784411.7844808,-11,-44,-294
1741784411.8304808,50,47,-220
1741784411.8764808,-41,31,-216
1741784411.9224808,4,-29,-210
1741784411.967481,-26,-43,-298
1741784412.013481,-8,-82,-182
1741784412.059481,13,-42,-188
1741784412.104481,107,9,-290
1741784412.150481,137,-42,-264
1741784412.196481,-38,-22,-264
1741784412.242481,41,101,-252
1741784412.2874808,-26,-94,-342
1741784412.3334808,-12,96,-374
1741784412.3794808,48,-25,-287
1741784412.424481,47,0,-232
1741784412.470481,6,-13,-295
1741784412.516481,-46,-37,-264
1741784412.562481,20,61,-370
1741784412.607481,-76,-12,-198
1741784412.653481,-18,-50,-302
1741784412.699481,61,25,-216
1741784412.7444808,-72,-34,-272
1741784412.7904809,0,-53,-280
1741784412.8364809,62,-21,-250
1741784412.8824809,21,-47,-230
1741784412.927481,29,-3,-288
1741784412.973481,0,4,-264
1741784413.019481,67,-35,-226
1741784413.064481,15,14,-230
1741784413.110481,19,22,-276
1741784413.156481,-104,-25,-248
1741784413.202481,-14,-95,-240
1741784413.2474809,-80,-23,-420
1741784413.2934809,3,12,-268
1741784413.3394809,-70,-51,-194
1741784413.384481,1,-22,-204
1741784413.430481,-40,-90,-208
1741784413.476481,103,67,-170
1741784413.522481,-56,-7,-144
1741784413.5674808,-30,-61,-270
1741784413.6134808,-1,38,-280
1741784413.6594808,-43,2,-292
1741784413.704481,-53,33,-280
1741784413.750481,14,40,-292
1741784413.796481,22,-47,-472
1741784413.842481,24,4,-292
1741784413.887481,3,-38,-300
1741784413.933481,33,63,-270
1741784413.979481,-12,39,-308
1741784414.0244808,8,-11,-330
1741784414.0704808,-75,62,-188
1741784414.1164808,84,-73,-260
1741784414.1624808,-31,66,-182
1741784414.207481,-93,2,-312
1741784414.253481,-45,-37,-196
1741784414.299481,82,-3,-300
1741784414.344481,-71,26,-180
1741784414.390481,2,-45,-344
1741784414.436481,45,12,-178
1741784414.482481,-6,42,-248
1741784414.5274808,-52,-49,-259
1741784414.5734808,0,55,-361
1741784414.6194808,-18,-39,-331
1741784414.664481,17,-27,-319
1741784414.7114809,-64,-55,-289
1741784414.7574809,15,-7,-285
1741784414.8034809,45,-53,-277
1741784414.848481,51,29,-379
