time,x,y,z
1745964000.0342362,55,8,130
1745964000.069236,49,-89,54
1745964000.104236,-32,-11,32
1745964000.140236,46,39,92
1745964000.1762362,9,64,112
1745964000.2112362,13,14,78
1745964000.2472365,1,70,16
1745964000.282236,83,-53,-21
1745964000.3172362,-39,-23,68
1745964000.352236,-42,-36,104
1745964000.388236,-76,-88,108
1745964000.424236,-13,24,68
1745964000.459236,-9,21,138
1745964000.4952362,-7,-5,-27
1745964000.5302362,-5,-22,-47
1745964000.565236,46,7,58
1745964000.6002362,21,27,150
1745964000.6362362,-7,-10,64
1745964000.6722362,-74,7,112
1745964000.707236,-3,34,98
1745964000.743236,-17,34,40
1745964000.7782362,-61,72,100
1745964000.8132362,-66,5,42
1745964000.848236,-46,56,62
1745964000.884236,53,88,64
1745964000.920236,37,-29,108
1745964000.9552362,-56,-35,140
1745964000.9912362,57,10,22
1745964001.026236,23,-69,10
1745964001.061236,9,-7,72
1745964001.0962362,-64,10,52
1745964001.1322362,-26,46,28
1745964001.1682365,31,28,44
1745964001.203236,95,-5,96
1745964001.239236,41,-31,200
1745964001.2742362,55,34,102
1745964001.309236,-32,34,84
1745964001.344236,-23,64,134
1745964001.380236,61,80,148
1745964001.4162362,-2,96,136
1745964001.4512362,-36,28,-29
1745964001.487236,-28,-39,48
1745964001.522236,-28,4,148
1745964001.5572362,43,-21,60
1745964001.592236,24,-4,-17
1745964001.628236,-26,-27,78
1745964001.664236,0,-28,44
1745964001.6992362,-25,-64,116
1745964001.7352362,-27,21,70
1745964001.7702365,5,-13,160
1745964001.805236,52,15,-11
1745964001.8402362,84,-58,108
1745964001.8762362,24,-8,66
1745964001.9122362,17,53,12
1745964001.947236,21,-67,56
1745964001.983236,43,-99,138
1745964002.0182362,-44,-53,-27
1745964002.0532362,23,-85,120
1745964002.088236,83,-65,48
1745964002.124236,-10,5,216
1745964002.160236,-16,6,-3
1745964002.1952362,-7,35,152
1745964002.2312362,42,89,46
1745964002.266236,-48,13,128
1745964002.3012362,-20,105,150
1745964002.3362362,97,24,-1
1745964002.3722365,35,55,142
1745964002.408236,-50,-42,100
1745964002.443236,37,-4,34
1745964002.479236,-22,64,132
1745964002.5142362,-12,-39,104
1745964002.549236,12,92,144
1745964002.584236,56,20,136
1745964002.6202362,35,-87,50
1745964002.6562362,9,13,116
1745964002.6912365,29,77,66
1745964002.727236,-26,-62,-15
1745964002.762236,1,-26,54
1745964002.7972362,-44,-70,62
1745964002.8332362,7,-26,178
1745964002.868236,5,89,31
1745964002.904236,-22,-38,211
1745964002.9392362,-54,-6,91
1745964002.9752362,-38,-16,115
1745964003.010236,-45,-13,69
1745964003.045236,27,51,201
1745964003.081236,-88,-67,169
1745964003.1162362,101,34,57
1745964003.1522362,-58,8,117
1745964003.187236,-4,60,97
1745964003.223236,-4,70,157
1745964003.2582362,-72,2,137
1745964003.2932365,-50,72,53
1745964003.329236,-30,25,-8
1745964003.364236,1,1,119
1745964003.400236,25,-39,115
1745964003.4352362,8,8,191
1745964003.4712362,-8,-1,11
1745964003.506236,-75,-23,129
1745964003.5412362,-21,56,29
1745964003.5772362,-46,30,9
1745964003.612236,-10,-27,107
1745964003.648236,-58,-61,-22
1745964003.683236,-17,10,165
1745964003.7182362,-11,-23,62
1745964003.753236,-13,-27,63
1745964003.789236,-15,44,25
1745964003.825236,10,-11,72
1745964003.8602362,-13,34,58
1745964003.8962362,4,-3,112
1745964003.931236,-16,82,180
