time,x,y,z
1739206800.0061457,55,19,-143
1739206800.0511458,-26,-30,-51
1739206800.0971458,-3,3,-127
1739206800.1431458,8,-65,-91
1739206800.188146,-77,-38,30
1739206800.234146,-2,-48,-1
1739206800.280146,-29,-54,-111
1739206800.326146,-40,-66,-100
1739206800.3711455,-56,-210,-67
1739206800.4171455,97,-93,-188
1739206800.4631455,43,-165,-159
1739206800.5081458,-16,-188,-147
1739206800.5541458,-1,-166,-92
1739206800.6001458,46,-121,-169
1739206800.6461458,1,-71,-19
1739206800.691146,-28,-154,-100
1739206800.737146,25,-151,-79
1739206800.7831457,-25,-212,-71
1739206800.8281455,12,-65,-188
1739206800.8741455,8,43,-121
1739206800.9201458,-67,-145,-98
1739206800.9661458,-24,-177,-14
1739206801.0111458,70,-228,-126
1739206801.0571458,-96,-87,-99
1739206801.1031458,56,-72,-55
1739206801.1481457,74,-94,-43
1739206801.1941457,22,-118,-133
1739206801.2401457,-32,-157,-96
1739206801.2861457,-89,-47,-41
1739206801.3311458,-39,-31,-65
1739206801.3771458,-31,-141,-156
1739206801.4231458,46,-126,-69
1739206801.4681458,5,-48,-171
1739206801.514146,-48,-49,-116
1739206801.560146,-41,-151,-105
1739206801.606146,9,-90,-168
1739206801.6511457,-26,-61,-173
1739206801.6971457,29,-22,-141
1739206801.7431457,-9,-171,-170
1739206801.7881458,-75,-57,-209
1739206801.8341458,15,-6,-71
1739206801.8801458,-85,-263,-158
1739206801.9261458,-7,-173,-101
1739206801.971146,1,-50,-45
1739206802.017146,19,-94,-130
1739206802.063146,-30,-219,51
1739206802.1081457,-7,-70,-211
1739206802.1541457,56,-12,-156
1739206802.2001455,-10,-130,17
1739206802.2461455,4,-131,-145
1739206802.2911458,58,10,-51
1739206802.3371458,-24,-83,-14
1739206802.3831458,-69,-189,6
1739206802.428146,14,-168,-144
1739206802.474146,64,-112,-151
1739206802.520146,-95,-117,-143
1739206802.566146,13,-83,-162
1739206802.6111455,-108,-197,-226
1739206802.6571455,38,-112,-83
1739206802.7031455,110,-126,-226
1739206802.7481458,40,-138,0
1739206802.7941458,6,22,-112
1739206802.8401458,-17,-67,-33
1739206802.8861458,-20,-208,-236
1739206802.9311457,-11,-101,49
1739206802.9771457,-64,-109,-132
1739206803.0231457,-42,-57,-246
1739206803.0681458,-70,-79,-87
1739206803.1141458,6,-60,-124
1739206803.1601458,-19,-133,-169
1739206803.2061458,11,-164,-108
1739206803.2511458,10,-158,-156
1739206803.2971458,-38,7,-210
1739206803.3431458,53,-24,-63
1739206803.3881457,39,-110,-72
1739206803.4341457,-39,-331,-104
1739206803.4801457,-5,-147,-139
1739206803.5261457,-55,-181,-21
1739206803.5711458,-43,-97,-100
1739206803.6171458,-22,-128,-97
1739206803.6631458,18,-1,-173
1739206803.708146,-39,-214,-128
1739206803.754146,-18,-70,-60
1739206803.800146,-11,-108,-128
1739206803.846146,-10,-102,-89
1739206803.8911457,-36,-184,-71
1739206803.9371457,-48,-26,-83
1739206803.9831457,-112,-46,-22
1739206804.0281458,42,-103,-262
1739206804.0741458,-4,-144,-92
1739206804.1201458,-20,-96,-84
1739206804.1661458,-53,-114,-15
1739206804.211146,15,-155,-53
1739206804.257146,41,13,-30
1739206804.303146,-22,-132,-70
1739206804.3481455,47,-91,-179
1739206804.3941455,12,-162,-208
1739206804.4401455,-30,-201,-117
1739206804.4861455,-17,-97,-100
1739206804.5311458,43,-138,-168
1739206804.5771458,94,-186,-55
1739206804.6231458,-82,-142,-56
1739206804.668146,-44,-168,-106
1739206804.714146,-5,-133,-95
1739206804.7661457,9,-115,-155
1739206804.8111458,-2,-52,-93
1739206804.8571458,21,-182,16
1739206804.9031458,-2,-112,-181
1739206804.948146,53,-182,-49
