time,x,y,z
1739217600.0181458,-41,-225,52
1739217600.0641458,-15,-23,-209
1739217600.1101458,-20,-42,-85
1739217600.155146,9,-106,-81
1739217600.201146,-36,-90,-65
1739217600.247146,14,-10,43
1739217600.2921455,2,-14,-93
1739217600.3381455,-7,-53,-91
1739217600.3841455,43,-36,-23
1739217600.4301455,0,-96,-76
1739217600.4751458,-32,35,-23
1739217600.5211458,-37,-217,-144
1739217600.5671458,-20,-153,-46
1739217600.612146,-22,37,-79
1739217600.6581457,-90,-151,-71
1739217600.7041457,-43,-145,-2
1739217600.7501457,-38,-121,-210
1739217600.7951458,-16,-144,-118
1739217600.8411458,-13,-71,-15
1739217600.8871458,59,-174,-190
1739217600.9321458,-48,20,-116
1739217600.9781458,-45,-245,-169
1739217601.0241458,26,-125,-24
1739217601.0701458,32,-114,-117
1739217601.1151457,0,-55,-124
1739217601.1611457,-8,-121,-103
1739217601.2071457,6,-164,-68
1739217601.2521458,0,-125,-20
1739217601.2981458,-24,-113,-49
1739217601.3441458,43,-36,-49
1739217601.3901458,-72,-197,-98
1739217601.435146,47,-104,-68
1739217601.481146,29,-52,-37
1739217601.527146,18,-166,-61
1739217601.5721457,-43,-101,-58
1739217601.6181457,-28,-148,-71
1739217601.6641457,17,-180,-142
1739217601.7101457,-30,-145,-157
1739217601.7551458,2,-108,-55
1739217601.8011458,-2,-162,-119
1739217601.8471458,0,-190,12
1739217601.892146,28,-86,-93
1739217601.938146,-71,-191,-118
1739217601.984146,-26,-93,-7
1739217602.030146,22,-86,-8
1739217602.0751455,29,-136,-143
1739217602.1211455,43,-14,-113
1739217602.1671455,-14,-90,-122
1739217602.2121458,-13,17,-130
1739217602.2581458,7,-180,-142
1739217602.3041458,-5,-195,0
1739217602.3501458,-50,47,0
1739217602.395146,57,-34,-105
1739217602.441146,24,-126,-100
1739217602.487146,32,-78,-109
1739217602.5321455,62,-100,-99
1739217602.5781455,11,-7,-82
1739217602.6241455,5,-79,-176
1739217602.6701458,-33,-149,-14
1739217602.7151458,0,-84,-106
1739217602.7611458,-24,-47,-253
1739217602.8071458,15,-99,-169
1739217602.8521457,4,-82,-92
1739217602.8981457,9,-58,-207
1739217602.9441457,40,-58,-3
1739217602.9901457,38,-165,-47
1739217603.0411458,-64,-29,-42
1739217603.0871458,-2,-159,46
1739217603.132146,-53,-145,-57
1739217603.178146,3,-8,-151
1739217603.224146,-86,-131,-129
1739217603.270146,44,-86,-107
1739217603.3151455,-19,-129,-11
1739217603.3611455,-17,-155,-66
1739217603.4071455,-15,-91,-117
1739217603.4521458,-39,-96,-64
1739217603.4981458,53,-144,-84
1739217603.5441458,3,-156,-74
1739217603.5901458,25,-90,-104
