time,x,y,z
1739167200.0081458,-16,-154,-29
1739167200.0541458,24,-84,30
1739167200.1001458,-18,-50,-110
1739167200.145146,-30,-146,-160
1739167200.191146,1,-130,-157
1739167200.237146,50,24,-145
1739167200.2821455,2,-222,-154
1739167200.3281455,47,-115,-59
1739167200.3741455,23,-90,-7
1739167200.4201458,47,-121,-169
1739167200.4651458,38,7,-7
1739167200.5111458,-13,-7,-56
1739167200.5571458,-67,-19,-87
1739167200.6021457,0,-105,-237
1739167200.6481457,-8,-142,-85
1739167200.6941457,42,-116,-172
1739167200.7401457,90,-137,-36
1739167200.7851458,84,-84,-90
1739167200.8311458,-62,-145,-58
1739167200.8771458,49,-100,-97
1739167200.9221458,4,-64,-218
1739167200.9681458,-14,-129,-95
1739167201.014146,2,-59,-189
1739167201.060146,50,-108,-74
1739167201.1051457,15,-156,-26
1739167201.1511457,0,-8,-12
1739167201.1971457,49,-45,-209
1739167201.2421458,37,-156,-110
1739167201.2881458,75,-96,-117
1739167201.3341458,83,-88,-16
1739167201.3801458,71,10,-200
1739167201.425146,13,-98,-85
1739167201.471146,-102,-39,-198
1739167201.517146,78,-98,-99
1739167201.5621457,14,-112,-142
1739167201.6081457,-12,9,-56
1739167201.6541457,-37,-71,-16
1739167201.7001455,-27,-38,-204
1739167201.7451458,-72,-224,-109
1739167201.7911458,7,-126,-33
1739167201.8371458,-3,-87,-161
1739167201.882146,21,61,-88
1739167201.928146,-47,-98,-67
1739167201.974146,-33,4,-73
1739167202.020146,40,-119,-99
1739167202.0651455,-50,-172,-13
1739167202.1101458,-32,-182,-34
1739167202.1561458,-16,-193,-150
1739167202.201146,-4,25,-123
1739167202.247146,-56,-34,-11
1739167202.293146,-29,-26,-181
1739167202.3381455,31,-15,-86
1739167202.3841455,-35,-41,-132
1739167202.4301455,-128,-44,-112
1739167202.4761455,60,-188,-68
1739167202.5211458,-13,-94,-49
1739167202.5671458,48,17,-213
1739167202.6131458,-8,12,-96
1739167202.6581457,-36,-104,-29
1739167202.7041457,8,-129,-107
1739167202.7501457,-61,-2,-172
1739167202.7961457,-29,-122,-76
1739167202.8411458,18,-158,-116
1739167202.8871458,-7,-22,55
1739167202.9331458,49,-100,14
1739167202.9781458,11,-261,17
1739167203.0241458,-1,-59,-86
1739167203.0701458,-70,24,-46
1739167203.1161458,-53,-84,-115
1739167203.1611457,34,-67,-152
1739167203.2071457,42,49,-50
1739167203.2531457,-43,-32,-143
1739167203.2981458,-5,-107,-92
1739167203.3441458,-6,-53,-20
1739167203.3901458,107,-205,-13
1739167203.4361458,62,24,-130
1739167203.481146,15,-124,-146
1739167203.527146,4,-85,-31
1739167203.573146,-15,-142,-106
1739167203.6181457,5,-132,-2
1739167203.6641457,-60,-13,6
1739167203.7101457,-37,-123,-124
1739167203.7561457,60,-16,-9
1739167203.8011458,-23,-42,-90
1739167203.8471458,130,0,31
1739167203.8931458,63,-159,-24
1739167203.938146,83,64,2
1739167203.984146,111,26,12
1739167204.030146,-13,-166,-96
1739167204.076146,48,-26,-133
1739167204.1211455,-12,-153,-34
1739167204.1671455,-82,-99,-126
1739167204.2131455,-16,-121,-180
1739167204.2581458,2,-126,-116
1739167204.3041458,4,-67,-120
1739167204.3501458,-14,-251,-65
1739167204.3961458,38,-152,-229
1739167204.441146,1,-3,-38
1739167204.4931457,-56,-41,-150
1739167204.5381458,46,-120,-198
1739167204.5841458,-52,-96,-44
1739167204.6301458,23,-191,-80
1739167204.6761458,36,-45,-51
1739167204.721146,34,26,-33
1739167204.767146,-49,-121,-65
1739167204.813146,16,-4,-149
1739167204.8581457,5,-102,-68
1739167204.9041457,65,-40,-162
1739167204.9501455,95,-16,-184
1739167204.9961455,68,-98,-70
1739167205.0411458,-1,-56,-143
1739167205.0871458,67,-52,-143
1739167205.1331458,-18,-32,-49
1739167205.178146,28,-21,-87
1739167205.224146,63,-271,-147
1739167205.270146,42,-73,-11
1739167205.316146,-70,4,-95
1739167205.3611455,-9,66,-121
1739167205.4071455,-24,-118,-49
1739167205.4531455,-22,-166,-45
1739167205.4981458,10,-113,-51
1739167205.5441458,0,-71,52
1739167205.5901458,-27,-76,-137
1739167205.6361458,-21,20,-48
1739167205.6811457,-28,-97,-91
1739167205.7271457,46,-79,-50
1739167205.7731457,-32,-135,-70
1739167205.8181458,25,-143,-139
1739167205.8641458,-33,-200,-94
1739167205.9101458,6,-114,-71
1739167205.9561458,-63,-68,-79
1739167206.0011458,-45,0,-123
1739167206.0471458,4,-173,-106
1739167206.0931458,-1,-33,-80
1739167206.1381457,-54,-142,-102
1739167206.1841457,-9,6,-38
1739167206.2301457,-27,-70,-55
1739167206.2761457,11,-121,-68
1739167206.3211458,57,-119,-93
1739167206.3671458,34,-168,-107
1739167206.4131458,19,-118,-136
1739167206.458146,-52,-6,-129
1739167206.504146,76,-143,-66
1739167206.550146,23,-138,-123
1739167206.596146,81,-177,-12
1739167206.6411457,15,-25,-222
1739167206.6871457,-11,-164,-62
1739167206.7331457,-20,-59,-130
1739167206.7781458,48,-49,-69
1739167206.8241458,42,-37,-68
