time,x,y,z
1739181600.020146,6,-42,-81
1739181600.066146,25,-163,-48
1739181600.112146,5,-69,-211
1739181600.1571455,22,-199,-187
1739181600.2031455,32,-139,-116
1739181600.2491455,-30,-52,-167
1739181600.2951458,-78,-224,-114
1739181600.3401458,14,-161,-103
1739181600.3861458,-74,50,-210
1739181600.4321458,50,-247,-147
1739181600.4771457,-11,0,-92
1739181600.5231457,90,-199,-178
1739181600.5691457,11,-101,-66
1739181600.6151457,-58,-70,-53
1739181600.6601458,-45,-200,-211
1739181600.7061458,-31,-94,-152
1739181600.7521458,-68,-98,-129
1739181600.7971458,51,-147,-65
1739181600.8431458,-5,-73,-224
1739181600.889146,45,-105,-149
1739181600.935146,29,-171,-209
1739181600.9801457,-3,-157,-35
1739181601.0261457,11,-105,-132
1739181601.0721457,37,-131,-112
1739181601.1171458,-28,-40,-157
1739181601.1631458,-40,-68,-125
1739181601.2091458,-20,-178,-119
1739181601.2551458,32,-63,-80
1739181601.300146,-78,-146,-246
1739181601.346146,25,-159,-187
1739181601.392146,29,-199,-100
1739181601.4371457,45,-191,-139
1739181601.4831457,-11,-125,-69
1739181601.5291457,27,-163,0
1739181601.5751455,-7,-71,-133
1739181601.6201458,7,-87,-194
1739181601.6661458,11,-189,-99
1739181601.7121458,12,-221,-205
1739181601.757146,-72,-190,-72
1739181601.803146,87,-109,-123
1739181601.849146,-45,-62,-156
1739181601.895146,86,-179,-161
1739181601.9401455,-34,-138,-30
1739181601.9861455,26,-84,-79
1739181602.0321455,27,-105,-102
1739181602.0771458,-41,-32,-156
1739181602.1231458,70,-53,-76
1739181602.1691458,101,-109,-99
1739181602.2151458,13,-103,-142
1739181602.2601457,8,-35,-197
1739181602.3061457,-57,-154,-95
1739181602.3521457,31,-271,-201
1739181602.3971455,15,-167,-139
1739181602.4431458,-2,-45,-107
1739181602.4891458,-25,-15,11
1739181602.5351458,48,-76,-218
1739181602.5801458,-15,-11,-165
1739181602.6261458,6,-100,-36
1739181602.6721458,-37,-83,-72
1739181602.7171457,-33,-157,-78
1739181602.7631457,9,-124,-174
1739181602.8091457,13,-178,-173
1739181602.8551457,29,-136,-51
1739181602.9001458,-9,-49,-147
1739181602.9461458,-4,-141,-100
1739181602.9921458,-17,-62,-128
1739181603.037146,-3,-122,-144
1739181603.083146,6,-63,-82
1739181603.129146,-31,-187,-55
1739181603.175146,-5,-212,-177
1739181603.2201457,-11,-78,-220
1739181603.2661457,21,-138,-153
1739181603.3121457,-30,-75,-107
1739181603.3571458,38,-40,-30
1739181603.4031458,37,-100,-186
1739181603.4491458,-11,-191,-215
1739181603.4951458,-48,-180,-110
1739181603.540146,24,-133,-29
1739181603.586146,11,-80,-135
1739181603.632146,-55,-7,-249
1739181603.6771455,0,-131,-144
1739181603.7231455,72,-98,-176
1739181603.7691455,-38,-33,-97
1739181603.8151455,-39,-53,-150
1739181603.8601458,-30,-167,-90
1739181603.9061458,14,-98,-136
1739181603.9521458,1,-58,-173
1739181603.997146,-32,-41,-115
1739181604.043146,-29,-75,-104
1739181604.089146,-68,-183,-127
1739181604.1351457,16,4,-234
1739181604.1801455,44,-214,-177
1739181604.2261455,-11,-163,-208
1739181604.2721455,25,-150,-120
1739181604.3171458,-8,-117,-139
1739181604.3631458,-17,-83,-160
1739181604.4091458,18,-88,-82
1739181604.4551458,36,-216,-41
1739181604.5001457,-14,-220,-140
1739181604.5461457,-61,-165,-242
1739181604.5921457,15,-48,-105
1739181604.6371458,-69,-31,-22
1739181604.6831458,7,-147,-247
1739181604.7291458,-74,-83,-90
1739181604.7751458,26,-216,-13
1739181604.8201458,-43,-105,-134
1739181604.8661458,7,-131,-31
1739181604.912146,62,-155,-184
1739181604.9571457,117,-259,-152
1739181605.0031457,-39,-178,-192
1739181605.0491457,-22,-74,-144
1739181605.0951457,-48,-228,-128
1739181605.1401458,10,-62,-55
1739181605.1861458,-18,-223,-111
1739181605.2321458,-15,-96,-48
1739181605.277146,-45,-110,-13
1739181605.323146,-70,-92,-163
1739181605.369146,22,-173,-102
1739181605.4141457,-3,-38,-134
1739181605.4661458,0,-91,-196
1739181605.5121458,-5,-155,-106
1739181605.5571458,-43,-184,-74
1739181605.6031458,-46,-92,-123
1739181605.6491458,-19,-170,-101
1739181605.6941457,-16,-158,-154
1739181605.7401457,-17,-172,-181
1739181605.7861457,22,-53,-126
1739181605.8321457,-4,-168,-111
1739181605.8771458,22,-169,-128
1739181605.9231458,-64,-148,-169
1739181605.9691458,48,-139,-171
1739181606.014146,-49,-140,-261
