time,x,y,z
1739221200.0241458,-49,-29,38
1739221200.0701458,-79,-131,-113
1739221200.1161458,67,-110,-90
1739221200.1611457,46,-66,-169
1739221200.2071457,20,-74,-106
1739221200.2531457,14,-11,-110
1739221200.2981458,38,-2,19
1739221200.3441458,-55,-70,-190
1739221200.3901458,-49,-54,-49
1739221200.4361458,-57,-90,-65
1739221200.481146,-3,-43,-189
1739221200.527146,8,-70,-90
1739221200.573146,-43,-154,-195
1739221200.6181457,-31,-176,-77
1739221200.6641457,46,-122,-68
1739221200.7101457,-35,-14,4
1739221200.7561457,68,11,75
1739221200.8011458,-25,-46,-217
1739221200.8471458,-54,-68,-29
1739221200.8931458,-48,-89,-50
1739221200.938146,54,-102,-89
1739221200.984146,66,-81,-174
1739221201.030146,-22,-9,-145
1739221201.076146,40,6,-300
1739221201.1211455,-65,-93,-139
1739221201.1671455,73,-76,-214
1739221201.2131455,52,-15,-90
1739221201.2581458,11,-5,-172
1739221201.3041458,-86,-109,-63
1739221201.3501458,-20,-120,-79
1739221201.3961458,-36,-159,-152
1739221201.441146,-49,-26,-160
1739221201.487146,-75,-180,1
1739221201.5331457,-12,-135,-64
1739221201.5781455,36,-172,45
1739221201.6241455,13,-107,-177
1739221201.6701458,49,-140,-116
1739221201.7161458,-77,-52,-75
1739221201.7611458,-43,-40,-71
1739221201.8071458,105,-30,-152
1739221201.8531458,6,-82,-87
1739221201.8981457,12,-34,-81
1739221201.9441457,-21,-89,-70
1739221201.9901457,41,-184,-166
1739221202.0361457,10,-110,5
1739221202.0811458,52,-129,-78
1739221202.1271458,-65,-173,-159
1739221202.1731458,16,-103,-66
1739221202.2181458,-48,-221,-64
1739221202.264146,-52,-74,-53
1739221202.310146,-31,-37,-94
1739221202.356146,-19,-28,-76
1739221202.4011457,-39,-107,-147
1739221202.4471457,-84,-140,-168
1739221202.4931457,8,-76,-41
1739221202.5381458,17,-10,-116
1739221202.5841458,-82,-150,-3
1739221202.6301458,72,-60,27
1739221202.6761458,-14,-121,-110
1739221202.721146,-46,-231,-144
1739221202.767146,-2,-176,-98
1739221202.813146,38,-69,-50
1739221202.8581457,-28,-87,-28
1739221202.9041457,39,-68,-95
1739221202.9501455,39,-129,-154
1739221202.9961455,45,-55,-88
1739221203.0411458,5,-52,-190
1739221203.0871458,33,-153,-168
1739221203.1331458,-41,-27,-40
1739221203.178146,50,-70,-176
1739221203.224146,41,-139,0
1739221203.270146,-38,-56,-5
1739221203.316146,58,-56,-124
