time,x,y,z
1739224800.0311458,-2,-15,9
1739224800.0771458,-93,-115,-136
1739224800.122146,13,-172,-99
1739224800.168146,-33,-96,-97
1739224800.214146,-53,-154,-143
1739224800.2591455,-7,-58,-145
1739224800.3051455,17,-87,-101
1739224800.3511455,-21,-65,-65
1739224800.3971455,25,-121,-103
1739224800.4421458,36,-17,-168
1739224800.4881458,-36,-177,-103
1739224800.5341458,0,-10,-29
1739224800.5791457,-52,-76,-19
1739224800.6251457,-46,-236,-97
1739224800.6711457,15,9,-169
1739224800.7171457,-78,-143,-170
1739224800.7621458,-22,-58,-3
1739224800.8081458,0,-109,-166
1739224800.8541458,-4,-134,-29
1739224800.8991458,-39,-106,43
1739224800.9451458,-15,-158,-121
1739224800.9911458,-18,-59,-55
1739224801.037146,-14,46,-112
1739224801.0821457,-30,-56,-90
1739224801.1281457,-5,-94,-144
1739224801.1741457,-23,-199,-89
1739224801.2191458,18,-92,-102
1739224801.2651458,-47,1,-81
1739224801.3111458,-29,-113,-106
1739224801.3571458,36,-118,-88
1739224801.402146,-32,-46,-62
1739224801.448146,46,-45,-47
1739224801.494146,-12,-111,-122
1739224801.5391457,-36,-13,-102
1739224801.5851457,-42,-128,-184
1739224801.6311457,45,0,-91
1739224801.6771455,-26,-61,-2
1739224801.7221458,62,-55,-98
1739224801.7681458,-11,-100,-59
1739224801.8141458,50,-133,-54
1739224801.859146,-13,-22,-47
1739224801.905146,13,18,-72
1739224801.951146,9,-205,-134
1739224801.997146,-25,-176,-113
1739224802.0421455,-15,-36,-189
1739224802.0881455,15,-117,-74
1739224802.1341455,14,-166,19
1739224802.1791458,-7,-141,-4
1739224802.2251458,-32,-39,20
1739224802.2711458,27,-102,-83
1739224802.3171458,-18,-102,-83
1739224802.362146,-71,-46,-64
1739224802.4081457,-8,-140,-87
1739224802.4541457,-18,-79,-205
1739224802.4991455,38,-124,-107
1739224802.5451458,-51,-67,-84
1739224802.5911458,-10,-99,-129
1739224802.6371458,22,14,42
1739224802.6821458,63,-67,17
1739224802.7281458,-44,-84,-128
1739224802.7741458,-28,-151,-66
1739224802.8191457,54,-34,-153
1739224802.8651457,-58,8,51
1739224802.9111457,-3,-18,-128
1739224802.9571457,-76,-144,-63
1739224803.0021458,3,-116,-113
1739224803.0481458,-43,-169,-72
1739224803.0941458,-34,-84,-148
1739224803.139146,21,-95,-98
1739224803.185146,69,-88,-54
1739224803.231146,-47,77,-96
1739224803.277146,-7,-113,-28
1739224803.3221457,0,-186,-100
1739224803.3681457,3,-63,-84
1739224803.4141457,-86,-143,-98
1739224803.4591458,-84,-107,-121
1739224803.5051458,-59,-151,-198
1739224803.5511458,57,-107,-62
1739224803.5971458,-85,-17,-63
1739224803.642146,-55,-23,-113
1739224803.688146,7,-136,-24
1739224803.734146,-49,-133,-126
1739224803.7791457,38,-92,-89
1739224803.8251455,-5,-134,-26
1739224803.8711455,-65,-82,-119
1739224803.9171455,-5,-64,-29
1739224803.9621458,2,-158,-131
1739224804.0081458,2,-138,-124
1739224804.0541458,55,-45,-54
1739224804.099146,-27,-117,-124
1739224804.145146,42,-108,-19
1739224804.191146,0,-172,11
1739224804.237146,1,27,-81
1739224804.2821455,42,-117,-82
1739224804.3281455,-42,-126,-56
1739224804.3741455,10,16,13
1739224804.4191458,-100,-24,23
1739224804.4651458,-57,53,-81
1739224804.5111458,-4,-185,-165
1739224804.5571458,46,-60,-119
1739224804.6021457,-14,-143,-139
1739224804.6481457,57,-33,-99
1739224804.6941457,-95,-171,26
1739224804.7391458,-39,-30,-10
1739224804.7851458,70,-91,-55
1739224804.8311458,-7,15,-100
1739224804.8771458,-20,-159,29
1739224804.9221458,-54,62,-15
1739224804.9681458,-24,-7,32
1739224805.014146,11,-92,-119
1739224805.0591457,-29,-49,-83
1739224805.1051457,-52,-54,-38
