time,x,y,z
1739163600.0311458,18,-75,0
1739163600.0771458,-10,-92,16
1739163600.1231458,14,-118,-133
1739163600.168146,-51,33,-122
1739163600.214146,38,24,-38
1739163600.2601457,-25,-264,-71
1739163600.3051455,57,-50,-76
1739163600.3511455,116,31,-159
1739163600.3971455,6,-18,-100
1739163600.4431458,19,-109,-134
1739163600.4881458,-4,134,-85
1739163600.5341458,39,-131,-71
1739163600.5801458,16,11,-180
1739163600.6251457,-137,-60,-61
1739163600.6711457,-69,-16,45
1739163600.7171457,-24,-33,-82
1739163600.7631457,24,24,-101
1739163600.8081458,0,-110,-79
1739163600.8541458,89,-30,-52
1739163600.9001458,-12,-126,-136
1739163600.9451458,18,-50,-78
1739163600.9911458,39,-13,-71
1739163601.037146,5,-52,-139
1739163601.083146,-4,-4,-11
1739163601.1281457,-62,-62,-84
1739163601.1741457,67,-4,-69
1739163601.2201457,-48,-161,-151
1739163601.2651458,93,52,-119
1739163601.3111458,-16,-3,-47
1739163601.3571458,-73,-69,67
1739163601.4031458,-53,-128,-58
1739163601.448146,-29,45,-46
1739163601.494146,-25,7,19
1739163601.540146,-66,-96,-43
1739163601.5851457,68,-28,-119
1739163601.6311457,46,-142,70
1739163601.6771455,39,134,-147
1739163601.7281458,-4,-152,54
1739163601.7741458,32,-102,-103
1739163601.8201458,-6,-145,21
1739163601.8651457,-20,-121,-102
1739163601.9111457,-17,-103,-15
1739163601.9571457,22,-19,72
1739163602.0031457,-74,-89,-59
1739163602.0481458,-38,-169,-43
1739163602.0941458,20,-71,-137
1739163602.1401458,-7,-124,-86
1739163602.185146,32,-109,-56
1739163602.231146,-18,-50,-143
1739163602.277146,-42,44,-61
1739163602.323146,-33,-77,-49
1739163602.3681457,12,-63,-7
1739163602.4141457,30,-124,-154
1739163602.4601457,-33,30,48
1739163602.5051458,-42,-115,-50
1739163602.5511458,-3,-198,-47
1739163602.5971458,31,-96,-3
1739163602.6431458,-46,-72,-197
1739163602.688146,44,-45,-7
1739163602.734146,26,-115,-25
1739163602.780146,6,-76,-167
1739163602.8251455,39,-43,-117
1739163602.8711455,114,-93,-144
1739163602.9171455,-11,1,-116
1739163602.9621458,49,-115,-77
1739163603.0081458,29,-78,5
1739163603.0541458,25,-180,-125
1739163603.1001458,11,-5,-30
1739163603.145146,-21,-15,-25
1739163603.191146,3,-120,-122
1739163603.237146,-40,-42,-7
1739163603.2821455,15,-57,-42
1739163603.3281455,14,-62,31
1739163603.3741455,-5,-84,-21
1739163603.4201458,-33,-56,-165
1739163603.4651458,2,-78,-15
1739163603.5111458,59,-23,-69
1739163603.5571458,-49,-14,38
1739163603.6021457,14,-129,-56
1739163603.6481457,27,-9,-69
1739163603.6941457,13,-132,-131
1739163603.7401457,18,-97,-164
1739163603.7851458,-3,19,-4
1739163603.8311458,26,-64,-67
1739163603.8771458,0,-40,-55
1739163603.9221458,-128,9,-160
1739163603.9681458,21,-40,-122
1739163604.014146,-43,-71,-54
1739163604.060146,-2,-20,-10
1739163604.1051457,-47,22,-41
1739163604.1511457,-56,-50,-193
1739163604.1971457,0,-133,48
1739163604.2421458,-3,-20,-194
1739163604.2881458,33,-135,-63
1739163604.3341458,-79,-114,-120
1739163604.3801458,-38,-55,-13
1739163604.425146,-23,-130,-45
1739163604.471146,0,-99,-26
1739163604.517146,-15,-141,-58
1739163604.5621457,-70,-92,-35
1739163604.6081457,77,-104,-82
1739163604.6541457,-13,-5,-26
1739163604.7001455,-31,-90,-160
1739163604.7451458,-41,-58,-104
1739163604.7911458,-33,-81,-5
1739163604.8371458,24,-24,-153
1739163604.882146,37,6,-73
1739163604.928146,27,-69,28
1739163604.974146,10,-154,-152
1739163605.020146,50,-43,-39
1739163605.0651455,80,-54,-52
1739163605.1111455,-14,-83,-24
1739163605.1571455,56,36,-82
1739163605.2021458,-41,-99,46
1739163605.2481458,-6,-111,-84
1739163605.2941458,21,28,-84
1739163605.3401458,5,-44,10
1739163605.3851457,2,55,-10
1739163605.4311457,7,-159,-110
1739163605.4771457,28,4,-65
1739163605.5221455,-9,-82,-64
1739163605.5681458,-43,-99,-28
1739163605.6141458,4,-103,-181
1739163605.6601458,-47,-50,-148
1739163605.7051458,-2,-59,-13
1739163605.7511458,-47,-117,-118
1739163605.7971458,87,-11,-110
1739163605.8421457,59,-46,-28
1739163605.8881457,60,-11,-27
1739163605.9341457,-28,-91,13
1739163605.9801457,-24,-42,-131
1739163606.0251458,27,5,-43
1739163606.0711458,43,-157,-11
1739163606.1171458,-68,-158,-9
1739163606.162146,-1,-33,-49
1739163606.208146,62,-4,-159
1739163606.254146,27,-103,49
1739163606.300146,87,-81,-83
1739163606.3451457,11,-53,-144
1739163606.3911457,59,-113,-70
1739163606.4371457,22,-71,-42
1739163606.4821458,-65,-62,-101
1739163606.5281458,-6,-61,-114
1739163606.5741458,-54,-159,-174
1739163606.6201458,19,-65,-158
1739163606.665146,-77,-48,-60
1739163606.711146,-51,-83,-136
1739163606.757146,80,-22,-68
1739163606.8021455,-41,-54,20
1739163606.8481455,41,-75,-25
1739163606.8941455,14,-48,-92
1739163606.9401455,10,2,-48
1739163606.9851458,-91,-233,0
1739163607.0311458,84,36,-67
1739163607.0771458,-54,-79,-14
1739163607.122146,94,-31,-116
1739163607.168146,5,-167,-154
1739163607.214146,-43,13,-45
1739163607.2601457,-16,-15,-88
1739163607.3051455,29,-160,-36
1739163607.3511455,41,-60,-47
1739163607.3971455,9,5,-30
1739163607.4421458,12,-25,-47
1739163607.4881458,10,177,-91
1739163607.5341458,11,-73,-1
1739163607.5801458,-14,-106,1
1739163607.6251457,25,-88,10
1739163607.6711457,39,-132,-72
1739163607.7171457,-38,-37,0
1739163607.7621458,14,34,-58
1739163607.8081458,-2,-92,60
1739163607.8541458,4,-14,-83
1739163607.9001458,-24,-227,-6
1739163607.9451458,-23,-87,-116
1739163607.9911458,-9,-125,-89
1739163608.037146,-39,-36,-18
1739163608.0821457,-19,25,-46
1739163608.1281457,30,-52,4
1739163608.1741457,25,-144,-191
1739163608.2201457,80,-65,-38
1739163608.2651458,-22,53,63
1739163608.3111458,-8,-109,85
1739163608.3571458,5,-43,-87
1739163608.402146,-20,-29,12
1739163608.448146,-16,7,-32
1739163608.494146,39,-26,54
1739163608.540146,0,-40,-39
1739163608.5851457,-49,-64,43
1739163608.6311457,-54,-45,48
1739163608.6771455,-41,-113,-121
1739163608.7221458,-42,-115,-28
1739163608.7681458,54,24,-89
1739163608.8141458,13,-2,-74
1739163608.8601458,9,-95,-56
1739163608.905146,-35,48,13
1739163608.951146,23,-121,-118
1739163608.997146,-7,-10,-135
1739163609.0421455,-7,-102,-86
1739163609.0881455,-5,-112,-26
1739163609.1341455,27,-51,-29
1739163609.1801455,45,24,-74
1739163609.2251458,-9,-66,-63
1739163609.2711458,9,-51,-58
1739163609.3171458,-26,52,-120
1739163609.362146,19,-105,-40
1739163609.4081457,14,-29,-62
1739163609.4541457,-16,-127,-84
1739163609.5001457,4,-99,-7
1739163609.5451458,50,-126,-141
1739163609.5911458,28,-25,22
1739163609.6371458,-53,27,-234
1739163609.6821458,-64,-38,-10
1739163609.7281458,-9,16,-141
1739163609.7741458,-1,-65,-13
1739163609.8201458,72,-60,12
1739163609.8651457,-77,-2,-116
1739163609.9111457,35,-103,-91
1739163609.9571457,14,-70,-64
1739163610.0021458,-33,-149,-96
1739163610.0481458,38,-63,0
1739163610.0941458,-36,52,-137
1739163610.1401458,-38,-79,-28
1739163610.185146,50,58,-10
1739163610.231146,38,-43,0
1739163610.277146,54,-123,-48
1739163610.3221457,-2,-152,-104
1739163610.3681457,-40,-123,-96
1739163610.4141457,67,-173,-109
1739163610.4601457,-66,-76,-116
1739163610.5051458,33,-129,-110
1739163610.5511458,-3,-123,-68
1739163610.5971458,35,36,-83
1739163610.642146,1,-6,-45
1739163610.688146,-20,-17,-136
1739163610.734146,-45,0,-91
1739163610.780146,26,3,-125
1739163610.8251455,-13,-130,-165
1739163610.8711455,51,-7,-84
1739163610.9171455,-18,-95,-43
1739163610.9621458,-32,-58,-86
1739163611.0081458,-67,-126,-158
1739163611.0541458,24,-72,-72
1739163611.1001458,7,-48,-56
1739163611.145146,89,-229,-4
1739163611.191146,-10,-37,-16
1739163611.237146,-14,-84,-143
1739163611.2821455,79,-127,62
1739163611.3281455,31,10,-16
1739163611.3741455,43,-40,16
1739163611.4201458,61,-107,-91
1739163611.4651458,-54,18,-18
1739163611.5111458,-22,-77,-139
1739163611.5571458,46,-27,-181
1739163611.6021457,59,-65,-55
1739163611.6481457,-33,18,94
1739163611.6941457,-16,-129,-64
1739163611.7451458,90,-13,-37
1739163611.7911458,-45,-37,-3
1739163611.8371458,-51,-24,88
1739163611.882146,63,-155,-45
1739163611.928146,-6,-191,-74
1739163611.974146,39,-179,-120
1739163612.020146,6,-101,-20
1739163612.0651455,-117,-88,-109
1739163612.1111455,37,-154,-213
1739163612.1571455,-25,-69,-57
1739163612.2021458,-94,4,5
1739163612.2481458,37,123,-87
1739163612.2941458,10,-187,8
1739163612.3381455,-2,-45,-34
1739163612.3841455,5,-49,-95
1739163612.4301455,-23,-50,-24
1739163612.4761455,13,-32,-63
1739163612.5211458,-19,-71,-105
1739163612.5671458,53,-11,-22
1739163612.6131458,-5,-80,-53
1739163612.6581457,29,-47,-48
1739163612.7041457,-42,-109,-71
1739163612.7501457,-15,20,-42
1739163612.7961457,5,-12,-120
1739163612.8411458,-30,-56,-29
1739163612.8871458,-27,-67,-191
1739163612.9331458,-64,-109,-30
1739163612.9781458,15,-97,-92
1739163613.0241458,-38,16,-67
1739163613.0701458,42,-79,-81
1739163613.1161458,13,-13,-48
1739163613.1611457,-12,-68,55
1739163613.2071457,-2,-79,-66
1739163613.2531457,-32,-107,-155
1739163613.2981458,-69,-71,29
1739163613.3441458,-28,-133,5
1739163613.3901458,31,83,-113
1739163613.4361458,-9,-172,-104
1739163613.481146,11,-40,-25
1739163613.527146,7,23,-48
1739163613.573146,-22,-54,-132
1739163613.6181457,56,-49,-151
1739163613.6641457,-29,-5,-30
1739163613.7101457,-25,-75,-73
1739163613.7561457,63,-99,-169
1739163613.8011458,-5,-189,42
1739163613.8471458,-14,-294,-134
1739163613.8931458,11,-72,72
1739163613.938146,57,-185,-88
1739163613.984146,-27,-122,-3
1739163614.030146,-13,-17,-44
1739163614.076146,39,-87,-137
1739163614.1211455,40,5,-145
1739163614.1671455,-46,-121,-112
1739163614.2131455,-67,-168,-140
1739163614.2581458,-45,-14,-72
1739163614.3041458,-53,-55,-78
1739163614.3501458,-28,-24,-23
1739163614.3961458,-43,-94,-116
1739163614.441146,11,-60,32
1739163614.487146,41,-90,-108
1739163614.5331457,-15,-68,-94
1739163614.5781455,-39,-107,-199
1739163614.6241455,-21,82,16
1739163614.6701458,-39,-111,-60
1739163614.7161458,-85,42,18
1739163614.7611458,15,-247,-27
1739163614.8071458,-22,-222,-27
1739163614.8531458,40,-43,-36
1739163614.8981457,-4,-70,-88
1739163614.9441457,-75,-55,-7
1739163614.9901457,-30,-96,-63
1739163615.0361457,23,44,11
1739163615.0811458,-8,-32,-48
1739163615.1271458,48,-27,-73
1739163615.1731458,15,7,32
1739163615.2181458,-38,-20,-82
1739163615.264146,-45,-64,14
1739163615.310146,40,-38,-122
1739163615.356146,49,-61,-2
1739163615.4011457,40,-89,-90
1739163615.4471457,14,-160,63
1739163615.4931457,-35,-32,-121
1739163615.5381458,65,3,-115
1739163615.5841458,-33,-96,-75
1739163615.6301458,-40,-162,-89
1739163615.6761458,-48,28,-75
1739163615.721146,-36,17,-134
1739163615.767146,38,14,-135
1739163615.813146,88,78,-110
1739163615.8581457,15,-128,-74
1739163615.9041457,-30,-138,31
1739163615.9501455,-21,-138,-65
1739163615.9961455,8,-159,-37
1739163616.0411458,-8,-93,-130
1739163616.0871458,-23,8,-134
1739163616.1331458,-54,29,5
1739163616.178146,-19,99,-94
1739163616.224146,0,-56,-193
1739163616.270146,0,-39,-48
1739163616.316146,8,-25,3
1739163616.3611455,-103,-31,58
1739163616.4071455,-2,-115,-23
1739163616.4531455,-29,-46,-103
1739163616.4981458,-81,-175,-29
1739163616.5441458,-4,-3,-95
1739163616.5901458,5,-64,16
1739163616.6361458,-18,-101,-56
