time,x,y,z
1739196000.0151458,-8,-104,17
1739196000.0611458,-72,-136,-94
1739196000.106146,-30,-82,-53
1739196000.152146,25,-103,-159
1739196000.198146,-62,-75,-161
1739196000.244146,17,-65,-126
1739196000.2891457,2,-119,-57
1739196000.3351457,0,-33,-124
1739196000.3811457,-13,-343,-240
1739196000.4261458,-48,-124,-133
1739196000.4721458,9,-264,-125
1739196000.5181458,-7,-88,-110
1739196000.5641458,99,-149,72
1739196000.609146,-31,-226,-134
1739196000.655146,28,-184,-170
1739196000.701146,-46,-115,-100
1739196000.7461455,23,-38,-156
1739196000.7921455,-93,-146,-153
1739196000.8381455,32,-47,-95
1739196000.8841455,0,-181,-69
1739196000.9291458,-91,-196,-204
1739196000.9751458,-74,-93,-115
1739196001.0211458,-3,-213,-90
1739196001.066146,-70,-73,-120
1739196001.112146,73,-126,-227
1739196001.1581457,15,-98,-59
1739196001.2041457,26,-132,-61
1739196001.2491455,-8,-136,-123
1739196001.2951458,-4,-104,-65
1739196001.3411458,-49,-151,-112
1739196001.3861458,19,-198,-133
1739196001.4321458,-52,-85,-152
1739196001.4781458,-39,-222,-137
1739196001.5241458,-19,-119,-188
1739196001.5691457,40,-98,-78
1739196001.6151457,14,-136,-32
1739196001.6611457,-31,-159,-156
1739196001.7061458,20,-89,-21
1739196001.7521458,-65,-121,3
1739196001.7981458,43,-63,-123
1739196001.8441458,-22,-118,-63
1739196001.889146,38,-158,-39
1739196001.935146,42,-63,-137
1739196001.981146,-67,-172,-199
1739196002.0261457,4,-137,-143
1739196002.0721457,46,-116,-173
1739196002.1181457,26,-96,-69
1739196002.1641457,40,-231,-70
1739196002.2091458,63,-136,-238
1739196002.2551458,47,-175,-101
1739196002.3011458,53,-184,-89
1739196002.346146,-81,-46,-12
1739196002.392146,31,-170,-149
1739196002.438146,25,-99,-151
1739196002.484146,-23,-72,-98
1739196002.5291457,-25,-73,-72
1739196002.5751455,118,-11,-108
1739196002.6211455,3,-60,-29
1739196002.6661458,-23,-192,-172
1739196002.7121458,-20,-57,-86
1739196002.7581458,0,-131,-119
1739196002.8041458,42,-130,-176
1739196002.849146,73,-159,-93
1739196002.895146,56,-48,-186
1739196002.941146,41,-175,-139
1739196002.9861455,-52,-13,-142
1739196003.0321455,40,-205,-135
1739196003.0781455,-43,-89,-123
1739196003.1241455,42,-137,-114
1739196003.1691458,16,-122,-72
1739196003.2151458,-34,-164,-137
1739196003.2611458,-97,-44,-37
1739196003.3061457,-50,-1,-155
1739196003.3521457,-73,-107,44
1739196003.3981457,-37,-90,-159
1739196003.4441457,-18,-101,-112
1739196003.4891458,22,-132,-89
1739196003.5351458,32,-63,-66
1739196003.5811458,-38,-57,-160
1739196003.6261458,53,-184,-64
1739196003.6721458,17,-167,-53
1739196003.7181458,53,-136,-124
1739196003.764146,66,-202,-204
1739196003.8091457,9,-75,-24
1739196003.8551457,93,-102,-94
1739196003.9011457,89,-39,-128
1739196003.9461458,-35,-81,-171
1739196003.9921458,0,-113,-84
1739196004.0381458,31,-136,-189
1739196004.0841458,0,-101,-259
1739196004.129146,-21,-93,-162
1739196004.175146,-19,-55,-128
1739196004.221146,-3,-175,-45
1739196004.2661457,30,-23,-207
1739196004.3121457,19,-96,-203
1739196004.3581457,-54,-160,-98
1739196004.4041457,16,-148,-157
1739196004.4491458,96,-166,-155
1739196004.4951458,-33,-115,-125
1739196004.5411458,-1,-167,-81
1739196004.586146,38,-168,-223
1739196004.632146,-6,-134,-95
1739196004.678146,-15,-219,-219
1739196004.724146,18,-86,-134
1739196004.7691455,15,-83,-189
1739196004.8151455,-82,-100,-72
