time,x,y,z
1739178000.030146,-15,-162,-195
1739178000.076146,32,-187,-113
1739178000.1211455,-11,-64,-111
1739178000.1671455,4,-199,-75
1739178000.2131455,-94,-112,-189
1739178000.2581458,16,-93,-146
1739178000.3041458,-43,-181,-114
1739178000.3501458,68,-250,-102
1739178000.3961458,-36,-179,-72
1739178000.441146,-10,-159,-126
1739178000.487146,-24,-153,2
1739178000.5331457,48,-118,-68
1739178000.5781455,16,-76,-4
1739178000.6241455,37,-22,-188
1739178000.6701458,19,-228,-98
1739178000.7161458,12,-60,-7
1739178000.7611458,-44,-248,-35
1739178000.8071458,-12,-139,-100
1739178000.8531458,29,-114,-54
1739178000.8981457,6,-110,-94
1739178000.9441457,11,-244,-167
1739178000.9901457,28,-264,-70
1739178001.0361457,43,-72,-134
1739178001.0811458,29,-152,-66
1739178001.1271458,46,-68,17
1739178001.1731458,-44,-213,-93
1739178001.2181458,15,-104,-163
1739178001.264146,25,-150,-178
1739178001.310146,-6,-133,-160
1739178001.356146,-104,-105,-182
1739178001.4011457,1,-110,-35
1739178001.4471457,17,-18,-102
1739178001.4931457,5,-209,-73
1739178001.5381458,-49,-215,-188
1739178001.5841458,40,-92,36
1739178001.6301458,27,-83,-181
1739178001.6761458,12,-243,-8
1739178001.721146,-32,-245,-161
1739178001.767146,-12,-152,-90
1739178001.813146,5,-23,-125
1739178001.8581457,-24,-98,-214
1739178001.9041457,-41,-88,-209
1739178001.9501455,3,-80,-138
1739178001.9961455,-17,-116,-209
1739178002.0411458,-25,-116,-78
1739178002.0871458,5,-25,-88
1739178002.1331458,86,-47,-129
1739178002.178146,12,-95,-74
1739178002.224146,-25,-164,-19
1739178002.270146,-19,-20,-184
1739178002.316146,33,-135,-141
1739178002.3611455,33,-73,23
1739178002.4071455,-27,-120,-49
1739178002.4531455,-14,-56,-14
1739178002.4981458,-3,-229,-114
1739178002.5441458,22,-69,-129
1739178002.5901458,29,-47,-60
1739178002.6361458,-33,-120,-78
1739178002.6811457,43,-15,-160
1739178002.7331457,-84,-156,-169
1739178002.7781458,-74,-12,-39
1739178002.8241458,-15,-184,-34
1739178002.8701458,51,-85,-63
1739178002.9161458,20,-139,-179
1739178002.961146,98,-153,-44
1739178003.007146,-10,-62,-88
1739178003.053146,-32,-158,-123
1739178003.0981455,7,-165,-155
1739178003.1441455,-13,-204,-208
1739178003.1901455,5,-193,-71
1739178003.2361455,20,-177,-129
1739178003.2811458,11,-45,-121
1739178003.3271458,-53,-128,-64
1739178003.3731458,83,-77,-189
1739178003.418146,36,-21,-120
1739178003.464146,22,-81,-194
1739178003.5101457,-13,-173,-63
1739178003.5561457,7,-53,-81
1739178003.6011455,-21,-38,-157
1739178003.6471455,-49,-180,-159
1739178003.6931458,31,-39,-124
1739178003.7381458,-14,-76,-50
1739178003.7841458,63,-73,-153
1739178003.8301458,44,-69,-122
1739178003.8761458,-55,-144,-59
1739178003.9211457,-30,-126,-183
1739178003.9671457,52,-267,-137
1739178004.0131457,-2,-183,-79
1739178004.0581458,21,-103,-187
1739178004.1041458,8,-163,-105
1739178004.1501458,-63,-258,-46
1739178004.1961458,54,-87,-91
1739178004.2411458,23,-101,-125
1739178004.287146,-57,-118,-168
1739178004.333146,60,-196,-106
1739178004.3781457,35,-128,-100
1739178004.4241457,11,-196,-208
1739178004.4701457,-37,19,-200
1739178004.5161457,42,-100,-121
1739178004.5611458,-12,-119,-87
1739178004.6071458,55,-75,-182
1739178004.6531458,-43,-28,-106
1739178004.698146,32,-127,-161
1739178004.744146,41,-67,-94
1739178004.790146,-66,-210,-152
1739178004.8351457,1,-86,-179
1739178004.8811457,5,-70,41
1739178004.9271455,8,-174,-100
1739178004.9731455,25,-111,-223
1739178005.0181458,27,-123,-93
1739178005.0641458,-84,-206,-215
1739178005.1101458,0,-82,-175
1739178005.155146,18,-84,-248
1739178005.201146,103,-44,-112
1739178005.247146,80,-78,-77
1739178005.293146,72,-216,-172
1739178005.3381455,3,-246,-74
1739178005.3841455,50,-162,-100
1739178005.4301455,31,-70,-66
1739178005.4751458,-55,-143,-125
1739178005.5211458,27,-182,-60
1739178005.5671458,-52,-129,-163
1739178005.6131458,-20,-87,-131
1739178005.6581457,-18,-101,-211
1739178005.7041457,39,-138,-82
1739178005.7501457,66,-142,-220
1739178005.7951458,15,-202,-121
1739178005.8411458,-44,-101,-115
1739178005.8871458,-53,-169,-176
1739178005.9331458,-19,-115,6
1739178005.9781458,-105,7,-128
1739178006.0241458,6,-120,-132
1739178006.0701458,-22,-143,-211
1739178006.1151457,2,-66,25
1739178006.1611457,-14,-79,-54
1739178006.2071457,121,-131,-28
1739178006.2531457,22,-213,-149
1739178006.2981458,-17,-148,-179
1739178006.3441458,4,-61,-51
1739178006.3901458,-39,34,-43
1739178006.435146,60,-131,-131
1739178006.481146,-21,-54,-158
1739178006.527146,-2,-94,-203
1739178006.573146,13,-47,-135
1739178006.6181457,11,-69,-129
1739178006.6641457,-4,-251,-136
1739178006.7101457,39,-197,-53
1739178006.7551458,36,-91,-144
1739178006.8011458,-101,-67,-102
1739178006.8471458,20,-7,-50
1739178006.8931458,32,-105,-109
1739178006.938146,-70,-161,-93
1739178006.984146,-57,-125,-163
1739178007.030146,-43,-243,-106
1739178007.0751455,11,-48,-158
1739178007.1211455,-51,-99,0
1739178007.1671455,46,-72,-87
1739178007.2131455,20,-144,-226
1739178007.2581458,-33,-173,-84
1739178007.3041458,6,-76,-112
1739178007.3501458,40,-158,-51
1739178007.395146,17,-74,-20
1739178007.441146,15,-182,-180
1739178007.487146,46,-242,-106
1739178007.5331457,-4,-79,-62
1739178007.5781455,-21,-179,-172
1739178007.6241455,-58,-127,-102
1739178007.6701458,-32,-51,-130
1739178007.7151458,-10,-73,-228
1739178007.7611458,-2,-74,-268
1739178007.8071458,-56,-111,-170
1739178007.8531458,-31,-161,-164
1739178007.8981457,-45,-212,-136
1739178007.9441457,-35,-96,-54
1739178007.9901457,13,50,-123
1739178008.0351458,40,-159,-69
1739178008.0811458,67,-32,-80
1739178008.1271458,-63,-267,-107
1739178008.1731458,-68,-231,-113
1739178008.2181458,-48,-153,-100
1739178008.264146,-29,-25,-156
1739178008.310146,15,-66,-114
1739178008.3551457,43,-70,-163
1739178008.4011457,-2,-33,-112
1739178008.4471457,-76,-85,-128
1739178008.4931457,58,-146,-168
1739178008.5381458,-4,-154,-229
1739178008.5841458,85,-202,-154
1739178008.6301458,-10,-182,-113
1739178008.675146,101,-148,-183
1739178008.721146,-51,-153,-252
1739178008.767146,-5,-179,-190
1739178008.813146,9,-148,-104
1739178008.8581457,-5,-141,-204
1739178008.9041457,52,-134,-45
1739178008.9501455,18,-82,-174
1739178008.9951458,-23,-111,-188
1739178009.0411458,41,-156,-37
1739178009.0871458,7,-134,-154
1739178009.1331458,39,-174,-135
1739178009.178146,-57,-131,-158
1739178009.224146,-41,-119,-144
1739178009.270146,50,-196,-11
1739178009.3151455,-13,-127,-174
1739178009.3611455,-7,-149,-90
1739178009.4071455,-36,7,-192
1739178009.4531455,44,-120,-187
1739178009.4981458,-3,-207,-101
1739178009.5441458,1,-142,-98
1739178009.5901458,28,0,-160
1739178009.6351457,-45,-151,-52
1739178009.6811457,11,-80,-147
1739178009.7271457,36,-124,-190
