time,x,y,z
1739185200.0311458,-26,-173,-36
1739185200.076146,-20,-47,-168
1739185200.122146,72,-167,-45
1739185200.168146,-4,-170,-116
1739185200.2131455,23,-228,-145
1739185200.2591455,-54,-9,-252
1739185200.3051455,-33,-116,-224
1739185200.3511455,-52,-13,-243
1739185200.3961458,0,-132,-149
1739185200.4421458,-8,-150,3
1739185200.4881458,-48,-146,-267
1739185200.5331457,17,-170,-136
1739185200.5791457,-40,-118,-33
1739185200.6251457,-4,-40,-40
1739185200.6711457,-11,-109,-125
1739185200.7161458,-7,-122,-89
1739185200.7621458,-35,-182,-109
1739185200.8081458,4,-251,-156
1739185200.8531458,23,-125,-157
1739185200.8991458,21,-22,-149
1739185200.9451458,-70,-68,-179
1739185200.9911458,-29,-129,-133
1739185201.0361457,35,-101,-76
1739185201.0821457,-66,-88,-86
1739185201.1281457,6,-129,-119
1739185201.1731458,-13,-129,-46
1739185201.2191458,23,-41,-164
1739185201.2651458,24,-87,-76
1739185201.3111458,40,-131,-299
1739185201.356146,25,-153,-131
1739185201.402146,40,-174,-69
1739185201.448146,27,-43,-150
1739185201.4931457,15,-22,-151
1739185201.5391457,-3,-85,-176
1739185201.5851457,40,-145,-115
1739185201.6311457,67,-27,-93
1739185201.6761458,-28,-137,-146
1739185201.7221458,8,-1,-277
1739185201.7681458,-44,-186,-176
1739185201.813146,7,-90,-88
1739185201.859146,-15,-4,-257
1739185201.905146,-18,-131,-89
1739185201.951146,-18,-121,-90
1739185201.9961455,50,-41,-144
1739185202.0421455,-117,-278,-153
1739185202.0881455,55,-161,-57
1739185202.1331458,16,-215,-140
1739185202.1791458,-69,-68,-93
1739185202.2251458,-49,-139,-62
1739185202.2711458,7,-209,-223
1739185202.316146,-31,-286,-97
1739185202.362146,-6,-136,-151
1739185202.4081457,21,10,-198
1739185202.4531455,34,-205,-145
1739185202.4991455,27,-199,-121
1739185202.5451458,-82,-103,-56
1739185202.5911458,1,-28,-146
1739185202.6361458,-49,-170,-108
1739185202.6821458,42,-165,-171
1739185202.7281458,9,-99,-51
1739185202.7731457,23,-131,-40
1739185202.8191457,-5,-86,-72
1739185202.8651457,20,-103,-105
1739185202.9111457,-22,-10,-171
1739185202.9561458,27,-97,-143
1739185203.0021458,20,-138,-168
1739185203.0481458,21,-83,-194
1739185203.0931458,-2,-128,-102
1739185203.139146,-12,-160,-51
