time,x,y,z
1739203200.030146,13,-37,-145
1739203200.076146,-14,-132,-80
1739203200.122146,-20,-52,-162
1739203200.1671455,-27,1,-165
1739203200.2131455,-23,-100,-103
1739203200.2591455,4,-42,-212
1739203200.3051455,-9,-124,-123
1739203200.3501458,61,-153,-36
1739203200.3961458,-54,-48,-144
1739203200.4421458,26,-65,-134
1739203200.487146,8,-29,-11
1739203200.5331457,2,24,-100
1739203200.5791457,30,-103,-84
1739203200.6251457,31,-104,-184
1739203200.6701458,-44,-116,-130
1739203200.7161458,-51,-176,-194
1739203200.7621458,2,-256,-163
1739203200.8071458,-3,-88,-187
1739203200.8531458,-47,-254,36
1739203200.8991458,-48,-54,-189
1739203200.9451458,67,-21,-101
1739203200.9901457,42,-108,-80
1739203201.0361457,-15,-20,-3
1739203201.0821457,35,-189,-120
1739203201.1271458,-16,-120,-202
1739203201.1731458,14,-168,35
1739203201.2191458,34,-76,-172
1739203201.2651458,7,-220,-173
1739203201.310146,39,-178,-144
1739203201.356146,-77,-19,-50
1739203201.402146,37,-98,-146
1739203201.4471457,89,52,-68
1739203201.4931457,59,-91,-143
1739203201.5391457,12,-144,-21
1739203201.5851457,-12,-160,-78
1739203201.6301458,10,-139,-5
1739203201.6761458,78,-43,-178
1739203201.7221458,-37,-172,-132
1739203201.767146,-28,-52,-142
1739203201.813146,77,-197,-162
1739203201.859146,18,-77,-97
1739203201.905146,20,-185,-52
1739203201.9501455,27,-123,-114
1739203202.0021458,37,-81,-116
1739203202.0471458,-8,-72,-143
1739203202.0931458,41,-171,-143
1739203202.139146,40,7,-15
1739203202.185146,-9,-128,-155
1739203202.2301457,-115,-240,-85
1739203202.2761457,7,-79,-99
1739203202.3221457,-36,-155,-35
1739203202.3671458,8,-152,-170
1739203202.4131458,1,-195,-90
1739203202.4591458,41,-138,-154
1739203202.5051458,-40,-82,62
1739203202.550146,39,-153,-222
1739203202.596146,-37,-119,-227
1739203202.642146,-25,-96,-131
1739203202.6871457,-74,-160,-179
1739203202.7331457,-53,-169,-155
1739203202.7791457,-67,39,-116
1739203202.8251455,-15,-78,-253
1739203202.8701458,8,-123,-132
1739203202.9161458,44,-248,12
1739203202.9621458,-47,-133,-168
1739203203.007146,-91,-243,-117
1739203203.053146,-42,-35,-89
1739203203.099146,-55,-23,-47
1739203203.145146,-18,-119,-127
1739203203.1901455,-48,-91,-95
1739203203.2361455,41,-217,0
1739203203.2821455,116,-117,-253
1739203203.3271458,9,-77,-102
