time,x,y,z
1739192400.0131457,-35,-63,-57
1739192400.0591457,5,-101,-241
1739192400.1041458,10,-56,-51
1739192400.1501458,-42,-126,-229
1739192400.1961458,-43,-153,25
1739192400.2411458,23,-120,-246
1739192400.287146,-7,-130,-111
1739192400.333146,20,-67,-124
1739192400.379146,-85,-68,-66
1739192400.4241457,23,-183,-152
1739192400.4701457,-26,-72,-147
1739192400.5161457,3,-111,-78
1739192400.5611458,3,-112,-209
1739192400.6071458,110,-99,-105
1739192400.6531458,28,-112,-22
1739192400.6991458,-19,-32,-129
1739192400.744146,-52,-242,-119
1739192400.790146,-10,-142,-75
1739192400.836146,79,-57,-129
1739192400.8811457,-1,-225,-166
1739192400.9271455,-27,-64,-101
1739192400.9731455,-20,-160,-88
1739192401.0191455,12,-96,-101
1739192401.0641458,2,-72,-147
1739192401.1101458,-81,-126,-5
1739192401.1561458,-54,-143,-101
1739192401.201146,-72,-256,-88
1739192401.247146,24,-99,-107
1739192401.293146,23,-50,-124
1739192401.339146,18,-99,-209
1739192401.3841455,-15,-153,-24
1739192401.4301455,14,-121,-125
1739192401.4761455,48,-281,-22
1739192401.5211458,10,-51,-171
1739192401.5671458,-28,-119,-126
1739192401.6131458,-6,-88,-196
1739192401.6591458,-1,-229,-162
1739192401.7041457,3,-137,-103
1739192401.7501457,-12,-15,-140
1739192401.7961457,-24,-74,-103
1739192401.8411458,74,-135,-206
1739192401.8871458,-45,-108,-66
1739192401.9331458,6,-119,-124
1739192401.9791458,40,-97,-77
1739192402.0241458,-10,-90,-274
1739192402.0701458,3,-141,-122
1739192402.1161458,-40,-216,-46
1739192402.1611457,2,-50,-154
1739192402.2071457,25,-165,-116
1739192402.2531457,12,-238,-153
1739192402.2991457,24,-305,-167
1739192402.3441458,-84,-197,-191
1739192402.3901458,7,-80,-76
1739192402.4361458,28,-214,-128
1739192402.481146,8,-128,-3
1739192402.527146,-42,-196,-169
1739192402.573146,54,8,-128
1739192402.619146,70,-190,-137
1739192402.6641457,2,-66,-133
