time,x,y,z
1739174400.0191455,-27,-161,-32
1739174400.0651455,84,-80,-116
1739174400.1111455,-51,-63,-69
1739174400.1561458,-27,-7,-165
1739174400.2021458,6,-80,-49
1739174400.2481458,2,-129,-223
1739174400.2941458,66,-36,-173
1739174400.339146,75,-178,-119
1739174400.3851457,-6,-112,-64
1739174400.4311457,34,-168,-113
1739174400.4761455,20,-32,-211
1739174400.5221455,15,-152,-88
1739174400.5681458,-4,-185,-153
1739174400.6141458,-58,-175,-196
1739174400.6591458,39,-66,-152
1739174400.7051458,24,-54,-205
1739174400.7511458,-11,-81,-63
1739174400.7961457,-8,21,-222
1739174400.8421457,95,-202,-69
1739174400.8881457,-29,-175,-88
1739174400.9341457,-50,-37,-139
1739174400.9791458,29,-110,-49
1739174401.0251458,17,-94,-135
1739174401.0711458,-82,-42,10
1739174401.1161458,-75,-150,-43
1739174401.162146,-7,-147,-78
1739174401.208146,67,-98,-160
1739174401.254146,32,-148,-42
1739174401.2991457,-4,19,-234
1739174401.3451457,-23,-164,-219
1739174401.3911457,-47,-130,-132
1739174401.4361458,22,-217,-106
1739174401.4821458,53,-231,-76
1739174401.5281458,-38,-166,-84
1739174401.5741458,3,-147,-148
1739174401.619146,26,-113,-141
1739174401.665146,105,-65,-125
1739174401.711146,17,-305,-195
1739174401.7561457,41,-95,-173
1739174401.8021455,13,-217,-140
1739174401.8481455,57,-123,-171
1739174401.8941455,-5,-41,-165
1739174401.9391458,-57,-68,-9
1739174401.9851458,-63,-158,-126
1739174402.0311458,-27,-78,-117
1739174402.076146,24,-141,-127
1739174402.122146,-78,-48,-185
1739174402.168146,-84,-272,-125
1739174402.214146,14,-99,-112
1739174402.2591455,-27,-153,-131
1739174402.3051455,-75,-126,-100
1739174402.3511455,-42,-125,-2
1739174402.3961458,-5,-52,-126
1739174402.4421458,-71,-135,-57
1739174402.4881458,7,-70,-296
1739174402.5341458,89,-104,-228
1739174402.5791457,-23,-159,-47
1739174402.6251457,42,-192,-30
1739174402.6711457,14,46,-200
1739174402.7161458,-29,-67,-44
1739174402.7621458,67,-124,-66
1739174402.8081458,84,-88,-108
1739174402.8541458,-57,-107,-65
1739174402.8991458,136,-216,-25
1739174402.9451458,-22,-48,-73
1739174402.9911458,-13,-106,-196
1739174403.0361457,-51,-93,-50
1739174403.0821457,59,-74,-98
1739174403.1281457,73,-244,-194
1739174403.1741457,-51,-219,-58
1739174403.2191458,66,-168,-52
1739174403.2651458,3,-99,-168
1739174403.3111458,-23,-167,-201
1739174403.356146,-51,-101,-154
1739174403.402146,24,-150,-160
1739174403.448146,-80,-48,-207
1739174403.494146,49,-111,-85
1739174403.5391457,-37,-178,-51
1739174403.5851457,21,-3,-168
1739174403.6311457,-41,1,-124
1739174403.6761458,-119,-167,-86
1739174403.7221458,-5,-155,-14
1739174403.7681458,-57,-91,-188
1739174403.8141458,-64,-85,-125
1739174403.859146,48,-196,-28
1739174403.905146,-31,-123,-56
1739174403.951146,52,-78,-190
1739174403.9961455,-7,-228,-180
1739174404.0421455,-61,-165,-65
1739174404.0881455,-26,-107,-200
1739174404.1341455,21,-194,-130
1739174404.1791458,79,-122,-143
1739174404.2251458,38,-110,-107
1739174404.2711458,57,-78,-83
1739174404.316146,46,-48,-281
1739174404.362146,63,-170,-30
1739174404.4081457,63,-116,-158
1739174404.4541457,15,-300,-150
1739174404.4991455,9,-6,-110
1739174404.5451458,-31,-113,-13
1739174404.5911458,0,-77,-212
1739174404.6361458,91,-244,-104
1739174404.6821458,1,-80,-125
1739174404.7281458,-36,-155,-46
1739174404.7741458,69,-86,-93
1739174404.8191457,0,-256,-70
1739174404.8651457,26,-224,-120
1739174404.9111457,10,-160,-141
1739174404.9561458,51,-104,-21
1739174405.0021458,52,-106,-131
1739174405.0481458,-8,-154,-27
1739174405.0941458,-77,-58,-141
1739174405.139146,0,-45,-21
1739174405.185146,43,-221,26
1739174405.231146,-28,-112,73
1739174405.2761457,35,-179,-52
1739174405.3221457,-12,-136,-74
1739174405.3681457,-31,-93,-26
1739174405.412146,-37,-121,-132
1739174405.458146,52,-187,-112
1739174405.504146,-34,-59,-119
1739174405.550146,5,-118,-54
1739174405.5951457,4,-208,-145
1739174405.6411457,-34,-149,-129
1739174405.6871457,-42,-121,-58
1739174405.7321458,106,-40,-180
