time,x,y,z
1739170800.0211458,-39,-40,-93
1739170800.0671458,31,-123,-133
1739170800.112146,45,-77,-185
1739170800.1581457,76,-127,-43
1739170800.2041457,-32,-68,-61
1739170800.2491455,-15,-155,-66
1739170800.2951458,52,-193,-56
1739170800.3411458,8,-50,-42
1739170800.3871458,7,-45,-64
1739170800.4321458,-24,-40,-161
1739170800.4781458,-28,-134,-100
1739170800.5241458,-3,-137,-110
1739170800.5691457,-32,-120,-75
1739170800.6151457,-8,-32,-148
1739170800.6611457,7,-80,-110
1739170800.7071457,-62,-155,-137
1739170800.7521458,-78,-163,-22
1739170800.7981458,6,-150,-228
1739170800.8441458,-45,-102,-184
1739170800.889146,30,-115,-118
1739170800.935146,41,-26,-9
1739170800.981146,-41,-148,46
1739170801.027146,-15,-68,-177
1739170801.0721457,48,-95,-126
1739170801.1181457,-88,-122,-65
1739170801.1641457,-54,-22,-80
1739170801.2091458,29,0,-221
1739170801.2551458,17,-63,-153
1739170801.3011458,48,-81,10
1739170801.3471458,5,-75,-148
1739170801.392146,41,-105,-124
1739170801.438146,29,-171,-150
1739170801.484146,61,9,-95
1739170801.5291457,46,-93,-75
1739170801.5751455,-26,-42,-198
1739170801.6211455,-105,-138,-85
1739170801.6671455,22,-143,-157
1739170801.7121458,-2,-57,-88
1739170801.7581458,3,-31,-103
1739170801.8041458,16,-153,-185
1739170801.849146,38,-115,-49
1739170801.895146,12,-82,-39
1739170801.941146,-9,-60,-195
1739170801.987146,18,-72,-173
1739170802.0321455,3,-91,-11
1739170802.0781455,56,-55,-4
1739170802.1241455,86,-49,-201
1739170802.1691458,38,-33,-161
1739170802.2151458,-10,-64,-155
1739170802.2611458,8,-140,-50
1739170802.3071458,-34,-138,-263
1739170802.3521457,-48,-188,-173
1739170802.3981457,14,-161,-202
1739170802.4441457,2,-147,-38
1739170802.4891458,13,-279,-71
1739170802.5351458,-50,-152,-78
1739170802.5811458,123,-31,-92
1739170802.6271458,0,-128,-190
1739170802.6721458,51,-51,-105
1739170802.7181458,-32,-114,-98
1739170802.764146,-51,-178,-171
1739170802.8091457,-25,-114,-126
1739170802.8551457,-38,-146,-170
1739170802.9011457,-30,-28,-48
1739170802.9471457,-5,7,-192
1739170802.9921458,39,-175,-195
1739170803.0381458,12,-5,-83
1739170803.0841458,-47,-178,-235
1739170803.129146,3,-76,-124
1739170803.175146,11,-90,-45
1739170803.221146,-57,-143,-204
1739170803.267146,-68,-143,-38
1739170803.3121457,-12,-65,-240
1739170803.3581457,4,-18,-187
1739170803.4041457,-23,-111,4
1739170803.4491458,-3,-82,-156
1739170803.4951458,60,-188,-137
1739170803.5411458,-68,-61,-66
1739170803.5871458,-57,-193,-104
1739170803.632146,-31,-103,-85
1739170803.678146,-12,-158,-163
1739170803.724146,49,-128,-98
1739170803.7691455,-15,-124,-116
1739170803.8151455,-82,-23,-107
1739170803.8611455,-26,-172,-103
1739170803.9071455,19,-93,-277
1739170803.9521458,26,-128,-110
1739170803.9981458,-6,-133,-160
1739170804.0441458,-2,-249,-87
1739170804.089146,-11,-176,-111
1739170804.1351457,-28,-137,-226
1739170804.1811457,25,-106,-100
1739170804.2271457,-28,-103,-118
1739170804.2721455,74,-140,-227
1739170804.3181458,7,-109,-93
1739170804.3641458,23,-112,-52
1739170804.4091458,-95,-87,-76
1739170804.4551458,9,-158,-72
1739170804.5011458,8,-204,-63
1739170804.5471458,38,-42,-93
1739170804.5921457,-13,-80,-88
1739170804.6381457,0,-201,-131
1739170804.6841457,35,-174,-54
1739170804.7291458,-56,-105,-29
1739170804.7751458,-65,-41,-118
1739170804.8211458,-44,-217,-9
1739170804.8671458,-59,-167,-125
1739170804.912146,64,-222,-46
1739170804.958146,-49,-65,-53
1739170805.004146,13,-94,-87
1739170805.0491457,15,-28,-147
1739170805.0951457,7,-106,-166
1739170805.1411457,-13,-63,-100
1739170805.1871457,-21,-124,-88
1739170805.2321458,-7,-179,-149
1739170805.2781458,-78,-95,-22
1739170805.3241458,9,-44,2
1739170805.369146,-6,-156,-73
1739170805.415146,-39,-61,-132
1739170805.461146,-3,-106,-87
1739170805.507146,16,-81,-180
1739170805.5521455,-14,-76,-47
1739170805.5981455,11,-49,-216
1739170805.6441455,-13,-111,-155
1739170805.6891458,-13,-121,-79
1739170805.7351458,4,-78,-140
1739170805.7811458,22,-96,-16
1739170805.826146,11,-196,-65
1739170805.872146,-39,-101,-196
1739170805.918146,0,-140,-146
1739170805.964146,-86,-35,-167
1739170806.0091455,-5,-146,-96
1739170806.0551455,20,-64,-82
1739170806.1011455,51,-90,-228
1739170806.1461458,-61,-11,-34
1739170806.1921458,-66,-187,-64
1739170806.2381458,-67,-211,-41
1739170806.2841458,-72,-97,-146
1739170806.3291457,45,-71,-28
1739170806.3751457,3,50,-172
1739170806.4211457,-17,-113,6
1739170806.4661458,-52,-103,-160
1739170806.5121458,49,-196,-134
1739170806.5581458,-30,-97,-92
1739170806.6041458,20,-76,19
1739170806.6491458,10,-91,-154
1739170806.6951458,27,-116,-162
1739170806.7411458,34,-18,-26
1739170806.7861457,-25,-139,2
1739170806.8321457,46,-32,-116
1739170806.8781457,73,-116,-62
1739170806.9241457,82,-110,-101
1739170806.9691458,-30,-126,-98
1739170807.0151458,-44,-15,-70
1739170807.0611458,-19,-57,-68
1739170807.106146,-11,-45,-148
1739170807.152146,40,8,-124
1739170807.198146,-3,-54,-122
1739170807.2491455,84,-120,-114
1739170807.2951458,31,-78,-174
1739170807.3411458,-76,-41,-209
1739170807.3861458,46,36,-140
1739170807.4321458,-6,15,-96
1739170807.4781458,-32,-23,-86
1739170807.5241458,38,-144,-154
1739170807.5681458,29,-198,-84
1739170807.6141458,-30,-91,-115
1739170807.6601458,-36,-145,-157
1739170807.7051458,19,-172,-2
1739170807.7511458,-13,7,-128
1739170807.7971458,0,-35,-22
1739170807.8421457,27,-152,-36
1739170807.8881457,6,-51,-145
1739170807.9341457,-39,-21,-58
1739170807.9801457,-62,-99,-94
1739170808.0251458,-1,-86,-25
1739170808.0711458,115,-46,-136
1739170808.1171458,45,-30,-135
1739170808.162146,-22,-99,-133
1739170808.208146,67,-180,-122
1739170808.254146,28,-60,-114
1739170808.300146,53,-56,-18
1739170808.3451457,8,-7,-126
1739170808.3911457,8,-188,-121
1739170808.4371457,12,-20,-131
1739170808.4821458,-53,-193,-163
1739170808.5281458,3,-175,-25
1739170808.5741458,-16,-60,-158
1739170808.6201458,-23,-77,-6
1739170808.665146,17,-40,-146
1739170808.711146,-26,-140,-48
1739170808.757146,-69,-152,-247
1739170808.8021455,-25,-184,-17
1739170808.8481455,-12,-222,-67
1739170808.8941455,-95,-87,-104
1739170808.9401455,-51,-139,-108
1739170808.9851458,-61,-17,-93
1739170809.0311458,4,-176,-119
1739170809.0771458,-31,-76,14
1739170809.122146,-76,-111,-13
1739170809.168146,-14,-49,-108
1739170809.214146,-64,-65,-118
1739170809.2601457,-10,-67,-81
1739170809.3051455,13,-223,-44
1739170809.3511455,29,-83,-73
1739170809.3971455,-33,-32,39
1739170809.4421458,28,-171,-138
1739170809.4881458,58,-79,-81
1739170809.5341458,-89,-72,5
1739170809.5801458,39,-124,-141
1739170809.6251457,3,-42,-25
1739170809.6711457,0,-92,-56
