time,x,y,z
1739188800.0321455,118,-188,-146
1739188800.0781455,-69,-238,-55
1739188800.1241455,57,-39,-239
1739188800.1691458,-11,-141,-229
1739188800.2151458,-21,-201,-203
1739188800.2611458,29,-48,-210
1739188800.3061457,0,-121,-115
1739188800.3521457,-36,-55,-168
1739188800.3981457,-28,-148,-145
1739188800.4441457,2,-203,-139
1739188800.4891458,95,-76,-148
1739188800.5351458,-18,-47,-83
1739188800.5811458,-52,-143,-111
1739188800.6261458,5,-138,-114
1739188800.6721458,-16,-161,-15
1739188800.7181458,-11,-51,-181
1739188800.764146,43,-83,-140
1739188800.8091457,50,-217,-145
1739188800.8551457,9,-232,-59
1739188800.9011457,15,-56,-101
1739188800.9461458,7,-33,-187
1739188800.9981458,86,-29,-227
1739188801.0441458,-48,-147,-86
1739188801.089146,-3,-171,-92
1739188801.1351457,-25,-110,-111
1739188801.1811457,-18,-116,-194
1739188801.2261455,-7,-112,-101
1739188801.2721455,-35,-190,-278
1739188801.3181458,-3,-79,-65
1739188801.3641458,49,-118,-132
1739188801.4091458,4,0,-151
1739188801.4551458,18,-173,-97
1739188801.5011458,75,-93,-106
1739188801.5461457,11,-86,-135
1739188801.5921457,18,-44,-115
1739188801.6381457,51,-201,-63
1739188801.6841457,34,-165,-41
1739188801.7291458,5,-77,-72
1739188801.7751458,-16,-101,-11
1739188801.8211458,-3,-135,-109
1739188801.8661458,-41,-26,-39
1739188801.912146,-24,-66,-170
1739188801.958146,16,-25,-31
1739188802.004146,-16,-44,-237
1739188802.0491457,-59,-112,-113
1739188802.0951457,14,-227,-71
1739188802.1411457,5,-126,-126
1739188802.1861458,-10,-56,-49
1739188802.2321458,-76,-133,-129
1739188802.2781458,1,-100,-176
1739188802.3241458,-6,-150,-54
1739188802.369146,-14,-20,-70
1739188802.415146,-2,-101,-204
1739188802.461146,-5,-104,-40
1739188802.5061457,4,-147,-179
1739188802.5521455,-31,-150,-81
1739188802.5981455,-24,-98,-156
1739188802.6431458,-23,-125,-78
1739188802.6891458,21,-234,-95
1739188802.7351458,-9,-41,-110
1739188802.7811458,19,-53,-164
1739188802.826146,-42,-140,-114
1739188802.872146,3,-106,-53
1739188802.918146,-66,-123,-120
1739188802.9631455,-32,-59,-130
1739188803.0091455,-19,-196,-180
1739188803.0551455,40,-198,-204
1739188803.1011455,14,-130,-155
1739188803.1461458,-22,-75,-128
1739188803.1921458,-29,-103,-196
1739188803.2381458,12,-100,-36
1739188803.2831457,-40,-112,-106
1739188803.3291457,65,-162,-142
1739188803.3751457,-40,-208,-51
1739188803.4211457,63,-166,-50
1739188803.4661458,7,-136,-49
1739188803.5121458,-30,-144,-148
1739188803.5581458,57,-153,-218
1739188803.6031458,-18,-230,-120
1739188803.6491458,70,-122,-120
1739188803.6951458,54,-115,-230
1739188803.7411458,40,-179,-104
1739188803.7861457,-19,-102,-64
1739188803.8321457,-47,-184,-86
1739188803.8781457,-20,-208,-254
1739188803.9231458,-26,-188,55
1739188803.9691458,-37,-164,-112
1739188804.0151458,-51,-47,-170
1739188804.0611458,11,-59,-131
1739188804.106146,30,-156,-52
1739188804.152146,-17,-56,-84
1739188804.198146,65,-48,-133
1739188804.2431457,-25,-145,-197
1739188804.2891457,21,-237,-81
1739188804.3351457,34,-8,-138
1739188804.3811457,-28,-54,-178
1739188804.4261458,-16,-243,-63
1739188804.4721458,-12,-164,-155
1739188804.5181458,-20,-133,-112
1739188804.563146,43,-48,-139
1739188804.609146,18,-141,-196
1739188804.655146,-27,-103,-96
1739188804.701146,12,-13,-105
1739188804.7461455,14,-52,-154
1739188804.7921455,15,-122,-144
1739188804.8381455,-33,-149,-175
1739188804.8831458,-89,-53,-108
1739188804.9291458,80,-172,-20
1739188804.9751458,-17,-149,-122
1739188805.0211458,-10,-142,-132
1739188805.066146,-30,-43,4
1739188805.112146,-6,-113,-67
1739188805.1581457,-2,-22,-152
1739188805.2031455,-30,-27,-292
1739188805.2491455,-42,-127,-157
1739188805.2951458,51,-116,-80
