time,x,y,z
1739210400.0361457,-7,-91,-52
1739210400.0811458,-28,-83,-62
1739210400.1271458,35,-26,36
1739210400.1731458,-2,-185,-25
1739210400.2181458,45,-148,-73
1739210400.264146,18,10,-65
1739210400.310146,22,-47,-137
1739210400.356146,57,-137,-135
1739210400.4011457,-89,-90,-134
1739210400.4471457,-13,-124,-189
1739210400.4931457,-18,-68,-97
1739210400.5381458,-9,-106,-75
1739210400.5841458,-17,-110,-91
1739210400.6301458,10,-1,-160
1739210400.6761458,19,-55,-109
1739210400.721146,-20,-79,-80
1739210400.767146,30,-74,-210
1739210400.813146,22,-146,-68
1739210400.8581457,-46,7,23
1739210400.9041457,-28,-161,-159
1739210400.9501455,-71,2,-140
1739210400.9961455,6,-15,-146
1739210401.0411458,29,-105,-71
1739210401.0871458,-103,-154,-162
1739210401.1331458,-30,-212,-33
1739210401.178146,70,-35,-53
1739210401.224146,0,-22,-45
1739210401.270146,-145,-62,-198
1739210401.316146,-68,-64,-57
1739210401.3611455,-13,74,-34
1739210401.4071455,-18,-38,-129
1739210401.4531455,-20,-86,-80
1739210401.4981458,42,-107,-40
1739210401.5441458,12,-43,-196
1739210401.5901458,10,-117,-179
1739210401.6361458,-7,-124,-8
1739210401.6811457,-2,-116,-197
1739210401.7271457,45,-109,-63
1739210401.7731457,-69,-162,-139
1739210401.8181458,15,-135,-124
1739210401.8641458,3,-87,-132
1739210401.9101458,-21,-160,-63
1739210401.9561458,3,-187,-49
1739210402.0011458,37,-93,-120
1739210402.0471458,-72,-62,-17
1739210402.0931458,-5,-100,-49
1739210402.1381457,45,-83,-60
1739210402.1841457,-57,-80,-114
1739210402.2301457,-26,-104,-134
1739210402.2761457,-36,-212,-11
1739210402.3211458,8,-107,-43
1739210402.3671458,-34,-90,-65
1739210402.4131458,38,-145,-54
1739210402.458146,59,-163,-79
1739210402.504146,-70,-79,-46
1739210402.550146,-15,-23,-101
1739210402.596146,29,-134,-88
1739210402.6411457,21,-176,-98
1739210402.6871457,56,-152,-131
1739210402.7331457,-42,-21,-22
1739210402.7781458,4,-46,-58
1739210402.8241458,47,-30,-85
1739210402.8701458,51,-98,-135
1739210402.9161458,-67,-99,-87
1739210402.961146,13,-102,-91
1739210403.007146,-88,-265,-206
1739210403.053146,-8,-152,-89
1739210403.0981455,-27,13,19
1739210403.1441455,33,-56,-125
1739210403.1901455,-27,-130,-174
1739210403.2361455,73,-219,-100
1739210403.2811458,-54,-140,-62
1739210403.3271458,-11,-68,-155
1739210403.3731458,-35,-210,-112
1739210403.418146,173,-75,-10
