time,x,y,z
1739214000.0441458,29,-38,-69
1739214000.089146,-5,-17,70
1739214000.1351457,70,-14,-86
1739214000.1811457,-39,-97,-78
1739214000.2271457,18,-38,-102
1739214000.2781458,-58,-147,-133
1739214000.3241458,-24,-137,68
1739214000.369146,-14,-37,-3
1739214000.415146,12,96,-99
1739214000.461146,-31,-121,-87
1739214000.507146,38,-220,-209
1739214000.5521455,-9,-15,-85
1739214000.5981455,8,-148,-74
1739214000.6441455,102,-100,-121
1739214000.6891458,-11,13,-184
1739214000.7351458,89,-126,-180
1739214000.7811458,1,-8,-133
1739214000.8271458,16,20,-103
1739214000.872146,-45,-157,-71
1739214000.918146,-9,-187,4
1739214000.964146,-35,-59,-96
1739214001.0091455,-13,-15,-75
1739214001.0551455,7,-135,-93
1739214001.1011455,45,-154,5
1739214001.1471455,79,20,-40
1739214001.1921458,23,-60,-167
1739214001.2381458,12,0,-152
1739214001.2841458,-49,-97,-169
1739214001.3291457,5,-115,-23
1739214001.3751457,-19,-133,-98
1739214001.4211457,-19,-111,-81
1739214001.4671457,2,-91,-50
1739214001.5121458,-34,0,-119
1739214001.5581458,-47,-45,-58
1739214001.6041458,-40,-83,-90
1739214001.6491458,-20,-75,-296
1739214001.6951458,-1,-144,-1
1739214001.7411458,59,-88,-72
1739214001.787146,-40,-181,-92
1739214001.8321457,-48,-63,-119
1739214001.8781457,4,44,-103
1739214001.9241457,-62,-7,-65
1739214001.9691458,16,-18,68
1739214002.0151458,-5,-136,-15
1739214002.0611458,-51,-242,-65
1739214002.1071458,-24,-12,-97
1739214002.152146,27,-1,-129
1739214002.198146,-25,-50,-76
1739214002.244146,-23,-98,-110
1739214002.2891457,-6,-50,-104
1739214002.3351457,55,-61,-89
1739214002.3811457,-42,-202,-176
1739214002.4271455,-15,-90,-163
1739214002.4721458,-14,-166,-50
1739214002.5181458,9,-119,-56
1739214002.5641458,10,-85,-162
1739214002.609146,-95,-156,-66
1739214002.655146,23,-153,-59
1739214002.701146,-66,-144,-113
1739214002.747146,-111,-64,-128
1739214002.7921455,-38,-62,-37
1739214002.8381455,75,-15,-115
1739214002.8841455,-53,-16,-99
1739214002.9291458,48,-127,-63
1739214002.9751458,10,-68,-162
1739214003.0211458,-26,5,-106
1739214003.0671458,-21,-4,-218
1739214003.112146,-1,-144,-16
1739214003.1581457,-25,-100,-167
1739214003.2041457,-45,-183,-12
1739214003.2491455,-91,-13,-194
1739214003.2951458,70,-146,-76
1739214003.3411458,20,-152,-131
1739214003.3871458,-52,-39,-39
1739214003.4321458,-50,-167,-126
1739214003.4781458,76,-136,-142
1739214003.5241458,-38,-87,-148
1739214003.5691457,3,-100,-125
1739214003.6151457,29,-108,-133
1739214003.6611457,24,-54,-82
1739214003.7071457,19,-82,-107
1739214003.7521458,54,0,30
1739214003.7981458,90,-228,-91
1739214003.8441458,-12,14,-172
1739214003.889146,-59,-195,-94
1739214003.935146,14,-44,-165
1739214003.981146,-50,-213,-10
1739214004.027146,0,-106,-30
1739214004.0721457,7,-24,-103
1739214004.1181457,74,-98,-97
1739214004.1641457,17,-12,-99
1739214004.2091458,49,-79,-79
1739214004.2551458,56,-83,-53
1739214004.3011458,4,-95,-20
1739214004.3471458,-53,-88,-113
1739214004.392146,-12,-86,-96
1739214004.438146,2,-75,-65
1739214004.484146,-52,0,-106
1739214004.5291457,-39,-56,-173
1739214004.5751455,2,-157,-114
1739214004.6211455,37,-51,-100
1739214004.6671455,-2,-59,-68
1739214004.7121458,-33,-30,-170
1739214004.7581458,23,-159,76
1739214004.8041458,-48,-176,-85
1739214004.849146,6,-133,-149
1739214004.895146,-14,-50,-223
1739214004.941146,46,-153,-168
1739214004.987146,46,-59,-191
1739214005.0321455,-28,-109,-117
1739214005.0781455,30,-117,-36
1739214005.1241455,21,-83,-170
1739214005.1691458,-15,-112,28
1739214005.2151458,58,-77,-134
1739214005.2611458,-23,-24,-92
1739214005.3071458,-33,-156,-35
1739214005.3521457,-13,26,-104
1739214005.3981457,55,-11,-111
1739214005.4441457,91,75,-113
1739214005.4891458,30,-141,-166
1739214005.5351458,-68,-104,-154
1739214005.5811458,21,-133,-14
1739214005.6271458,6,-112,-92
1739214005.6721458,-68,-90,-52
1739214005.7181458,6,-186,-52
1739214005.764146,-31,-200,-85
1739214005.8091457,6,-93,-90
1739214005.8551457,-15,-215,20
1739214005.9011457,8,-77,-142
1739214005.9471457,8,-151,-145
1739214005.9921458,3,-26,-46
1739214006.0381458,0,-40,-76
1739214006.0841458,18,-124,-120
1739214006.129146,-7,-51,-55
1739214006.175146,-9,-157,-74
1739214006.221146,51,-142,-177
1739214006.267146,-11,-31,-176
1739214006.3121457,48,-142,-98
1739214006.3581457,23,-70,-152
1739214006.4041457,54,-106,-40
1739214006.4491458,-38,-93,-24
1739214006.4951458,-69,-133,-64
1739214006.5411458,-14,-135,-110
1739214006.5871458,23,-110,-31
1739214006.632146,29,-200,-154
1739214006.678146,71,-114,-40
1739214006.724146,29,-108,-52
1739214006.7691455,14,-124,-53
1739214006.8151455,45,-76,-64
1739214006.8611455,-39,23,-171
1739214006.9071455,-47,-297,-136
1739214006.9521458,-1,-146,-46
1739214006.9981458,39,-120,-132
1739214007.0441458,13,-56,-47
1739214007.089146,-41,-173,28
1739214007.1351457,-62,-117,-83
1739214007.1811457,5,12,-152
1739214007.2271457,-29,19,-188
1739214007.2721455,-36,-151,-191
