time,x,y,z
1739199600.0211458,-21,-196,-117
1739199600.0671458,-87,-212,-129
1739199600.1131458,34,43,-39
1739199600.1581457,40,-211,-148
1739199600.2041457,-43,42,-28
1739199600.2501457,-36,-50,-154
1739199600.2961457,-71,-48,-61
1739199600.3411458,-9,-81,-82
1739199600.3871458,16,-189,-53
1739199600.4331458,-36,-166,-76
1739199600.4781458,68,-152,-57
1739199600.5241458,-28,-94,-178
1739199600.5701458,-7,-163,-11
1739199600.6161458,20,15,-127
1739199600.6611457,15,0,27
1739199600.7071457,44,-132,-80
1739199600.7531457,18,-159,-126
1739199600.7981458,-30,-28,-111
1739199600.8441458,22,-39,-144
1739199600.8901458,-47,-230,-160
1739199600.9361458,-28,-82,-125
1739199600.981146,-91,-152,-101
1739199601.027146,41,-84,-19
1739199601.073146,-63,-46,-215
1739199601.1181457,-30,-26,-151
1739199601.1641457,42,46,-101
1739199601.2101457,23,-118,-61
1739199601.2561457,-19,-140,-21
1739199601.3011458,-12,-219,-235
1739199601.3471458,-77,-20,-159
1739199601.3931458,-68,-64,-197
1739199601.438146,50,-75,-15
1739199601.484146,-27,-113,-105
1739199601.530146,-69,-146,-191
1739199601.576146,-49,-108,-16
1739199601.6211455,31,-141,-185
1739199601.6671455,-52,-114,-55
1739199601.7131455,-2,-36,-56
1739199601.7581458,12,-99,-126
1739199601.8041458,26,-49,-151
1739199601.8501458,-68,-91,-124
1739199601.8961458,-93,19,-118
1739199601.941146,-43,-111,-190
1739199601.987146,-39,-156,0
1739199602.0331457,15,-270,-168
1739199602.0781455,53,-145,-225
1739199602.1241455,5,-153,-204
1739199602.1701458,-8,-166,-45
1739199602.2161458,-6,-72,-12
1739199602.2611458,66,-178,-135
1739199602.3071458,3,-106,-141
1739199602.3531458,-33,25,-128
1739199602.3981457,16,-26,-210
1739199602.4441457,-14,-132,-151
1739199602.4901457,12,-77,-109
1739199602.5361457,-25,-20,-203
1739199602.5811458,64,-56,-145
1739199602.6271458,-17,-92,-126
1739199602.6731458,-4,-138,-140
1739199602.7181458,-8,-154,-92
1739199602.764146,-46,-199,-164
1739199602.810146,16,-174,-21
1739199602.856146,-7,-81,-50
1739199602.9011457,-59,15,-145
1739199602.9471457,48,-133,-204
1739199602.9931457,-16,-24,-61
1739199603.0381458,-5,-80,-76
1739199603.0841458,-25,-128,-134
1739199603.1301458,59,-73,-157
1739199603.1761458,-47,-150,-42
1739199603.221146,33,-105,-135
1739199603.267146,-5,-7,-63
1739199603.313146,-18,-48,-32
1739199603.3581457,35,-182,-53
1739199603.4041457,-82,-63,-153
1739199603.4501455,14,-156,-118
1739199603.4961455,-38,-69,-98
1739199603.5411458,-44,-125,-162
1739199603.5871458,18,-81,-95
1739199603.6331458,22,-130,-253
1739199603.678146,71,-70,-149
1739199603.724146,-8,-108,-32
1739199603.770146,-23,-101,-41
1739199603.816146,15,-189,-131
1739199603.8611455,2,-166,-185
1739199603.9071455,20,-108,24
1739199603.9531455,13,-24,-231
1739199603.9981458,-61,-119,-105
1739199604.0441458,-17,-297,-124
1739199604.0901458,-10,-149,-209
1739199604.1351457,65,-117,-120
1739199604.1811457,18,-137,23
1739199604.2271457,46,-301,-158
1739199604.2731457,42,-98,-169
1739199604.3181458,5,-108,-87
1739199604.3641458,11,-143,-118
1739199604.4101458,24,-230,-41
1739199604.4551458,31,-122,-74
1739199604.5011458,-19,-199,-26
1739199604.5471458,-60,-110,-73
1739199604.5931458,22,-5,-104
1739199604.6381457,-9,51,19
1739199604.6841457,26,-63,-88
1739199604.7301457,-43,-174,-32
1739199604.7751458,7,5,-65
1739199604.8211458,0,-137,-29
1739199604.8671458,23,-27,-115
1739199604.9131458,12,-86,-114
1739199604.958146,4,-136,-14
1739199605.004146,-37,50,-78
1739199605.050146,2,-128,-66
1739199605.0951457,-1,-178,-184
1739199605.1411457,-17,-112,-158
1739199605.1871457,22,-46,-150
1739199605.2331457,16,-131,-109
1739199605.2781458,-83,-250,-48
1739199605.3241458,17,-143,-57
1739199605.3701458,-91,-112,-84
1739199605.415146,-26,-133,-176
1739199605.461146,-16,-66,-193
1739199605.507146,-32,-202,5
1739199605.553146,-89,-85,-147
1739199605.5981455,21,-90,-179
1739199605.6441455,-7,-260,-117
1739199605.6901455,7,-131,-85
1739199605.7351458,-26,-177,-104
1739199605.7811458,-8,-253,-139
1739199605.8271458,-35,-153,-15
1739199605.8731458,135,-118,-32
1739199605.918146,12,13,-118
1739199605.964146,-10,-146,-46
1739199606.0101457,-27,-99,-144
1739199606.0551455,42,-68,7
1739199606.1011455,-86,-47,-199
1739199606.1471455,16,-50,-40
1739199606.1931458,74,-107,-148
1739199606.2381458,48,-20,-124
1739199606.2841458,-32,-163,-119
1739199606.3301458,5,-41,-135
1739199606.3751457,44,-33,-100
1739199606.4211457,-61,-122,-75
1739199606.4671457,-64,-144,0
1739199606.5131457,-13,-126,-97
1739199606.5581458,-59,-104,-166
1739199606.6041458,-4,-46,-76
1739199606.6501458,5,-138,-94
1739199606.6951458,41,-137,-136
1739199606.7411458,29,-188,-43
1739199606.787146,114,-272,-157
1739199606.833146,7,-138,-223
1739199606.8781457,15,-109,-269
1739199606.9241457,-10,-26,-101
1739199606.9701457,-22,-258,-155
1739199607.0151458,-72,-153,-70
1739199607.0611458,3,-164,-1
1739199607.1071458,-61,-169,-37
1739199607.1531458,95,-54,-227
1739199607.198146,8,-147,-125
1739199607.244146,-26,-139,-151
1739199607.290146,-31,-185,-110
1739199607.3351457,22,-21,-109
1739199607.3811457,-84,-89,-203
1739199607.4271455,-58,-203,-161
1739199607.4731455,4,-83,-24
1739199607.5181458,28,-94,-152
1739199607.563146,2,-86,-246
1739199607.609146,-40,-149,-144
1739199607.6541457,-32,-213,-147
1739199607.7001455,-4,-126,-215
1739199607.7461455,41,-40,-145
1739199607.7911458,67,-138,-163
1739199607.8371458,21,-163,-128
1739199607.8831458,57,-92,-200
1739199607.9291458,23,-95,-58
1739199607.974146,-8,-155,-56
1739199608.020146,-20,-56,-125
1739199608.066146,-56,7,-2
1739199608.1111455,9,-158,-46
1739199608.1571455,21,-28,-178
1739199608.2031455,-13,-127,-109
1739199608.2491455,17,-116,-26
1739199608.2941458,-82,-63,-148
1739199608.3401458,33,-154,-107
1739199608.3861458,-9,-127,-182
1739199608.4311457,34,-70,-124
1739199608.4771457,-43,-147,-146
1739199608.5231457,8,-81,-150
1739199608.5691457,12,-115,-93
1739199608.6141458,33,-60,-215
1739199608.6601458,113,-104,-96
1739199608.7061458,51,-55,-32
1739199608.7511458,-79,-119,2
1739199608.7971458,-38,-247,-75
1739199608.8431458,-46,-159,-109
1739199608.889146,12,-188,-95
1739199608.9341457,-10,-178,-185
1739199608.9801457,32,-34,-222
1739199609.0261457,-54,-255,-142
1739199609.0711458,20,-146,-100
1739199609.1171458,31,-81,-185
1739199609.1631458,-41,-13,-68
1739199609.2091458,23,-149,-25
1739199609.2601457,-6,-101,-205
1739199609.3061457,11,-67,-35
1739199609.3511455,43,2,-86
1739199609.3971455,9,-13,-196
1739199609.4431458,-74,-31,-135
1739199609.4891458,-20,20,-186
1739199609.5341458,-24,-104,-63
1739199609.5801458,-30,-72,-182
1739199609.6261458,76,-89,-199
1739199609.6711457,49,-92,-69
1739199609.7171457,-54,-109,-58
1739199609.7631457,-9,-133,-89
1739199609.8091457,-119,-46,-87
1739199609.8541458,-20,-136,-180
1739199609.9001458,-24,-86,29
1739199609.9461458,-3,-108,-137
1739199609.9911458,-5,19,-178
1739199610.037146,5,-206,-146
1739199610.083146,12,-261,-70
1739199610.129146,-53,-91,-169
1739199610.1741457,-60,14,-94
1739199610.2201457,9,-219,-8
1739199610.2661457,-29,-133,-141
1739199610.3111458,-16,-57,-37
1739199610.3571458,-49,-223,-210
1739199610.4031458,29,-109,-104
1739199610.4491458,-9,-38,-107
1739199610.494146,-10,-8,-150
1739199610.540146,-50,-247,-64
1739199610.586146,43,-72,-76
1739199610.6311457,-13,-228,10
1739199610.6771455,-3,-64,-114
1739199610.7231455,-23,-147,-54
1739199610.7691455,9,-86,-232
1739199610.8141458,54,-167,-97
1739199610.8601458,3,-144,-86
1739199610.9061458,4,-92,-8
1739199610.951146,-79,-94,-156
1739199610.997146,-49,-102,-80
1739199611.043146,-19,-207,-173
1739199611.089146,-63,-166,-171
1739199611.1341455,-1,-36,-170
1739199611.1801455,-57,38,-169
1739199611.2261455,-9,-89,-4
1739199611.2711458,31,-99,-124
1739199611.3171458,50,-15,-66
1739199611.3631458,-4,-79,-81
1739199611.4091458,6,-157,-89
1739199611.4541457,-85,-132,-139
1739199611.5001457,30,-66,-134
1739199611.5461457,-36,-78,-168
1739199611.5911458,-29,-122,-136
1739199611.6371458,52,-171,8
1739199611.6831458,-80,44,-81
1739199611.7291458,50,-113,14
1739199611.7741458,59,-133,-140
1739199611.8201458,0,-190,-13
1739199611.8671458,-21,-156,-119
1739199611.9131458,-43,-52,-197
1739199611.958146,26,-237,-13
1739199612.004146,14,-254,-73
1739199612.050146,-34,-148,-1
1739199612.0951457,-52,-176,-95
1739199612.1411457,31,-75,-131
1739199612.1871457,36,-91,-104
1739199612.2331457,0,-108,-82
1739199612.2781458,-56,-34,-95
1739199612.3241458,70,-121,-99
1739199612.3701458,13,-118,-30
1739199612.415146,-77,-144,-195
1739199612.461146,-6,-144,-42
1739199612.507146,9,-13,-62
1739199612.553146,108,-138,-138
1739199612.5981455,3,-130,-244
1739199612.6441455,-2,-154,-193
1739199612.6901455,-6,-86,-63
1739199612.7351458,50,-123,-149
1739199612.7811458,-45,-130,-101
