time,x,y,z
1743346800.031656,-18,26,147
1743346800.067656,-64,8,247
1743346800.102656,-100,6,189
1743346800.138656,-34,-29,107
1743346800.173656,57,-23,447
1743346800.209656,9,-20,193
1743346800.244656,55,-31,224
1743346800.2796562,7,6,191
1743346800.315656,27,-55,169
1743346800.350656,25,-21,166
1743346800.386656,1,-49,112
1743346800.421656,-3,-13,275
1743346800.457656,89,22,205
1743346800.492656,1,-7,275
1743346800.527656,42,0,169
1743346800.563656,-30,-10,227
1743346800.598656,69,-60,233
1743346800.634656,-15,17,351
1743346800.669656,-20,-21,255
1743346800.705656,18,-42,151
1743346800.740656,-39,-26,333
1743346800.775656,-67,0,151
1743346800.811656,-4,10,235
1743346800.846656,61,104,179
1743346800.882656,-4,-13,277
1743346800.917656,41,24,189
1743346800.953656,11,-99,217
1743346800.988656,24,-65,135
1743346801.023656,63,50,181
1743346801.059656,-71,-61,187
1743346801.094656,14,38,213
1743346801.130656,25,-76,199
1743346801.165656,7,3,195
1743346801.201656,23,-29,285
1743346801.236656,31,22,133
1743346801.271656,-54,30,203
1743346801.307656,1,102,231
1743346801.342656,31,-78,241
1743346801.378656,-54,-27,229
1743346801.413656,-12,-43,147
1743346801.449656,25,14,191
1743346801.484656,-54,38,241
1743346801.519656,19,-23,309
1743346801.555656,-37,-38,219
1743346801.590656,26,-92,177
1743346801.626656,-117,-1,189
1743346801.661656,4,16,165
1743346801.6976562,-46,35,147
1743346801.732656,75,-12,103
1743346801.767656,-20,-12,245
1743346801.803656,59,-29,249
1743346801.838656,6,-20,229
1743346801.874656,-17,-10,185
1743346801.909656,2,67,155
1743346801.945656,-11,-36,169
1743346801.980656,-23,-12,193
1743346802.015656,-73,19,217
1743346802.051656,-48,-34,131
1743346802.086656,55,-28,117
1743346802.122656,-89,37,237
1743346802.157656,-50,54,301
1743346802.193656,-17,35,175
1743346802.228656,65,12,209
1743346802.263656,-43,21,179
1743346802.2996562,54,-48,135
1743346802.334656,-71,17,199
1743346802.370656,50,21,225
1743346802.405656,40,41,307
1743346802.441656,20,12,65
1743346802.476656,70,12,215
1743346802.511656,48,56,279
1743346802.547656,-17,-26,251
1743346802.582656,-9,41,141
1743346802.6186562,24,20,205
1743346802.653656,40,27,293
1743346802.689656,118,3,139
1743346802.724656,-45,23,111
1743346802.759656,14,-40,161
1743346802.795656,40,-36,239
1743346802.830656,-57,31,201
1743346802.866656,-11,-13,254
1743346802.9016562,-33,-13,204
1743346802.9376562,-23,-21,128
1743346802.973656,44,34,232
1743346803.009656,68,-43,168
1743346803.045656,42,-33,75
1743346803.081656,-21,50,218
1743346803.117656,-25,34,308
1743346803.153656,-19,8,180
1743346803.189656,-23,-69,170
1743346803.224656,24,32,63
1743346803.259656,43,-41,251
1743346803.295656,14,-19,183
1743346803.338656,-51,46,323
1743346803.374656,-11,-22,233
1743346803.410656,-27,30,233
1743346803.445656,71,-51,189
1743346803.480656,-62,-61,109
1743346803.515656,-6,52,159
1743346803.551656,65,-45,275
1743346803.587656,13,-57,163
1743346803.622656,13,-91,197
1743346803.658656,22,-43,151
1743346803.693656,33,45,283
1743346803.728656,23,23,227
1743346803.763656,69,-8,223
1743346803.7996562,-50,-34,267
1743346803.8356562,14,-44,264
1743346803.870656,28,-16,313
1743346803.906656,42,-26,163
