time,x,y,z
1743339600.005656,151,22,65
1743339600.041656,-6,-47,155
1743339600.076656,-48,28,117
1743339600.112656,-38,-3,203
1743339600.147656,-18,-35,265
1743339600.183656,11,-49,187
1743339600.218656,52,8,185
1743339600.253656,15,6,73
1743339600.2896562,-6,4,59
1743339600.324656,-12,12,113
1743339600.360656,-58,40,233
1743339600.395656,-78,-19,17
1743339600.431656,1,-71,191
1743339600.466656,40,-66,129
1743339600.501656,-62,-1,127
1743339600.537656,9,-109,33
1743339600.5726562,25,6,83
1743339600.6086562,57,22,87
1743339600.643656,35,-35,55
1743339600.679656,33,-7,225
1743339600.714656,-26,4,173
1743339600.749656,-46,0,199
1743339600.785656,5,-3,197
1743339600.820656,-70,8,179
1743339600.856656,-39,36,105
1743339600.8916562,-23,30,53
1743339600.927656,96,-59,217
1743339600.962656,8,37,49
1743339600.997656,20,29,151
1743339601.033656,-59,-24,129
1743339601.068656,52,-40,113
1743339601.104656,30,-50,55
1743339601.139656,-37,17,70
1743339601.175656,-9,-44,144
1743339601.2106562,-1,-18,90
1743339601.245656,-37,-54,10
1743339601.281656,24,9,132
1743339601.316656,-43,-18,172
1743339601.352656,-25,-40,136
1743339601.387656,-97,7,188
1743339601.423656,-15,-13,144
1743339601.459656,-85,-15,102
1743339601.494656,-31,6,158
1743339601.5296562,-13,-15,148
1743339601.565656,-45,-13,162
1743339601.601656,14,6,44
1743339601.636656,64,-5,138
1743339601.672656,-33,32,132
1743339601.707656,-31,-37,116
1743339601.742656,-91,44,144
1743339601.777656,-23,86,124
1743339601.813656,32,12,152
1743339601.849656,-57,-47,100
1743339601.884656,-9,20,198
1743339601.920656,-27,20,88
1743339601.955656,2,-85,174
1743339601.990656,-15,72,106
1743339602.025656,0,-36,190
1743339602.061656,46,34,24
1743339602.097656,-34,30,144
1743339602.132656,-28,-96,112
1743339602.168656,-32,-25,218
1743339602.203656,77,-8,116
1743339602.238656,67,79,130
1743339602.281656,31,80,60
1743339602.317656,-44,66,202
1743339602.353656,51,52,62
1743339602.388656,115,32,114
1743339602.4246562,-42,-51,62
1743339602.459656,49,-3,198
1743339602.494656,9,32,154
1743339602.5296562,-26,-43,192
1743339602.565656,-38,-3,24
1743339602.601656,-32,-3,18
1743339602.636656,21,-31,178
1743339602.672656,73,-39,40
1743339602.707656,-64,25,168
1743339602.742656,-8,25,108
1743339602.777656,63,-69,20
1743339602.813656,-4,-17,74
1743339602.849656,-22,44,118
1743339602.884656,51,52,174
1743339602.920656,13,-37,136
1743339602.955656,13,40,106
1743339602.990656,-12,-17,114
1743339603.025656,103,-19,50
1743339603.061656,-4,2,210
1743339603.097656,11,-63,112
1743339603.132656,85,-49,18
1743339603.168656,34,8,256
1743339603.203656,32,70,128
1743339603.238656,-3,-21,116
1743339603.273656,44,48,110
1743339603.309656,-17,-69,210
1743339603.3456562,24,62,142
1743339603.380656,16,-9,168
1743339603.416656,21,-43,126
1743339603.451656,-44,-29,38
1743339603.486656,24,-88,100
1743339603.521656,0,-44,122
1743339603.557656,26,-82,212
1743339603.593656,67,16,32
1743339603.628656,54,68,124
1743339603.6646562,10,0,162
1743339603.699656,4,-34,200
1743339603.734656,52,-99,-13
1743339603.769656,24,16,170
1743339603.805656,-47,-1,22
1743339603.841656,-41,18,146
1743339603.876656,70,20,140
1743339603.912656,92,-31,62
1743339603.948656,10,-33,128
