time,x,y,z
1743375600.015656,93,-83,257
1743375600.050656,-54,-59,331
1743375600.086656,9,-61,215
1743375600.122656,-40,10,282
1743375600.157656,1,38,205
1743375600.193656,-48,30,209
1743375600.228656,43,28,169
1743375600.263656,47,40,279
1743375600.298656,65,-15,241
1743375600.334656,9,-25,258
1743375600.370656,57,13,159
1743375600.405656,15,27,166
1743375600.441656,9,-30,266
1743375600.476656,-50,-42,202
1743375600.511656,39,-17,190
1743375600.546656,-40,-28,164
1743375600.582656,-78,-30,40
1743375600.6186562,-32,25,262
1743375600.653656,-58,31,312
1743375600.689656,61,-8,20
1743375600.724656,23,-24,266
1743375600.759656,83,53,316
1743375600.794656,33,85,238
1743375600.830656,15,-33,158
1743375600.866656,-20,10,238
1743375600.9016562,-10,2,210
1743375600.9376562,-74,34,180
1743375600.972656,7,-41,180
1743375601.007656,57,-25,248
1743375601.042656,-100,-19,264
1743375601.084656,-58,62,322
1743375601.121656,-82,34,304
1743375601.156656,-60,28,270
1743375601.191656,-10,-11,264
1743375601.226656,69,16,248
1743375601.262656,-16,24,146
1743375601.298656,10,40,202
1743375601.333656,104,-17,168
1743375601.369656,-12,-17,154
1743375601.4046562,-12,-27,210
1743375601.439656,70,-13,204
1743375601.474656,15,86,244
1743375601.510656,43,30,134
1743375601.546656,-40,-35,168
1743375601.581656,5,106,174
1743375601.617656,-32,46,231
1743375601.652656,109,32,213
1743375601.6876562,-6,0,63
1743375601.722656,-16,0,285
1743375601.758656,27,68,161
1743375601.794656,75,-33,352
1743375601.829656,23,18,276
1743375601.865656,-18,9,192
1743375601.900656,19,17,202
1743375601.935656,85,65,192
1743375601.9706562,51,1,220
1743375602.0066562,23,1,124
1743375602.042656,41,27,176
1743375602.077656,53,27,320
1743375602.113656,15,-28,258
1743375602.148656,69,-66,110
1743375602.183656,51,-28,162
1743375602.218656,-26,-18,84
1743375602.254656,55,-34,278
1743375602.290656,23,-19,238
1743375602.325656,25,35,290
1743375602.361656,67,-8,190
1743375602.396656,55,21,228
1743375602.431656,65,-30,252
1743375602.466656,13,1,308
1743375602.502656,87,-30,242
1743375602.538656,-98,11,184
1743375602.573656,-12,-30,196
1743375602.609656,-10,37,166
1743375602.644656,-50,15,316
1743375602.679656,43,83,240
1743375602.714656,-42,-36,222
1743375602.750656,89,-1,44
1743375602.786656,-26,82,130
1743375602.821656,33,11,364
1743375602.857656,1,-56,138
1743375602.892656,11,-24,156
1743375602.927656,27,85,116
1743375602.962656,-62,-12,334
1743375602.998656,-2,1,202
1743375603.034656,26,-14,268
1743375603.069656,-19,-46,226
1743375603.105656,16,0,184
1743375603.140656,-39,85,132
1743375603.175656,-56,81,168
1743375603.2106562,-66,65,170
1743375603.246656,17,75,156
1743375603.282656,49,-34,182
1743375603.317656,33,-44,216
1743375603.353656,-12,-58,320
1743375603.388656,-34,-41,254
1743375603.423656,13,-12,232
1743375603.458656,-2,53,340
1743375603.494656,69,34,318
1743375603.530656,9,11,320
1743375603.565656,-46,21,190
1743375603.601656,19,47,232
1743375603.636656,51,-81,334
1743375603.671656,17,-33,176
1743375603.706656,-52,-7,238
1743375603.742656,-38,-33,256
1743375603.778656,-40,-8,220
1743375603.813656,-40,11,168
1743375603.849656,-40,11,94
1743375603.884656,9,-48,250
1743375603.919656,-18,13,230
1743375603.954656,21,-54,340
1743375603.990656,57,-8,178
1743375604.0266562,-24,-54,276
1743375604.061656,-118,23,244
1743375604.097656,127,-60,172
1743375604.132656,49,-18,242
1743375604.167656,-6,57,214
1743375604.203656,67,45,218
1743375604.238656,27,47,242
1743375604.274656,-8,-8,298
