time,x,y,z
1743350400.028656,-10,-38,212
1743350400.063656,-27,12,98
1743350400.099656,29,39,150
1743350400.134656,-3,10,148
1743350400.169656,35,-22,234
1743350400.204656,-1,-43,200
1743350400.240656,19,23,158
1743350400.2766562,-21,10,176
1743350400.311656,16,4,222
1743350400.347656,6,40,246
1743350400.382656,-62,7,227
1743350400.417656,-14,21,195
1743350400.452656,-58,-16,299
1743350400.488656,-35,-65,37
1743350400.524656,-17,76,163
1743350400.559656,-29,10,215
1743350400.5956562,8,12,199
1743350400.630656,-43,13,255
1743350400.665656,-14,31,139
1743350400.700656,15,79,149
1743350400.736656,1,-48,267
1743350400.772656,21,13,195
1743350400.807656,81,-42,185
1743350400.843656,60,-5,175
1743350400.878656,-15,-11,233
1743350400.913656,-46,-28,215
1743350400.948656,-62,39,147
1743350400.984656,30,34,125
1743350401.020656,-45,20,187
1743350401.055656,-48,-12,149
1743350401.091656,66,-11,71
1743350401.126656,2,-53,231
1743350401.161656,-28,0,333
1743350401.196656,-27,11,177
1743350401.232656,80,6,171
1743350401.268656,-9,0,95
1743350401.303656,-35,-46,231
1743350401.339656,90,-46,75
1743350401.374656,28,-26,133
1743350401.409656,93,19,189
1743350401.444656,8,14,117
1743350401.480656,-9,-23,159
1743350401.5166562,-21,14,210
1743350401.551656,-21,86,272
1743350401.587656,-55,22,228
1743350401.622656,-63,-5,110
1743350401.657656,-21,-55,124
1743350401.692656,5,-48,269
1743350401.728656,-7,-50,283
1743350401.764656,-85,37,81
1743350401.7996562,32,9,257
1743350401.8356562,16,-58,333
1743350401.870656,3,1,167
1743350401.905656,40,25,227
1743350401.941656,-11,-8,207
1743350401.976656,-27,19,235
1743350402.012656,7,31,117
1743350402.047656,22,43,123
1743350402.083656,9,31,161
1743350402.1186562,-38,-14,165
1743350402.153656,51,15,227
1743350402.189656,34,-45,251
1743350402.224656,42,-23,187
1743350402.260656,-7,-17,215
1743350402.295656,26,41,100
1743350402.331656,27,45,249
1743350402.366656,6,-31,180
1743350402.4016562,-41,-45,222
1743350402.4376562,-33,-3,220
1743350402.472656,46,-1,310
1743350402.508656,64,56,158
1743350402.543656,-58,59,232
1743350402.579656,18,50,212
1743350402.614656,-12,-24,108
1743350402.649656,30,-52,188
1743350402.685656,20,14,140
1743350402.7206562,48,-23,176
1743350402.7566562,-11,26,226
1743350402.791656,-41,-60,52
1743350402.827656,12,-37,58
1743350402.862656,0,-51,214
1743350402.897656,52,26,238
1743350402.933656,18,-80,196
1743350402.968656,6,11,276
1743350403.004656,12,56,188
1743350403.0396562,-94,-16,72
1743350403.075656,-39,15,284
1743350403.110656,32,-16,278
1743350403.145656,28,-8,190
1743350403.181656,-19,-32,214
1743350403.216656,8,24,204
1743350403.252656,16,29,242
1743350403.287656,7,11,154
1743350403.323656,-48,33,244
1743350403.3586562,-18,-22,248
1743350403.393656,57,-70,196
