time,x,y,z
1743328800.028656,-55,-49,240
1743328800.064656,-25,-5,96
1743328800.100656,-29,-47,228
1743328800.135656,-4,-35,122
1743328800.171656,78,62,172
1743328800.206656,2,-53,47
1743328800.241656,-25,-32,148
1743328800.277656,-49,-6,165
1743328800.3126562,17,31,69
1743328800.348656,-89,40,27
1743328800.383656,23,45,77
1743328800.419656,-78,67,113
1743328800.454656,-3,10,-106
1743328800.489656,-13,-95,27
1743328800.525656,-29,-35,147
1743328800.560656,33,23,163
1743328800.596656,23,1,135
1743328800.6316562,-54,-8,61
1743328800.667656,59,0,205
1743328800.702656,27,57,233
1743328800.737656,7,-6,129
1743328800.773656,-50,43,-40
1743328800.808656,-52,-26,123
1743328800.844656,35,87,265
1743328800.879656,45,-10,143
1743328800.915656,-30,-94,153
1743328800.950656,31,51,123
1743328800.985656,-10,-54,171
1743328801.021656,-22,-120,145
1743328801.056656,-16,-14,93
1743328801.092656,21,-44,219
1743328801.127656,41,-30,137
1743328801.163656,-26,-28,169
1743328801.198656,11,14,145
1743328801.2336562,-21,56,103
1743328801.269656,39,98,63
1743328801.304656,19,-58,101
1743328801.340656,94,-21,19
1743328801.375656,-3,-45,87
1743328801.411656,44,-23,120
1743328801.446656,14,28,153
1743328801.481656,6,69,94
1743328801.517656,2,45,100
1743328801.552656,-35,20,126
1743328801.588656,-53,-77,36
1743328801.623656,22,9,70
1743328801.659656,-4,11,80
1743328801.694656,7,-28,119
1743328801.729656,37,-28,61
1743328801.765656,33,4,192
1743328801.800656,63,45,130
1743328801.836656,48,17,66
1743328801.871656,-64,19,78
1743328801.907656,73,-2,150
1743328801.942656,17,-4,6
1743328801.977656,1,33,220
1743328802.013656,71,-12,140
1743328802.048656,37,0,-7
1743328802.084656,21,-37,236
1743328802.119656,-34,12,198
1743328802.155656,-10,-41,284
1743328802.190656,-29,57,162
1743328802.225656,-9,-36,136
1743328802.261656,34,-22,16
1743328802.296656,16,19,206
1743328802.332656,-15,21,202
1743328802.367656,19,37,180
1743328802.403656,-13,-30,70
1743328802.438656,45,-18,314
1743328802.473656,-7,13,184
1743328802.509656,6,35,186
1743328802.551656,-27,-4,184
1743328802.588656,-31,16,108
1743328802.623656,-15,45,142
1743328802.659656,-19,77,174
1743328802.695656,1,23,154
1743328802.731656,73,-36,126
1743328802.767656,57,-66,76
1743328802.803656,25,23,6
1743328802.839656,-28,-19,80
1743328802.874656,103,-49,126
1743328802.909656,6,-9,140
1743328802.945656,-34,-64,28
1743328802.981656,-12,-5,90
1743328803.0166562,-31,-27,28
1743328803.052656,96,20,62
1743328803.087656,50,30,144
1743328803.122656,20,-1,172
1743328803.157656,90,-45,106
1743328803.193656,16,10,166
1743328803.229656,38,46,98
1743328803.264656,-93,57,90
1743328803.300656,-1,-44,90
1743328803.3356562,-5,32,98
1743328803.370656,78,-23,102
1743328803.405656,70,24,28
1743328803.441656,-33,42,170
1743328803.477656,45,70,180
1743328803.512656,-14,-13,206
1743328803.548656,-37,-65,212
1743328803.583656,-7,-33,170
1743328803.6186562,-31,12,206
1743328803.653656,-41,42,136
1743328803.689656,-27,32,190
1743328803.725656,-59,36,128
1743328803.760656,86,-38,48
1743328803.796656,16,-9,112
1743328803.831656,-44,16,70
1743328803.866656,44,58,174
1743328803.9016562,31,-45,192
1743328803.9376562,63,68,72
1743328803.973656,9,40,36
1743328804.008656,-33,-25,104
1743328804.044656,41,6,140
1743328804.079656,57,40,70
1743328804.114656,-12,50,52
1743328804.149656,17,-46,26
1743328804.185656,-44,61,24
1743328804.221656,48,38,-45
1743328804.2566562,-30,9,102
1743328804.292656,-56,-10,216
1743328804.327656,-104,29,128
1743328804.362656,-34,25,62
1743328804.397656,49,-52,30
1743328804.433656,-84,-70,44
1743328804.469656,35,-10,48
1743328804.504656,-16,67,118
1743328804.540656,59,-36,176
1743328804.575656,81,-48,-5
1743328804.610656,41,59,104
1743328804.645656,27,-24,-59
1743328804.681656,31,-16,30
1743328804.717656,-3,11,148
1743328804.752656,-43,-22,130
1743328804.788656,4,-20,44
1743328804.823656,0,39,234
1743328804.8586562,6,9,206
1743328804.893656,-35,-21,18
1743328804.929656,10,99,60
1743328804.965656,30,20,-68
1743328805.000656,24,-31,167
1743328805.036656,-61,50,127
1743328805.071656,-9,38,181
1743328805.106656,-85,-13,163
1743328805.1416562,-57,20,153
1743328805.177656,25,-13,63
1743328805.213656,-91,-61,25
1743328805.248656,14,-57,63
1743328805.284656,110,4,169
1743328805.319656,14,-9,95
1743328805.354656,16,42,243
1743328805.389656,-30,27,139
1743328805.425656,-8,-4,133
1743328805.461656,-35,-13,169
1743328805.496656,9,-6,133
1743328805.532656,61,-66,217
1743328805.567656,46,38,39
1743328805.602656,44,-39,119
1743328805.637656,20,-31,181
1743328805.673656,-23,-5,167
1743328805.709656,-57,10,123
1743328805.744656,20,-5,71
1743328805.780656,-105,8,67
1743328805.815656,-31,80,77
1743328805.850656,20,44,83
1743328805.885656,-1,-21,93
1743328805.921656,6,43,87
1743328805.957656,-7,-92,155
1743328805.992656,92,66,197
1743328806.028656,50,-11,139
1743328806.063656,14,-29,143
1743328806.098656,-57,-87,167
1743328806.133656,48,-49,143
1743328806.169656,-22,-31,43
1743328806.205656,10,-3,103
1743328806.240656,-17,34,119
1743328806.2766562,74,-23,201
1743328806.311656,16,-53,125
1743328806.346656,-1,8,97
1743328806.3816562,18,-101,167
1743328806.417656,112,-17,157
1743328806.453656,-7,-113,123
1743328806.488656,-15,48,63
1743328806.524656,-53,-55,-58
1743328806.559656,95,12,-40
1743328806.594656,-23,-43,113
1743328806.629656,-37,2,127
1743328806.665656,-27,-45,80
1743328806.701656,-4,-46,-20
1743328806.736656,20,22,75
1743328806.772656,54,10,79
1743328806.807656,33,-28,53
1743328806.842656,1,64,113
1743328806.877656,-32,-61,142
1743328806.913656,31,-69,222
1743328806.949656,43,-19,138
1743328806.984656,-44,-36,40
1743328807.020656,-74,27,326
1743328807.055656,-77,53,180
1743328807.090656,36,28,38
1743328807.126656,-71,-20,162
1743328807.161656,-11,-14,118
1743328807.1976562,-39,-15,74
1743328807.232656,119,-22,-5
1743328807.268656,17,3,168
1743328807.303656,-40,28,33
1743328807.338656,-111,-33,73
1743328807.374656,-10,58,53
1743328807.409656,1,25,153
1743328807.445656,-11,26,97
1743328807.480656,-28,-47,39
1743328807.5166562,-58,-78,69
1743328807.551656,-37,-20,97
1743328807.586656,33,-4,53
1743328807.622656,93,67,197
1743328807.657656,-50,-123,211
1743328807.693656,-12,-8,87
1743328807.728656,19,-44,61
1743328807.764656,27,5,67
1743328807.7996562,-12,39,139
1743328807.834656,-18,37,91
1743328807.870656,-54,85,45
1743328807.905656,-4,-46,139
1743328807.941656,35,-48,41
1743328807.976656,81,-8,167
1743328808.012656,-50,0,35
1743328808.047656,43,2,79
1743328808.082656,-10,62,245
1743328808.1186562,69,-33,147
1743328808.153656,19,-3,-4
1743328808.189656,-2,-5,77
1743328808.224656,-6,30,159
1743328808.260656,55,-37,2
1743328808.295656,45,24,-13
1743328808.330656,-18,15,108
1743328808.366656,0,-12,242
1743328808.4016562,39,-10,60
1743328808.4376562,-86,20,120
1743328808.472656,-66,59,30
1743328808.508656,45,80,170
1743328808.543656,105,25,102
1743328808.578656,5,65,14
1743328808.614656,21,-34,160
1743328808.649656,17,-58,136
1743328808.685656,-30,31,62
1743328808.7206562,-28,-42,148
1743328808.755656,-28,-28,212
1743328808.790656,57,55,128
1743328808.826656,-46,11,192
1743328808.862656,-86,11,180
1743328808.897656,-14,-8,86
1743328808.933656,43,-14,-27
1743328808.968656,3,0,116
1743328809.004656,35,9,106
1743328809.0396562,-76,0,226
1743328809.074656,41,-46,128
1743328809.110656,42,48,34
1743328809.145656,25,31,184
1743328809.181656,-30,-14,141
1743328809.216656,101,15,136
1743328809.252656,-22,-58,230
1743328809.287656,63,15,109
1743328809.3226562,73,19,-24
1743328809.3586562,-13,41,117
1743328809.393656,-19,11,177
1743328809.429656,-43,-60,253
1743328809.464656,-113,23,145
1743328809.500656,52,17,81
1743328809.536656,41,-28,59
1743328809.571656,-45,-22,77
1743328809.606656,-55,27,233
1743328809.642656,46,-2,135
1743328809.678656,120,-47,267
1743328809.713656,-9,12,109
1743328809.749656,0,-63,183
1743328809.784656,-23,-22,93
1743328809.819656,96,-2,77
1743328809.854656,24,27,137
1743328809.890656,20,7,139
1743328809.926656,19,-10,107
1743328809.961656,-9,-70,-8
1743328809.997656,-41,9,99
1743328810.032656,-23,-12,177
1743328810.067656,37,17,187
1743328810.102656,13,-48,193
1743328810.138656,45,57,55
