time,x,y,z
1743368400.022656,54,-20,213
1743368400.057656,-71,-58,150
1743368400.092656,26,25,242
1743368400.127656,54,11,157
1743368400.163656,0,-2,157
1743368400.199656,134,-8,182
1743368400.234656,68,-8,123
1743368400.270656,70,45,262
1743368400.305656,-9,-20,147
1743368400.340656,-13,49,109
1743368400.375656,-93,47,397
1743368400.411656,-19,-28,193
1743368400.4476562,-19,-50,223
1743368400.482656,98,57,203
1743368400.518656,-31,11,47
1743368400.553656,14,-12,197
1743368400.588656,-17,5,255
1743368400.623656,0,-58,271
1743368400.659656,20,-46,139
1743368400.695656,2,-48,265
1743368400.730656,-153,23,289
1743368400.7666562,8,35,359
1743368400.801656,-15,35,303
1743368400.836656,10,3,189
1743368400.871656,-17,-52,241
1743368400.907656,10,37,213
1743368400.943656,-73,-14,65
1743368400.978656,40,71,119
1743368401.014656,-13,-2,241
1743368401.0496562,4,-2,237
1743368401.084656,-17,59,225
1743368401.119656,8,-42,179
1743368401.155656,-7,33,255
1743368401.191656,-21,-32,219
1743368401.226656,-39,-6,201
1743368401.262656,-101,-34,169
1743368401.297656,-1,45,241
1743368401.332656,-29,23,117
1743368401.367656,-19,-46,311
1743368401.403656,-9,1,249
1743368401.439656,-71,-34,159
1743368401.474656,-3,-40,205
1743368401.510656,-15,9,217
1743368401.545656,-59,45,140
1743368401.580656,-7,61,304
1743368401.615656,0,-48,160
1743368401.6516562,6,39,250
1743368401.6876562,-25,39,130
1743368401.722656,26,5,194
1743368401.758656,-21,-26,162
1743368401.793656,18,41,176
1743368401.828656,56,-70,200
1743368401.863656,12,51,112
1743368401.899656,10,0,342
1743368401.935656,-35,17,244
1743368401.9706562,62,37,242
1743368402.0066562,-29,-46,252
1743368402.041656,70,-42,112
1743368402.076656,32,-40,260
1743368402.111656,92,15,180
1743368402.147656,-13,-8,218
1743368402.183656,-3,-44,186
1743368402.218656,-17,77,156
1743368402.254656,-11,93,208
1743368402.2896562,12,-28,244
1743368402.324656,-89,-60,200
1743368402.359656,-39,55,146
1743368402.395656,64,1,82
1743368402.431656,-1,-4,324
1743368402.473656,44,-42,188
1743368402.510656,-25,-84,226
1743368402.545656,6,-32,186
1743368402.580656,-17,13,324
1743368402.615656,-11,-50,174
1743368402.6516562,34,-12,134
1743368402.6876562,20,-16,222
1743368402.722656,40,27,136
1743368402.758656,-11,-12,278
1743368402.793656,70,-22,118
1743368402.828656,50,-116,200
1743368402.863656,-39,-38,206
1743368402.899656,74,33,204
1743368402.935656,44,29,144
1743368402.9706562,34,-6,120
1743368403.0066562,-7,31,120
1743368403.041656,100,0,98
1743368403.076656,34,29,236
1743368403.111656,44,93,168
1743368403.147656,14,-28,186
1743368403.183656,50,23,266
1743368403.218656,-55,89,242
1743368403.254656,-37,-24,198
1743368403.2896562,38,43,248
1743368403.324656,16,0,254
1743368403.359656,-53,41,180
1743368403.395656,-11,33,296
1743368403.431656,-131,19,160
1743368403.466656,16,83,354
1743368403.502656,-39,-16,200
1743368403.537656,84,49,124
1743368403.5726562,33,-44,238
1743368403.607656,59,27,404
1743368403.643656,1,31,158
1743368403.679656,-48,-20,266
1743368403.714656,15,19,256
1743368403.750656,7,-78,356
1743368403.785656,-6,59,248
1743368403.820656,-68,-4,266
1743368403.855656,-26,5,262
1743368403.8916562,-34,-22,368
1743368403.927656,59,25,316
1743368403.962656,27,21,124
1743368403.998656,-34,-8,198
1743368404.033656,35,5,242
1743368404.068656,-88,-30,244
1743368404.104656,-2,-38,238
1743368404.139656,-4,-40,218
1743368404.175656,-80,-16,214
1743368404.2106562,39,3,188
1743368404.246656,-13,15,172
1743368404.281656,67,-34,154
1743368404.316656,-33,-48,274
1743368404.352656,26,5,198
1743368404.387656,0,-4,256
1743368404.423656,-46,-70,148
1743368404.458656,17,-24,222
1743368404.494656,-70,-2,236
1743368404.5296562,-10,-12,328
1743368404.564656,1,35,189
1743368404.600656,-20,21,191
1743368404.635656,31,-12,195
1743368404.671656,-36,-24,318
1743368404.706656,-52,15,283
1743368404.742656,-2,17,209
1743368404.777656,-58,-28,243
1743368404.8126562,49,-98,113
1743368404.848656,39,-32,145
1743368404.883656,23,5,187
1743368404.919656,75,-66,207
1743368404.954656,39,35,191
1743368404.990656,3,-22,231
1743368405.025656,-46,-28,339
1743368405.060656,-24,-60,191
1743368405.096656,-56,-2,241
1743368405.1316562,-32,-24,229
1743368405.167656,-24,-2,377
1743368405.202656,7,-48,267
1743368405.238656,37,9,405
1743368405.273656,-22,45,173
1743368405.308656,9,15,209
1743368405.344656,75,-22,41
1743368405.379656,57,-8,225
1743368405.415656,151,105,195
1743368405.450656,-58,35,265
1743368405.486656,-14,33,61
1743368405.521656,139,-14,41
1743368405.556656,-28,-22,291
1743368405.592656,83,-60,329
1743368405.627656,75,9,139
1743368405.663656,23,-64,165
1743368405.698656,-54,-18,257
1743368405.734656,-72,62,203
1743368405.769656,57,10,185
1743368405.804656,85,0,155
1743368405.840656,-32,30,219
1743368405.875656,-40,-73,171
1743368405.911656,-24,52,83
1743368405.946656,27,-17,245
1743368405.982656,-50,-66,247
1743368406.017656,55,-46,237
1743368406.052656,63,32,309
1743368406.088656,-8,-100,179
1743368406.123656,-36,1,145
1743368406.159656,7,-46,253
1743368406.194656,21,-78,157
1743368406.230656,45,-34,177
1743368406.265656,-66,-52,113
1743368406.300656,-44,-40,201
1743368406.336656,39,3,213
1743368406.371656,-34,9,65
1743368406.407656,-60,-10,139
1743368406.442656,33,23,189
1743368406.478656,81,-86,193
1743368406.513656,0,33,287
1743368406.548656,109,-8,283
1743368406.584656,13,41,317
1743368406.619656,11,-18,211
1743368406.655656,0,-72,237
1743368406.690656,49,-18,175
1743368406.726656,-8,1,281
1743368406.761656,-6,29,263
1743368406.796656,3,85,375
1743368406.832656,79,1,241
1743368406.867656,23,-26,143
1743368406.903656,-18,31,233
1743368406.938656,-64,-42,243
1743368406.974656,37,71,209
1743368407.009656,-40,-2,255
1743368407.044656,33,9,203
1743368407.080656,17,-52,223
1743368407.115656,37,-50,229
1743368407.1516562,-64,51,203
1743368407.186656,7,-54,173
1743368407.222656,15,25,229
1743368407.257656,-8,17,215
1743368407.292656,23,47,215
1743368407.328656,1,-2,309
1743368407.363656,-82,35,225
1743368407.399656,-4,29,173
1743368407.434656,-8,31,279
1743368407.4706562,-46,29,217
1743368407.505656,19,41,127
1743368407.540656,17,79,179
1743368407.576656,-38,31,289
1743368407.611656,95,25,169
1743368407.647656,-20,-24,213
1743368407.682656,109,35,217
1743368407.718656,107,-70,259
1743368407.754656,-46,23,227
1743368407.790656,23,9,425
1743368407.827656,47,-88,291
1743368407.863656,11,53,183
1743368407.898656,-12,-46,337
1743368407.933656,11,37,219
1743368407.968656,55,13,301
1743368408.004656,-62,-36,145
1743368408.040656,39,-2,215
1743368408.075656,77,3,119
1743368408.111656,25,18,163
1743368408.146656,-36,3,297
1743368408.181656,-46,7,173
1743368408.216656,53,27,273
1743368408.252656,-14,63,151
1743368408.288656,-32,47,173
1743368408.323656,-10,-46,223
1743368408.359656,-26,17,249
1743368408.394656,97,-29,171
1743368408.429656,35,67,325
1743368408.464656,-26,-10,217
1743368408.500656,71,-24,109
1743368408.536656,-20,25,261
1743368408.571656,3,-10,161
