time,x,y,z
1743332400.0066562,-12,-12,140
1743332400.041656,61,-49,206
1743332400.077656,-3,40,280
1743332400.113656,-103,20,214
1743332400.148656,-2,-23,192
1743332400.183656,-5,64,250
1743332400.219656,44,-41,198
1743332400.255656,34,32,82
1743332400.290656,116,-19,166
1743332400.326656,6,-51,234
1743332400.361656,-3,-67,104
1743332400.396656,28,-37,92
1743332400.431656,-51,-1,148
1743332400.467656,18,-85,212
1743332400.503656,-23,-29,130
1743332400.538656,-31,-67,10
1743332400.574656,-59,-39,224
1743332400.609656,-11,-41,104
1743332400.644656,-1,20,154
1743332400.679656,-15,-41,162
1743332400.715656,-45,-26,138
1743332400.751656,-57,-24,76
1743332400.786656,68,7,62
1743332400.8226562,52,5,62
1743332400.857656,-15,-9,176
1743332400.892656,6,-4,166
1743332400.927656,-35,-36,182
1743332400.963656,-9,-39,92
1743332400.999656,50,20,163
1743332401.034656,40,19,220
1743332401.070656,-31,25,67
1743332401.105656,-73,-70,143
1743332401.140656,-71,13,49
1743332401.175656,44,73,89
1743332401.211656,12,0,61
1743332401.247656,0,65,75
1743332401.282656,-53,-23,149
1743332401.318656,28,1,108
1743332401.353656,-99,10,14
1743332401.388656,-67,-107,66
1743332401.423656,-11,-55,-5
1743332401.459656,-13,14,162
1743332401.495656,42,-22,-1
1743332401.530656,-15,-10,188
1743332401.566656,-35,-72,144
1743332401.601656,70,-34,40
1743332401.636656,-12,-60,124
1743332401.671656,-6,-56,114
1743332401.707656,-53,-24,120
1743332401.7436562,6,11,16
1743332401.778656,42,35,227
1743332401.814656,-27,-14,213
1743332401.849656,52,15,251
1743332401.884656,-67,84,47
1743332401.919656,64,-92,75
1743332401.955656,70,5,157
1743332401.991656,66,55,25
1743332402.0266562,-15,-3,-8
1743332402.0626562,22,44,175
1743332402.097656,-111,42,143
1743332402.132656,-1,30,111
1743332402.167656,76,-59,170
1743332402.203656,28,-52,124
1743332402.239656,-5,38,166
1743332402.274656,24,46,140
1743332402.310656,-65,24,100
1743332402.3456562,-7,-5,173
1743332402.380656,2,-14,176
1743332402.415656,-93,3,139
1743332402.451656,80,46,103
1743332402.487656,-27,-64,127
1743332402.522656,0,-11,141
1743332402.558656,26,-14,209
1743332402.593656,-21,-32,231
1743332402.628656,-43,53,127
1743332402.663656,-17,-50,95
1743332402.699656,20,0,45
1743332402.735656,99,-7,191
1743332402.770656,-98,-5,183
1743332402.806656,67,6,125
1743332402.841656,-22,32,132
1743332402.876656,55,-3,148
1743332402.911656,41,-11,76
1743332402.9476562,29,-9,114
1743332402.9836562,11,44,112
1743332403.018656,31,-27,164
1743332403.054656,-40,52,126
1743332403.089656,-66,-71,123
1743332403.124656,35,-1,267
1743332403.159656,-29,-7,153
1743332403.195656,-28,40,177
1743332403.231656,42,-11,124
1743332403.2666562,12,44,128
1743332403.302656,-51,-46,162
1743332403.337656,-21,45,146
1743332403.372656,0,-35,214
1743332403.407656,-1,30,115
1743332403.443656,-27,18,165
1743332403.479656,8,-11,231
1743332403.514656,6,18,141
1743332403.550656,38,-19,107
1743332403.5856562,-6,8,59
1743332403.620656,41,-29,87
1743332403.655656,-15,12,67
1743332403.691656,84,20,89
1743332403.727656,15,22,113
1743332403.762656,-18,34,237
1743332403.798656,110,-109,197
1743332403.833656,29,-31,285
1743332403.8686562,91,60,145
1743332403.903656,9,44,193
1743332403.939656,61,-37,173
1743332403.975656,-34,20,229
1743332404.010656,43,10,123
1743332404.046656,-88,24,285
1743332404.081656,57,14,93
