time,x,y,z
1743343200.030656,69,-57,94
1743343200.065656,45,-49,224
1743343200.101656,-9,14,270
1743343200.137656,-2,63,126
1743343200.172656,-37,43,134
1743343200.208656,-27,-24,114
1743343200.2436562,5,-46,110
1743343200.278656,-32,-32,108
1743343200.313656,-38,-4,142
1743343200.349656,39,-10,114
1743343200.385656,29,-80,230
1743343200.420656,43,-44,174
1743343200.456656,-40,15,146
1743343200.491656,-104,119,64
1743343200.5266562,69,25,227
1743343200.561656,49,61,223
1743343200.597656,5,7,127
1743343200.633656,-92,1,101
1743343200.668656,-44,-2,233
1743343200.704656,44,43,129
1743343200.739656,37,45,227
1743343200.774656,0,49,203
1743343200.809656,-15,71,125
1743343200.8456562,84,-30,127
1743343200.8816562,12,-10,177
1743343200.916656,-43,1,95
1743343200.952656,-39,-104,255
1743343200.987656,-82,-4,-4
1743343201.022656,41,5,131
1743343201.057656,96,-64,177
1743343201.093656,20,-56,173
1743343201.129656,64,-24,131
1743343201.1646562,-38,-4,195
1743343201.200656,-28,-10,139
1743343201.235656,-10,27,107
1743343201.270656,27,-36,89
1743343201.305656,-4,33,249
1743343201.341656,0,-22,137
1743343201.377656,-38,-56,141
1743343201.412656,-64,-12,71
1743343201.448656,-18,-22,49
1743343201.4836562,4,2,181
1743343201.518656,102,-8,97
1743343201.553656,-63,51,227
1743343201.589656,-4,-6,159
1743343201.625656,19,-34,49
1743343201.660656,7,37,283
1743343201.696656,-12,-10,25
1743343201.731656,-58,-24,171
1743343201.7666562,15,7,123
1743343201.801656,-18,37,107
1743343201.837656,-52,13,61
1743343201.873656,17,1,137
1743343201.908656,-18,-40,109
1743343201.944656,-24,-68,157
1743343201.979656,13,17,171
1743343202.014656,-42,33,233
1743343202.0496562,21,51,41
1743343202.0856562,59,-4,251
1743343202.121656,-54,13,63
1743343202.156656,-48,-24,95
1743343202.192656,-40,27,121
1743343202.227656,71,35,143
1743343202.262656,-62,-60,103
1743343202.297656,21,51,215
1743343202.333656,35,-11,87
1743343202.369656,-42,22,217
1743343202.4046562,61,-5,23
1743343202.440656,63,1,125
1743343202.475656,1,-60,117
1743343202.510656,51,-22,109
1743343202.545656,-58,12,162
1743343202.581656,26,38,32
1743343202.617656,-31,1,298
1743343202.652656,50,-51,150
1743343202.688656,-91,-10,270
1743343202.723656,-25,-16,14
1743343202.758656,5,23,90
1743343202.794656,-8,39,116
1743343202.829656,-3,24,190
1743343202.865656,-13,5,74
1743343202.900656,72,-22,282
1743343202.936656,-21,-42,224
1743343202.971656,18,-44,154
1743343203.0066562,20,7,180
1743343203.042656,74,-54,56
1743343203.077656,-81,-90,154
1743343203.113656,32,0,42
1743343203.148656,-13,69,30
1743343203.184656,-29,13,226
1743343203.219656,22,15,128
1743343203.254656,23,29,266
1743343203.290656,7,23,270
1743343203.325656,81,27,114
1743343203.361656,1,-36,106
1743343203.396656,-6,-8,118
1743343203.432656,51,-78,252
1743343203.467656,-60,59,144
1743343203.502656,3,-12,182
1743343203.538656,46,19,138
1743343203.573656,-21,-14,240
1743343203.609656,-45,-8,162
1743343203.644656,0,23,-11
1743343203.680656,4,-54,106
1743343203.715656,-69,-20,180
1743343203.750656,-49,-4,176
1743343203.786656,-79,9,230
1743343203.821656,34,21,163
1743343203.857656,32,79,63
1743343203.892656,78,-24,231
1743343203.928656,-45,-2,121
1743343203.963656,-49,39,141
1743343203.998656,80,-28,162
1743343204.034656,-7,-80,84
1743343204.069656,7,-40,122
1743343204.105656,65,-18,142
1743343204.140656,-68,7,146
1743343204.176656,31,-16,184
1743343204.211656,7,-16,266
1743343204.246656,-18,-78,114
1743343204.282656,-42,13,156
1743343204.317656,-42,-52,54
1743343204.353656,70,-8,92
1743343204.388656,-91,13,124
1743343204.4246562,118,-22,226
1743343204.459656,-12,61,100
1743343204.494656,-43,-34,128
1743343204.530656,-19,52,250
1743343204.565656,-9,-2,154
1743343204.601656,-33,-29,182
1743343204.636656,32,-16,230
1743343204.672656,61,-14,174
1743343204.707656,17,-42,178
1743343204.742656,21,21,186
1743343204.778656,17,86,140
1743343204.813656,2,-1,178
1743343204.849656,-117,-41,176
1743343204.884656,6,76,160
1743343204.920656,56,14,116
1743343204.955656,59,-58,150
1743343204.990656,19,-16,128
1743343205.0266562,-71,30,158
1743343205.061656,-10,71,252
1743343205.097656,18,36,188
1743343205.132656,-13,0,226
1743343205.168656,4,-23,126
1743343205.203656,62,-46,137
1743343205.238656,23,17,170
1743343205.274656,-31,-14,129
1743343205.309656,-45,37,17
1743343205.3456562,30,35,57
1743343205.380656,72,1,189
1743343205.416656,4,-12,229
1743343205.451656,53,-40,175
1743343205.486656,-69,-20,57
1743343205.522656,26,-6,99
1743343205.557656,-19,41,207
1743343205.593656,-15,-20,69
1743343205.628656,72,-71,141
1743343205.6646562,20,-17,233
1743343205.700656,-21,22,153
1743343205.736656,-30,5,169
1743343205.772656,-22,3,175
1743343205.807656,19,-2,91
1743343205.842656,94,-34,189
1743343205.878656,37,61,111
1743343205.9146562,-3,41,133
1743343205.949656,-19,9,149
1743343205.985656,15,-8,163
1743343206.020656,-15,-18,135
1743343206.055656,76,23,127
1743343206.090656,22,41,121
1743343206.126656,-19,19,70
1743343206.162656,-16,33,128
1743343206.1976562,-105,-17,173
1743343206.2336562,22,0,133
1743343206.268656,-10,36,98
1743343206.303656,-27,31,218
1743343206.338656,22,53,122
1743343206.374656,-61,39,276
1743343206.410656,0,-6,112
1743343206.445656,18,-34,248
1743343206.481656,30,7,86
1743343206.5166562,88,-24,48
1743343206.551656,-68,-21,72
1743343206.586656,-21,0,232
1743343206.622656,25,-25,48
1743343206.658656,-10,10,20
1743343206.693656,93,-29,288
1743343206.729656,-32,2,106
1743343206.764656,5,-53,140
1743343206.7996562,41,26,252
1743343206.834656,-3,50,122
1743343206.870656,24,-29,250
1743343206.906656,58,24,72
1743343206.941656,-40,58,164
1743343206.977656,-76,28,126
1743343207.012656,-58,-19,200
1743343207.047656,59,-25,96
1743343207.082656,31,34,128
1743343207.1186562,-28,-6,128
1743343207.1546562,-25,33,204
1743343207.189656,37,9,262
1743343207.225656,-36,-75,244
1743343207.260656,-26,-23,152
1743343207.295656,12,68,80
1743343207.330656,44,-57,142
1743343207.366656,-55,-25,218
1743343207.402656,0,-8,226
1743343207.4376562,14,-48,52
1743343207.473656,42,9,10
1743343207.508656,54,-84,106
1743343207.543656,41,49,132
1743343207.578656,-41,-16,124
1743343207.614656,-7,49,256
1743343207.650656,34,-54,62
1743343207.685656,-1,45,171
1743343207.721656,-1,-48,131
1743343207.7566562,62,31,167
1743343207.791656,-2,-12,113
1743343207.826656,5,-50,93
1743343207.862656,23,-8,61
1743343207.898656,18,-78,55
1743343207.933656,-23,-40,71
1743343207.969656,63,45,73
1743343208.004656,30,-24,59
1743343208.0396562,76,-6,237
1743343208.074656,-41,87,63
1743343208.110656,27,45,149
1743343208.146656,-33,-18,197
1743343208.181656,25,89,93
1743343208.224656,-70,-28,9
1743343208.260656,-22,21,75
1743343208.295656,95,-18,67
1743343208.330656,19,-2,1
1743343208.366656,1,-8,251
1743343208.402656,-2,1,109
1743343208.4376562,69,0,131
1743343208.473656,1,-68,131
1743343208.508656,37,-5,171
1743343208.543656,-18,37,63
1743343208.578656,5,-45,87
1743343208.614656,37,-27,187
1743343208.650656,-16,12,161
1743343208.685656,-10,-13,185
1743343208.721656,21,-91,183
1743343208.7566562,53,0,163
1743343208.791656,-10,62,125
1743343208.826656,-24,6,155
1743343208.862656,-30,52,105
1743343208.898656,-5,67,115
1743343208.933656,24,13,101
1743343208.969656,102,0,252
1743343209.004656,-71,-15,200
1743343209.0396562,12,16,88
1743343209.074656,-11,-49,138
1743343209.110656,-45,7,288
1743343209.146656,-27,-29,164
1743343209.181656,82,-39,102
1743343209.217656,-21,-14,60
1743343209.252656,-35,27,198
1743343209.287656,1,-13,276
1743343209.3226562,7,-17,168
1743343209.3586562,91,18,163
1743343209.394656,125,50,157
1743343209.429656,5,-27,207
1743343209.465656,-14,-3,72
1743343209.500656,-58,-27,182
1743343209.535656,-65,7,334
1743343209.570656,-88,-29,118
1743343209.606656,14,6,170
1743343209.642656,48,5,224
1743343209.677656,-19,19,172
1743343209.713656,8,-7,128
1743343209.748656,-91,-49,74
1743343209.783656,0,23,128
1743343209.818656,9,13,120
1743343209.854656,1,11,212
1743343209.890656,-28,-12,190
1743343209.925656,43,66,118
1743343209.961656,19,0,170
1743343209.996656,-34,23,214
1743343210.031656,-14,-89,168
1743343210.066656,-64,5,152
1743343210.102656,0,-7,220
1743343210.138656,-8,-11,70
1743343210.173656,15,56,150
