time,x,y,z
1743292800.020656,-43,21,224
1743292800.056656,15,0,270
1743292800.091656,23,-76,92
1743292800.127656,2,53,130
1743292800.162656,46,19,0
1743292800.1976562,84,17,86
1743292800.2336562,-16,29,272
1743292800.268656,-42,-47,54
1743292800.304656,13,18,110
1743292800.339656,45,-17,196
1743292800.375656,27,13,186
1743292800.410656,-34,11,88
1743292800.445656,-26,41,176
1743292800.481656,12,20,188
1743292800.5166562,-24,73,142
1743292800.552656,7,-56,126
1743292800.587656,47,5,38
1743292800.623656,23,-7,202
1743292800.658656,-22,-36,228
1743292800.693656,63,3,170
1743292800.729656,-6,-12,226
1743292800.764656,23,-18,254
1743292800.800656,-16,27,238
1743292800.8356562,-38,-20,156
1743292800.871656,3,-22,204
1743292800.906656,14,-73,106
1743292800.941656,-14,34,150
1743292800.977656,-54,-57,108
1743292801.012656,55,-45,150
1743292801.048656,-14,-95,172
1743292801.083656,-21,3,182
1743292801.119656,109,54,180
1743292801.1546562,-42,-103,182
1743292801.189656,-38,-65,166
1743292801.225656,22,-16,124
1743292801.260656,6,-30,200
1743292801.296656,46,65,98
1743292801.331656,-13,49,176
1743292801.367656,-27,-10,132
1743292801.402656,38,27,252
1743292801.4376562,31,132,144
1743292801.473656,-96,13,48
1743292801.508656,87,17,285
1743292801.544656,51,-17,220
1743292801.579656,-10,28,62
1743292801.615656,23,-33,132
1743292801.650656,-48,-25,195
1743292801.685656,47,65,91
1743292801.721656,0,-20,67
1743292801.7566562,63,-40,249
1743292801.792656,-81,-45,171
1743292801.827656,-49,-65,155
1743292801.863656,-5,-11,129
1743292801.898656,10,26,147
1743292801.940656,67,-20,141
1743292801.977656,61,3,111
1743292802.012656,-35,32,127
1743292802.048656,-30,-66,159
1743292802.083656,-39,-29,151
1743292802.119656,-2,-7,138
1743292802.1546562,18,-59,250
1743292802.189656,-60,-101,310
1743292802.225656,-16,35,92
1743292802.260656,-26,-72,122
1743292802.296656,79,23,126
1743292802.331656,7,21,56
1743292802.367656,30,-47,278
1743292802.402656,-99,-15,134
1743292802.4376562,72,-56,196
1743292802.473656,14,-26,220
1743292802.508656,8,3,180
1743292802.544656,-5,-14,158
1743292802.579656,-7,56,156
1743292802.615656,-31,-87,210
1743292802.6516562,13,-2,256
1743292802.6876562,-38,-78,238
1743292802.723656,53,55,132
1743292802.759656,37,23,148
1743292802.795656,-12,11,176
1743292802.830656,-72,-60,138
1743292802.865656,-18,-63,228
1743292802.9016562,49,-58,136
1743292802.9376562,31,-14,86
1743292802.972656,15,1,129
1743292803.008656,-8,-14,157
1743292803.043656,-28,31,165
1743292803.078656,16,-30,261
1743292803.113656,62,-28,191
1743292803.149656,6,16,193
1743292803.185656,-75,99,93
1743292803.2206562,-22,20,213
1743292803.2566562,2,-63,169
1743292803.291656,7,-23,89
1743292803.326656,29,50,199
1743292803.361656,-29,-34,143
1743292803.397656,-33,47,125
1743292803.433656,-35,95,258
1743292803.468656,-7,-14,202
1743292803.504656,148,-18,126
1743292803.5396562,-75,74,256
1743292803.574656,70,-38,232
1743292803.609656,-126,30,72
1743292803.645656,-6,-17,174
1743292803.681656,43,-51,40
1743292803.716656,-17,-70,108
1743292803.752656,-7,-64,326
1743292803.787656,8,-70,104
1743292803.8226562,26,35,206
1743292803.857656,-63,-70,167
1743292803.893656,-3,10,96
1743292803.929656,88,-1,172
1743292803.964656,-38,-25,167
1743292804.000656,9,39,169
1743292804.035656,-46,86,93
1743292804.070656,-10,-11,217
1743292804.105656,39,10,191
1743292804.1416562,-28,-43,155
1743292804.177656,-2,2,73
1743292804.212656,-28,14,97
1743292804.248656,10,6,199
1743292804.283656,-48,26,153
1743292804.318656,-27,12,157
1743292804.353656,42,-39,59
1743292804.389656,50,-49,161
1743292804.425656,-9,4,111
1743292804.4606562,-18,41,175
1743292804.496656,14,34,129
1743292804.531656,-3,40,117
1743292804.566656,-11,-1,59
1743292804.601656,-68,5,144
1743292804.637656,38,64,170
1743292804.673656,63,-82,216
1743292804.708656,26,18,141
1743292804.744656,-27,-21,129
1743292804.7796562,24,-33,97
1743292804.814656,52,46,197
1743292804.849656,7,-8,43
1743292804.885656,-3,-11,67
1743292804.921656,18,44,249
1743292804.956656,77,-14,106
1743292804.992656,-16,5,140
1743292805.027656,-3,-25,96
1743292805.0626562,10,-21,172
1743292805.097656,-2,-40,178
1743292805.133656,53,-32,158
1743292805.169656,28,10,46
1743292805.204656,73,29,172
1743292805.240656,1,21,86
1743292805.275656,57,1,168
1743292805.310656,31,21,152
1743292805.3456562,-31,-24,144
1743292805.3816562,46,-62,109
1743292805.417656,-29,4,145
1743292805.452656,-55,2,133
1743292805.488656,-45,20,164
1743292805.523656,22,32,147
1743292805.558656,32,-13,185
1743292805.593656,28,68,221
1743292805.629656,-20,10,155
1743292805.665656,13,2,108
1743292805.700656,-52,8,188
1743292805.736656,9,50,194
1743292805.771656,-44,38,66
1743292805.806656,11,-71,246
1743292805.841656,-16,13,114
1743292805.877656,27,3,147
1743292805.913656,3,92,103
1743292805.948656,-86,66,199
1743292805.984656,3,34,103
1743292806.019656,1,56,165
1743292806.054656,-41,28,173
1743292806.089656,2,-50,139
1743292806.125656,-43,97,104
1743292806.161656,30,57,142
1743292806.196656,48,-14,246
1743292806.232656,-51,63,248
1743292806.267656,10,-18,96
1743292806.302656,-23,49,280
1743292806.337656,11,-17,112
1743292806.373656,-13,-15,42
1743292806.409656,-59,-45,102
1743292806.444656,30,-1,130
1743292806.480656,-83,6,128
1743292806.515656,66,32,128
1743292806.550656,22,-29,236
1743292806.5856562,-14,-2,206
1743292806.621656,-12,-10,128
1743292806.657656,-67,30,134
1743292806.692656,-14,11,160
1743292806.728656,-59,-95,118
1743292806.763656,34,-7,226
1743292806.798656,34,28,66
1743292806.833656,-2,-26,200
1743292806.869656,-21,-39,270
1743292806.905656,35,-10,202
1743292806.940656,-72,59,50
1743292806.976656,34,38,235
1743292807.011656,-83,4,173
1743292807.046656,26,-53,185
1743292807.081656,40,-33,149
1743292807.117656,-63,-11,245
1743292807.153656,29,71,163
1743292807.188656,30,-9,85
1743292807.224656,12,30,313
1743292807.259656,-49,2,253
1743292807.294656,-42,33,110
1743292807.329656,69,-4,98
1743292807.365656,3,61,126
1743292807.4016562,-27,-37,219
1743292807.436656,-63,28,141
1743292807.472656,-31,-21,80
1743292807.507656,-45,-43,137
1743292807.542656,37,16,100
1743292807.578656,46,-2,124
1743292807.613656,72,-57,181
1743292807.649656,38,-59,213
1743292807.684656,28,4,149
1743292807.7206562,44,-27,225
1743292807.755656,45,-47,43
1743292807.790656,15,44,191
1743292807.826656,-70,-69,95
1743292807.861656,51,-30,303
1743292807.897656,-10,-14,93
1743292807.932656,47,1,131
1743292807.968656,-22,-36,140
1743292808.003656,20,-23,192
1743292808.038656,-27,-7,241
1743292808.074656,95,-45,45
1743292808.109656,-66,-53,99
1743292808.145656,25,-61,129
1743292808.180656,-12,20,115
1743292808.216656,-14,-25,227
1743292808.251656,3,8,77
1743292808.286656,47,-51,79
1743292808.3226562,-11,-29,179
1743292808.357656,17,-25,225
1743292808.393656,62,38,223
1743292808.428656,42,34,129
1743292808.464656,28,46,205
1743292808.499656,10,-35,121
1743292808.534656,-35,24,75
1743292808.570656,10,-39,239
