time,x,y,z
1743357600.025656,-56,12,194
1743357600.061656,-64,90,188
1743357600.097656,-68,-19,98
1743357600.132656,5,-63,292
1743357600.168656,-8,-45,196
1743357600.203656,22,7,266
1743357600.238656,-25,-12,184
1743357600.273656,-49,107,164
1743357600.309656,24,34,146
1743357600.3456562,12,-28,234
1743357600.380656,16,29,156
1743357600.416656,-11,48,134
1743357600.451656,-19,0,146
1743357600.486656,69,-1,236
1743357600.521656,-76,-45,104
1743357600.557656,68,0,270
1743357600.593656,-36,-35,84
1743357600.628656,13,-35,294
1743357600.6646562,63,-13,240
1743357600.699656,-26,68,140
1743357600.734656,20,28,150
1743357600.769656,15,36,232
1743357600.805656,-92,-41,244
1743357600.841656,35,-7,266
1743357600.876656,-29,-78,92
1743357600.912656,86,-12,152
1743357600.9476562,-27,37,294
1743357600.982656,52,32,174
1743357601.017656,150,-42,152
1743357601.053656,2,-20,272
1743357601.089656,-23,33,134
1743357601.124656,-79,115,154
1743357601.160656,13,69,214
1743357601.195656,89,3,166
1743357601.230656,18,-35,120
1743357601.265656,-57,6,244
1743357601.301656,-74,-95,312
1743357601.337656,29,4,98
1743357601.372656,-32,26,120
1743357601.408656,-52,28,214
1743357601.444656,5,72,190
1743357601.480656,-27,-36,230
1743357601.515656,-28,12,172
1743357601.550656,-76,-33,218
1743357601.5856562,-36,-7,208
1743357601.621656,77,46,170
1743357601.657656,29,82,132
1743357601.692656,-40,30,212
1743357601.728656,-26,50,262
1743357601.763656,-21,31,316
1743357601.798656,11,-59,136
1743357601.833656,-1,5,238
1743357601.869656,-67,9,172
1743357601.905656,12,27,182
1743357601.940656,4,-50,192
1743357601.976656,14,-10,244
1743357602.011656,16,-18,128
1743357602.046656,104,-40,270
1743357602.081656,20,-15,250
1743357602.117656,40,-47,213
1743357602.153656,-17,-37,238
1743357602.188656,-9,32,260
1743357602.224656,59,-40,298
1743357602.259656,61,13,186
1743357602.294656,39,71,148
1743357602.329656,5,5,188
1743357602.365656,-20,-36,198
1743357602.4016562,42,75,138
1743357602.436656,-25,-38,248
1743357602.472656,-24,17,210
1743357602.507656,91,-38,168
1743357602.542656,-79,53,242
1743357602.577656,-48,7,150
1743357602.613656,23,-21,245
1743357602.649656,4,-83,317
1743357602.684656,-41,70,199
1743357602.7206562,22,14,161
1743357602.755656,0,-23,319
1743357602.790656,42,-3,237
1743357602.825656,38,40,239
1743357602.861656,46,38,147
1743357602.897656,0,-17,125
1743357602.932656,-23,14,5
1743357602.968656,76,-13,247
1743357603.003656,-1,17,185
1743357603.038656,-21,-42,191
1743357603.073656,27,54,165
1743357603.109656,-10,48,123
1743357603.145656,-9,35,323
1743357603.180656,48,-24,223
1743357603.216656,12,15,341
1743357603.251656,36,-62,231
1743357603.286656,12,37,231
1743357603.321656,12,-2,245
1743357603.357656,-9,-4,255
1743357603.393656,9,8,331
1743357603.428656,-44,22,203
1743357603.464656,-16,18,123
1743357603.499656,-26,42,241
1743357603.534656,-17,5,76
1743357603.569656,-19,3,241
1743357603.605656,86,35,126
1743357603.6416562,16,11,176
1743357603.676656,-61,15,172
1743357603.712656,86,47,322
1743357603.747656,84,-24,264
1743357603.782656,-51,-40,238
1743357603.817656,0,-10,64
1743357603.853656,66,-50,184
1743357603.889656,0,-43,136
1743357603.9246562,-89,-4,208
1743357603.9606562,10,-16,166
1743357603.995656,-41,61,164
1743357604.030656,32,-74,330
1743357604.065656,2,8,246
1743357604.101656,8,-31,232
1743357604.137656,-25,-18,92
1743357604.172656,-29,-2,212
1743357604.208656,-75,59,280
1743357604.2436562,-31,28,134
1743357604.278656,-81,49,130
1743357604.314656,-18,4,252
1743357604.349656,-30,24,296
1743357604.385656,24,-50,240
1743357604.420656,-51,-30,218
1743357604.456656,19,-33,196
1743357604.491656,29,-67,313
1743357604.5266562,-60,16,160
1743357604.5626562,16,24,139
1743357604.597656,-5,-69,113
1743357604.633656,26,4,178
1743357604.668656,46,-37,99
1743357604.704656,30,6,216
1743357604.739656,38,-11,175
1743357604.774656,42,-31,112
1743357604.810656,-9,-1,120
1743357604.8456562,0,-51,226
1743357604.8816562,-4,22,156
1743357604.916656,-38,-55,122
1743357604.952656,-48,-23,166
1743357604.987656,9,44,190
1743357605.022656,9,-31,172
1743357605.058656,-54,-11,194
1743357605.093656,-62,-6,192
1743357605.129656,23,2,250
1743357605.1646562,-6,-55,237
1743357605.200656,15,-19,137
1743357605.235656,1,-55,202
1743357605.270656,-5,-27,122
1743357605.306656,2,-15,138
1743357605.341656,21,-33,222
1743357605.377656,-18,-43,180
1743357605.412656,-54,-39,308
1743357605.448656,-72,-1,146
1743357605.4836562,105,-17,198
1743357605.518656,6,12,268
1743357605.554656,-8,-33,302
1743357605.589656,-16,-13,252
1743357605.625656,4,-15,192
1743357605.660656,22,8,150
1743357605.696656,-1,66,214
1743357605.731656,56,16,268
1743357605.7666562,-59,39,215
1743357605.802656,62,19,81
1743357605.837656,24,5,58
1743357605.873656,-87,-14,253
1743357605.908656,-38,-35,211
1743357605.944656,-36,14,232
1743357605.979656,-62,0,309
1743357606.014656,56,37,243
1743357606.050656,3,-8,169
1743357606.0856562,-12,4,112
1743357606.121656,0,-69,242
1743357606.156656,-3,21,208
1743357606.192656,-22,46,244
1743357606.227656,5,-9,147
1743357606.262656,3,14,167
1743357606.298656,5,28,107
1743357606.333656,79,16,165
1743357606.369656,-100,-9,75
1743357606.4046562,63,-3,225
1743357606.440656,0,37,149
1743357606.475656,69,-33,155
1743357606.510656,35,-69,157
1743357606.546656,1,-99,147
1743357606.581656,45,-1,233
1743357606.617656,-2,4,143
1743357606.652656,93,28,147
1743357606.688656,-46,60,174
1743357606.723656,8,6,220
1743357606.758656,-2,-63,212
1743357606.794656,-29,-20,136
1743357606.829656,-48,-31,142
1743357606.865656,-7,19,136
1743357606.900656,-57,-42,264
1743357606.936656,38,43,170
1743357606.971656,-15,-22,188
1743357607.0066562,-67,5,155
1743357607.042656,20,53,198
1743357607.077656,-37,-12,210
1743357607.113656,24,-48,205
1743357607.148656,3,48,279
1743357607.184656,27,-41,151
1743357607.219656,38,18,311
1743357607.254656,34,78,115
1743357607.290656,-6,-44,247
1743357607.325656,22,-10,225
1743357607.361656,26,27,263
1743357607.396656,-25,-38,223
1743357607.432656,-17,39,139
1743357607.468656,-10,39,150
1743357607.504656,58,10,289
1743357607.540656,34,-51,216
1743357607.575656,15,24,132
1743357607.610656,-9,46,176
1743357607.646656,-1,-11,282
1743357607.682656,-131,10,262
1743357607.717656,31,18,208
1743357607.753656,11,-31,184
1743357607.788656,1,-55,118
1743357607.823656,0,4,174
1743357607.8586562,-86,-33,236
1743357607.894656,-92,60,198
1743357607.930656,-54,50,204
1743357607.965656,31,32,252
1743357608.008656,1,32,216
1743357608.044656,57,-11,130
1743357608.079656,21,-57,246
1743357608.114656,-74,32,86
1743357608.150656,-10,-3,93
1743357608.186656,23,-63,281
1743357608.221656,-30,30,163
1743357608.257656,11,-53,179
1743357608.292656,-52,-91,203
1743357608.327656,5,-41,203
1743357608.362656,48,63,147
1743357608.398656,-26,-75,127
1743357608.434656,4,-78,105
1743357608.469656,39,-49,295
1743357608.505656,-27,-12,295
1743357608.540656,-42,-47,239
1743357608.575656,-5,23,129
1743357608.610656,12,-32,341
1743357608.646656,48,1,243
1743357608.682656,14,51,177
1743357608.717656,-19,-15,153
1743357608.753656,-79,-9,171
1743357608.788656,-65,49,233
1743357608.823656,-53,23,203
1743357608.8586562,31,8,195
1743357608.894656,16,-16,207
1743357608.930656,28,37,131
1743357608.965656,4,-50,187
