time,x,y,z
1743372000.019656,-28,-22,141
1743372000.055656,5,23,265
1743372000.090656,87,-2,193
1743372000.126656,-44,-14,221
1743372000.161656,31,-28,219
1743372000.196656,15,59,159
1743372000.231656,31,59,209
1743372000.267656,-1,91,266
1743372000.303656,-63,-44,284
1743372000.338656,-31,-18,292
1743372000.374656,40,31,196
1743372000.409656,-19,57,140
1743372000.444656,36,-2,304
1743372000.479656,0,-6,264
1743372000.515656,-26,-16,40
1743372000.551656,-90,-30,150
1743372000.586656,43,-2,154
1743372000.622656,-51,-40,160
1743372000.657656,-3,23,190
1743372000.692656,36,55,158
1743372000.727656,-9,1,232
1743372000.763656,106,-4,218
1743372000.7996562,-105,9,244
1743372000.834656,26,-52,150
1743372000.870656,38,17,258
1743372000.905656,-9,15,200
1743372000.940656,128,-38,238
1743372000.975656,28,0,96
1743372001.011656,-75,-62,222
1743372001.047656,-31,-40,312
1743372001.082656,-23,-34,390
1743372001.1186562,-1,9,156
1743372001.153656,14,-34,130
1743372001.188656,-21,13,118
1743372001.223656,-49,9,164
1743372001.259656,-37,41,190
1743372001.295656,8,-52,302
1743372001.330656,-19,19,198
1743372001.366656,26,8,44
1743372001.4016562,56,-15,228
1743372001.436656,-37,23,150
1743372001.471656,72,44,136
1743372001.507656,-35,-15,102
1743372001.543656,-45,-7,184
1743372001.578656,-19,36,340
1743372001.614656,0,-99,276
1743372001.649656,46,34,320
1743372001.684656,-67,44,222
1743372001.719656,10,18,214
1743372001.755656,-99,-13,188
1743372001.791656,24,0,206
1743372001.826656,-21,61,278
1743372001.862656,22,-90,206
1743372001.897656,-31,49,260
1743372001.932656,26,-34,164
1743372001.967656,6,73,182
1743372002.003656,74,-18,116
1743372002.0396562,-9,13,198
1743372002.074656,38,-58,264
1743372002.110656,-5,-10,234
1743372002.145656,-45,-8,266
1743372002.180656,100,0,264
1743372002.215656,24,39,248
1743372002.251656,-9,74,326
1743372002.287656,-25,47,266
1743372002.3226562,-61,4,202
1743372002.3586562,34,84,168
1743372002.393656,-9,-10,190
1743372002.428656,-77,7,200
1743372002.463656,12,-44,268
1743372002.499656,-23,-74,224
1743372002.535656,2,-12,144
1743372002.570656,136,-16,180
1743372002.606656,40,45,138
1743372002.6416562,4,23,286
1743372002.676656,72,-68,258
1743372002.711656,-17,45,246
1743372002.747656,-3,37,300
1743372002.783656,-69,-70,208
1743372002.818656,-51,-14,160
1743372002.854656,-19,-40,278
1743372002.889656,82,-22,198
1743372002.9246562,-75,57,266
1743372002.959656,10,11,272
1743372002.995656,52,73,314
1743372003.031656,60,-2,120
1743372003.066656,30,27,276
1743372003.102656,12,-10,288
1743372003.137656,-1,-72,306
1743372003.172656,-38,-38,146
1743372003.207656,-3,27,104
1743372003.2436562,56,-12,234
1743372003.2796562,32,-16,302
1743372003.314656,54,61,224
1743372003.350656,31,0,306
1743372003.385656,-4,-17,412
1743372003.420656,-28,5,158
1743372003.455656,-38,41,172
1743372003.491656,-16,-60,150
1743372003.527656,-18,65,220
1743372003.5626562,-38,51,178
1743372003.598656,-14,-8,174
1743372003.633656,17,61,182
1743372003.668656,27,-10,230
1743372003.703656,43,-4,216
1743372003.739656,47,47,318
1743372003.775656,-6,-2,262
1743372003.810656,-22,-26,246
1743372003.846656,29,-70,154
1743372003.8816562,53,-2,200
1743372003.916656,-68,-54,242
1743372003.951656,-36,41,266
1743372003.987656,-70,63,234
1743372004.023656,-74,117,80
1743372004.058656,47,-42,224
1743372004.094656,29,-12,158
1743372004.129656,3,-40,264
1743372004.1646562,41,-42,232
1743372004.199656,19,51,230
1743372004.235656,-6,-63,330
1743372004.271656,-24,-39,170
1743372004.306656,-34,-39,280
1743372004.342656,15,58,180
1743372004.377656,-4,-25,158
1743372004.412656,13,-33,190
1743372004.4476562,3,42,252
1743372004.4836562,47,2,212
1743372004.519656,0,-27,270
1743372004.554656,-48,-7,258
1743372004.590656,15,-45,178
1743372004.625656,49,36,300
1743372004.660656,3,-21,162
1743372004.695656,9,-95,268
1743372004.731656,-48,-75,132
1743372004.767656,47,44,150
1743372004.802656,-6,-1,340
1743372004.838656,85,-79,164
1743372004.873656,22,-57,220
1743372004.908656,-33,0,340
1743372004.943656,-45,28,276
1743372004.979656,4,2,132
1743372005.015656,4,-3,72
1743372005.050656,-53,4,78
1743372005.086656,-68,46,310
1743372005.121656,-3,30,144
1743372005.156656,-71,-31,240
1743372005.191656,-9,92,284
1743372005.227656,-33,40,270
1743372005.263656,-13,-77,230
1743372005.298656,62,-29,244
1743372005.334656,-19,34,284
1743372005.369656,54,-31,236
1743372005.4046562,-19,-5,216
1743372005.439656,32,56,200
1743372005.475656,38,36,206
1743372005.511656,-3,10,304
1743372005.546656,-1,-15,180
1743372005.582656,-49,58,216
1743372005.617656,-3,4,240
1743372005.652656,-5,42,196
1743372005.688656,-51,-1,242
1743372005.724656,-79,-13,270
1743372005.759656,32,92,252
1743372005.795656,20,26,170
1743372005.831656,24,6,118
1743372005.866656,58,-15,332
1743372005.902656,-25,42,284
1743372005.9376562,-5,36,218
1743372005.972656,152,50,270
1743372006.008656,58,-63,166
1743372006.043656,36,14,138
1743372006.079656,-39,-99,248
1743372006.114656,34,-93,170
1743372006.150656,8,14,228
1743372006.185656,-79,-23,230
1743372006.2206562,80,-43,210
1743372006.2566562,-17,-5,264
1743372006.291656,-9,-17,190
1743372006.327656,-1,-31,106
1743372006.362656,52,-31,174
1743372006.398656,30,-3,216
1743372006.433656,12,-105,202
1743372006.468656,-21,-59,194
1743372006.504656,42,-55,204
1743372006.5396562,-15,-5,284
1743372006.575656,-1,20,286
1743372006.610656,48,90,266
1743372006.646656,-3,-13,172
1743372006.681656,16,20,138
1743372006.716656,30,-13,262
1743372006.752656,-11,2,240
1743372006.787656,68,-31,306
1743372006.830656,10,18,208
1743372006.866656,-3,82,228
1743372006.902656,-19,58,172
1743372006.9376562,-61,-17,196
1743372006.972656,48,18,122
1743372007.008656,-25,-59,304
1743372007.043656,-65,62,376
1743372007.079656,24,20,248
1743372007.114656,6,12,178
1743372007.150656,54,54,133
1743372007.185656,42,12,259
1743372007.2206562,84,34,247
1743372007.2566562,76,6,173
1743372007.291656,62,-41,129
1743372007.327656,-31,10,240
1743372007.362656,-13,-74,160
1743372007.398656,-29,10,164
1743372007.433656,12,40,278
1743372007.468656,33,2,141
1743372007.504656,11,39,86
1743372007.5396562,-40,-28,278
1743372007.575656,31,0,119
1743372007.610656,26,6,161
1743372007.646656,-58,-38,147
1743372007.681656,17,81,213
1743372007.716656,7,17,74
1743372007.752656,-32,9,130
1743372007.787656,89,-86,166
1743372007.823656,77,1,224
1743372007.8586562,-10,5,294
1743372007.894656,-2,-42,220
1743372007.929656,81,-14,320
1743372007.964656,-24,33,206
1743372008.000656,103,27,182
1743372008.035656,11,9,188
1743372008.071656,-64,-84,294
1743372008.106656,19,-34,212
1743372008.142656,47,29,207
1743372008.177656,3,-34,161
1743372008.212656,-30,1,239
1743372008.248656,-28,-14,215
1743372008.284656,157,-67,407
1743372008.320656,48,-6,195
1743372008.355656,-7,33,155
1743372008.3916562,6,16,99
1743372008.426656,-9,18,183
1743372008.462656,-29,11,169
1743372008.497656,0,-37,249
1743372008.532656,-83,-5,229
1743372008.568656,-67,4,301
1743372008.603656,-5,-4,215
1743372008.639656,12,53,237
1743372008.6746562,98,9,159
1743372008.7106562,-11,109,225
1743372008.745656,-9,-48,217
1743372008.780656,-5,-22,413
1743372008.816656,-5,21,179
1743372008.851656,90,9,217
1743372008.887656,82,-16,159
1743372008.922656,-33,21,257
1743372008.958656,-11,-10,295
1743372008.9936562,-7,73,205
1743372009.028656,-87,-44,275
1743372009.064656,-17,3,197
1743372009.099656,14,59,173
1743372009.135656,24,11,141
1743372009.170656,-25,35,119
1743372009.206656,54,61,247
1743372009.241656,-27,-74,231
1743372009.2766562,4,59,253
1743372009.3126562,-55,-32,191
1743372009.347656,-41,17,217
1743372009.383656,-23,-10,87
1743372009.418656,-1,3,239
1743372009.454656,-33,-50,213
1743372009.490656,54,31,229
1743372009.5266562,28,27,213
1743372009.5626562,-41,1,231
1743372009.597656,-35,-68,267
1743372009.632656,-125,-56,245
1743372009.668656,-15,-38,121
1743372009.704656,68,7,149
1743372009.739656,-29,27,281
1743372009.775656,20,-60,115
1743372009.810656,88,55,177
1743372009.8456562,2,-42,221
1743372009.880656,-49,27,289
1743372009.916656,-55,-12,239
1743372009.952656,94,55,145
1743372009.987656,2,53,227
1743372010.023656,2,35,215
1743372010.058656,-35,21,185
1743372010.093656,46,-12,261
1743372010.128656,36,-34,241
1743372010.1646562,38,35,267
1743372010.200656,-19,19,315
1743372010.235656,-25,-130,305
1743372010.271656,-11,-30,119
1743372010.306656,34,-22,173
1743372010.341656,40,9,215
1743372010.376656,52,23,223
1743372010.412656,62,-60,223
1743372010.448656,12,-16,185
1743372010.4836562,-57,59,321
1743372010.519656,38,13,265
1743372010.554656,-39,-26,291
1743372010.589656,-13,73,133
1743372010.624656,72,23,177
1743372010.660656,-15,25,283
1743372010.696656,54,-14,85
1743372010.731656,12,-36,185
1743372010.767656,-55,3,203
1743372010.802656,10,-2,209
1743372010.837656,-73,5,133
1743372010.872656,42,-18,191
1743372010.908656,26,11,269
1743372010.944656,-81,11,167
1743372010.979656,0,-40,225
1743372011.015656,58,37,147
1743372011.050656,6,-64,289
1743372011.0856562,8,0,267
1743372011.120656,-19,-28,227
1743372011.156656,-7,-58,127
1743372011.192656,72,3,191
1743372011.227656,8,-30,221
1743372011.263656,-15,-42,167
1743372011.298656,8,87,255
1743372011.333656,16,-48,103
1743372011.3686562,-23,45,205
1743372011.4046562,-1,41,203
1743372011.440656,-23,59,177
1743372011.475656,34,11,197
1743372011.511656,-47,9,341
1743372011.546656,-27,-14,257
1743372011.581656,12,39,201
1743372011.616656,-51,47,249
1743372011.652656,-19,9,121
1743372011.688656,-43,-56,197
1743372011.723656,-9,-14,151
1743372011.759656,-61,15,303
1743372011.794656,-61,-26,341
1743372011.829656,-65,66,177
1743372011.864656,-21,0,159
1743372011.900656,10,0,269
1743372011.936656,-45,78,197
1743372011.971656,42,26,219
1743372012.007656,-41,24,255
1743372012.042656,-11,-11,177
1743372012.077656,-41,-49,171
1743372012.112656,34,4,87
1743372012.148656,-33,40,269
1743372012.184656,50,12,189
1743372012.219656,-34,12,133
1743372012.255656,-32,76,227
1743372012.290656,-1,22,175
1743372012.325656,7,12,259
1743372012.360656,98,16,107
1743372012.396656,36,22,335
1743372012.432656,-21,-3,283
1743372012.467656,-7,16,191
1743372012.503656,-17,-7,217
1743372012.538656,-31,12,275
1743372012.573656,86,76,303
1743372012.6086562,-67,90,169
1743372012.644656,20,8,269
1743372012.680656,-3,4,183
1743372012.715656,122,-27,237
1743372012.751656,38,-111,217
1743372012.786656,-39,48,223
1743372012.821656,-37,32,349
1743372012.856656,-43,88,207
1743372012.892656,-13,-9,239
1743372012.928656,-49,6,185
1743372012.963656,4,-15,173
1743372012.999656,8,96,71
1743372013.034656,8,-3,171
1743372013.069656,32,20,211
1743372013.104656,44,-1,119
1743372013.140656,20,48,177
1743372013.176656,14,4,143
1743372013.211656,20,-59,133
1743372013.247656,-29,22,172
1743372013.282656,38,86,210
1743372013.317656,-41,-7,230
1743372013.352656,12,-11,159
1743372013.388656,-35,-31,181
1743372013.4246562,-39,90,234
1743372013.459656,2,-87,296
1743372013.495656,-83,-55,192
1743372013.530656,50,16,284
1743372013.565656,-33,-46,34
1743372013.600656,50,-34,204
1743372013.636656,-3,4,330
1743372013.672656,-73,-15,396
1743372013.707656,18,-69,204
1743372013.7436562,42,82,138
1743372013.778656,-33,-10,280
1743372013.813656,42,-55,214
1743372013.848656,36,24,166
1743372013.884656,28,-61,252
1743372013.920656,-107,30,156
1743372013.955656,-35,8,234
1743372013.991656,18,-47,230
1743372014.0266562,26,90,206
1743372014.061656,-41,8,182
1743372014.096656,-11,-71,158
1743372014.132656,0,0,244
1743372014.168656,52,-85,232
1743372014.203656,42,30,176
1743372014.239656,40,-41,218
1743372014.274656,34,-31,294
1743372014.309656,-25,8,230
1743372014.344656,34,28,194
1743372014.380656,-45,32,84
1743372014.416656,-39,48,150
1743372014.451656,40,-27,218
1743372014.487656,-57,-43,146
1743372014.522656,14,-65,186
1743372014.557656,50,-79,324
1743372014.592656,36,4,104
1743372014.628656,12,78,264
1743372014.6646562,-21,-91,304
1743372014.699656,-79,36,166
1743372014.735656,-115,18,204
1743372014.770656,-3,-49,240
1743372014.805656,-79,-7,174
1743372014.840656,-45,-85,230
1743372014.876656,-3,20,222
1743372014.912656,-1,19,294
1743372014.9476562,-51,8,310
1743372014.9836562,-39,-21,194
1743372015.018656,-29,-3,254
1743372015.053656,72,-39,298
1743372015.089656,8,-23,204
1743372015.124656,6,0,250
1743372015.160656,-14,40,102
1743372015.195656,7,54,90
1743372015.231656,9,5,222
1743372015.2666562,-7,13,234
1743372015.301656,42,23,252
1743372015.336656,-55,-10,286
1743372015.372656,6,37,174
1743372015.408656,24,90,34
1743372015.443656,22,10,182
1743372015.479656,-55,-37,318
1743372015.514656,-3,-15,400
1743372015.5496562,-31,72,206
1743372015.584656,28,-43,160
1743372015.620656,-91,-19,264
1743372015.656656,-43,-20,276
1743372015.691656,-5,-28,242
1743372015.727656,-13,79,190
1743372015.762656,-7,17,268
1743372015.797656,50,-26,262
1743372015.833656,16,17,100
1743372015.8686562,-15,17,166
1743372015.9046562,-27,-16,256
1743372015.939656,102,21,182
1743372015.975656,28,-48,160
1743372016.010656,-33,-48,256
1743372016.045656,42,33,260
1743372016.081656,-21,7,262
1743372016.116656,16,35,190
1743372016.152656,14,39,192
1743372016.1876562,32,-2,166
1743372016.223656,28,-8,186
1743372016.258656,16,-22,144
1743372016.293656,-21,15,262
1743372016.329656,124,-16,250
1743372016.364656,90,-36,196
1743372016.400656,20,61,242
1743372016.435656,30,13,274
1743372016.471656,4,-4,280
1743372016.5066562,38,51,154
1743372016.541656,-49,-20,180
1743372016.577656,8,-58,286
1743372016.612656,42,35,220
1743372016.648656,-53,53,314
1743372016.683656,-13,-32,240
1743372016.719656,36,35,232
1743372016.754656,26,-4,272
1743372016.7896562,58,7,204
1743372016.832656,-47,21,190
1743372016.8686562,32,69,178
1743372016.9046562,2,-30,266
1743372016.939656,-1,-8,184
1743372016.975656,-47,15,248
1743372017.010656,28,-40,243
1743372017.045656,-5,7,309
1743372017.081656,8,-64,187
1743372017.116656,-51,7,181
1743372017.152656,14,1,183
1743372017.1876562,31,-54,205
1743372017.223656,-15,9,191
1743372017.258656,18,-52,179
1743372017.293656,-1,45,133
1743372017.329656,3,65,195
1743372017.364656,45,9,243
1743372017.400656,-6,63,269
1743372017.435656,27,-50,187
1743372017.471656,41,-4,201
1743372017.5066562,1,0,137
1743372017.541656,1,-2,179
1743372017.577656,105,-78,267
1743372017.612656,-20,31,271
1743372017.648656,-6,-12,151
1743372017.683656,27,-23,149
1743372017.719656,27,-138,99
1743372017.754656,19,-42,167
