time,x,y,z
1743307200.021656,-2,-35,194
1743307200.057656,29,36,68
1743307200.093656,0,50,9
1743307200.128656,-5,-103,103
1743307200.1646562,26,2,159
1743307200.199656,12,-7,135
1743307200.234656,-21,44,73
1743307200.269656,20,22,127
1743307200.305656,-5,-39,79
1743307200.341656,24,-15,127
1743307200.376656,20,-57,149
1743307200.412656,-17,-25,229
1743307200.4476562,-25,-11,227
1743307200.482656,-33,-42,119
1743307200.517656,46,19,157
1743307200.553656,42,-19,19
1743307200.589656,-33,-35,160
1743307200.624656,0,-67,124
1743307200.660656,-25,-31,189
1743307200.695656,26,-37,95
1743307200.730656,-17,14,43
1743307200.765656,-11,88,89
1743307200.801656,48,-5,52
1743307200.837656,-47,-37,26
1743307200.872656,0,58,292
1743307200.908656,-49,-31,-51
1743307200.943656,72,24,104
1743307200.978656,-13,4,120
1743307201.014656,16,-5,58
1743307201.0496562,44,64,178
1743307201.0856562,-13,42,110
1743307201.120656,-73,-45,170
1743307201.156656,-61,-6,46
1743307201.191656,44,68,144
1743307201.226656,-105,52,-21
1743307201.262656,-85,-4,86
1743307201.297656,94,-6,192
1743307201.333656,28,23,104
1743307201.3686562,104,1,168
1743307201.4046562,-51,-65,48
1743307201.439656,-97,60,48
1743307201.474656,-91,30,170
1743307201.510656,28,22,92
1743307201.545656,8,40,186
1743307201.581656,-33,40,86
1743307201.616656,0,-15,74
1743307201.652656,-77,-53,124
1743307201.6876562,42,-11,102
1743307201.722656,74,14,158
1743307201.758656,-97,-21,48
1743307201.793656,84,-29,96
1743307201.829656,16,-7,60
1743307201.864656,-61,7,176
1743307201.900656,-61,36,140
1743307201.935656,74,-25,28
1743307201.9706562,18,50,112
1743307202.0066562,-75,28,52
1743307202.041656,12,36,90
1743307202.077656,6,5,90
1743307202.112656,38,-45,60
1743307202.148656,-35,28,58
1743307202.183656,-1,-7,-26
1743307202.218656,108,-31,94
1743307202.254656,-93,32,71
1743307202.2896562,76,10,82
1743307202.325656,12,20,42
1743307202.360656,-19,-1,94
1743307202.396656,42,36,54
1743307202.431656,-19,10,138
1743307202.466656,-53,-23,58
1743307202.502656,8,-19,104
1743307202.537656,-25,36,166
1743307202.573656,22,-55,280
1743307202.6086562,-49,26,166
1743307202.644656,22,14,118
1743307202.679656,-11,2,54
1743307202.714656,74,-33,44
1743307202.750656,-17,-27,44
1743307202.785656,100,-61,128
1743307202.821656,50,-27,54
1743307202.856656,62,-13,142
1743307202.892656,-7,-13,36
1743307202.927656,-11,-11,56
1743307202.962656,56,-31,86
1743307202.998656,-46,-16,44
1743307203.033656,12,-52,200
1743307203.069656,52,54,178
1743307203.104656,-21,-10,44
1743307203.140656,66,31,96
1743307203.175656,-17,15,20
1743307203.2106562,66,70,136
1743307203.246656,18,-15,142
1743307203.281656,-33,28,200
1743307203.317656,90,-69,68
1743307203.352656,12,-61,188
1743307203.387656,-15,-21,-19
1743307203.422656,46,-25,90
1743307203.458656,2,-29,226
1743307203.494656,22,-33,110
1743307203.5296562,-15,66,54
1743307203.565656,19,24,132
1743307203.600656,46,-11,124
1743307203.635656,36,-23,102
1743307203.670656,38,-39,90
1743307203.706656,16,0,118
1743307203.742656,-32,0,156
1743307203.777656,12,-14,44
1743307203.813656,-15,-43,104
1743307203.848656,-75,-67,162
