time,x,y,z
1743303600.012656,7,80,225
1743303600.047656,43,52,93
1743303600.083656,19,106,189
1743303600.1186562,19,-13,-30
1743303600.153656,-34,-27,97
1743303600.188656,-6,14,133
1743303600.224656,17,-35,161
1743303600.260656,69,76,177
1743303600.295656,31,-63,101
1743303600.331656,-60,-85,-8
1743303600.366656,75,-53,35
1743303600.4016562,-32,-27,99
1743303600.436656,-46,28,157
1743303600.472656,85,-35,69
1743303600.508656,-28,42,223
1743303600.543656,-64,20,49
1743303600.579656,67,-65,11
1743303600.614656,-46,-3,139
1743303600.649656,29,-53,119
1743303600.685656,15,-7,161
1743303600.7206562,19,68,21
1743303600.7566562,-2,-75,57
1743303600.791656,61,68,201
1743303600.827656,-44,-33,107
1743303600.862656,11,32,77
1743303600.897656,69,-5,63
1743303600.933656,-50,18,183
1743303600.968656,15,108,199
1743303601.004656,0,-9,131
1743303601.0396562,3,2,169
1743303601.076656,29,34,101
1743303601.111656,-44,-29,157
1743303601.147656,-52,38,13
1743303601.182656,85,8,159
1743303601.217656,-8,-13,85
1743303601.253656,21,22,153
1743303601.288656,25,-71,125
1743303601.324656,-22,-25,143
1743303601.359656,11,40,15
1743303601.395656,-20,66,83
1743303601.430656,7,18,-28
1743303601.465656,0,-35,107
1743303601.501656,0,76,83
1743303601.536656,3,-15,125
1743303601.5726562,57,-11,75
1743303601.607656,25,-37,75
1743303601.643656,47,-9,163
1743303601.678656,23,84,65
1743303601.713656,-6,20,91
1743303601.749656,73,62,123
1743303601.784656,-54,44,137
1743303601.820656,-36,22,105
1743303601.855656,-4,-47,101
1743303601.8916562,-4,28,43
1743303601.926656,61,20,143
1743303601.961656,-24,-29,137
1743303601.997656,9,2,151
1743303602.032656,-10,-15,113
1743303602.068656,-4,-21,-32
1743303602.103656,-20,-13,79
1743303602.139656,17,-61,65
1743303602.1746562,-60,40,101
1743303602.209656,29,-63,187
1743303602.245656,9,-5,121
1743303602.280656,-36,-17,133
1743303602.316656,0,-35,225
1743303602.351656,71,-19,109
1743303602.387656,51,-43,49
1743303602.422656,-44,-31,175
1743303602.457656,47,0,89
1743303602.4936562,1,8,159
1743303602.528656,23,16,55
1743303602.564656,29,26,149
1743303602.599656,61,46,69
1743303602.635656,29,-25,145
1743303602.670656,-58,28,115
1743303602.705656,-46,-3,93
1743303602.741656,31,-77,49
1743303602.7766562,9,36,105
1743303602.8126562,39,-23,97
1743303602.847656,0,-41,243
1743303602.883656,-60,64,223
1743303602.919656,31,-51,167
1743303602.954656,5,10,101
1743303602.989656,17,-21,13
1743303603.025656,-98,12,131
1743303603.061656,79,30,181
1743303603.096656,51,-27,57
1743303603.132656,57,-21,199
1743303603.167656,3,60,97
1743303603.202656,13,40,185
1743303603.237656,65,-71,19
1743303603.273656,-40,28,55
1743303603.309656,-8,86,185
1743303603.344656,-72,56,67
1743303603.380656,-50,68,83
1743303603.415656,-58,24,131
1743303603.450656,89,12,97
1743303603.485656,0,-21,243
1743303603.521656,-42,-43,189
1743303603.557656,-46,42,175
1743303603.592656,31,-21,129
1743303603.628656,-112,-33,123
1743303603.663656,-10,34,153
1743303603.698656,-68,-45,187
1743303603.7336562,23,-71,-22
1743303603.769656,13,28,45
1743303603.805656,-48,4,183
1743303603.840656,49,-9,151
1743303603.876656,13,-15,45
1743303603.911656,49,22,41
1743303603.946656,53,-53,127
1743303603.981656,-24,-73,259
1743303604.017656,65,34,179
1743303604.053656,-4,34,149
1743303604.088656,21,2,57
1743303604.124656,-76,-71,195
1743303604.159656,-32,-47,161
1743303604.194656,45,10,33
1743303604.229656,85,32,111
1743303604.265656,3,-85,73
1743303604.301656,3,2,95
1743303604.336656,-112,22,87
1743303604.372656,-52,34,117
1743303604.407656,-26,-7,63
1743303604.442656,37,52,87
1743303604.477656,47,14,131
1743303604.513656,-28,-45,167
1743303604.5496562,-26,18,151
1743303604.584656,-34,52,189
1743303604.620656,-24,86,153
1743303604.655656,-24,14,21
1743303604.690656,-44,8,131
1743303604.725656,-16,-29,117
1743303604.761656,33,-17,25
1743303604.797656,-18,-87,157
1743303604.832656,25,14,153
1743303604.8686562,-30,32,87
1743303604.903656,45,50,179
1743303604.938656,-20,-31,139
1743303604.973656,33,22,119
1743303605.009656,81,10,115
1743303605.045656,57,-3,201
1743303605.080656,-46,-5,145
1743303605.116656,3,-41,175
1743303605.1516562,-46,-15,187
1743303605.186656,7,54,129
1743303605.221656,59,-19,-4
1743303605.257656,-88,-13,57
1743303605.293656,41,32,141
1743303605.328656,-2,-65,71
1743303605.364656,45,-41,41
1743303605.399656,-12,-17,47
1743303605.434656,61,26,157
1743303605.469656,7,14,137
1743303605.505656,-30,-55,105
1743303605.541656,45,-23,239
1743303605.576656,3,46,103
1743303605.612656,31,-19,183
1743303605.647656,63,-35,115
1743303605.682656,15,-43,-36
1743303605.717656,77,-3,145
1743303605.753656,35,4,55
1743303605.7896562,33,8,65
1743303605.824656,103,-42,281
1743303605.860656,-40,-40,43
1743303605.895656,1,-15,47
1743303605.930656,-70,-37,45
1743303605.965656,-18,-4,93
1743303606.001656,29,23,183
1743303606.037656,39,-28,185
1743303606.0726562,45,41,199
1743303606.1086562,-38,-60,35
1743303606.143656,22,-46,127
1743303606.178656,31,-24,21
1743303606.213656,-14,32,71
1743303606.249656,-58,28,153
1743303606.285656,30,4,69
1743303606.320656,-18,36,99
1743303606.356656,-20,-5,51
1743303606.3916562,-26,-141,11
1743303606.426656,-12,-53,159
1743303606.461656,-50,30,99
1743303606.497656,-2,24,51
1743303606.533656,51,-61,91
1743303606.568656,8,-46,77
1743303606.604656,-40,-64,101
1743303606.639656,-14,72,189
1743303606.6746562,-36,34,73
1743303606.709656,-2,4,283
1743303606.745656,63,-55,181
1743303606.781656,-36,4,187
1743303606.816656,-2,40,161
1743303606.852656,19,-39,57
1743303606.887656,17,76,25
1743303606.922656,50,2,137
1743303606.957656,4,-55,117
1743303606.9936562,-3,10,87
1743303607.0296562,24,-57,105
1743303607.064656,-2,-15,-4
1743303607.100656,53,-63,59
1743303607.135656,63,12,13
1743303607.170656,-26,42,7
1743303607.206656,-20,-61,149
1743303607.241656,-40,-46,-72
1743303607.277656,10,86,231
1743303607.3126562,30,18,63
1743303607.348656,34,-27,211
1743303607.383656,86,-77,55
1743303607.418656,-5,28,-22
1743303607.454656,2,36,169
1743303607.489656,-44,68,201
1743303607.525656,62,16,157
1743303607.560656,-38,-18,11
1743303607.596656,-42,-50,99
1743303607.6316562,54,20,43
1743303607.666656,-48,-26,197
1743303607.702656,-34,-66,85
1743303607.737656,-31,10,-44
1743303607.773656,-35,-17,53
1743303607.808656,66,8,103
1743303607.844656,30,-87,63
1743303607.879656,-25,-29,97
1743303607.9146562,52,-69,161
1743303607.950656,8,-31,65
1743303607.985656,-68,30,317
1743303608.021656,58,-30,71
1743303608.056656,12,-72,115
1743303608.092656,-33,-22,119
1743303608.127656,32,0,137
1743303608.162656,20,-38,79
1743303608.198656,14,27,73
1743303608.2336562,-53,61,-8
1743303608.269656,50,17,59
1743303608.304656,-9,23,139
1743303608.340656,-29,39,33
1743303608.375656,52,-46,107
1743303608.410656,-23,57,117
1743303608.446656,52,-4,137
1743303608.481656,22,-46,175
1743303608.517656,-75,1,61
1743303608.552656,-19,-20,201
1743303608.588656,-33,27,113
1743303608.623656,-27,-64,153
1743303608.658656,2,3,125
1743303608.694656,-21,1,107
1743303608.729656,16,41,65
1743303608.765656,20,-40,61
1743303608.800656,-29,-72,207
1743303608.836656,-53,-14,97
1743303608.871656,24,-4,139
1743303608.906656,-21,-48,135
1743303608.942656,14,19,59
1743303608.977656,60,-6,83
1743303609.013656,-17,-42,-6
1743303609.048656,-81,-6,113
1743303609.084656,-81,-12,133
1743303609.119656,24,71,205
1743303609.1546562,-45,-80,91
1743303609.190656,-15,5,13
1743303609.225656,-61,23,101
1743303609.261656,148,15,65
1743303609.296656,40,-101,121
1743303609.332656,36,-33,59
1743303609.367656,2,17,165
1743303609.402656,-71,29,117
1743303609.438656,-35,-15,163
1743303609.473656,-11,38,103
1743303609.509656,-3,12,97
1743303609.551656,-43,-55,69
1743303609.588656,-5,35,143
1743303609.624656,18,-33,21
1743303609.659656,-1,-57,169
1743303609.694656,-29,28,105
1743303609.730656,-3,20,-16
1743303609.7666562,-27,-43,165
1743303609.801656,6,-25,115
1743303609.837656,8,-13,85
1743303609.872656,-1,6,107
1743303609.907656,26,-17,165
1743303609.942656,36,8,223
1743303609.978656,12,4,135
1743303610.014656,-27,10,161
1743303610.0496562,-47,-71,49
1743303610.0856562,-75,-39,43
1743303610.120656,12,-41,189
1743303610.155656,52,-71,17
1743303610.190656,34,-47,127
1743303610.226656,0,-31,107
1743303610.262656,-5,52,135
1743303610.297656,-7,4,107
1743303610.333656,44,-25,113
1743303610.3686562,42,-41,45
1743303610.403656,6,-9,9
1743303610.438656,6,2,165
1743303610.474656,-39,-19,87
1743303610.510656,16,-25,63
1743303610.545656,-73,-33,17
1743303610.581656,12,-65,69
1743303610.616656,38,30,93
1743303610.6516562,-17,6,129
1743303610.686656,6,-21,107
1743303610.722656,-105,-1,99
1743303610.758656,-31,-29,69
1743303610.793656,-3,32,91
1743303610.829656,84,24,165
1743303610.864656,-3,-5,139
1743303610.899656,-49,-67,149
1743303610.934656,36,62,189
1743303610.9706562,-27,-45,113
1743303611.0066562,-43,-51,-2
1743303611.041656,-37,-27,137
1743303611.077656,-19,26,73
1743303611.112656,-15,-11,135
1743303611.147656,0,-5,45
1743303611.182656,-7,-45,119
1743303611.218656,-87,-55,131
1743303611.254656,-2,58,129
1743303611.2896562,13,18,95
1743303611.325656,5,46,181
1743303611.360656,-96,8,125
1743303611.395656,-30,-45,69
1743303611.430656,29,28,117
1743303611.466656,13,40,79
1743303611.502656,59,6,75
1743303611.537656,16,-13,79
1743303611.573656,-45,6,163
1743303611.6086562,10,24,-112
1743303611.643656,-9,-31,109
1743303611.678656,10,-71,197
1743303611.714656,12,-21,199
1743303611.750656,36,-13,17
1743303611.785656,-17,24,85
1743303611.821656,-25,8,53
1743303611.856656,-14,48,131
1743303611.8916562,41,26,83
1743303611.926656,3,-85,85
1743303611.962656,53,-49,137
1743303611.998656,25,12,23
1743303612.033656,57,46,93
1743303612.069656,-4,-45,153
1743303612.104656,7,-29,75
1743303612.139656,69,60,103
1743303612.1746562,-18,-27,159
1743303612.2106562,17,50,87
1743303612.246656,49,72,123
1743303612.281656,39,28,41
1743303612.317656,17,58,125
1743303612.352656,9,-19,123
1743303612.387656,43,-79,129
1743303612.422656,17,24,111
1743303612.458656,79,50,133
1743303612.494656,37,-7,41
1743303612.5296562,-4,-67,117
1743303612.565656,-22,-51,173
1743303612.600656,-30,-31,57
1743303612.635656,-72,32,145
1743303612.670656,31,-53,171
1743303612.706656,-20,-17,131
1743303612.742656,27,26,91
1743303612.777656,23,34,107
1743303612.813656,-2,-31,139
1743303612.848656,37,-33,-48
1743303612.883656,17,-1,143
1743303612.918656,57,2,101
1743303612.954656,51,22,181
1743303612.990656,21,-23,83
1743303613.025656,31,26,1
1743303613.061656,-12,-21,171
1743303613.096656,25,-41,101
1743303613.1316562,37,-29,57
1743303613.166656,23,28,145
1743303613.202656,-26,0,193
1743303613.238656,-22,0,129
1743303613.273656,3,-73,151
1743303613.309656,51,64,25
1743303613.344656,-70,-39,3
1743303613.379656,79,-13,201
1743303613.4146562,-2,-5,143
1743303613.450656,-62,24,87
1743303613.486656,-6,48,139
1743303613.521656,21,76,155
1743303613.557656,-64,-25,123
1743303613.592656,5,10,189
1743303613.627656,39,-93,133
1743303613.663656,-44,42,63
1743303613.698656,135,-25,123
1743303613.734656,-24,2,141
1743303613.769656,-12,-44,163
1743303613.805656,13,30,5
1743303613.840656,-78,-35,141
1743303613.875656,-34,-31,59
1743303613.911656,29,-3,125
1743303613.946656,69,24,115
1743303613.982656,-4,-45,107
1743303614.017656,-16,-13,11
1743303614.053656,1,-41,115
1743303614.088656,5,-31,177
1743303614.123656,31,-27,-8
1743303614.159656,41,-45,205
1743303614.194656,-2,-43,147
1743303614.230656,35,-57,169
1743303614.265656,25,32,139
1743303614.301656,81,-71,251
1743303614.336656,-66,10,21
1743303614.371656,57,76,211
1743303614.407656,11,-3,113
1743303614.442656,47,32,189
1743303614.478656,13,-3,5
1743303614.513656,-92,-25,83
1743303614.5496562,1,16,97
1743303614.584656,13,-71,-18
1743303614.619656,7,-9,81
1743303614.655656,3,78,93
1743303614.690656,-58,10,95
1743303614.726656,43,22,89
1743303614.761656,29,20,87
1743303614.797656,0,-73,147
1743303614.832656,-82,26,155
1743303614.867656,25,-15,163
1743303614.903656,31,-9,43
1743303614.938656,31,-27,187
1743303614.974656,45,-25,77
1743303615.009656,-36,-19,151
1743303615.045656,-41,30,121
1743303615.080656,-9,-45,-24
1743303615.115656,10,-65,75
1743303615.1516562,-9,8,25
1743303615.186656,18,4,161
1743303615.222656,0,16,159
1743303615.257656,-25,44,113
1743303615.293656,14,-35,117
1743303615.328656,-19,-35,207
1743303615.363656,62,-21,107
1743303615.399656,10,-57,41
1743303615.434656,12,10,187
1743303615.4706562,-135,20,43
1743303615.505656,60,-33,229
1743303615.541656,-5,-19,147
1743303615.576656,-53,62,173
1743303615.611656,72,-7,33
1743303615.647656,-13,-47,147
1743303615.682656,-12,-13,89
1743303615.718656,18,14,59
1743303615.753656,-5,36,23
1743303615.7896562,-31,-1,147
1743303615.824656,32,-15,31
1743303615.859656,-43,-11,173
1743303615.895656,-22,30,65
1743303615.930656,-48,14,49
1743303615.966656,30,18,97
1743303616.001656,-24,22,157
1743303616.037656,-67,-9,143
1743303616.073656,-3,-77,-2
1743303616.109656,22,-33,79
1743303616.145656,-5,-55,171
1743303616.181656,-86,24,89
1743303616.217656,38,-14,159
1743303616.252656,86,-2,83
1743303616.287656,42,-62,-8
1743303616.323656,0,3,109
1743303616.359656,0,-50,145
1743303616.394656,8,0,143
1743303616.430656,4,-10,73
1743303616.465656,56,-34,69
1743303616.500656,10,-32,115
1743303616.535656,60,-50,73
1743303616.571656,103,-30,115
1743303616.607656,47,-36,139
1743303616.642656,-80,-54,61
1743303616.678656,15,-30,115
1743303616.713656,33,27,131
1743303616.748656,3,-60,23
1743303616.783656,5,-4,65
1743303616.819656,-36,129,227
1743303616.855656,-60,19,71
1743303616.890656,29,5,17
1743303616.926656,17,1,67
1743303616.961656,29,9,43
1743303616.996656,-2,5,161
1743303617.031656,59,31,17
1743303617.067656,19,7,129
1743303617.103656,17,-12,45
1743303617.138656,3,-57,125
1743303617.1746562,23,-21,111
1743303617.209656,31,12,149
1743303617.244656,-30,30,205
1743303617.2796562,-26,22,139
1743303617.315656,25,40,189
1743303617.351656,-56,-97,189
1743303617.386656,69,-27,111
1743303617.422656,-96,-79,73
1743303617.457656,-86,12,93
1743303617.492656,-82,-49,127
1743303617.527656,-2,-51,187
1743303617.563656,37,52,199
1743303617.599656,-8,68,149
1743303617.634656,-12,-23,199
1743303617.670656,-16,10,93
1743303617.705656,-12,16,89
1743303617.740656,-82,42,107
1743303617.775656,51,74,157
1743303617.811656,11,-83,141
1743303617.847656,1,-17,187
1743303617.882656,-26,-3,101
1743303617.918656,-56,0,93
1743303617.953656,-20,22,57
1743303617.988656,-32,10,7
1743303618.023656,135,-13,231
1743303618.059656,-42,18,129
1743303618.0956562,-98,-39,151
1743303618.130656,-52,-25,-12
1743303618.166656,-32,18,81
1743303618.201656,-28,0,135
1743303618.236656,-26,-49,161
1743303618.271656,27,102,113
1743303618.307656,-36,-9,103
1743303618.343656,-46,12,121
1743303618.378656,-18,22,247
1743303618.4146562,-118,62,49
1743303618.449656,15,-33,133
1743303618.484656,-18,-9,111
1743303618.519656,39,-45,277
1743303618.555656,61,28,147
1743303618.591656,-20,50,53
1743303618.626656,-14,10,85
1743303618.662656,49,52,123
1743303618.6976562,13,62,15
1743303618.732656,19,6,9
1743303618.767656,-8,-33,77
1743303618.803656,-42,45,33
1743303618.839656,55,94,73
1743303618.874656,-14,24,167
1743303618.910656,39,34,15
1743303618.945656,51,-45,63
1743303618.980656,-38,6,191
1743303619.015656,-10,-71,79
1743303619.051656,35,18,47
1743303619.087656,11,-77,129
1743303619.122656,27,-21,185
1743303619.158656,23,20,213
1743303619.193656,-2,-27,73
1743303619.228656,83,60,75
1743303619.263656,123,-79,63
1743303619.2996562,35,-117,157
1743303619.3356562,-8,8,253
1743303619.370656,-46,-41,35
1743303619.406656,-14,-33,157
1743303619.441656,13,-3,85
1743303619.476656,75,36,147
1743303619.511656,39,-7,45
1743303619.553656,-4,-39,277
1743303619.590656,27,-9,117
1743303619.625656,31,16,107
1743303619.660656,-6,46,85
1743303619.695656,-8,-33,85
1743303619.731656,-70,6,97
1743303619.767656,47,44,123
1743303619.802656,-54,-47,201
1743303619.838656,89,16,69
1743303619.873656,-36,56,65
1743303619.908656,-10,-25,69
1743303619.943656,-26,-35,125
1743303619.979656,1,8,147
1743303620.015656,5,-19,41
1743303620.050656,0,-7,67
1743303620.086656,65,-65,143
1743303620.121656,15,44,277
1743303620.156656,-26,68,57
1743303620.191656,-24,99,115
