time,x,y,z
1743300000.030656,83,-47,134
1743300000.065656,25,50,152
1743300000.100656,21,22,148
1743300000.136656,15,-61,178
1743300000.172656,-36,-25,172
1743300000.207656,63,48,176
1743300000.2436562,-28,12,186
1743300000.278656,23,-3,124
1743300000.313656,15,28,146
1743300000.348656,-20,12,224
1743300000.384656,19,71,177
1743300000.420656,-54,39,31
1743300000.455656,-12,-61,139
1743300000.491656,-28,7,169
1743300000.5266562,-30,-1,163
1743300000.561656,5,-7,65
1743300000.596656,37,56,165
1743300000.632656,3,-34,35
1743300000.668656,73,2,119
1743300000.703656,-26,-61,57
1743300000.739656,-40,-27,63
1743300000.774656,-34,-39,131
1743300000.809656,-24,26,23
1743300000.844656,-20,56,149
1743300000.880656,81,42,103
1743300000.916656,23,42,-74
1743300000.951656,-30,18,197
1743300000.987656,45,114,193
1743300001.022656,-10,22,184
1743300001.057656,141,-31,201
1743300001.092656,3,6,218
1743300001.128656,-42,48,73
1743300001.1646562,-82,-15,189
1743300001.199656,-18,46,217
1743300001.235656,-40,-33,47
1743300001.270656,45,-49,267
1743300001.305656,-78,50,125
1743300001.340656,-4,-7,169
1743300001.376656,109,48,7
1743300001.412656,23,-29,97
1743300001.4476562,47,-44,173
1743300001.4836562,61,-19,95
1743300001.518656,-8,50,143
1743300001.553656,27,-91,81
1743300001.588656,-8,-13,146
1743300001.624656,47,38,76
1743300001.660656,53,-29,115
1743300001.695656,-10,32,3
1743300001.731656,-6,0,89
1743300001.7666562,75,60,131
1743300001.801656,-14,-53,59
1743300001.836656,-2,-1,153
1743300001.872656,-98,30,77
1743300001.908656,25,-33,69
1743300001.943656,31,16,185
1743300001.979656,8,38,191
1743300002.014656,56,20,35
1743300002.0496562,20,56,171
1743300002.084656,-53,5,119
1743300002.120656,-28,20,201
1743300002.156656,35,0,53
1743300002.191656,-26,19,75
1743300002.227656,45,11,55
1743300002.262656,85,65,105
1743300002.297656,3,3,219
1743300002.332656,-62,37,281
1743300002.3686562,31,13,115
1743300002.4046562,-30,3,169
1743300002.439656,11,39,151
1743300002.475656,15,-54,31
1743300002.510656,75,53,55
1743300002.545656,-44,9,161
1743300002.580656,73,3,177
1743300002.616656,21,51,147
1743300002.652656,-34,47,215
1743300002.6876562,23,23,183
1743300002.723656,21,23,105
1743300002.758656,29,63,29
1743300002.793656,83,-16,177
1743300002.828656,-28,-14,103
1743300002.864656,71,-104,121
1743300002.900656,-72,37,31
1743300002.935656,0,0,193
1743300002.971656,-42,71,241
1743300003.0066562,41,27,149
1743300003.041656,13,111,113
1743300003.077656,37,9,101
1743300003.112656,48,-90,179
1743300003.148656,-10,16,101
1743300003.183656,-8,59,257
1743300003.219656,-33,-34,231
1743300003.254656,58,0,165
1743300003.2896562,-26,21,83
1743300003.325656,-18,61,107
1743300003.360656,23,-24,191
1743300003.396656,-20,13,139
1743300003.431656,65,-4,165
1743300003.467656,-6,95,23
1743300003.509656,63,-14,81
1743300003.545656,107,-20,205
1743300003.581656,-62,-20,57
1743300003.616656,-44,51,131
1743300003.652656,39,-18,113
1743300003.6876562,-104,-15,95
1743300003.723656,-46,0,15
1743300003.758656,71,-57,137
1743300003.793656,59,-4,99
1743300003.829656,25,-16,153
1743300003.864656,19,13,67
1743300003.900656,-76,-53,89
1743300003.935656,16,-2,54
1743300003.971656,-58,34,119
1743300004.0066562,51,-43,73
1743300004.041656,6,-61,0
1743300004.077656,-39,-21,102
1743300004.112656,12,44,154
1743300004.148656,-5,14,188
1743300004.183656,26,45,130
1743300004.219656,2,-5,176
1743300004.254656,12,-17,114
1743300004.2896562,-27,-123,130
1743300004.325656,2,-15,-6
1743300004.360656,74,-35,235
1743300004.396656,-33,17,121
1743300004.431656,12,-34,65
1743300004.467656,68,48,169
1743300004.502656,-49,58,163
1743300004.537656,-7,37,75
1743300004.573656,-53,49,107
1743300004.6086562,36,-3,123
1743300004.644656,-3,42,181
1743300004.679656,-11,-61,55
1743300004.715656,4,-3,151
1743300004.750656,-31,47,66
1743300004.785656,-19,39,206
1743300004.821656,8,69,178
1743300004.856656,30,-86,42
1743300004.892656,104,-20,202
1743300004.927656,-53,53,174
1743300004.963656,35,-78,188
1743300004.998656,88,-56,202
