time,x,y,z
1743336000.005656,-94,-9,220
1743336000.041656,-28,-35,178
1743336000.076656,1,-87,164
1743336000.111656,-34,-27,210
1743336000.147656,-42,-11,112
1743336000.183656,-2,8,94
1743336000.218656,-44,4,76
1743336000.254656,43,66,126
1743336000.2896562,7,-21,150
1743336000.324656,27,-57,82
1743336000.359656,-10,42,-45
1743336000.395656,-30,-85,88
1743336000.431656,37,-11,112
1743336000.466656,-6,-21,108
1743336000.502656,-24,42,66
1743336000.537656,-32,10,246
1743336000.5726562,-106,-45,160
1743336000.607656,-14,-11,76
1743336000.643656,49,2,72
1743336000.679656,23,-5,246
1743336000.714656,-90,-15,172
1743336000.750656,45,28,156
1743336000.785656,-62,10,84
1743336000.820656,29,-27,138
1743336000.855656,-34,38,122
1743336000.8916562,5,12,220
1743336000.927656,21,10,82
1743336000.962656,21,-51,160
1743336000.998656,-2,-11,132
1743336001.033656,11,-7,184
1743336001.068656,29,30,110
1743336001.103656,59,48,36
1743336001.139656,65,-57,128
1743336001.175656,-68,10,194
1743336001.2106562,3,42,62
1743336001.246656,-24,-59,62
1743336001.281656,73,26,190
1743336001.316656,-20,24,160
1743336001.351656,49,54,218
1743336001.387656,15,-47,52
1743336001.423656,-68,-23,46
1743336001.458656,-26,22,154
1743336001.494656,67,28,56
1743336001.5296562,-50,24,180
1743336001.564656,-70,-59,292
1743336001.599656,57,0,142
1743336001.635656,73,-39,-15
1743336001.671656,27,-27,220
1743336001.706656,89,18,80
1743336001.742656,61,-53,190
1743336001.777656,39,84,68
1743336001.8126562,9,-29,90
1743336001.847656,-26,46,136
1743336001.883656,13,-59,50
1743336001.919656,-8,-17,184
1743336001.954656,1,-19,110
1743336001.990656,-64,-15,119
1743336002.025656,-20,72,133
1743336002.060656,19,-25,95
1743336002.0956562,47,-3,163
1743336002.1316562,93,-47,157
1743336002.167656,5,-11,215
1743336002.202656,-4,28,105
1743336002.238656,67,-43,49
1743336002.273656,43,2,157
1743336002.308656,-62,42,105
1743336002.343656,-30,6,227
1743336002.379656,25,36,89
1743336002.415656,69,-7,67
1743336002.450656,-34,0,43
1743336002.486656,-32,-43,189
1743336002.521656,-20,10,55
1743336002.556656,-22,-41,125
1743336002.591656,-34,-59,119
1743336002.627656,-38,36,77
1743336002.663656,-80,-105,167
1743336002.698656,-12,32,127
1743336002.734656,-80,12,127
1743336002.769656,27,14,177
1743336002.804656,-14,-21,63
1743336002.839656,-4,-127,81
1743336002.875656,47,-55,65
1743336002.911656,-48,14,89
1743336002.946656,17,-3,141
1743336002.982656,-18,22,155
1743336003.017656,87,56,157
1743336003.052656,-34,12,145
1743336003.087656,9,0,137
1743336003.123656,-28,-31,0
1743336003.159656,-18,-89,37
1743336003.194656,97,130,119
1743336003.230656,3,50,167
1743336003.265656,8,-56,85
1743336003.300656,-16,19,25
1743336003.3356562,-50,-32,155
1743336003.371656,27,-18,213
1743336003.407656,0,47,169
1743336003.442656,5,-24,5
1743336003.478656,-12,-48,175
1743336003.513656,38,-46,35
1743336003.548656,-74,-2,25
1743336003.583656,13,-28,99
1743336003.619656,-76,-20,113
1743336003.655656,-30,-38,197
1743336003.690656,69,1,141
1743336003.726656,-40,6,31
1743336003.761656,-54,36,151
1743336003.796656,-45,73,285
1743336003.831656,-22,44,171
1743336003.867656,-15,19,209
1743336003.903656,22,-40,143
1743336003.938656,6,-50,123
1743336003.974656,-43,-47,129
1743336004.009656,-31,-15,85
1743336004.044656,22,-30,135
1743336004.079656,68,0,177
1743336004.115656,30,-36,139
1743336004.1516562,-82,6,141
1743336004.186656,8,42,95
1743336004.222656,12,-26,49
1743336004.257656,26,-22,127
1743336004.292656,-8,0,197
1743336004.328656,-78,-20,81
1743336004.363656,12,26,169
1743336004.399656,46,40,125
1743336004.434656,-15,4,129
1743336004.4706562,44,-88,225
1743336004.505656,4,72,177
1743336004.540656,-48,96,123
1743336004.576656,-70,-6,7
1743336004.611656,-36,82,119
1743336004.647656,68,-80,-60
1743336004.682656,60,60,215
1743336004.718656,77,-29,97
1743336004.753656,-12,-42,55
1743336004.788656,24,44,155
1743336004.824656,57,-6,137
1743336004.859656,-78,-54,297
1743336004.895656,23,37,161
1743336004.930656,-62,9,89
1743336004.966656,-20,-102,71
1743336005.001656,51,-2,195
1743336005.036656,3,35,111
1743336005.0726562,-90,-16,55
1743336005.107656,39,25,65
1743336005.143656,13,22,31
1743336005.178656,-16,-49,137
1743336005.214656,-26,-27,211
1743336005.249656,-78,10,109
1743336005.284656,31,-7,150
1743336005.320656,-52,44,158
1743336005.355656,1,60,66
1743336005.3916562,-22,-29,48
1743336005.426656,31,-97,56
1743336005.462656,-20,-88,234
1743336005.497656,15,-8,-1
1743336005.532656,-16,-8,130
1743336005.568656,-16,0,30
1743336005.603656,1,31,134
1743336005.639656,-26,-36,100
1743336005.6746562,0,49,68
1743336005.7106562,-22,56,90
1743336005.752656,123,-49,176
1743336005.788656,7,-25,166
1743336005.824656,-26,-28,24
1743336005.859656,-50,91,148
1743336005.895656,-36,-4,48
1743336005.930656,-54,60,162
1743336005.966656,0,-80,88
1743336006.001656,-56,33,176
1743336006.036656,13,17,172
1743336006.0726562,1,-4,116
1743336006.107656,-16,23,126
1743336006.143656,5,-38,160
1743336006.178656,37,-90,50
1743336006.214656,33,-44,116
1743336006.249656,29,-94,128
1743336006.284656,0,-30,140
1743336006.320656,-33,31,134
1743336006.355656,-26,-22,176
1743336006.3916562,15,-22,-77
1743336006.426656,63,-2,138
1743336006.462656,-64,-14,214
1743336006.497656,31,-44,126
1743336006.532656,65,65,-3
1743336006.568656,35,-26,124
1743336006.603656,137,-10,112
1743336006.639656,95,83,166
1743336006.6746562,51,-20,140
1743336006.7106562,-28,-16,36
1743336006.745656,37,55,138
1743336006.780656,63,43,170
1743336006.816656,-26,0,106
1743336006.851656,21,-22,194
1743336006.887656,-16,45,176
1743336006.922656,-58,-24,164
1743336006.958656,5,-26,152
1743336006.994656,-102,23,60
1743336007.0296562,-8,82,40
1743336007.064656,-8,8,166
1743336007.100656,-30,4,108
1743336007.136656,56,-12,34
1743336007.171656,63,-40,42
1743336007.207656,-36,-47,88
1743336007.242656,5,4,74
1743336007.277656,-4,1,100
1743336007.3126562,31,-14,162
1743336007.348656,12,48,154
1743336007.384656,-76,0,234
1743336007.419656,-56,-19,156
1743336007.455656,1,13,82
1743336007.490656,81,-7,174
1743336007.525656,-2,-37,160
1743336007.560656,65,19,80
1743336007.596656,-32,-34,146
1743336007.632656,31,-19,110
1743336007.667656,-128,-19,110
1743336007.703656,69,34,0
1743336007.738656,75,-49,148
1743336007.773656,-96,22,-87
1743336007.808656,11,40,164
1743336007.844656,-28,34,192
1743336007.880656,53,-95,168
1743336007.915656,41,-3,74
1743336007.951656,59,4,94
1743336007.986656,-116,-12,60
1743336008.021656,103,-42,110
1743336008.056656,-24,-64,198
1743336008.092656,107,59,176
1743336008.128656,-4,61,136
1743336008.163656,57,7,62
1743336008.199656,9,-58,196
1743336008.234656,-30,-60,132
1743336008.269656,57,-40,152
1743336008.304656,59,-12,224
1743336008.340656,63,-10,136
1743336008.376656,-22,-8,186
1743336008.411656,-44,27,88
1743336008.4476562,15,13,6
1743336008.482656,77,-42,100
1743336008.517656,-8,-118,226
1743336008.552656,-30,-6,14
1743336008.588656,-8,51,84
1743336008.624656,111,-4,-5
1743336008.659656,25,39,150
1743336008.695656,-44,-62,190
1743336008.730656,-22,-20,140
1743336008.765656,-106,-18,152
1743336008.800656,-4,-20,-3
1743336008.836656,3,33,50
1743336008.872656,-14,13,210
1743336008.907656,123,5,174
1743336008.943656,9,45,172
1743336008.978656,11,7,-5
1743336009.013656,17,-8,176
1743336009.048656,0,25,202
1743336009.084656,-42,23,126
1743336009.120656,-40,0,122
1743336009.155656,-48,-8,144
1743336009.191656,-6,57,124
1743336009.226656,-10,-18,74
1743336009.261656,-66,11,76
1743336009.296656,7,93,62
1743336009.332656,37,13,182
1743336009.3686562,37,-58,260
1743336009.403656,-50,-16,198
1743336009.439656,-20,-48,116
1743336009.474656,7,-12,54
1743336009.509656,25,1,172
1743336009.544656,-62,33,176
1743336009.580656,-72,65,90
1743336009.616656,11,31,24
1743336009.6516562,7,49,60
1743336009.6876562,21,0,118
1743336009.722656,33,36,130
1743336009.757656,17,29,164
1743336009.792656,-56,39,106
1743336009.828656,79,67,206
1743336009.864656,45,11,236
1743336009.899656,-6,-30,104
1743336009.935656,87,-72,52
1743336009.9706562,-38,42,212
1743336010.005656,-26,14,164
1743336010.040656,-38,-50,176
1743336010.076656,-42,25,176
1743336010.112656,8,46,80
1743336010.147656,-100,10,148
1743336010.183656,4,65,86
1743336010.218656,-40,-26,50
1743336010.253656,42,-36,198
1743336010.288656,-38,-14,82
1743336010.324656,-54,-22,138
1743336010.360656,-20,32,228
1743336010.395656,-100,-24,96
1743336010.431656,-12,-122,90
1743336010.466656,56,52,30
1743336010.501656,24,-10,66
1743336010.536656,70,-20,-3
1743336010.5726562,70,14,138
1743336010.6086562,-60,4,108
1743336010.643656,6,42,70
1743336010.679656,53,56,76
1743336010.714656,6,24,110
1743336010.749656,3,150,148
1743336010.784656,-52,88,46
1743336010.820656,76,34,222
1743336010.856656,10,-29,202
1743336010.8916562,-5,36,220
1743336010.927656,11,26,70
1743336010.962656,5,12,246
1743336010.997656,21,-29,120
1743336011.032656,34,-30,44
1743336011.068656,-50,-13,140
1743336011.104656,-56,32,218
1743336011.139656,-37,-37,240
1743336011.175656,-31,-35,176
1743336011.2106562,52,-53,172
1743336011.245656,-47,-7,26
1743336011.281656,14,-69,22
1743336011.316656,22,-39,114
1743336011.352656,-43,-23,178
1743336011.387656,-51,50,140
1743336011.423656,0,14,162
1743336011.458656,0,-27,84
1743336011.4936562,14,-15,206
1743336011.5296562,58,30,124
1743336011.564656,54,-21,10
1743336011.600656,74,14,108
1743336011.635656,74,24,36
1743336011.671656,38,-13,194
1743336011.706656,-77,94,116
1743336011.741656,-69,38,32
1743336011.777656,54,-16,114
1743336011.8126562,-13,13,176
1743336011.848656,-1,3,72
1743336011.883656,6,-84,104
1743336011.919656,-31,-50,228
1743336011.954656,-47,-72,86
1743336011.989656,-9,0,36
1743336012.025656,-21,-21,162
1743336012.060656,-1,-43,136
1743336012.096656,62,-13,136
1743336012.1316562,50,-8,138
1743336012.167656,28,-66,104
1743336012.202656,-15,61,12
