time,x,y,z
1743361200.030656,-54,-55,167
1743361200.066656,-2,-43,227
1743361200.101656,31,66,223
1743361200.136656,-28,28,85
1743361200.172656,-28,34,123
1743361200.207656,-12,30,223
1743361200.2436562,-50,61,143
1743361200.278656,23,-69,253
1743361200.314656,-34,24,199
1743361200.349656,62,-6,145
1743361200.384656,28,0,163
1743361200.420656,-22,55,245
1743361200.455656,-91,7,171
1743361200.491656,-37,33,165
1743361200.5266562,-47,-26,229
1743361200.5626562,34,15,157
1743361200.597656,-11,13,207
1743361200.632656,-33,5,267
1743361200.668656,80,-12,151
1743361200.703656,-97,-30,163
1743361200.739656,-3,-64,229
1743361200.774656,-9,3,214
1743361200.810656,-47,33,164
1743361200.8456562,-48,63,198
1743361200.880656,3,71,236
1743361200.916656,-21,41,142
1743361200.951656,-5,-46,239
1743361200.987656,-13,13,212
1743361201.022656,0,-42,198
1743361201.058656,-4,29,188
1743361201.093656,13,-46,356
1743361201.128656,-24,-2,250
1743361201.1646562,75,13,189
1743361201.199656,-66,29,184
1743361201.235656,29,31,324
1743361201.270656,11,-7,258
1743361201.306656,-71,-58,170
1743361201.341656,52,-12,168
1743361201.376656,18,1,250
1743361201.412656,-29,75,254
1743361201.4476562,56,21,126
1743361201.4836562,22,5,212
1743361201.518656,-11,67,120
1743361201.554656,-39,7,200
1743361201.589656,-33,-58,190
1743361201.624656,18,8,286
1743361201.660656,-29,57,150
1743361201.695656,64,-47,186
1743361201.731656,-13,-64,234
1743361201.7666562,-71,47,344
1743361201.802656,-49,23,155
1743361201.837656,-1,-72,220
1743361201.872656,-35,31,144
1743361201.908656,36,-10,351
1743361201.943656,-5,-20,165
1743361201.979656,-51,-10,333
1743361202.014656,-59,-26,287
1743361202.050656,-61,-3,361
1743361202.0856562,33,-13,177
1743361202.120656,3,-45,123
1743361202.156656,49,-33,225
1743361202.191656,-46,71,193
1743361202.227656,-54,-4,191
1743361202.262656,-68,43,155
1743361202.298656,-102,-64,115
1743361202.333656,-18,-36,243
1743361202.3686562,-7,-85,273
1743361202.4046562,129,-16,143
1743361202.439656,80,9,181
1743361202.475656,20,-42,41
1743361202.510656,68,-33,211
1743361202.546656,-29,57,149
1743361202.582656,-45,47,96
1743361202.6186562,40,-30,226
1743361202.6546562,68,-18,214
1743361202.690656,-31,-38,238
1743361202.726656,-55,31,212
1743361202.761656,2,-20,176
1743361202.796656,14,-12,134
1743361202.832656,34,1,210
1743361202.8686562,33,61,110
1743361202.903656,-19,-82,164
1743361202.939656,-34,85,224
1743361202.974656,-86,-4,236
1743361203.009656,110,25,184
1743361203.044656,-46,20,184
1743361203.080656,-16,34,140
1743361203.116656,-8,-26,226
1743361203.1516562,-32,9,288
1743361203.1876562,29,-37,148
1743361203.222656,27,38,306
1743361203.257656,5,-23,284
1743361203.292656,91,0,286
1743361203.328656,-47,22,112
1743361203.364656,54,32,232
1743361203.399656,-23,-21,126
1743361203.435656,-59,-31,176
1743361203.4706562,60,7,166
1743361203.505656,8,49,246
1743361203.548656,-37,-32,262
1743361203.584656,-21,17,180
1743361203.620656,-49,-40,363
1743361203.655656,28,-26,267
1743361203.691656,-72,33,190
1743361203.726656,68,28,269
1743361203.761656,-1,140,242
1743361203.796656,18,38,178
1743361203.832656,-55,-50,154
1743361203.8686562,62,57,334
1743361203.903656,70,-33,254
1743361203.939656,-25,-38,278
1743361203.974656,-33,-8,215
1743361204.009656,-27,-32,377
1743361204.044656,19,-8,261
1743361204.080656,24,1,179
1743361204.116656,-13,-16,133
1743361204.1516562,35,53,267
1743361204.1876562,42,-99,273
1743361204.222656,75,50,379
1743361204.257656,-28,-32,225
1743361204.292656,-56,25,161
1743361204.328656,-8,-7,237
1743361204.364656,-11,29,103
1743361204.399656,-39,0,127
1743361204.435656,30,16,224
1743361204.4706562,-29,-41,256
1743361204.505656,-27,0,140
1743361204.540656,32,-6,108
1743361204.576656,-17,5,180
1743361204.612656,-35,4,200
1743361204.647656,-7,-53,266
1743361204.683656,2,2,264
1743361204.718656,23,-7,188
1743361204.753656,-4,-17,362
1743361204.788656,5,34,170
1743361204.824656,-56,-1,258
1743361204.860656,9,59,274
1743361204.895656,1,19,227
1743361204.931656,43,77,235
1743361204.966656,-46,-10,141
1743361205.001656,11,-16,159
1743361205.036656,-52,-8,85
1743361205.0726562,-17,-8,172
1743361205.1086562,48,37,277
1743361205.143656,-47,-26,205
1743361205.179656,-21,1,279
1743361205.214656,70,75,143
1743361205.249656,20,55,205
1743361205.284656,6,63,171
1743361205.320656,32,-46,201
1743361205.356656,0,-30,187
1743361205.3916562,-73,21,149
1743361205.427656,-7,-112,102
1743361205.462656,16,-18,194
1743361205.497656,-94,-4,216
1743361205.532656,47,-27,222
1743361205.568656,-52,32,232
1743361205.604656,55,20,230
1743361205.639656,13,-39,236
1743361205.675656,-54,44,242
1743361205.7106562,0,-71,168
1743361205.745656,-92,62,228
1743361205.780656,-16,10,182
1743361205.816656,-10,-13,190
1743361205.852656,-20,22,164
1743361205.887656,-38,8,142
1743361205.923656,-6,-61,266
1743361205.958656,51,12,218
1743361205.9936562,-52,72,233
1743361206.028656,-26,-33,190
1743361206.064656,-13,-62,144
1743361206.100656,7,-49,146
1743361206.135656,-6,28,240
1743361206.171656,-8,1,232
1743361206.206656,61,25,246
1743361206.241656,-62,31,196
1743361206.2766562,-48,-11,330
1743361206.3126562,-30,27,114
1743361206.348656,-39,-71,324
1743361206.383656,45,-19,154
1743361206.419656,27,64,54
1743361206.454656,27,13,174
1743361206.489656,-70,8,178
1743361206.524656,-12,-9,206
1743361206.560656,-36,-31,124
1743361206.596656,-72,-29,136
1743361206.6316562,-14,53,146
1743361206.667656,-6,-12,128
1743361206.702656,27,40,290
1743361206.737656,33,36,136
1743361206.772656,-6,24,312
1743361206.808656,-10,76,264
1743361206.844656,5,-11,240
1743361206.879656,-22,32,154
1743361206.915656,-6,-29,166
1743361206.950656,-18,26,266
1743361206.985656,-4,-15,198
1743361207.020656,47,-28,256
1743361207.056656,23,-80,270
1743361207.092656,25,-2,208
1743361207.127656,-24,-38,176
1743361207.163656,19,-12,202
1743361207.198656,10,25,184
1743361207.2336562,26,23,188
1743361207.268656,-45,87,256
1743361207.304656,-55,-12,280
1743361207.340656,12,21,212
1743361207.375656,-41,65,234
1743361207.411656,62,-18,84
1743361207.446656,-45,-20,180
1743361207.481656,-19,7,244
1743361207.5166562,-40,-8,184
1743361207.552656,-64,-56,348
1743361207.588656,-41,-44,264
1743361207.623656,22,-2,152
1743361207.659656,8,0,292
1743361207.694656,18,-13,130
1743361207.729656,37,66,229
1743361207.764656,37,-27,259
1743361207.800656,-20,10,237
1743361207.836656,9,50,277
1743361207.871656,107,40,161
1743361207.907656,-66,-8,193
1743361207.942656,-32,-13,245
1743361207.977656,25,-26,175
1743361208.012656,-6,-28,145
1743361208.048656,20,-53,151
1743361208.084656,-44,-21,141
1743361208.119656,-32,-44,205
1743361208.155656,-5,-51,333
1743361208.190656,-73,-58,203
1743361208.225656,90,-70,277
1743361208.260656,-20,72,245
1743361208.296656,27,-30,231
1743361208.332656,-76,10,211
1743361208.367656,50,24,231
1743361208.403656,9,-21,273
1743361208.438656,41,52,205
1743361208.473656,46,-53,177
1743361208.508656,24,8,313
1743361208.544656,-36,-31,243
1743361208.580656,9,-8,188
1743361208.615656,-107,-58,194
1743361208.6516562,-1,11,123
1743361208.686656,-7,-25,224
1743361208.721656,-61,-61,196
1743361208.757656,-17,-23,182
1743361208.792656,-27,-33,80
1743361208.828656,-51,-13,136
1743361208.863656,-84,-95,244
1743361208.899656,-47,26,180
1743361208.934656,17,-23,310
1743361208.969656,-90,90,194
1743361209.005656,-18,-23,140
1743361209.040656,-8,-18,192
1743361209.076656,12,-33,268
1743361209.111656,-46,-68,50
1743361209.147656,149,-42,166
1743361209.182656,60,82,250
1743361209.217656,-48,-52,156
1743361209.253656,-2,-31,206
1743361209.288656,-2,38,139
1743361209.324656,-14,-94,229
1743361209.359656,5,-46,250
1743361209.395656,74,83,187
1743361209.430656,-98,21,114
1743361209.465656,61,-13,104
1743361209.501656,9,-88,148
1743361209.536656,-30,69,236
1743361209.5726562,-4,-48,238
1743361209.607656,17,-8,211
1743361209.643656,-44,-15,226
1743361209.678656,49,40,215
1743361209.713656,7,64,131
1743361209.749656,25,-39,331
1743361209.784656,-26,-43,161
1743361209.820656,-50,0,275
1743361209.855656,13,-25,127
1743361209.8916562,19,-1,239
1743361209.926656,36,60,163
1743361209.961656,28,22,275
1743361209.997656,-33,32,151
1743361210.032656,-58,-27,183
1743361210.068656,-67,-27,235
1743361210.103656,-67,-9,141
1743361210.139656,-6,8,181
1743361210.1746562,51,-47,125
1743361210.209656,-22,42,135
1743361210.245656,11,64,139
1743361210.280656,7,-33,229
1743361210.316656,13,-6,183
1743361210.351656,107,-30,83
1743361210.387656,-41,15,239
1743361210.422656,-23,-33,227
1743361210.457656,-14,-92,297
1743361210.4936562,-18,4,291
1743361210.528656,37,-39,105
1743361210.564656,-40,52,153
1743361210.599656,-22,-41,281
1743361210.635656,-2,-45,177
1743361210.671656,-45,-18,217
1743361210.707656,-25,25,207
1743361210.742656,-35,-6,155
1743361210.777656,-26,34,195
1743361210.813656,-69,-20,181
1743361210.848656,-9,-14,235
1743361210.884656,-15,-28,225
1743361210.919656,19,21,185
1743361210.955656,-24,-77,291
1743361210.990656,80,17,241
1743361211.025656,-5,45,245
1743361211.061656,-1,33,203
1743361211.096656,28,-50,217
1743361211.132656,-51,-58,231
1743361211.167656,-4,7,199
1743361211.203656,16,85,247
1743361211.238656,-67,-2,221
1743361211.273656,-70,-34,181
1743361211.309656,80,-34,227
1743361211.344656,54,0,139
1743361211.380656,63,47,145
1743361211.415656,97,61,419
1743361211.451656,71,51,299
1743361211.486656,9,15,227
1743361211.521656,-50,54,141
1743361211.557656,50,-62,161
1743361211.592656,8,4,229
1743361211.628656,-31,12,107
1743361211.663656,-73,42,317
1743361211.699656,-31,16,245
1743361211.734656,7,-60,130
1743361211.769656,-52,17,225
1743361211.805656,30,-44,223
1743361211.840656,0,35,225
1743361211.876656,-17,69,273
1743361211.911656,-1,53,175
1743361211.9476562,30,1,255
1743361211.982656,-51,38,197
1743361212.017656,-12,8,173
1743361212.053656,-52,-17,271
1743361212.088656,37,38,111
1743361212.124656,33,-25,367
1743361212.159656,27,98,177
1743361212.195656,-15,60,265
1743361212.231656,48,-15,121
1743361212.267656,64,-19,273
1743361212.303656,-20,-37,277
1743361212.338656,69,16,177
1743361212.373656,41,-9,285
1743361212.409656,-6,-113,181
1743361212.445656,19,-3,213
1743361212.480656,-5,6,194
1743361212.5166562,65,-65,126
1743361212.551656,27,-10,274
1743361212.586656,-12,17,110
1743361212.621656,5,-3,384
1743361212.657656,-14,14,176
1743361212.693656,11,-47,256
1743361212.728656,77,20,158
1743361212.764656,-80,-53,140
1743361212.7996562,37,26,198
1743361212.834656,0,-35,196
1743361212.869656,31,59,72
1743361212.905656,-94,-36,182
1743361212.941656,-12,-26,330
1743361212.976656,46,-32,358
1743361213.012656,47,51,301
1743361213.047656,-1,-14,387
1743361213.082656,-8,-40,231
1743361213.117656,-120,-42,275
1743361213.153656,9,-46,167
1743361213.189656,93,-14,225
1743361213.224656,35,87,171
1743361213.260656,0,-16,41
1743361213.295656,45,-31,207
1743361213.330656,-10,-8,249
1743361213.365656,-32,-40,261
1743361213.4016562,-4,-48,245
1743361213.4376562,33,10,231
1743361213.472656,1,22,205
1743361213.508656,-6,96,233
1743361213.550656,53,45,193
1743361213.586656,9,42,147
1743361213.621656,-26,9,250
1743361213.657656,3,44,185
1743361213.693656,61,-51,191
1743361213.728656,67,67,248
1743361213.764656,-22,-80,244
1743361213.7996562,36,-63,146
1743361213.834656,34,84,210
1743361213.869656,84,31,137
1743361213.905656,-11,81,99
1743361213.941656,-17,-36,196
1743361213.976656,-32,31,328
1743361214.012656,12,-52,48
1743361214.047656,3,0,118
1743361214.082656,-44,39,118
1743361214.117656,-51,67,164
1743361214.153656,-32,23,208
1743361214.189656,-28,-56,234
1743361214.224656,-126,43,272
1743361214.260656,41,-22,248
1743361214.295656,7,66,274
1743361214.330656,23,12,340
1743361214.365656,-29,88,206
1743361214.4016562,16,-51,208
1743361214.4376562,66,-23,232
1743361214.472656,33,-19,174
1743361214.508656,-14,-25,200
1743361214.543656,-32,26,122
1743361214.578656,-2,14,234
1743361214.613656,-72,-17,250
1743361214.649656,59,-5,166
1743361214.685656,7,-5,258
1743361214.7206562,-46,-71,208
1743361214.7566562,-26,-3,196
1743361214.791656,-36,2,180
1743361214.826656,45,52,228
1743361214.861656,7,-58,172
1743361214.897656,47,53,260
1743361214.933656,5,0,201
1743361214.968656,-14,-40,213
1743361215.004656,-72,14,239
1743361215.0396562,-70,33,249
1743361215.076656,63,-33,177
1743361215.111656,54,45,151
1743361215.146656,33,-47,155
1743361215.181656,-46,-39,265
1743361215.217656,59,0,217
1743361215.253656,-36,-95,137
1743361215.288656,19,-21,259
1743361215.324656,-54,-11,235
1743361215.359656,-76,-44,43
1743361215.394656,95,-7,139
1743361215.429656,11,69,213
1743361215.465656,15,5,221
1743361215.501656,45,57,335
1743361215.536656,49,77,263
1743361215.5726562,3,0,307
1743361215.607656,5,15,273
1743361215.642656,-28,85,191
1743361215.677656,41,7,267
1743361215.713656,-17,-52,287
1743361215.749656,-4,0,211
1743361215.784656,-28,77,273
1743361215.820656,-10,-72,143
1743361215.855656,19,-18,267
1743361215.890656,-4,-70,213
1743361215.925656,-58,-14,293
1743361215.961656,50,-60,219
1743361215.997656,-5,-34,225
1743361216.032656,50,0,197
1743361216.068656,78,-16,259
1743361216.103656,-11,37,343
1743361216.138656,30,-40,223
1743361216.173656,46,-68,267
