time,x,y,z
1743325200.0296562,4,-73,149
1743325200.064656,80,-17,203
1743325200.100656,-75,-27,155
1743325200.136656,-3,-29,35
1743325200.171656,-12,0,41
1743325200.207656,-69,18,241
1743325200.242656,2,-69,51
1743325200.277656,-55,38,59
1743325200.3126562,1,43,203
1743325200.348656,19,-44,115
1743325200.384656,-14,-22,107
1743325200.419656,89,3,165
1743325200.455656,31,-42,99
1743325200.490656,43,3,185
1743325200.525656,-11,-39,81
1743325200.560656,-23,-7,159
1743325200.596656,31,-16,37
1743325200.632656,-22,11,45
1743325200.667656,-49,-25,47
1743325200.703656,85,81,5
1743325200.738656,-42,-10,61
1743325200.773656,43,-75,99
1743325200.808656,-26,-11,83
1743325200.844656,63,8,105
1743325200.880656,64,-25,135
1743325200.915656,-1,-8,75
1743325200.951656,8,25,117
1743325200.986656,34,-83,37
1743325201.021656,-7,41,183
1743325201.056656,4,-28,159
1743325201.092656,-21,-28,139
1743325201.128656,-27,1,49
1743325201.163656,44,55,67
1743325201.199656,-2,-60,113
1743325201.234656,71,-17,71
1743325201.269656,0,23,135
1743325201.304656,6,-34,103
1743325201.340656,43,15,83
1743325201.376656,59,-34,15
1743325201.411656,-64,37,139
1743325201.4476562,25,37,67
1743325201.482656,21,-32,85
1743325201.517656,0,-40,144
1743325201.552656,41,-32,100
1743325201.588656,-20,-22,97
1743325201.624656,-45,1,54
1743325201.659656,5,-51,-29
1743325201.695656,147,-43,139
1743325201.730656,-8,0,109
1743325201.765656,71,-13,90
1743325201.800656,1,10,112
1743325201.836656,-80,36,155
1743325201.872656,-44,-47,129
1743325201.907656,-16,52,137
1743325201.943656,-64,16,-25
1743325201.978656,7,10,154
1743325202.013656,33,-17,2
1743325202.048656,-21,-67,76
1743325202.084656,53,60,90
1743325202.120656,-26,34,-37
1743325202.155656,8,-121,100
1743325202.191656,-17,44,146
1743325202.226656,-78,4,80
1743325202.261656,-20,36,154
1743325202.296656,23,78,188
1743325202.332656,33,22,8
1743325202.3686562,4,8,82
1743325202.403656,22,18,96
1743325202.439656,27,-33,51
1743325202.474656,35,46,89
1743325202.509656,43,-77,11
1743325202.544656,-101,-40,121
1743325202.580656,-3,44,151
1743325202.616656,6,-27,101
1743325202.6516562,-51,38,53
1743325202.6876562,46,24,73
1743325202.722656,-3,-7,5
1743325202.757656,33,5,63
1743325202.792656,44,51,177
1743325202.828656,-14,31,155
1743325202.864656,-115,55,57
1743325202.899656,-9,19,121
1743325202.935656,-52,-6,135
1743325202.9706562,8,49,103
1743325203.005656,53,43,113
1743325203.040656,-42,35,67
1743325203.076656,16,41,203
1743325203.112656,-75,-48,-11
1743325203.147656,1,-109,-13
1743325203.183656,-7,-50,142
1743325203.218656,-39,57,108
1743325203.253656,2,-82,70
1743325203.288656,-25,-38,156
1743325203.324656,-92,78,196
1743325203.360656,3,74,78
1743325203.395656,78,16,82
1743325203.431656,-67,-3,42
1743325203.466656,-80,-53,48
1743325203.501656,70,-51,200
1743325203.536656,6,16,145
1743325203.5726562,-3,28,173
1743325203.6086562,37,-24,17
1743325203.643656,-24,-2,57
1743325203.679656,109,-58,37
1743325203.714656,-59,-18,143
1743325203.749656,13,-20,87
1743325203.785656,-10,0,141
1743325203.820656,73,42,139
1743325203.856656,-42,-31,41
1743325203.8916562,-21,-70,119
1743325203.927656,15,0,-88
