time,x,y,z
1743321600.018656,92,56,60
1743321600.054656,-75,62,104
1743321600.089656,-39,26,252
1743321600.125656,66,-89,136
1743321600.160656,46,-11,146
1743321600.195656,-15,-1,126
1743321600.231656,18,42,176
1743321600.2666562,-20,-34,84
1743321600.302656,17,47,24
1743321600.337656,51,-142,20
1743321600.373656,45,-2,38
1743321600.408656,-46,23,68
1743321600.443656,13,-2,80
1743321600.479656,9,77,140
1743321600.514656,33,-8,104
1743321600.550656,15,2,74
1743321600.5856562,42,-18,166
1743321600.620656,-45,-44,26
1743321600.655656,-28,-17,138
1743321600.691656,-78,26,18
1743321600.727656,-94,-88,24
1743321600.762656,77,-10,-9
1743321600.798656,17,-62,88
1743321600.833656,-38,-28,106
1743321600.8686562,48,24,194
1743321600.903656,4,31,76
1743321600.939656,-46,32,158
1743321600.975656,20,6,104
1743321601.010656,34,4,82
1743321601.046656,72,-13,116
1743321601.081656,12,-47,4
1743321601.116656,-19,-39,56
1743321601.1516562,10,-22,56
1743321601.1876562,-58,-72,104
1743321601.223656,-4,-2,84
1743321601.258656,-9,44,100
1743321601.294656,-71,26,72
1743321601.329656,-90,-51,194
1743321601.364656,45,58,148
1743321601.399656,20,-32,162
1743321601.435656,6,32,92
1743321601.471656,-21,57,176
1743321601.5066562,76,-12,138
1743321601.542656,24,-65,178
1743321601.577656,-25,-5,106
1743321601.612656,-8,-66,178
1743321601.647656,-36,3,54
1743321601.683656,-80,5,-7
1743321601.719656,-86,-121,120
1743321601.754656,-6,48,126
1743321601.790656,29,-31,-59
1743321601.825656,47,38,58
1743321601.860656,-4,-3,-33
1743321601.895656,-47,-34,42
1743321601.931656,-24,-3,-9
1743321601.967656,33,-15,18
1743321602.002656,69,66,14
1743321602.038656,-50,-36,128
1743321602.073656,-30,14,153
1743321602.1086562,-62,10,90
1743321602.143656,-8,-34,100
1743321602.179656,-30,-5,107
1743321602.215656,-33,-20,101
1743321602.250656,20,49,68
1743321602.286656,-28,1,150
1743321602.321656,-6,13,136
1743321602.356656,3,-26,54
1743321602.3916562,-59,-21,142
1743321602.427656,-15,-59,146
1743321602.463656,50,-77,89
1743321602.498656,30,70,204
1743321602.534656,-22,-21,132
1743321602.569656,84,-53,152
1743321602.604656,4,-11,240
1743321602.639656,-19,-35,102
1743321602.675656,22,-107,152
1743321602.711656,31,9,158
1743321602.746656,44,-30,104
1743321602.782656,1,-54,66
1743321602.817656,-67,-98,60
1743321602.852656,62,-30,116
1743321602.887656,8,-43,112
1743321602.923656,6,24,82
1743321602.959656,6,19,50
1743321602.994656,8,4,60
1743321603.030656,56,24,224
1743321603.065656,56,3,104
1743321603.100656,-13,69,128
1743321603.135656,-30,-46,20
1743321603.171656,-63,41,186
1743321603.207656,-10,40,120
1743321603.242656,-10,16,164
1743321603.278656,-16,-18,6
1743321603.313656,-43,44,16
1743321603.348656,-10,41,118
1743321603.383656,-34,-2,116
1743321603.419656,14,-18,164
1743321603.455656,-42,0,188
1743321603.490656,-56,0,190
1743321603.5266562,-26,64,164
1743321603.561656,29,-47,94
1743321603.596656,-14,24,158
1743321603.6316562,-8,-65,91
1743321603.667656,38,-24,50
1743321603.703656,-40,-41,180
1743321603.738656,0,-7,54
1743321603.774656,-20,84,-5
1743321603.809656,-39,-28,-2
1743321603.844656,46,-14,109
1743321603.879656,50,25,41
1743321603.915656,4,15,109
1743321603.951656,-31,-26,71
1743321603.986656,-11,8,79
1743321604.022656,16,-24,-44
1743321604.057656,82,43,99
1743321604.092656,-37,-102,43
1743321604.127656,-33,27,151
1743321604.163656,-77,31,105
1743321604.199656,-1,35,105
1743321604.234656,42,-16,155
1743321604.270656,10,-20,189
1743321604.305656,-43,-14,33
1743321604.340656,26,-90,121
1743321604.375656,26,47,175
1743321604.411656,54,45,53
1743321604.4476562,-55,17,63
1743321604.482656,1,-31,89
1743321604.518656,35,30,113
1743321604.553656,-50,-57,227
1743321604.588656,-2,-31,-46
1743321604.624656,9,-1,203
1743321604.659656,-32,16,11
1743321604.695656,-32,76,65
1743321604.730656,-4,42,35
1743321604.7666562,32,25,29
1743321604.801656,-24,7,113
1743321604.836656,33,47,93
1743321604.872656,17,14,125
1743321604.907656,15,8,5
1743321604.943656,-16,-9,47
1743321604.978656,29,44,127
1743321605.014656,47,-37,95
1743321605.0496562,-21,-3,39
1743321605.084656,-37,14,49
1743321605.120656,24,-19,39
1743321605.155656,1,0,59
1743321605.191656,59,-38,51
1743321605.226656,34,-9,137
1743321605.262656,52,6,187
1743321605.297656,-27,14,79
1743321605.332656,-23,-3,137
1743321605.3686562,-51,16,131
1743321605.403656,67,6,99
1743321605.439656,55,42,151
1743321605.474656,73,-11,47
1743321605.510656,-52,66,47
1743321605.545656,-16,14,77
1743321605.580656,-84,12,107
1743321605.616656,51,6,135
1743321605.6516562,25,17,89
1743321605.6876562,-48,-38,43
1743321605.722656,-26,-38,97
1743321605.758656,53,-35,109
1743321605.793656,48,-17,47
1743321605.828656,-9,-15,49
1743321605.864656,-3,20,149
1743321605.899656,-13,-93,57
1743321605.935656,-9,-6,41
1743321605.9706562,42,-23,123
1743321606.0066562,-7,50,55
1743321606.041656,14,20,47
1743321606.076656,24,36,85
1743321606.112656,-24,32,107
1743321606.147656,8,-14,85
1743321606.183656,45,-31,69
1743321606.218656,28,1,97
1743321606.254656,-58,46,117
1743321606.2896562,57,16,153
1743321606.324656,51,-33,51
1743321606.360656,5,-7,-32
1743321606.395656,-56,-1,35
1743321606.431656,23,-47,239
1743321606.466656,8,49,169
1743321606.502656,65,-9,63
1743321606.537656,14,-22,113
1743321606.5726562,-37,-8,55
1743321606.6086562,23,0,151
1743321606.643656,4,56,123
1743321606.679656,-23,38,71
1743321606.714656,46,-19,89
1743321606.750656,59,34,143
1743321606.785656,-10,21,211
1743321606.820656,31,18,127
1743321606.856656,55,39,63
1743321606.8916562,-6,-24,199
1743321606.927656,15,61,211
1743321606.962656,15,41,55
1743321606.998656,57,-16,111
1743321607.034656,8,-67,45
1743321607.070656,12,-8,67
1743321607.106656,-41,-13,39
1743321607.1416562,-7,20,19
1743321607.176656,38,-101,21
1743321607.212656,-122,43,195
1743321607.248656,1,-36,-18
1743321607.283656,-48,-46,201
1743321607.319656,79,-26,49
1743321607.354656,-14,16,181
1743321607.389656,-36,10,97
1743321607.4246562,-64,24,119
1743321607.4606562,-46,18,13
1743321607.496656,-4,-27,109
1743321607.531656,-12,-19,75
1743321607.567656,-10,42,31
1743321607.602656,-12,-49,39
1743321607.637656,27,-59,5
1743321607.672656,-88,-35,161
1743321607.708656,-84,18,113
1743321607.744656,-21,37,75
1743321607.7796562,36,-52,77
1743321607.815656,-2,4,141
1743321607.850656,52,12,17
1743321607.885656,-54,-90,133
1743321607.920656,64,-34,145
1743321607.956656,71,-19,123
1743321607.992656,39,34,5
1743321608.027656,-18,-59,119
1743321608.063656,-14,30,127
1743321608.098656,17,-41,1
1743321608.133656,-48,30,-36
1743321608.168656,-28,32,93
1743321608.204656,-2,-1,219
1743321608.240656,85,-3,51
1743321608.275656,-20,12,97
1743321608.311656,-85,48,135
1743321608.346656,-11,26,219
1743321608.3816562,14,-65,175
1743321608.416656,-153,20,139
1743321608.452656,-3,42,51
1743321608.488656,-46,-26,15
1743321608.523656,-2,7,157
1743321608.559656,38,-9,163
1743321608.594656,57,-14,79
1743321608.629656,9,3,99
1743321608.6646562,92,16,147
1743321608.700656,54,-61,139
1743321608.736656,-61,-41,65
1743321608.771656,-9,50,173
1743321608.807656,30,42,163
1743321608.842656,79,-29,45
1743321608.877656,-79,54,1
1743321608.912656,-21,-39,53
1743321608.948656,46,29,97
1743321608.984656,-107,-22,159
1743321609.019656,-66,-33,19
1743321609.055656,3,-41,71
1743321609.090656,40,52,59
1743321609.125656,-50,-50,127
1743321609.160656,81,3,91
1743321609.196656,24,-11,135
1743321609.232656,2,-7,103
1743321609.267656,-41,6,3
1743321609.303656,-55,-9,17
1743321609.338656,14,-69,177
1743321609.373656,5,-23,109
1743321609.408656,4,42,91
1743321609.444656,104,14,89
1743321609.480656,41,-39,133
1743321609.515656,-60,52,123
1743321609.551656,-14,48,-12
1743321609.586656,91,4,77
1743321609.621656,17,-9,155
1743321609.656656,48,40,143
1743321609.692656,-47,22,189
1743321609.728656,-17,-9,91
1743321609.763656,2,-13,63
1743321609.7996562,67,-30,-12
1743321609.834656,59,-16,131
1743321609.869656,-58,33,99
1743321609.9046562,0,-50,97
1743321609.940656,37,27,172
1743321609.9836562,-17,-9,103
1743321610.019656,65,-80,108
1743321610.055656,-25,18,158
1743321610.090656,1,-15,108
1743321610.125656,-6,-51,7
1743321610.160656,23,-20,166
1743321610.196656,-80,54,106
1743321610.232656,55,15,168
1743321610.267656,-46,7,-11
1743321610.303656,-32,-8,178
1743321610.338656,52,-38,116
1743321610.373656,30,-36,26
1743321610.408656,-9,-18,90
1743321610.444656,-67,15,54
1743321610.480656,70,-12,110
1743321610.515656,-17,31,80
1743321610.551656,-43,37,-51
1743321610.586656,-17,31,-23
1743321610.621656,-7,27,-41
1743321610.656656,-1,30,-5
1743321610.692656,10,36,80
1743321610.728656,-55,-4,-9
1743321610.763656,81,-13,142
1743321610.7996562,6,85,72
1743321610.834656,42,-40,130
1743321610.869656,68,1,110
1743321610.9046562,-27,-12,44
1743321610.940656,13,10,74
1743321610.976656,-12,-2,178
1743321611.011656,-18,-10,16
1743321611.047656,-9,0,134
1743321611.082656,-45,73,-14
1743321611.117656,-58,-38,99
1743321611.153656,23,-30,71
1743321611.188656,9,21,119
1743321611.224656,-20,51,144
1743321611.259656,-4,-8,208
1743321611.295656,1,27,175
1743321611.330656,-6,-80,137
1743321611.365656,-12,37,136
1743321611.4016562,-84,-72,208
1743321611.436656,40,1,216
1743321611.472656,33,-34,138
1743321611.507656,43,41,168
1743321611.543656,-10,37,22
1743321611.578656,54,-63,110
1743321611.613656,-47,-27,158
1743321611.649656,-53,0,50
1743321611.684656,18,-61,96
1743321611.7206562,8,-25,160
1743321611.755656,38,-17,196
1743321611.791656,-82,8,192
1743321611.826656,-1,-86,138
1743321611.861656,-22,-61,136
1743321611.897656,77,70,112
1743321611.932656,-53,-87,178
1743321611.968656,22,-29,144
1743321612.003656,34,16,104
1743321612.0396562,46,5,146
1743321612.074656,16,14,12
1743321612.109656,-37,8,24
1743321612.145656,-19,54,176
1743321612.180656,-77,-23,128
1743321612.216656,-13,8,64
1743321612.251656,12,8,84
1743321612.287656,-48,-34,90
1743321612.3226562,-13,30,-45
1743321612.357656,24,8,230
1743321612.393656,-18,8,88
1743321612.428656,33,-39,72
1743321612.464656,55,-7,204
1743321612.499656,15,68,24
1743321612.535656,-15,-26,94
1743321612.570656,33,-72,0
1743321612.605656,5,65,32
1743321612.6416562,-78,37,158
1743321612.676656,12,59,95
1743321612.712656,37,11,84
1743321612.747656,0,-6,-15
1743321612.783656,-63,-22,2
1743321612.818656,-57,-32,120
1743321612.853656,-77,-36,84
1743321612.889656,35,5,144
1743321612.9246562,-23,11,138
1743321612.9606562,-52,-12,170
1743321612.995656,-20,-66,130
1743321613.031656,-28,-78,68
1743321613.066656,59,-30,70
1743321613.101656,23,-86,194
1743321613.137656,-22,33,168
1743321613.172656,-4,9,56
1743321613.208656,-93,-10,48
1743321613.2436562,-11,23,16
1743321613.2796562,-63,47,-69
1743321613.314656,-115,25,74
1743321613.349656,26,80,64
1743321613.385656,26,11,180
1743321613.420656,66,40,132
1743321613.456656,-105,-68,168
1743321613.491656,-27,23,137
1743321613.527656,18,39,30
1743321613.563656,-5,-42,130
1743321613.598656,-119,-14,159
1743321613.633656,52,-12,151
1743321613.669656,8,-16,0
1743321613.705656,38,55,151
1743321613.740656,69,69,190
1743321613.7766562,77,0,164
1743321613.811656,90,-53,56
1743321613.846656,-35,-50,168
1743321613.8816562,10,35,148
1743321613.917656,70,5,184
1743321613.953656,79,-2,154
1743321613.988656,36,-46,98
1743321614.024656,-57,-36,86
1743321614.059656,40,47,112
1743321614.094656,51,-70,30
1743321614.129656,-92,-88,154
1743321614.165656,-32,59,98
1743321614.201656,21,-18,100
1743321614.236656,-36,-32,86
1743321614.272656,-7,-40,126
1743321614.307656,0,-4,138
1743321614.342656,-41,-60,82
1743321614.377656,2,47,167
1743321614.413656,-51,7,106
1743321614.449656,-17,-20,180
1743321614.484656,-11,21,186
1743321614.520656,46,-21,79
1743321614.555656,-73,54,47
1743321614.590656,0,-71,85
1743321614.625656,25,-4,81
1743321614.661656,63,-16,143
1743321614.6976562,-44,56,159
1743321614.732656,-36,-8,117
1743321614.768656,32,-26,43
1743321614.803656,59,21,63
1743321614.838656,67,-22,135
1743321614.873656,89,-29,120
1743321614.909656,49,48,124
1743321614.945656,-20,-27,98
1743321614.980656,83,35,-29
1743321615.0166562,29,-10,150
1743321615.051656,0,-7,130
1743321615.086656,37,88,4
1743321615.121656,63,-14,98
1743321615.157656,-42,37,0
1743321615.193656,75,9,62
1743321615.228656,-26,-6,4
1743321615.264656,-14,45,194
1743321615.2996562,-29,-69,76
1743321615.334656,-59,0,256
1743321615.369656,-13,-35,58
1743321615.405656,36,-39,106
1743321615.441656,-29,2,66
1743321615.476656,-51,-27,162
1743321615.512656,-77,4,46
1743321615.547656,20,-17,38
1743321615.582656,-1,48,110
1743321615.617656,-37,52,114
1743321615.653656,25,7,27
1743321615.689656,3,1,79
1743321615.724656,-5,62,-12
1743321615.760656,-4,-44,95
1743321615.795656,-25,50,116
1743321615.830656,-38,97,65
1743321615.865656,-29,-59,45
1743321615.9016562,-21,-55,103
1743321615.9376562,-6,13,85
1743321615.972656,115,-36,158
1743321616.008656,23,-30,144
1743321616.043656,27,59,22
1743321616.078656,-20,-62,148
1743321616.113656,23,-32,84
1743321616.149656,22,114,38
1743321616.185656,36,26,76
1743321616.2206562,68,-17,36
1743321616.2566562,72,31,26
1743321616.291656,-29,5,58
1743321616.326656,-39,-42,50
1743321616.361656,-31,-30,0
1743321616.397656,2,69,70
1743321616.433656,36,41,80
1743321616.468656,-36,-18,126
1743321616.504656,37,57,104
1743321616.5396562,-18,5,148
1743321616.574656,-72,41,22
1743321616.609656,-32,-54,50
1743321616.645656,-6,47,52
1743321616.681656,-49,50,84
1743321616.716656,-20,-24,102
1743321616.752656,-94,5,124
1743321616.787656,-24,-60,114
1743321616.8226562,-50,29,10
1743321616.857656,-36,-18,50
1743321616.893656,-18,-18,24
1743321616.929656,65,-42,-51
1743321616.964656,63,-2,116
1743321617.000656,-46,67,174
1743321617.035656,57,-97,196
1743321617.070656,-84,-38,112
1743321617.105656,-8,21,70
1743321617.1416562,17,5,22
1743321617.177656,-18,-12,110
1743321617.212656,-6,-40,40
1743321617.248656,-60,13,22
1743321617.283656,0,-110,112
1743321617.318656,21,0,126
1743321617.353656,11,29,-21
1743321617.389656,9,29,-47
1743321617.425656,-16,11,68
1743321617.4606562,23,-11,82
1743321617.496656,-11,-16,-25
1743321617.531656,-21,-70,38
1743321617.566656,-53,23,12
1743321617.602656,26,1,106
1743321617.637656,-48,-14,2
1743321617.673656,-92,38,164
1743321617.708656,-30,0,24
1743321617.744656,24,-43,120
1743321617.7796562,-7,-81,24
1743321617.814656,62,-143,88
1743321617.850656,41,-7,138
1743321617.885656,-19,-27,26
1743321617.921656,57,-57,206
1743321617.956656,-2,44,114
1743321617.992656,77,-85,-23
1743321618.027656,-34,10,64
1743321618.0626562,-10,-47,58
1743321618.098656,-48,-31,134
1743321618.133656,-17,-13,22
1743321618.169656,-120,16,86
1743321618.204656,-4,-13,48
1743321618.240656,31,20,172
1743321618.275656,-70,34,190
1743321618.310656,29,-11,134
1743321618.346656,-66,112,184
1743321618.3816562,57,102,90
1743321618.417656,-5,39,44
1743321618.452656,-15,56,92
1743321618.488656,-5,-41,156
1743321618.523656,68,6,50
1743321618.558656,-5,-49,62
1743321618.594656,-10,-8,56
1743321618.629656,37,-24,114
1743321618.665656,6,44,18
1743321618.700656,53,-30,96
1743321618.736656,87,69,146
1743321618.771656,-6,21,142
1743321618.806656,59,-52,126
1743321618.842656,-4,59,84
1743321618.877656,-45,41,32
1743321618.913656,32,-22,114
1743321618.948656,74,25,86
1743321618.984656,54,21,44
1743321619.019656,-11,-4,134
1743321619.054656,19,-7,84
1743321619.090656,67,-63,32
1743321619.125656,67,-45,76
1743321619.161656,-28,-19,138
1743321619.196656,-18,-99,94
1743321619.232656,-57,-36,182
1743321619.267656,24,-2,56
1743321619.302656,28,25,70
1743321619.338656,-67,0,144
1743321619.373656,64,18,62
1743321619.409656,4,7,106
1743321619.444656,-51,4,68
1743321619.480656,32,-25,64
1743321619.515656,96,54,116
1743321619.550656,-5,-11,56
1743321619.586656,48,10,206
1743321619.621656,107,17,126
1743321619.657656,-37,-1,132
1743321619.692656,66,36,202
1743321619.728656,-39,-23,54
1743321619.764656,56,-3,180
1743321619.800656,-9,26,30
1743321619.836656,84,4,36
1743321619.872656,-34,-46,110
1743321619.908656,-4,-6,116
1743321619.943656,-43,121,-7
1743321619.986656,2,-42,170
1743321620.022656,30,-6,68
1743321620.058656,5,-12,26
1743321620.093656,18,-2,114
1743321620.129656,2,-36,144
1743321620.1646562,-26,-16,219
1743321620.199656,24,0,111
1743321620.234656,-13,48,24
1743321620.270656,-5,-35,60
1743321620.306656,104,62,108
1743321620.341656,61,12,42
1743321620.377656,-44,56,78
1743321620.412656,-51,-49,102
1743321620.4476562,36,-57,126
1743321620.482656,-61,-25,-5
1743321620.518656,-36,14,170
1743321620.554656,48,24,76
1743321620.589656,76,21,170
1743321620.625656,75,16,54
1743321620.660656,-26,-27,-29
1743321620.695656,8,13,96
1743321620.730656,14,-26,106
1743321620.7666562,14,-4,168
1743321620.802656,-19,1,152
1743321620.837656,90,33,206
1743321620.873656,-21,-26,96
1743321620.908656,102,31,26
1743321620.943656,-69,15,84
1743321620.978656,-31,-52,56
1743321621.014656,50,-56,228
1743321621.050656,-19,63,194
1743321621.0856562,-5,13,136
1743321621.121656,36,-53,88
