time,x,y,z
1743296400.021656,-46,52,164
1743296400.057656,13,-17,228
1743296400.092656,55,10,268
1743296400.127656,-2,-33,138
1743296400.163656,-50,57,60
1743296400.198656,-42,-45,-43
1743296400.234656,-34,28,90
1743296400.269656,-2,56,188
1743296400.305656,-14,-7,138
1743296400.340656,-4,0,166
1743296400.375656,31,-57,143
1743296400.411656,4,45,143
1743296400.446656,-21,-39,301
1743296400.482656,-39,37,81
1743296400.517656,4,50,137
1743296400.553656,20,0,181
1743296400.588656,46,0,145
1743296400.623656,-95,-3,189
1743296400.659656,96,-27,111
1743296400.694656,-21,18,191
1743296400.730656,18,-5,261
1743296400.765656,-8,64,153
1743296400.801656,-54,-29,173
1743296400.836656,-76,-57,83
1743296400.871656,42,6,91
1743296400.907656,-13,-9,69
1743296400.942656,59,32,207
1743296400.978656,-30,40,279
1743296401.013656,23,-27,199
1743296401.048656,67,30,169
1743296401.083656,0,26,187
1743296401.119656,0,10,113
1743296401.155656,9,7,114
1743296401.190656,0,30,180
1743296401.226656,24,-91,178
1743296401.261656,18,-17,278
1743296401.297656,16,20,155
1743296401.332656,52,-47,132
1743296401.367656,-10,-18,70
1743296401.403656,31,47,132
1743296401.438656,51,-54,180
1743296401.474656,-60,-36,92
1743296401.509656,-74,69,168
1743296401.545656,39,31,52
1743296401.580656,33,-18,170
1743296401.615656,3,-40,196
1743296401.6516562,-8,-30,6
1743296401.686656,12,8,96
1743296401.722656,-32,-18,198
1743296401.757656,32,-99,128
1743296401.793656,-33,-69,216
1743296401.828656,-15,-25,96
1743296401.863656,12,73,170
1743296401.899656,18,-59,152
1743296401.934656,8,-71,194
1743296401.9706562,-1,-23,228
1743296402.005656,-7,-7,212
1743296402.040656,30,-49,166
1743296402.075656,26,32,232
1743296402.111656,82,-17,274
1743296402.147656,-67,-19,132
1743296402.182656,-33,-31,160
1743296402.218656,-49,-37,146
1743296402.253656,-9,2,198
1743296402.288656,-17,26,112
1743296402.323656,-21,-3,80
1743296402.359656,-107,-55,172
1743296402.395656,14,52,-3
1743296402.430656,-63,-23,264
1743296402.466656,26,24,130
1743296402.501656,30,-7,138
1743296402.536656,-11,50,118
1743296402.571656,-7,16,112
1743296402.607656,87,-22,150
1743296402.643656,33,31,30
1743296402.678656,-66,-4,180
1743296402.714656,1,-20,240
1743296402.749656,-102,-77,162
1743296402.784656,47,28,106
1743296402.819656,76,14,240
1743296402.855656,8,0,124
1743296402.8916562,20,12,196
1743296402.926656,-53,-47,38
1743296402.962656,-33,-1,218
1743296402.997656,-10,58,96
1743296403.032656,-93,-33,222
1743296403.067656,34,-97,228
1743296403.103656,-45,-29,56
1743296403.139656,-75,24,132
1743296403.1746562,-5,-53,112
1743296403.2106562,-17,-11,150
1743296403.245656,4,56,196
1743296403.280656,25,36,52
1743296403.315656,-58,-6,294
1743296403.351656,109,-37,112
1743296403.387656,-64,18,184
1743296403.422656,-60,74,106
1743296403.458656,-57,-3,222
1743296403.4936562,-57,-50,88
1743296403.528656,16,-25,190
1743296403.563656,20,-11,250
1743296403.599656,4,-42,182
1743296403.635656,8,-39,292
1743296403.670656,-35,-2,144
1743296403.706656,100,43,104
1743296403.741656,56,-42,174
1743296403.7766562,-13,-32,174
1743296403.811656,-9,-16,270
1743296403.847656,54,49,178
1743296403.883656,64,-31,284
1743296403.918656,-21,-31,238
1743296403.954656,-51,-60,138
1743296403.989656,-15,-34,114
1743296404.024656,12,-28,218
