time,x,y,z
1745715600.013236,14,-147,-25
1745715600.048236,48,40,96
1745715600.084236,-17,-47,30
1745715600.1192362,-53,-3,102
1745715600.1552362,56,46,-17
1745715600.190236,-21,90,56
1745715600.2252362,54,-45,122
1745715600.2612362,18,28,196
1745715600.296236,46,-19,122
1745715600.332236,44,22,16
1745715600.367236,-35,-17,42
1745715600.4032362,-27,6,148
1745715600.4382362,0,-7,120
1745715600.473236,22,62,82
1745715600.509236,-35,0,132
1745715600.5442362,40,28,130
1745715600.5802362,-17,-55,76
1745715600.615236,32,-5,-63
1745715600.651236,-43,58,114
1745715600.686236,68,46,44
1745715600.7212362,2,-73,-21
1745715600.7572362,-11,-9,-11
1745715600.792236,-59,-35,50
1745715600.828236,36,16,-23
1745715600.8632362,68,44,34
1745715600.8992362,62,-19,172
1745715600.934236,-65,-55,102
1745715600.969236,-33,24,130
1745715601.005236,-25,22,96
1745715601.0402362,-11,-11,86
1745715601.0762362,14,16,100
1745715601.111236,-41,88,108
1745715601.147236,40,-15,26
1745715601.1822362,2,-25,82
1745715601.217236,10,8,86
1745715601.253236,54,6,-17
1745715601.288236,-61,-33,8
1745715601.3242362,-37,42,16
1745715601.3592362,22,-27,58
1745715601.394236,-9,-41,-3
1745715601.4292362,44,-3,50
1745715601.4652362,18,-73,46
1745715601.5012362,6,16,106
1745715601.536236,-5,30,88
1745715601.572236,-69,12,92
1745715601.607236,74,6,80
1745715601.6422362,60,32,110
1745715601.677236,-15,42,32
1745715601.713236,30,-65,48
1745715601.749236,12,6,34
1745715601.7842362,18,-15,144
1745715601.8202362,36,-7,-21
1745715601.855236,82,26,192
1745715601.890236,20,-69,84
1745715601.9252362,58,24,146
1745715601.9612362,-9,-17,-49
1745715601.9972365,-57,-23,106
1745715602.032236,-47,-19,76
1745715602.068236,-35,6,66
1745715602.1032362,-3,-11,138
1745715602.138236,-83,-15,64
1745715602.173236,-65,52,-65
1745715602.209236,-35,-35,112
1745715602.2452362,72,-61,92
1745715602.2802362,62,42,36
1745715602.3162365,-49,-47,164
1745715602.351236,-93,28,116
1745715602.3862362,-5,-3,146
1745715602.421236,28,22,110
1745715602.457236,-7,20,174
1745715602.493236,-17,-93,114
1745715602.5282362,8,-55,206
1745715602.5642362,76,24,172
1745715602.5992362,-43,0,112
1745715602.634236,-87,72,122
1745715602.6692362,-19,-7,88
1745715602.7052362,84,30,56
1745715602.7412362,38,18,138
1745715602.776236,26,78,8
1745715602.812236,-27,56,32
1745715602.8472362,-11,-105,106
1745715602.8822362,26,-51,96
1745715602.917236,-61,38,34
1745715602.953236,-23,44,164
1745715602.989236,-21,26,114
1745715603.0242362,6,86,152
1745715603.0602362,28,84,152
1745715603.095236,20,10,130
1745715603.130236,-55,-19,88
1745715603.1652362,112,-23,126
1745715603.2012362,-29,0,106
1745715603.237236,-35,52,22
1745715603.272236,-9,0,50
1745715603.308236,-53,6,198
1745715603.3432362,8,40,32
1745715603.378236,4,-21,126
1745715603.413236,-17,-57,104
1745715603.4492362,78,-47,126
1745715603.4852362,-1,-63,220
1745715603.5272362,-75,-33,108
1745715603.5642362,-17,16,104
1745715603.5992362,-49,-29,118
1745715603.634236,46,46,46
1745715603.6692362,-31,20,22
1745715603.7052362,110,40,148
1745715603.7412362,72,46,72
1745715603.776236,-15,-87,106
1745715603.812236,16,-23,74
1745715603.8472362,-37,74,34
1745715603.8822362,-5,62,22
1745715603.917236,-17,-9,36
1745715603.953236,6,-13,10
1745715603.989236,-39,16,102
1745715604.0242362,-7,-57,46
1745715604.0602362,4,10,160
1745715604.095236,54,24,190
1745715604.130236,54,-31,78
1745715604.1662362,0,-37,124
1745715604.2012362,14,38,102
1745715604.237236,64,-15,128
1745715604.272236,22,40,136
1745715604.308236,22,24,240
1745715604.3432362,74,-59,36
1745715604.378236,62,14,52
1745715604.414236,30,-19,18
1745715604.4492362,56,28,-27
1745715604.4852362,-89,20,150
1745715604.5202365,-13,-9,150
1745715604.556236,62,98,98
1745715604.591236,-43,0,192
1745715604.6262362,48,8,26
1745715604.6622362,-103,-57,6
1745715604.697236,22,-51,140
1745715604.733236,4,42,140
1745715604.7682362,8,8,176
1745715604.8042362,84,72,192
1745715604.8392365,32,-33,60
1745715604.874236,-71,-51,168
1745715604.910236,-79,34,210
1745715604.9452362,-29,70,50
1745715604.9812362,-11,-85,88
1745715605.016236,4,-39,184
1745715605.052236,34,0,60
1745715605.0872362,-11,50,-1
1745715605.1222365,58,-9,82
1745715605.158236,10,32,140
1745715605.193236,60,48,116
1745715605.229236,-85,-49,150
1745715605.2642362,18,-75,30
1745715605.3002362,4,0,70
1745715605.335236,-17,42,124
