time,x,y,z
1745712000.0202365,-17,-25,291
1745712000.056236,50,-38,31
1745712000.091236,-37,-49,61
1745712000.1262362,2,-41,53
1745712000.161236,6,-67,43
1745712000.197236,20,-13,147
1745712000.233236,22,-23,109
1745712000.2682362,-13,-6,81
1745712000.3042362,88,-26,87
1745712000.3392365,-27,21,103
1745712000.374236,6,-30,113
1745712000.4092362,58,-22,127
1745712000.4452362,18,-38,223
1745712000.4812362,-63,41,99
1745712000.516236,50,-32,-34
1745712000.552236,-57,-16,19
1745712000.5872362,-51,53,153
1745712000.6222365,74,57,135
1745712000.657236,-11,-64,39
1745712000.693236,58,51,111
1745712000.729236,-69,41,138
1745712000.7642362,68,21,49
1745712000.8002362,-57,0,153
1745712000.835236,4,1,99
1745712000.8702362,14,-6,165
1745712000.9052362,-18,23,59
1745712000.9412365,71,-8,91
1745712000.977236,21,-34,213
1745712001.012236,-59,11,59
1745712001.048236,36,59,49
1745712001.0832362,118,27,33
1745712001.118236,-55,35,143
1745712001.1532362,-9,-18,137
1745712001.1892362,-15,81,227
1745712001.2252362,-15,-12,248
1745712001.260236,-49,-2,141
1745712001.296236,-3,95,140
1745712001.331236,24,-22,136
1745712001.3662362,-7,73,124
1745712001.401236,42,11,26
1745712001.437236,-27,3,158
1745712001.473236,52,65,10
1745712001.5082362,32,-62,110
1745712001.5442362,0,-72,36
1745712001.579236,48,-36,68
1745712001.614236,-23,67,-13
1745712001.650236,22,-46,110
1745712001.6852362,0,-2,92
1745712001.7212362,-49,71,172
1745712001.756236,14,-44,145
1745712001.792236,67,-10,117
1745712001.8272362,30,9,95
1745712001.862236,43,-4,67
1745712001.898236,41,-26,128
1745712001.933236,-48,-42,182
1745712001.969236,47,29,-27
1745712002.0042362,75,9,144
1745712002.0402362,-22,0,116
1745712002.075236,1,0,14
1745712002.1102362,12,-32,40
1745712002.1462362,-43,-4,128
1745712002.181236,56,-52,186
1745712002.217236,22,-16,-7
1745712002.252236,-89,27,8
1745712002.288236,-17,0,40
1745712002.3232362,-19,-66,204
1745712002.358236,28,61,112
1745712002.394236,-37,25,64
1745712002.4292362,90,1,199
1745712002.4652362,6,-30,85
1745712002.500236,-45,25,123
1745712002.536236,-47,-8,45
1745712002.571236,2,19,91
1745712002.6062362,-15,37,83
1745712002.6422362,2,-40,101
1745712002.677236,-47,5,65
1745712002.713236,-45,-16,90
1745712002.7482362,-41,-46,203
1745712002.7842362,8,71,95
1745712002.819236,-55,-48,114
1745712002.854236,14,-36,226
1745712002.890236,10,-50,178
1745712002.9252362,-39,55,248
1745712002.9612362,44,29,110
1745712002.996236,-23,-30,32
1745712003.032236,61,-40,-7
1745712003.0672362,5,31,100
1745712003.102236,-23,-10,240
1745712003.138236,-94,17,4
1745712003.173236,1,35,82
1745712003.209236,-2,-4,80
1745712003.2442362,41,-35,90
1745712003.2802362,-67,45,152
1745712003.3162365,14,0,94
1745712003.351236,6,-6,122
1745712003.3862362,-15,11,134
1745712003.4222362,24,35,118
1745712003.4582362,-37,-42,140
1745712003.493236,-11,25,108
1745712003.529236,-31,17,182
1745712003.5642362,30,81,178
1745712003.5992362,-27,-2,46
1745712003.634236,4,99,164
1745712003.670236,-19,-46,108
1745712003.706236,-53,53,108
1745712003.7412362,-13,0,96
1745712003.7772362,-3,-14,-19
1745712003.812236,-55,-18,122
1745712003.8472362,-25,-114,58
1745712003.8822362,1,-74,158
1745712003.9182365,36,17,178
1745712003.954236,46,43,12
1745712003.989236,38,33,112
1745712004.025236,108,-30,40
1745712004.0602362,35,57,124
1745712004.095236,38,25,52
1745712004.130236,49,37,112
1745712004.1662362,55,-6,262
1745712004.2022362,11,55,54
1745712004.237236,34,61,158
1745712004.273236,-62,13,184
1745712004.308236,-114,21,160
1745712004.3432362,26,-28,-125
1745712004.378236,-101,-30,62
1745712004.414236,-7,15,64
1745712004.450236,52,-57,108
1745712004.4852362,-15,-23,242
1745712004.5212362,54,8,6
1745712004.556236,-65,-14,26
1745712004.591236,-67,-42,96
1745712004.6262362,-15,-16,104
1745712004.6622362,-47,9,198
1745712004.6982362,-3,-38,92
1745712004.733236,-46,-64,-15
1745712004.769236,-16,47,-41
1745712004.8042362,35,-22,40
1745712004.8392365,-50,13,-41
1745712004.874236,39,-50,140
1745712004.910236,-38,27,32
1745712004.946236,59,-16,180
1745712004.9812362,-24,83,260
1745712005.0172362,19,3,291
1745712005.052236,31,-16,71
1745712005.0872362,-54,45,83
1745712005.1222365,-14,13,159
1745712005.158236,31,-50,123
