time,x,y,z
1739595600.0122476,-23,-172,-196
1739595600.0582476,3,-141,-112
1739595600.1032476,36,-109,-125
1739595600.1492476,-34,-236,-154
1739595600.1952477,19,-155,-221
1739595600.2402475,-23,-144,-157
1739595600.2862475,73,-235,-263
1739595600.3322475,18,-193,-180
1739595600.3782475,-4,-98,-150
1739595600.4232476,56,-193,-257
1739595600.4692476,60,-201,-125
1739595600.5152476,33,-181,-248
1739595600.5602477,-39,-274,-120
1739595600.6062477,55,-253,-289
1739595600.6522477,-15,-168,7
1739595600.6982474,8,-109,-175
1739595600.7432475,31,-57,-142
1739595600.7892475,4,-169,-444
1739595600.8352475,68,-181,-118
1739595600.8802476,2,-214,-112
1739595600.9262476,-27,-94,-178
1739595600.9722476,4,-165,-141
1739595601.0182476,-5,-148,-177
1739595601.0632474,-52,-164,-253
1739595601.1092474,35,-101,-192
1739595601.1552474,-83,-144,-234
1739595601.2002475,27,-225,-130
1739595601.2462475,59,-203,-101
1739595601.2922475,-45,-150,-222
1739595601.3382475,51,-157,-200
1739595601.3832476,-30,-230,-221
1739595601.4292476,9,-73,-157
1739595601.4752476,61,-39,-185
1739595601.5202477,-26,-284,-158
1739595601.5662477,-4,-262,-114
1739595601.6122477,1,-378,-77
1739595601.6582477,-8,-186,-202
1739595601.7032475,-85,-290,-36
1739595601.7492476,-26,-122,-186
1739595601.7952476,-17,-116,-109
1739595601.8402476,-57,-122,-209
1739595601.8862476,17,-145,-164
1739595601.9322476,53,-151,-199
1739595601.9782476,30,-163,-196
1739595602.0232477,-33,-146,-310
1739595602.0692475,30,-83,-201
1739595602.1152475,48,-173,-271
1739595602.1602476,19,-121,-187
1739595602.2062476,-35,-207,-162
1739595602.2522476,0,-138,-159
1739595602.2982476,-9,-151,-109
1739595602.3432477,-46,-239,-299
1739595602.3892477,-26,-343,-339
1739595602.4352477,-54,-105,-202
1739595602.4802475,-40,-279,-198
1739595602.5262475,-23,-261,-192
1739595602.5722475,-4,-209,-140
1739595602.6182475,-35,-91,-197
1739595602.6632476,39,-197,-153
1739595602.7092476,10,-212,-233
1739595602.7552476,-38,-231,-186
1739595602.8002477,0,-141,-176
1739595602.8462474,-23,-185,-129
1739595602.8922474,8,-131,-223
1739595602.9382474,21,-123,-206
1739595602.9832475,-7,-193,-189
1739595603.0292475,-7,-205,-29
1739595603.0752475,39,-158,-201
1739595603.1202476,-20,-229,-92
1739595603.1662476,-27,-179,-121
1739595603.2122476,92,-216,-147
1739595603.2582476,-10,-211,-223
1739595603.3032477,10,-138,-195
1739595603.3492477,-22,-91,-189
1739595603.3952477,-20,-191,-275
1739595603.4402475,10,-319,-305
1739595603.4862475,-43,-181,-158
1739595603.5322475,34,-138,-201
1739595603.5782475,4,-154,-181
1739595603.6232476,37,-160,-319
1739595603.6692476,-9,-179,-103
1739595603.7152476,-8,-125,-69
1739595603.7602477,55,-164,-131
1739595603.8062477,48,-142,-65
1739595603.8522477,71,-168,-184
1739595603.8982477,-88,-321,-122
1739595603.9432476,-34,-209,-245
1739595603.9892476,38,-201,18
1739595604.0352476,20,-219,-159
1739595604.0802476,-99,-139,-61
1739595604.1262476,23,-253,-121
1739595604.1722476,-44,-223,-78
1739595604.2182477,1,-92,-76
1739595604.2632475,-54,-143,-100
1739595604.3092475,-99,-111,-130
1739595604.3552475,35,-148,-327
1739595604.4002476,104,-294,-110
1739595604.4462476,32,-141,-280
1739595604.4922476,128,-232,-139
1739595604.5382476,8,-121,-168
1739595604.5832477,47,-122,-115
1739595604.6292477,30,-115,-209
1739595604.6752477,-19,-203,-191
1739595604.7202475,24,-157,-113
1739595604.7662475,-3,-107,-155
1739595604.8122475,-5,-237,-193
1739595604.8582475,-38,-203,-193
1739595604.9032476,10,-235,-231
1739595604.9492476,-26,-275,-174
1739595604.9952476,-84,-81,-262
1739595605.0402474,51,-132,-126
1739595605.0862474,43,-194,-167
1739595605.1322474,-84,-75,-231
1739595605.1782477,17,-218,-119
1739595605.2232475,62,-212,-259
1739595605.2692475,-34,-153,-308
1739595605.3152475,24,-84,-259
1739595605.3602476,-23,-275,-169
1739595605.4062476,40,-248,-174
1739595605.4522476,-13,-153,-68
1739595605.4982476,33,-135,-199
1739595605.5432477,-58,-259,-145
1739595605.5892477,-25,-155,-142
1739595605.6352477,3,-297,-214
1739595605.6802475,-8,-231,-210
1739595605.7262475,45,-206,-227
1739595605.7722476,-64,-169,-241
1739595605.8182476,8,-231,-156
1739595605.8632476,47,-138,-274
1739595605.9092476,23,-196,-210
1739595605.9552476,-43,-175,-177
1739595606.0002477,-49,-125,-209
1739595606.0462475,67,-156,-240
1739595606.0922475,-43,-115,-89
1739595606.1382475,3,-129,-159
1739595606.1832476,45,-233,-49
1739595606.2292476,-11,-184,-77
1739595606.2752476,-18,-246,-121
1739595606.3202477,-46,-128,-100
1739595606.3662477,31,-69,-208
1739595606.4122477,-19,-164,-190
1739595606.4582477,-87,-254,-223
1739595606.5032475,-50,-156,-167
1739595606.5492475,-5,-186,-153
1739595606.5952475,16,-195,-279
1739595606.6402476,-66,-236,-181
1739595606.6862476,-54,-148,-161
1739595606.7322476,2,-110,-199
1739595606.7782476,13,-223,-33
1739595606.8232474,19,-191,-104
1739595606.8692474,10,-205,-300
1739595606.9152474,101,-223,-366
1739595606.9602475,0,-229,-106
1739595607.0062475,80,-101,-95
1739595607.0522475,-54,-198,-196
1739595607.0982475,56,-231,-160
1739595607.1432476,63,-153,-176
1739595607.1892476,-15,-164,-234
1739595607.2352476,-10,-210,-214
1739595607.2802474,44,-233,-169
1739595607.3262477,20,-265,-90
1739595607.3722477,59,-229,-205
1739595607.4182477,-10,-102,-100
1739595607.4632475,-44,-226,-72
1739595607.5092475,15,-111,-236
1739595607.5552475,-47,-50,-204
1739595607.6002476,-33,-182,-122
1739595607.6462476,24,-89,-34
1739595607.6922476,-31,-130,-175
1739595607.7382476,-8,-152,-98
1739595607.7832477,-21,-68,-209
1739595607.8292477,30,-129,-157
1739595607.8752477,35,-265,-206
1739595607.9202476,67,-279,-244
1739595607.9662476,-8,-212,-88
1739595608.0122476,0,-319,-141
1739595608.0582476,-84,-214,-122
1739595608.1032476,19,-185,-167
1739595608.1492476,59,-37,-149
1739595608.1952477,6,-174,-153
1739595608.2402475,-27,-148,-210
1739595608.2862475,14,-185,-234
1739595608.3322475,-13,-338,-85
1739595608.3782475,0,-99,-263
1739595608.4232476,-83,-104,-279
1739595608.4692476,-3,-137,-246
1739595608.5152476,2,-197,-227
1739595608.5602477,44,-333,-289
1739595608.6062477,1,-246,-108
1739595608.6522477,25,-191,-224
1739595608.6982474,62,-137,-194
1739595608.7432475,75,-143,-210
1739595608.7892475,28,-123,-253
1739595608.8352475,-24,-214,-281
1739595608.8802476,-12,-142,-114
1739595608.9262476,13,-165,-102
1739595608.9722476,-8,-192,-183
1739595609.0172474,24,-139,-258
1739595609.0632474,-35,-174,-153
1739595609.1092474,38,-175,-180
1739595609.1552474,-4,-194,-232
1739595609.2002475,-18,-74,-164
1739595609.2462475,-36,-140,-143
1739595609.2922475,35,-161,-151
1739595609.3372476,7,-73,-81
1739595609.3832476,46,-41,-186
1739595609.4292476,25,-235,-18
1739595609.4752476,6,-234,-73
1739595609.5262475,-29,-198,-263
1739595609.5722475,22,-167,-266
1739595609.6172476,13,-171,-226
1739595609.6632476,19,-183,-220
1739595609.7092476,-8,-244,-204
1739595609.7552476,11,-164,-135
1739595609.8002477,28,-87,-246
1739595609.8462474,22,-275,-211
1739595609.8922474,-20,-84,-91
1739595609.9372475,-35,-206,-137
1739595609.9832475,-17,-72,-138
1739595610.0292475,-114,-116,-242
1739595610.0752475,46,-161,-236
1739595610.1202476,-48,-278,-110
1739595610.1662476,-109,-188,-85
1739595610.2122476,-45,-172,-152
1739595610.2572474,15,-89,-220
1739595610.3032477,41,-243,-153
1739595610.3492477,25,-181,-213
1739595610.3952477,-12,-184,-209
1739595610.4402475,63,-155,-84
1739595610.4862475,20,-163,-218
1739595610.5322475,-75,-162,-135
1739595610.5772476,-21,-124,-159
1739595610.6232476,31,-63,-127
1739595610.6692476,49,-109,-80
1739595610.7152476,-47,-156,-260
1739595610.7602477,49,-91,-214
1739595610.8062477,42,-239,-182
1739595610.8522477,61,-77,-281
1739595610.8972476,-26,-184,-201
1739595610.9432476,-43,-108,-246
1739595610.9892476,25,-308,-116
1739595611.0352476,12,-3,-201
1739595611.0802476,48,-259,-88
1739595611.1262476,15,-137,-117
1739595611.1722476,31,-263,-85
1739595611.2172475,-7,-126,-308
1739595611.2632475,6,-352,-168
1739595611.3092475,29,-219,-282
1739595611.3552475,27,-119,-198
1739595611.4002476,-8,-96,-260
1739595611.4462476,11,-213,-146
1739595611.4922476,-31,-286,-165
1739595611.5372477,-17,-90,-115
1739595611.5832477,-24,-150,-268
1739595611.6292477,5,-226,-278
1739595611.6752477,-73,-302,75
1739595611.7202475,27,-93,-246
1739595611.7662475,31,-139,-177
1739595611.8122475,-54,-136,-238
1739595611.8572476,34,-123,-191
1739595611.9032476,-30,-266,-198
1739595611.9492476,-16,-154,-177
1739595611.9952476,-16,-206,-194
1739595612.0402474,75,-155,-164
1739595612.0862474,-11,-244,-320
1739595612.1322474,14,-253,-158
1739595612.1772475,37,-187,-144
1739595612.2232475,-99,-224,-166
1739595612.2692475,13,-158,-213
1739595612.3152475,5,-298,-192
1739595612.3602476,36,-205,-206
1739595612.4062476,81,-169,-162
1739595612.4522476,-7,-214,-190
1739595612.4972477,-59,-78,-128
1739595612.5432477,-58,-106,-220
1739595612.5892477,-29,-156,-148
1739595612.6352477,0,-110,-172
1739595612.6802475,-70,-218,-210
1739595612.7262475,21,-220,-153
1739595612.7722476,-27,-166,-220
1739595612.8172476,-8,-224,-80
1739595612.8632476,-72,-168,-200
1739595612.9092476,62,-145,-174
1739595612.9552476,-50,-88,-181
1739595613.0002477,-13,-247,-146
1739595613.0462475,2,-223,-241
1739595613.0922475,37,-244,-6
1739595613.1372476,-43,-21,-147
1739595613.1832476,-4,-253,-158
1739595613.2292476,-26,-265,-193
1739595613.2752476,-23,-109,-221
1739595613.3202477,9,-185,-234
1739595613.3662477,2,-238,-169
1739595613.4122477,83,-143,-147
1739595613.4572475,2,-218,-199
1739595613.5032475,14,-256,-44
1739595613.5492475,-24,-61,-180
1739595613.5952475,-8,-97,-146
1739595613.6402476,36,-62,-126
1739595613.6862476,-45,-241,-211
1739595613.7322476,-18,-35,-115
1739595613.7772477,-6,-182,-219
1739595613.8232474,43,-191,-131
1739595613.8692474,28,-151,-180
1739595613.9152474,-5,-244,-75
1739595613.9602475,16,-206,-150
1739595614.0062475,1,-248,-202
1739595614.0522475,-14,-200,-131
1739595614.0972476,-39,-234,-138
1739595614.1432476,61,-151,-254
1739595614.1892476,35,-189,-134
1739595614.2352476,-12,-106,-77
1739595614.2802474,-72,-232,-335
1739595614.3262477,-88,-54,-270
1739595614.3722477,44,-41,-108
1739595614.4172475,-21,-139,-175
1739595614.4632475,-40,-147,-191
1739595614.5092475,-42,-114,-140
1739595614.5552475,-27,-190,-67
1739595614.6002476,26,-126,-206
1739595614.6462476,129,-287,-126
1739595614.6922476,52,-95,-252
1739595614.7372477,-12,-142,-179
1739595614.7832477,-101,-226,-205
1739595614.8292477,-32,-172,-101
1739595614.8752477,-22,-74,-80
1739595614.9202476,39,-163,-206
1739595614.9662476,25,-185,-261
1739595615.0122476,-82,-76,-170
1739595615.0572476,-12,-72,-246
1739595615.1032476,-86,-218,-121
1739595615.1492476,-5,-236,-187
1739595615.1952477,-12,-68,-166
1739595615.2402475,-82,-195,-182
1739595615.2862475,-53,-207,-87
1739595615.3322475,64,-186,-295
1739595615.3772476,-10,-189,-269
1739595615.4232476,-16,-147,-84
1739595615.4692476,-21,-209,-233
1739595615.5152476,4,-238,-138
1739595615.5602477,-2,-211,-260
1739595615.6062477,-4,-189,-91
1739595615.6522477,13,-279,-138
1739595615.6972475,88,-172,-217
1739595615.7432475,-8,-103,-155
1739595615.7892475,-18,-225,-235
1739595615.8352475,52,-114,-44
1739595615.8802476,-72,-119,-239
1739595615.9262476,-40,-153,-247
1739595615.9722476,-17,-128,-331
1739595616.0172474,-21,-175,-256
1739595616.0632474,-43,-245,-187
1739595616.1092474,-87,-103,-224
1739595616.1552474,17,-258,-181
1739595616.2002475,-14,-221,-198
1739595616.2462475,31,-120,-170
1739595616.2922475,97,-88,-169
1739595616.3372476,-2,-125,-175
1739595616.3832476,-7,-165,-153
1739595616.4292476,-81,-277,-223
1739595616.4752476,-16,-51,-192
1739595616.5202477,12,-87,-109
1739595616.5662477,9,-146,-41
1739595616.6122477,19,-156,-180
1739595616.6572475,-37,-191,-233
1739595616.7032475,-26,-73,-34
