time,x,y,z
1739617200.0052476,-26,-345,-156
1739617200.0512476,-13,-351,-293
1739617200.0972476,1,-276,-263
1739617200.1422474,-51,-295,-264
1739617200.1882474,-42,-309,-281
1739617200.2342474,28,-277,-285
1739617200.2792475,83,-102,-313
1739617200.3252475,-10,-396,-116
1739617200.3712475,-10,-311,-241
1739617200.4172475,51,-236,-192
1739617200.4622476,15,-268,-278
1739617200.5082476,-71,-251,-280
1739617200.5542476,56,-218,-188
1739617200.5992477,20,-314,-115
1739617200.6452477,-32,-186,-188
1739617200.6912477,-70,-229,-243
1739617200.7372477,34,-181,-253
1739617200.7822475,55,-266,-192
1739617200.8282475,29,-226,-96
1739617200.8742476,10,-306,-231
1739617200.9192476,-91,-265,-154
1739617200.9652476,17,-276,-297
1739617201.0112476,57,-187,-216
1739617201.0572476,-19,-282,-321
1739617201.1022477,3,-110,-272
1739617201.1482477,-31,-138,-191
1739617201.1942475,-15,-326,-330
1739617201.2392476,34,-231,-298
1739617201.2852476,24,-134,-202
1739617201.3312476,-52,-158,-335
1739617201.3772476,-117,-235,-366
1739617201.4222476,-42,-340,-367
1739617201.4682477,34,-96,-330
1739617201.5142477,-76,-295,-157
1739617201.5592475,8,-93,-230
1739617201.6052475,26,-247,-189
1739617201.6512475,23,-284,-266
1739617201.6972475,9,-163,-195
1739617201.7422476,59,-267,-178
1739617201.7882476,31,-243,-245
1739617201.8342476,-19,-288,-329
1739617201.8792477,-14,-250,-253
1739617201.9252477,46,-308,-178
1739617201.9712474,34,-315,-330
1739617202.0172474,-38,-136,-297
1739617202.0622475,4,-99,-268
1739617202.1082475,-70,-216,-226
1739617202.1532476,15,-173,-163
1739617202.1982474,-23,-190,-332
1739617202.2442474,-6,-189,-274
1739617202.2902474,33,-265,-359
1739617202.3352475,89,-153,-271
1739617202.3812475,4,-271,-256
1739617202.4272475,13,-217,-330
1739617202.4732475,-13,-308,-191
1739617202.5182476,-28,-194,-200
1739617202.5642476,17,-217,-205
1739617202.6102476,7,-291,-374
1739617202.6552474,-19,-187,-270
1739617202.7012477,0,-168,-313
1739617202.7472477,28,-330,-294
1739617202.7922475,-39,-168,-171
1739617202.8382475,8,-239,-279
1739617202.8842475,15,-349,-388
1739617202.9302475,-34,-187,-222
1739617202.9752476,34,-327,-189
1739617203.0212476,26,-355,-174
1739617203.0672476,58,-227,-167
1739617203.1122477,3,-250,-176
1739617203.1582477,56,-213,-274
1739617203.2042477,18,-163,-304
1739617203.2502477,86,-123,-206
1739617203.2952476,-15,-308,-170
1739617203.3412476,-26,-258,-218
1739617203.3872476,-40,-246,-192
1739617203.4322476,-8,-286,-266
1739617203.4782476,-53,-270,-222
1739617203.5242476,-39,-206,-236
1739617203.5702477,-12,-326,-325
1739617203.6152475,12,-231,-120
1739617203.6612475,-22,-114,-348
1739617203.7072475,-7,-222,-233
1739617203.7522476,-9,-278,-229
1739617203.7982476,-85,-188,-317
1739617203.8442476,25,-231,-253
1739617203.8902476,-46,-148,-218
1739617203.9352477,-84,-98,-351
1739617203.9812477,-11,-281,-193
1739617204.0272477,23,-387,-448
1739617204.0722475,-4,-158,-173
1739617204.1182475,71,-103,-333
1739617204.1642475,41,-277,-235
1739617204.2102475,-27,-207,-184
1739617204.2552476,-27,-386,-229
1739617204.3012476,4,-275,-296
1739617204.3472476,74,-243,-322
1739617204.3922474,131,-201,-230
1739617204.4382474,75,-177,-175
1739617204.4842474,-13,-154,-347
1739617204.5302474,-47,-240,-361
1739617204.5752475,-51,-144,-256
1739617204.6212475,50,-177,-271
