time,x,y,z
1739620800.0132475,-42,-171,-297
1739620800.0592475,-32,-281,-173
1739620800.1052475,8,-259,-40
1739620800.1512475,40,-77,-272
1739620800.1962476,87,-185,-187
1739620800.2422476,-8,-142,-119
1739620800.2882476,64,-277,-206
1739620800.3332477,74,-305,-257
1739620800.3792477,-109,-192,-203
1739620800.4252477,-35,-180,-174
1739620800.4712474,-23,-348,-301
1739620800.5162475,40,-197,-174
1739620800.5622475,-6,-178,-236
1739620800.6082475,0,-252,-189
1739620800.6532476,-11,-232,-209
1739620800.6992476,90,-221,-214
1739620800.7452476,31,-247,-221
1739620800.7912476,6,-161,-424
1739620800.8362474,-35,-304,-190
1739620800.8822474,7,-305,-184
1739620800.9282477,-42,-86,-243
1739620800.9732475,68,-175,-218
1739620801.0192475,-59,-286,-247
1739620801.0652475,-50,-170,-309
1739620801.1112475,50,-223,-286
1739620801.1562476,-71,-276,-199
1739620801.2022476,-40,-202,-130
1739620801.2482476,-48,-226,-304
1739620801.2932477,38,-193,-234
1739620801.3392477,19,-265,-240
1739620801.3852477,-9,-271,-193
1739620801.4312477,-63,-297,-246
1739620801.4762475,83,-262,-201
1739620801.5222476,52,-102,-287
1739620801.5682476,35,-72,-129
1739620801.6132476,-15,-177,-311
1739620801.6592476,-65,-233,-215
1739620801.7052476,-39,-461,-205
1739620801.7512476,31,-215,-241
1739620801.7962475,54,-288,-273
1739620801.8422475,5,-332,-248
1739620801.8882475,22,-332,-225
1739620801.9332476,-20,-320,-252
1739620801.9792476,-15,-279,-274
1739620802.0252476,-6,-412,-256
1739620802.0712476,-85,-375,-239
1739620802.1162477,-18,-217,-297
1739620802.1622477,-32,-163,-190
1739620802.2082477,-39,-159,-285
1739620802.2532475,-56,-215,-340
1739620802.2992475,-12,-247,-152
1739620802.3452475,8,-436,-160
1739620802.3912475,58,-276,-278
1739620802.4362476,53,-188,-204
1739620802.4822476,89,-279,-258
1739620802.5282476,2,-158,-155
1739620802.5732474,13,-280,-239
1739620802.6192474,11,-234,-140
1739620802.6652474,57,-301,-230
1739620802.7112474,-44,-238,-238
1739620802.7562475,51,-289,-244
1739620802.8022475,125,-384,-237
1739620802.8482475,0,-282,-262
1739620802.8932476,1,-204,-279
1739620802.9392476,-57,-222,-256
1739620802.9852476,38,-159,-276
1739620803.0312476,-31,-186,-241
1739620803.0762477,8,-257,-85
1739620803.1222477,54,-273,-90
1739620803.1682477,0,-262,-206
1739620803.2132475,68,-213,-217
1739620803.2592475,-38,-330,-214
1739620803.3052475,-21,-181,-301
1739620803.3512475,-27,-126,-189
1739620803.3962476,-58,-294,-162
1739620803.4422476,-1,-278,-138
1739620803.4882476,-55,-162,-330
1739620803.5332477,-16,-110,-229
